,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.2739855525010968,0.9282836793981478,1.4153989319079443,0.4199579135862719,2.267543403858094,0.0,1.548354992063427,0.016179996705607,1.515924885968105,0.9371501194725848,0.0,0.4500927548419607,0.5899981468850749,1.1344705482771476,0.5614252298999197,0.1571125638087946,0.0295340256422156,0.0313002912005144,0.0084268954336381,1.3030591241274816,1.083668475146495,0.1345755509822104,0.6694069504942977,0.055537639393724,0.1775891085318965,0.2074746356257329,0.0,0.4862614653848869,0.5551339508670015,0.3987410791598735,0.0,0.5411740537568207,0.1626461541850423,1.2714427474897512,0.6751412775154537,0.1147311069380196,0.0514849664026314,0.2661785963925796,0.8912288570307314,0.5104614012675794,1.1220611308368051,0.0,0.0,0.9040622043486743,0.0153176356801636,0.8613140695582834,0.241179177743635,0.1414925653174266,1.1328999417938328,1.0274905148445233,1.363305532906317,0.5943373069555569,0.0094050596755649,0.4466920793135355,0.0128980123332067,0.8129187906978788,0.0,0.8356175267458729,0.495582038049523,0.7890332002400131,0.6751734107644161,0.2786056657351846,1.0224557955863316,0.1804098968436087,0.0,0.0,1.4631962918903565,0.0260105078643364,0.2625436674339454,0.0720037811161924,1.6685244609948044,0.0,0.1530535186913678,0.1161510878719878,0.59093052990893,0.0151921460088449,0.1687696516050863,1.546768681768595,0.0,0.2243600084003176,0.0825001133249828,0.6505037013290167,0.3161089919374807,1.240347739990964,0.6422356374683574,0.8364757020902588,0.0,1.3890239610051252,0.5102095276300957,0.9269058780933104,0.3492880187170635,0.8308784721149319,0.9768208227313226,0.2439451965870466,0.0689904382694802,0.0092217341025176,0.3489426276670502,0.3982814934608015,1.36635669574404,0.2655910035783055,100_sp_gt,36656,0.1,100,32,50,5,random
1,18.58181818181819,1.0148826726236353,0.7778252344036887,1.3888198408500692,0.418387036185463,3.0880839435835106,0.0,1.706442672834824,0.0112418860163843,1.772685359303086,1.292309485688329,0.0,0.2999349556581078,0.6545741398177731,0.8269094530983683,0.5183607332728057,0.1614370305793051,0.0357962028678147,0.0246894372229122,0.0,1.6223172635227052,0.9988361017786984,0.2332230430197584,0.6369183272211113,0.1945561900110791,0.0934241333804961,0.2226253885967262,0.0,0.3701821076665186,0.4289817630919477,0.336241809181373,0.0,0.4017781030834489,0.2245081071133784,1.4567325809606395,0.7521158457325284,0.1618838107055254,0.0462210032130837,0.4065652896128684,0.8282616939330228,0.5858540251780752,0.9376453949684918,0.0,0.0,1.1186565176743088,0.0113516664927373,0.9200133279767678,0.1873080382354252,0.13252140557904,1.117250832055276,0.7354928369629724,1.4523481149012147,0.5920513368366087,0.0,0.3438251497033184,0.0161040768199372,0.5749421040887905,0.0,0.4476731955727937,0.5064457285233107,0.8107350015393096,0.699647625213394,0.4352711875975432,1.0358915756321034,0.1820577285010652,0.0,0.0,1.695930726274724,0.0120898922668103,0.2077658982749339,0.0395512157185814,1.3943522791972087,0.0,0.1237498342528629,0.0787284496595055,0.5741888357306363,0.0064224692965513,0.1637783790016976,1.606954073549737,0.0,0.3075655579712571,0.1380780772477302,0.4807765544821211,0.1915118797223836,1.2688038945940447,0.4189861796273574,0.8710304620349855,0.0,1.1790126239517116,0.554008895304885,0.9907627658535674,0.2984126774130815,0.6679445520144773,1.2502706486209438,0.2312819382748418,0.0989864919254667,0.0,0.3541911561471759,0.5885349991465101,1.229115842124115,0.2700489628490284,100_sp_gt,36656,0.1,100,32,50,5,random
2,22.521212121212127,1.101081965515569,0.8649770929435228,1.3151093022978184,0.4335204469149125,2.653217181631094,0.0,1.5289447510942915,0.008211640022403,1.2387242530626086,1.1528019139292245,0.0,0.2975514382303617,1.1136785253233596,1.1413532830472992,0.5377295059504251,0.2915029994220591,0.0502260458856275,0.0317754004415608,0.0,1.4206863094751114,0.8548884706108872,0.2556775879210007,0.822809112671531,0.1428098948557215,0.1065288731234252,0.1921130303386056,0.0,0.2924617681764851,0.298742966811807,0.3185179322896806,0.0,0.3514855905307357,0.1566137553288722,1.7338461456223746,0.8172332933557653,0.1335330529843876,0.0328755995433142,0.3649281329111885,0.8717127938436506,0.6591728799371074,0.9676121279574076,0.0,0.0,1.1420986192729563,0.0043119135218626,0.9068506645463792,0.2087935895927146,0.0729960421801674,1.319278521699891,1.05852437971114,1.392321345858003,0.7280570918169381,0.0,0.3239528874611861,0.009688308972809,0.5361589459094339,0.0,0.8002662164573318,0.5470752178418542,0.7691423916239875,0.8818948283735619,0.2405821986753018,0.8701710376503772,0.1227412218057692,0.0,0.0,1.703630476139952,0.0081592948008586,0.217166140660014,0.0360904564804174,1.0727792657176136,0.0,0.1898071672496218,0.073809273726422,0.6603127402574771,0.0036231199195644,0.1210516509869714,1.6504711789736923,0.0,0.2384815339028164,0.0573490404035386,0.6413895380253987,0.2707594316048324,1.106306334166473,0.4999534048215224,1.0314444777187737,0.0,1.346994621924485,0.375419231969961,0.9721342045351792,0.4372856690269925,0.7792360836864647,0.9536796826192168,0.2337387707521477,0.1177067067950354,0.0,0.4516716287540918,0.467240127904666,1.5827631176355528,0.378530307279685,100_sp_gt,36656,0.1,100,32,50,5,random
3,26.157575757575763,1.6687067544998992,0.7822214360372213,1.490118631036999,0.3298919600860976,2.6083408091895164,0.0,1.591603609640802,0.0092157646069368,1.2932470663122635,0.997602055950263,0.0,0.384346218026204,0.6304304892734478,0.7895882437921906,0.3783887239397457,0.2439602288321692,0.1114863629077115,0.0116855059152324,0.0,1.832608233258844,0.9638160185835924,0.2673200410786105,0.4706474633742877,0.1156231327422775,0.1664327746263262,0.2303354748327491,0.0,0.4792145198530307,0.3912977183183262,0.4019890949961694,0.0,0.3212871164923859,0.245023628918245,1.428078842064802,0.739423693115362,0.1373723727068836,0.0391516373873572,0.3080065626351544,1.002369986039015,0.4992092271703763,1.154973865410069,0.0,0.0,1.2571995449143467,0.0043715648231361,0.7538809252229646,0.2121194929437855,0.0625484412866732,0.9733354663939908,1.096384040854832,1.3974604088550715,0.6754352894186872,0.0,0.4957223708318896,0.0055210066828925,0.514847926187617,0.0,0.6016365645386541,0.7521700487734118,0.9674262437371116,0.8626174921234792,0.2823311441739387,0.7644222993528301,0.1706466400637274,0.0,0.0,1.7354855832885605,0.0037972161796253,0.2144713730200975,0.0286497120085977,1.1320885914508183,0.0,0.1891687113524152,0.0652120285705035,0.7422628381485843,0.0,0.0880178288702611,1.7636035012354698,0.0,0.2229894335909182,0.0316695365694385,1.0696249984950428,0.3422252521940823,1.0826077914349037,0.5434924783356029,0.9506932653206096,0.0,1.25941336732453,0.7728258691677177,1.016237072584654,0.3931891334690334,0.8535049335847132,0.7367313342650921,0.2855190292957133,0.1544912478638509,0.0,0.4738769522452237,0.4557103513288457,1.2343926055728216,0.414690128460096,100_sp_gt,36656,0.1,100,32,50,5,random
4,30.096969696969705,1.5700493801052329,0.8688411867204004,1.5575622426765356,0.6463218690251693,2.44169713113982,0.0,1.8409672173409253,0.0099434995628397,1.6350568888359374,1.098168207948424,0.0,0.3239060364832145,0.6617809999495533,1.0686641593672197,0.4619827240007145,0.306643062121595,0.1646513532358632,0.0111046244892557,0.0,1.6670365670254794,0.9572601967350955,0.2548769736970827,0.6645885244146871,0.1324720759396225,0.1569763109075895,0.2787503721225656,0.0,0.4655196554502807,0.3575113771748341,0.5913956773780346,0.0,0.3245527966564046,0.2534341768483541,1.407255702206848,0.9416562194645732,0.088463920355549,0.0341528946380556,0.2907482462218353,0.9090891128981032,0.4258671978969358,0.931652366116426,0.0,0.0,1.162935325687512,0.0029099480586479,0.7075527448883774,0.1963918018890156,0.070850970500289,1.4795268517121944,0.9655076684916968,1.4572868526448106,0.7023362488955001,0.0,0.3328226876061422,0.0,0.7438735479384185,0.0,0.5497722833809571,0.511566053071948,0.9208135822856652,0.7013756173310877,0.255293023248123,0.932692141137362,0.1649350367805341,0.0,0.0,1.6012269014724476,0.0,0.2107455305126221,0.0285716309966851,1.2874073346814612,0.0,0.1415572683604929,0.0633417937398765,0.7387745060385356,0.0,0.1254038859729649,1.8642975282250536,0.0,0.3019558701576442,0.0211416692864006,0.640836271405077,0.3416679843112257,0.8950767012192398,0.2865350786601089,1.0829112713882858,0.0,1.2888987281792827,0.5973883465254679,0.8714523403797725,0.4839664451724431,0.6049131402442123,1.0479330663055604,0.2320001145817125,0.1362536216241864,0.0,0.4728855387590903,0.3116464972394194,1.1513116943001072,0.1820469787081557,100_sp_gt,36656,0.1,100,32,50,5,random
5,11.309090909090909,1.1599947808601063,0.959494466668944,1.3828926253432816,0.3245374234875287,2.4909199152572583,0.0,2.2457192012466547,0.0336997841088776,1.1808269102701427,0.8566277788168064,0.0,0.318522782608313,0.9746463056270176,1.3308106923574343,0.63888620514773,0.1425111015727137,0.0051793291011756,0.0648325704110412,0.0045401186946298,1.8381916964497609,0.9264460420772028,0.1624043643696998,0.689644438316904,0.1296048362768375,0.0554974103884676,0.1207710052255596,0.0,0.5652911896630914,0.5366928137952378,0.2559576632132498,0.0,0.3388853788613727,0.2811680542400769,1.453928486991579,0.7024013643498971,0.1272806446273962,0.0904129168510363,0.3408633344987783,0.9009998279914496,0.7818245398940843,0.8361031630721885,0.0,0.0032147691105014,1.036375105108512,0.0218936484361179,0.9796332450659188,0.1064056391298105,0.0698205940541414,1.5084074108430738,0.7485677461301952,1.237428942166661,0.6643121539024207,0.0092928744204839,0.2593541673049027,0.0085493117745115,0.7314066584775423,0.0,0.4141706008408968,0.5538448186848995,0.9201904115199832,0.7464670056886363,0.2765150326637228,1.1930766602490943,0.1563709781617235,0.0,0.0,1.3153598453336226,0.0211011067453604,0.1357737407912164,0.0747144789916401,1.2438187506076654,0.0,0.2138876574509714,0.1145190976924654,0.7314181271086263,0.0379616945875257,0.1821166010150935,1.4880762080189394,0.0,0.1622168931897771,0.0406536409920037,0.5464911609675807,0.078630339264696,1.2629420672842866,0.4492089833487342,1.1799025854861995,0.0,1.4195022783133102,0.5089753004150638,0.9440050595050008,0.3364763085297298,0.4565265776151574,1.007744190357175,0.2749412595084903,0.0093412318101988,0.0,0.3681402632001684,0.4567232848780092,1.144576933918023,0.097529877854433,100_sp_gt,41300,0.1,100,32,50,5,random
6,20.096969696969705,1.4680443286189215,0.7724827948649268,1.455438746955646,0.4616524103416982,3.2141176718436077,0.0,1.689400873877995,0.0095832831207395,1.0724759471104857,1.192899077371791,0.0,0.4457661416997423,0.7377904459221869,1.166710686578894,0.4516373191691553,0.304716696533831,0.0656169815226548,0.0408961288457107,0.0,1.4266952329372633,1.0475039491218063,0.2950884131464813,0.5410845181453152,0.1583728828669012,0.1527756539803715,0.2479423393896814,0.0,0.3553851783553453,0.4729680122151096,0.4443458455408906,0.0,0.3504939794308289,0.2911163421703696,1.4803811738133448,0.6937085395492348,0.244752901607287,0.0315427479450543,0.2645829517438777,0.9682084536032028,0.5405921070646665,1.0828507449051248,0.0,0.0,0.9777808159317228,0.0039978060827203,0.5639287516015271,0.2648403962262836,0.0659978208692861,1.1856255671721183,1.0496322096119013,1.5975910464033418,0.7764831702365331,0.0,0.3574193089377472,0.0029879833312536,0.7284415343012801,0.0,0.6446242167950783,0.4801209081990158,0.8105751177377755,0.8106444103798581,0.4071982639990111,0.9386339458945278,0.1528275152860788,0.0,0.0,1.34746029256859,0.0095744458531879,0.1786556811630966,0.0375708413396738,1.3755460128475558,0.0,0.1556733521772801,0.0683543709560473,0.6827329817692032,0.0073719801289108,0.1822085421323952,1.8043149639824243,0.0,0.2006323004583287,0.0062436458383142,0.6890814723773016,0.2394116002003269,1.224662082822853,0.3638947831873694,1.0147503439391494,0.0,1.3994685324186984,0.6510860898975647,0.9969775254779816,0.6226411543367594,1.101734343063484,1.1750572390304606,0.1902604553581738,0.0081458486182951,0.0,0.4459867532590147,0.4928183279889927,1.3753600892592115,0.3387039524522036,100_sp_gt,41300,0.1,100,32,50,5,random
7,23.73333333333334,1.426792684647212,0.9337595097974636,1.4524196268024545,0.3799730039273413,2.720899315153576,0.0,1.6532219866448432,0.0115789451125246,1.3611311021115324,1.015057200740945,0.0,0.3592016864207757,0.7650529227598023,1.2092027861896963,0.5413484263637742,0.2443398388769286,0.1471346465691548,0.0341577871808253,0.0,1.6192811118739625,1.0980005480315438,0.2950071144316916,0.6159832598314074,0.1590080981223647,0.1571127909480749,0.3559690601786892,0.0,0.347436816897624,0.3665554501871452,0.3601249091764313,0.0,0.3438731122570289,0.1815481193105324,1.5058182683213437,0.7041346865481117,0.1777254166429873,0.0212327792836072,0.2048565726499763,0.996136573892021,0.5266424671048827,0.9887086042365654,0.0,0.0,1.070532655491119,0.0,0.809214981927033,0.3178763366402256,0.0931841888868702,1.289209944676189,0.9103412491257916,1.487251324458719,0.5991126546303149,0.0,0.5059817313344639,0.0,0.6085387102292622,0.0,0.4767030442647635,0.5175007707728515,0.7685126801056396,0.7647582880107361,0.3336465490094231,1.0138216098811028,0.2459157063465603,0.0,0.0,1.302549248844853,0.0076631482645157,0.2636164916125054,0.0502399681189224,1.370405073811969,0.0,0.1283931844645758,0.0505091692926598,0.6137137607372152,0.0028739696729912,0.1919547592994178,1.5615530894106429,0.0,0.2176699279823676,0.0040603878412267,0.6758968269331851,0.283416823641471,1.0662222095195593,0.3726482428101959,1.1585508750654578,0.0,1.5511550917408123,0.5855638567990434,1.0256211766678944,0.4532347917900537,0.7048907275798377,1.442354982705999,0.2462603797664865,0.0084351920990079,0.0,0.46336035127058,0.5219303014137384,1.6884060655439626,0.3211112571679629,100_sp_gt,41300,0.1,100,32,50,5,random
8,24.945454545454552,1.428038524085929,0.8716199705883872,1.4093136691331205,0.2719299314833363,2.834388438255194,0.0,1.8870754768353,0.0107804436642552,1.314695995220252,1.1245934768769077,0.0,0.3740454969861685,0.6670225276752308,1.2190506692605374,0.6129790908251589,0.2409719121515722,0.1890305763953393,0.0283236305674989,0.0,1.3445791662013165,0.8363587978251886,0.1793525392447206,0.7086429974104465,0.1354110371302059,0.1834879708840341,0.3849952903012903,0.0,0.353137898693645,0.3084261129325975,0.3846169647824876,0.0,0.3378127948913705,0.1578484343445375,1.562783156417599,0.7729414623632507,0.1767932280569815,0.0206942612857197,0.2151498888608864,1.1116181597860604,0.5683869800154656,1.048197198716627,0.0,0.0,1.2583543627673617,0.0,0.8677651149316608,0.2329180385593127,0.0848301344600968,1.3407930623993634,0.7574900657251971,1.7617685832977248,0.6266186196300153,0.0,0.4038931091964523,0.0,0.8460097465404101,0.0,0.5863383095422652,0.6267866152237384,0.7522962737955731,0.5404864159066255,0.3117237436792177,0.6971439432718987,0.2580801985034932,0.0,0.0,1.2628706248444486,0.0057579457980576,0.1790617418524989,0.0258627556266949,1.0724030986035236,0.0,0.1745631296813303,0.0427337044924097,0.6503636042985114,0.0,0.1619181459798817,1.7491911943165426,0.0,0.2391274672010532,0.002877572012783,0.4481607844291486,0.3382366185650214,0.9418093259811284,0.4117616498658324,0.8475992975573082,0.0,1.2176363057896562,0.5667436935925257,1.0608887315191615,0.4802359534492936,0.5613737306605775,1.139916774745791,0.2146718158812819,0.0082058125113741,0.0,0.5317781444130496,0.4037726073646623,1.3415302854596758,0.3730707361701824,100_sp_gt,41300,0.1,100,32,50,5,random
9,27.36969696969697,1.184610314722451,0.9030085521591568,1.4814852218420491,0.2500840408206713,2.3904091843385293,0.0,1.8232154875564883,0.0163711142717973,1.12453815841529,0.8299147256559073,0.0,0.3401435076814403,0.6128923873855532,1.1712581584706687,0.5571753391880665,0.2080560651840505,0.1472353211631347,0.0195296219264897,0.0,1.7841862104554598,1.1009272646765624,0.310431647422362,0.7255247408842201,0.2012076442290509,0.2659585986035617,0.2857144564853645,0.0,0.4928122107028491,0.4650065432664861,0.3023137816502542,0.0,0.2819456630684223,0.1932114488305734,1.2360956632319064,0.8534547653752365,0.142517525641579,0.0254988794596347,0.3516920756331617,0.5941402477876525,0.5667570044020709,1.1705140316787028,0.0,0.0,0.9909488148216326,0.0,0.8229052102370603,0.2450074761223047,0.0873425253221689,1.130779103147028,0.8262735439315513,1.195299599693738,0.6818399316641947,0.0,0.372224784987581,0.0,0.6418383396100557,0.0,0.5650463999778866,0.6376876500024335,0.8060390664008075,0.542689059365914,0.2020024785125926,0.8137907497883763,0.1359126155798908,0.0,0.0,1.6334625345465266,0.0,0.2029269378065752,0.0235002931243546,1.4328700464368458,0.0,0.1938952809832478,0.0509589502137293,0.7777785338583662,0.0,0.1105458347826903,1.6891977223581611,0.0,0.2255634369767901,0.0027959659678875,0.4390506465317905,0.1797793122175471,1.157118692827002,0.3526812667468723,0.8574769891016726,0.0,1.5265263150372093,0.511368316811511,0.8474402787270904,0.4355673744479082,0.7700886002165379,0.8720939409955984,0.2227454722047279,0.0105865149638556,0.0,0.4131238158317458,0.548554497304549,1.420863854987397,0.2640668114031059,100_sp_gt,41300,0.1,100,32,50,5,random
