,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4228749052237963,1.3223439606385363,0.4482827806229733,3_sp_gt_5,36656,0.01,3,520,50,5,seq
1,7.369696969696968,1.169865593252318,1.2560109954354304,0.9170078201267048,3_sp_gt_5,36656,0.01,3,520,50,5,seq
2,8.58181818181818,0.8601237301053484,1.1601724706037235,1.1390117506239008,3_sp_gt_5,36656,0.01,3,520,50,5,seq
3,10.096969696969696,0.950113793520397,0.8797604326257055,0.9692960897456044,3_sp_gt_5,36656,0.01,3,520,50,5,seq
4,11.309090909090909,1.116095218292657,0.9711380717028107,0.9555105486385608,3_sp_gt_5,36656,0.01,3,520,50,5,seq
5,8.58181818181818,1.094967577750126,0.910852583461232,0.9106837948875494,3_sp_gt_5,41300,0.01,3,520,50,5,seq
6,10.096969696969696,1.0502110184321507,1.0873795589260082,1.018770078637057,3_sp_gt_5,41300,0.01,3,520,50,5,seq
7,11.309090909090909,0.9124399946298264,1.036297661154206,1.044950644771815,3_sp_gt_5,41300,0.01,3,520,50,5,seq
8,12.52121212121212,0.9669674778516838,0.9376389847101604,0.9690910822734976,3_sp_gt_5,41300,0.01,3,520,50,5,seq
9,13.733333333333333,1.0496681655320594,0.94273286513993,0.9528604533309372,3_sp_gt_5,41300,0.01,3,520,50,5,seq
10,8.58181818181818,2.452610466275389,0.0,0.8422938997646495,3_sp_gt_5,115475,0.01,3,520,50,5,seq
11,10.096969696969696,2.377498827356244,0.0,0.8476465906687835,3_sp_gt_5,115475,0.01,3,520,50,5,seq
12,11.309090909090909,2.384483419850345,0.0,0.8510916012507919,3_sp_gt_5,115475,0.01,3,520,50,5,seq
13,12.52121212121212,2.384968468823287,0.0,0.8817470733577946,3_sp_gt_5,115475,0.01,3,520,50,5,seq
14,13.733333333333333,2.390029838711466,0.0,0.866299143504531,3_sp_gt_5,115475,0.01,3,520,50,5,seq
15,10.096969696969696,0.9120727100469168,0.906546950725285,0.9825067384140754,3_sp_gt_5,309357,0.01,3,520,50,5,seq
