,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9342069812120424,1.103801729390114,1.0619078913501645,0.8532924197379472,1.1940256724730505,0.0585419074257378,0.7625894136625058,1.0203419875038278,1.453753448204864,0.0190947031507509,10_sp_gt_4,36656,0.01,10,148,10,5,seq
1,7.369696969696968,1.0568716028887353,0.960705863541266,1.0301850841098663,1.0272050890325417,0.3226343457595372,0.175465176523115,0.92148192093018,1.0721599831531043,1.1003118950918975,0.0306891454546344,10_sp_gt_4,36656,0.01,10,148,10,5,seq
2,8.58181818181818,1.1307089033201554,0.8504216393834603,0.9286299257369144,0.7007370322283167,0.2293705017373391,0.6159361904991609,1.019073826689031,1.087167047766986,0.9833992962579002,0.0650192446023817,10_sp_gt_4,36656,0.01,10,148,10,5,seq
3,10.096969696969696,1.2426871960381654,0.7576832834441373,0.7776316077197507,0.4033095472425062,1.069557952618342,1.0552657598579722,1.1013990361186836,1.207607457481766,0.8843963254993752,0.1217653649935775,10_sp_gt_4,36656,0.01,10,148,10,5,seq
4,11.309090909090909,1.2821878525376782,0.741736641858993,0.712810533852452,0.8022685443698009,1.6186582164973462,0.5899585673050507,1.0719177295632565,1.133897771030194,1.0510524234886682,0.1161132015712414,10_sp_gt_4,36656,0.01,10,148,10,5,seq
5,8.58181818181818,1.130089480830879,0.8450216237654792,0.8989749600950165,0.5536809017204252,0.5663871332094872,1.0336371683763004,1.0813204724490788,1.1276493145552289,0.9460641138718612,0.109662331397488,10_sp_gt_4,416304,0.01,10,148,10,5,seq
6,10.096969696969696,1.272410249974184,0.7741860108733081,0.7646024366509911,0.7344492463917358,1.6273654291516193,0.717782097457225,1.059354203117091,1.156150270740735,1.030081220527752,0.1292792851535245,10_sp_gt_4,416304,0.01,10,148,10,5,seq
7,11.309090909090909,1.2904990020248446,0.7846740286935144,0.7385708238398632,1.058964175074996,0.9249935006460476,0.7272863633717763,1.023879164268575,1.0593991164796377,1.0473378885709212,0.1534475678106497,10_sp_gt_4,416304,0.01,10,148,10,5,seq
8,12.52121212121212,1.3183590168378376,0.75622781124956,0.7610961152974834,0.841957112029988,0.9390143985624504,1.012079011653796,1.0516274221669095,1.0534595270172962,0.9647139468233222,0.2230018046495132,10_sp_gt_4,416304,0.01,10,148,10,5,seq
9,13.733333333333333,1.328935439121323,0.710553179992376,0.7315517940907141,0.8914168756680156,1.2461538924345956,0.92405380939054,1.0498677737759512,1.1000064069052005,0.9648063750160856,0.2741304484697321,10_sp_gt_4,416304,0.01,10,148,10,5,seq
10,8.58181818181818,1.1637049719472463,0.8491773912058213,0.9406261832152126,0.5643650449204678,0.3717343415695174,0.8950988496058814,1.0659641802949251,1.1490839821201064,0.9533562383402912,0.0633130679246061,10_sp_gt_4,2369231,0.01,10,148,10,5,seq
11,10.096969696969696,1.2616029094758314,0.7290986528220159,0.7397798033393781,0.5275741083527756,1.6459773484044673,0.8543018316204023,1.083407318205342,1.1583934480074085,0.9805179757049428,0.0894097124108637,10_sp_gt_4,2369231,0.01,10,148,10,5,seq
12,11.309090909090909,1.3304840416375536,0.7590403395282537,0.7216918022740766,1.0787604551038716,1.1232099757366687,0.6288261858641438,1.0470774810879528,1.0637202953674896,1.0818707247940376,0.0926975641869752,10_sp_gt_4,2369231,0.01,10,148,10,5,seq
13,12.52121212121212,1.360366743884989,0.7429063661065628,0.7403872058578485,0.9327613721519408,0.7759179983819063,0.9834385527049638,1.0269205487672814,1.0370965794269829,0.9778313602261036,0.1391585820732358,10_sp_gt_4,2369231,0.01,10,148,10,5,seq
14,13.733333333333333,1.3589845442881707,0.6827090892164646,0.6955325183777366,0.8120249041690917,1.2602496305456763,1.004492368433488,1.0867535142441225,1.137503961624292,0.9121291936933994,0.1930542017915691,10_sp_gt_4,2369231,0.01,10,148,10,5,seq
15,10.096969696969696,1.2386257457907324,0.8230806422804162,0.8149806867823682,1.033467144988631,1.1829166216976623,0.6788576088183946,1.0367596621320916,1.055462251709399,1.0828464235129414,0.2049605514130431,10_sp_gt_4,5140131,0.01,10,148,10,5,seq
16,11.309090909090909,1.2556750940224048,0.8183863254709043,0.8193410774781283,0.9746864518864824,0.824826165158877,0.9385036757088416,1.0530915090532438,1.010270730883174,1.0107707500724097,0.291855421192826,10_sp_gt_4,5140131,0.01,10,148,10,5,seq
17,12.52121212121212,1.2688674009813488,0.7680490047536721,0.7784503009219909,0.869635009404973,1.153505767275634,1.0130422242323769,1.0542867968995904,1.097410194083413,0.9607039662186776,0.3693875799996656,10_sp_gt_4,5140131,0.01,10,148,10,5,seq
18,13.733333333333333,1.2619137316190192,0.7656500607740484,0.7594898167394675,0.9981041373135012,1.180192345568467,0.9114477697441752,1.0613512088116297,1.0999924526958005,0.9514360396576172,0.4160913579527734,10_sp_gt_4,5140131,0.01,10,148,10,5,seq
19,14.945454545454544,1.249303466056783,0.8046461524737094,0.7955777990508561,1.016165911464234,1.0055835658148335,0.9854112396819368,1.0429228012551754,1.0174815085948703,0.9675228625727756,0.4887649026941887,10_sp_gt_4,5140131,0.01,10,148,10,5,seq
20,7.369696969696968,1.2493034526932882,0.831867503625365,0.8409223860977028,0.8835464683572744,0.3435412532062739,0.6584105129139705,0.9709157526382916,1.0343475411632068,1.0197821686604704,0.2931706171573606,10_sp_gt_4,8493390,0.01,10,148,10,5,seq
21,8.58181818181818,1.31022053679515,0.7561759660926965,0.7675899818879856,0.596631686443471,0.7535063078024647,1.064703794148717,1.0347425081913724,1.1783679723243905,0.8885469537208279,0.4879495012764035,10_sp_gt_4,8493390,0.01,10,148,10,5,seq
22,10.096969696969696,1.291660800934794,0.7597731733187515,0.6785542490477323,0.9305747049353006,1.3188696270633924,0.7321040995044927,1.0704494753024842,1.1666918666558102,0.9763924206985825,0.557903786426375,10_sp_gt_4,8493390,0.01,10,148,10,5,seq
23,11.309090909090909,1.273775399620529,0.8355945195724526,0.737165925155139,1.0711290603731505,0.8055933421511774,0.8652444344798821,1.0296647019264908,1.035567782822011,0.9478857599044904,0.6761285244266887,10_sp_gt_4,8493390,0.01,10,148,10,5,seq
24,12.52121212121212,1.2480034884191364,0.8283458916424614,0.7693310771831644,0.8835657203451274,0.9515317215270064,1.0414277684561395,1.0149611694563123,1.0447221581074353,0.9036371451972376,0.8133054912602495,10_sp_gt_4,8493390,0.01,10,148,10,5,seq
25,6.157575757575756,1.115483594336418,0.9238194354835206,0.9664224163025124,1.0607501474294825,0.4628661936029263,0.4545268707489642,0.8786399530260789,1.004309440182275,1.1095766996958454,0.0337998032356051,10_sp_gt_4,8982779,0.01,10,148,10,5,seq
26,7.369696969696968,1.19455345524935,0.7899229503357679,0.8791867035045328,0.6494620775498958,0.5649376571157156,1.0568092220517256,1.0588914624572032,1.1416273233367211,0.9220881900982872,0.0645341752010583,10_sp_gt_4,8982779,0.01,10,148,10,5,seq
27,8.58181818181818,1.267861509048796,0.7399391285938285,0.7545271238397878,0.6355266669800201,1.5215214704831297,0.9034308854654036,1.1105419056202883,1.1886588256030624,0.956449472993846,0.0862598412869679,10_sp_gt_4,8982779,0.01,10,148,10,5,seq
28,10.096969696969696,1.3200258005376064,0.7609508357508209,0.7530844505329822,1.0623703536106723,1.01294687054008,0.7824759816462455,1.0583275735118824,1.0475773219336428,1.0177432557394963,0.1008504129591567,10_sp_gt_4,8982779,0.01,10,148,10,5,seq
29,11.309090909090909,1.342551346267105,0.7289206534100616,0.7538880324651082,0.9126166221882352,0.9794609230199696,0.9977384302279224,1.0573820777068408,1.0696563627885554,0.9401233056075252,0.1459595195526009,10_sp_gt_4,8982779,0.01,10,148,10,5,seq
30,10.096969696969696,1.2671910933224522,0.7936600394581635,0.7829011495878676,1.0774369867713682,1.139655893856769,0.6818516726884595,1.0380493008736509,1.0348995108706516,1.08705117575677,0.1302950998555588,10_sp_gt_4,9036584,0.01,10,148,10,5,seq
31,11.309090909090909,1.2607540783587263,0.7949301675543574,0.7942371493846571,0.9055145661348302,0.8708357764706428,1.0030045854257883,1.0164239824917995,1.0410663307727412,0.9871875463738043,0.1827029964397556,10_sp_gt_4,9036584,0.01,10,148,10,5,seq
32,12.52121212121212,1.284841568104901,0.7817728724300339,0.7800573098328774,0.8295513633058791,1.291224841996475,0.9853066127749304,1.0560481126248509,1.1045641120018284,0.9459691137680863,0.2308291987724716,10_sp_gt_4,9036584,0.01,10,148,10,5,seq
33,13.733333333333333,1.2847287971063224,0.7644961942635989,0.7699439616997948,1.0251771653694126,1.120054196384914,0.9013304478705152,1.0819201688137352,1.0573093294959264,0.9903086528795296,0.2646945266132283,10_sp_gt_4,9036584,0.01,10,148,10,5,seq
34,14.945454545454544,1.2855458651386975,0.7593419640351791,0.7602427014192082,0.9523237671981066,1.048811592286221,1.0190822254674077,1.0310226380456378,1.044876633808842,0.9704451802635454,0.3476379599719544,10_sp_gt_4,9036584,0.01,10,148,10,5,seq
35,2.521212121212121,0.7891065069969921,1.724300348622718,0.3952837509194167,0.004138738252969,0.1986228315743109,1.454336880897091,1.8367822780784613,1.2529118552685077,0.1939164713070469,0.121344955960145,10_sp_gt_4,9845126,0.01,10,148,10,5,seq
36,3.733333333333334,0.7268767462525463,1.2556814089332875,1.0993387081312032,0.0036378235974637,2.729096580141133,0.8865294109407923,1.448696073046667,0.9896899386454532,0.7080435798173662,0.1174694274644084,10_sp_gt_4,9845126,0.01,10,148,10,5,seq
37,4.945454545454544,0.8856667821230114,1.0894600083733923,1.0112945623576113,0.0560280707596645,2.8702896034529064,0.1061486960813025,0.8777065164585516,0.9848999136514206,1.6538245251323944,0.0361217404517766,10_sp_gt_4,9845126,0.01,10,148,10,5,seq
