,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,429,50,15,random
1,6.157575757575756,1.1821496238908271,0.7529957011099322,0.9570604022151884,3_sp_gt_2,36656,0.1,3,429,50,15,random
2,7.369696969696968,1.1978468875927486,0.7578296070885524,1.098863943524805,3_sp_gt_2,36656,0.1,3,429,50,15,random
3,10.096969696969696,1.0636255508267736,1.0787049852942787,1.0695234584833968,3_sp_gt_2,36656,0.1,3,429,50,15,random
4,11.309090909090909,1.3359692449012222,0.9819922033227249,1.1357541280443502,3_sp_gt_2,36656,0.1,3,429,50,15,random
5,12.52121212121212,1.1103276120434942,0.8563784808591277,0.8666188858805642,3_sp_gt_2,36656,0.1,3,429,50,15,random
6,14.945454545454544,0.8283348613910931,1.0619003035784529,0.7695643837770428,3_sp_gt_2,36656,0.1,3,429,50,15,random
7,17.369696969696975,1.2886781274378416,1.1527945250907476,0.7726061483774468,3_sp_gt_2,36656,0.1,3,429,50,15,random
8,18.58181818181819,0.9992851249262994,0.74114559352609,1.2189526940524542,3_sp_gt_2,36656,0.1,3,429,50,15,random
9,22.521212121212127,1.6056799262809374,1.1628443096604293,0.8119402124399129,3_sp_gt_2,36656,0.1,3,429,50,15,random
10,24.945454545454552,1.0636774896109489,1.2771101636749536,0.9920966868579876,3_sp_gt_2,36656,0.1,3,429,50,15,random
11,26.157575757575763,0.8697744010456706,0.9327864528554336,0.8066209313188368,3_sp_gt_2,36656,0.1,3,429,50,15,random
12,27.36969696969697,1.0893003608786622,0.7969930396564044,0.8606089155416708,3_sp_gt_2,36656,0.1,3,429,50,15,random
13,28.58181818181819,0.868357981787699,0.8222796585515103,1.057178184936569,3_sp_gt_2,36656,0.1,3,429,50,15,random
14,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,429,50,15,random
15,1.3090909090909095,0.4668460613424024,2.3282937947810405,0.1502834003541145,3_sp_gt_2,41300,0.1,3,429,50,15,random
16,2.521212121212121,1.390974702025832,1.2479027533378222,0.1861233690060346,3_sp_gt_2,41300,0.1,3,429,50,15,random
17,3.733333333333334,1.450808317304684,1.0578389303332123,0.6327316754735026,3_sp_gt_2,41300,0.1,3,429,50,15,random
18,6.157575757575756,1.1199373457774564,1.0626957552225271,1.1061238240971496,3_sp_gt_2,41300,0.1,3,429,50,15,random
19,7.369696969696968,0.8952616080274033,0.8258274964376033,0.9943423062086976,3_sp_gt_2,41300,0.1,3,429,50,15,random
20,13.733333333333333,1.0166855960827157,1.1528848307913624,0.9382154878471832,3_sp_gt_2,41300,0.1,3,429,50,15,random
21,17.369696969696975,0.9376767215484202,1.0459814197358392,1.2470270053053147,3_sp_gt_2,41300,0.1,3,429,50,15,random
22,18.58181818181819,1.1551441974339016,1.170367321488791,1.049704516242924,3_sp_gt_2,41300,0.1,3,429,50,15,random
23,20.096969696969705,0.9702225712377648,1.359524267231886,0.815669095320247,3_sp_gt_2,41300,0.1,3,429,50,15,random
