,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_7,36656,0.01,10,258,25,5,even
1,7.369696969696968,0.8439810503932812,1.305046074841133,0.9899043033004716,0.6630297208720488,0.5848640336802927,1.2847682899911057,1.8678272684228885,0.7021568417315508,0.2230842858319216,0.0546160591569459,10_sp_gt_7,36656,0.01,10,258,25,5,even
2,14.945454545454544,0.9644960743779628,1.0210587179204682,1.005929093313379,0.9856428969096368,1.0249056388703277,1.1645555600567536,1.166215214526244,1.4156235730368882,1.0973165935853224,0.3361355946260778,10_sp_gt_7,36656,0.01,10,258,25,5,even
3,22.521212121212127,0.9727363459866368,0.976148083944742,1.028243185068806,1.0119030947900518,0.996916546431338,1.0157365422820044,0.960254892422556,1.0674589470280895,1.0421983280830145,0.9575080770686224,10_sp_gt_7,36656,0.01,10,258,25,5,even
4,30.096969696969705,1.0058945268877384,1.010284461042234,0.9863913986836048,1.0084150182716805,1.0029363393065596,1.0172662291890415,0.9926320883878732,0.9528397009210036,0.9868443097982617,1.0095504759466318,10_sp_gt_7,36656,0.01,10,258,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_7,41300,0.01,10,258,25,5,even
6,7.369696969696968,0.7974974717502973,1.2950119670201792,0.9647146230544914,0.9527704986917722,1.344489315990017,0.8735842658945979,2.041590586147032,0.4205136973202125,0.0810944378047818,0.066585883545197,10_sp_gt_7,41300,0.01,10,258,25,5,even
7,14.945454545454544,0.947303700898707,1.0709925047778774,1.007486209915797,1.0620621374808272,1.0626962931907018,1.0973107466655094,1.3249840637361807,1.316180219569669,0.972073104711804,0.2580061192294184,10_sp_gt_7,41300,0.01,10,258,25,5,even
8,22.521212121212127,0.9870419560938548,1.007472585082889,0.9984730300278234,1.0028309629689027,1.0391612019316545,1.0457701133729005,0.9686793709348294,1.1261052072014308,1.047317925263786,0.9415545620425196,10_sp_gt_7,41300,0.01,10,258,25,5,even
9,30.096969696969705,1.0007396569942228,0.9719542366387064,1.019012453306303,1.021512184811787,1.0275426115061843,0.9823654612254714,1.010576306964309,0.992886346267026,0.9553794559581557,0.9762355493109144,10_sp_gt_7,41300,0.01,10,258,25,5,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_7,416304,0.01,10,258,25,5,even
11,7.369696969696968,0.8182874508229243,1.3074849609788612,0.941600377013465,0.8061164687718705,1.043563437535025,1.0177353027556406,1.9410655306079465,0.7235028288023657,0.1185227301532335,0.0384833580235742,10_sp_gt_7,416304,0.01,10,258,25,5,even
12,14.945454545454544,0.9175781357878656,1.033266506206144,1.0241629816550717,1.0351624617821529,0.9995066016669404,1.1364762714161905,1.2220924889785776,1.411585430885148,1.0516642203620012,0.2356040251918626,10_sp_gt_7,416304,0.01,10,258,25,5,even
13,22.521212121212127,1.017517455096166,0.9891187648630744,0.9989607068525944,0.991939725768824,1.0604091273170908,1.0310803970830738,0.9923983734303562,1.1354551976874576,1.049844633286679,0.8741489525149266,10_sp_gt_7,416304,0.01,10,258,25,5,even
14,30.096969696969705,1.001343467178525,0.9905424595052612,1.0302377802661895,1.0110431246310845,1.0223070926311422,0.9837558651271308,0.960782498088486,1.01446889083253,1.0128338302511704,0.984454778724062,10_sp_gt_7,416304,0.01,10,258,25,5,even
15,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_7,591973,0.01,10,258,25,5,even
16,7.369696969696968,0.8380303394025811,1.3757808524655677,0.9057315193457068,0.8739252188078592,0.7125084679137043,1.1173807439118044,1.8378932223469369,0.9280427668460476,0.4908518693475572,0.0727797020769342,10_sp_gt_7,591973,0.01,10,258,25,5,even
17,14.945454545454544,0.9339867595065888,1.018678710815344,1.017751907845518,1.028434401141566,1.027924699461377,1.1195410151471843,1.1074791078007882,1.3210147236730392,1.0749560978080843,0.5456509317132907,10_sp_gt_7,591973,0.01,10,258,25,5,even
18,22.521212121212127,1.030075343430657,1.0124355036936172,1.005794057466865,1.0090974905649592,1.0078744743135268,1.0322858284854943,1.0090746845679304,1.0352049528636615,1.027516192349641,0.9861397331365132,10_sp_gt_7,591973,0.01,10,258,25,5,even
19,30.096969696969705,0.9930858498729216,1.0026661114982958,0.9909125926670832,1.0366590778983578,0.9500468710221712,0.9932339858901212,1.015993632784557,0.9774868352546728,1.010686791323962,1.0226509132561616,10_sp_gt_7,591973,0.01,10,258,25,5,even
20,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_7,2091765,0.01,10,258,25,5,even
21,7.369696969696968,0.8756852258166249,1.2575846847256669,0.966187104908236,0.926229171509027,1.3075274377804829,0.9091135775418748,1.873858594446761,0.6927224438877841,0.2492360451030503,0.1260208415450214,10_sp_gt_7,2091765,0.01,10,258,25,5,even
22,14.945454545454544,0.9602467167798888,1.0229005242724143,0.9841222609674471,1.0473565984549196,0.9681729449263422,1.0948789947707278,1.0974095238610546,1.3258359478396038,1.1046943867184158,0.5815889851054967,10_sp_gt_7,2091765,0.01,10,258,25,5,even
23,22.521212121212127,0.9804794451863428,0.9690698670932004,1.0401386728084892,0.9787672981220144,0.9977661206728948,0.9717599929524212,0.9551618304606884,1.0274448929828388,1.0291778193887542,1.0084801547293574,10_sp_gt_7,2091765,0.01,10,258,25,5,even
24,30.096969696969705,1.028478849766111,0.9549549104604416,1.0206100297003775,0.9545070917316936,0.9891459967178188,1.0187269098307052,0.9971954704229524,1.0051194652316346,1.00804989026455,0.9950417376232112,10_sp_gt_7,2091765,0.01,10,258,25,5,even
25,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_7,2369231,0.01,10,258,25,5,even
26,7.369696969696968,0.9234248394033916,1.331807793262244,0.920220567433334,0.6060792712611205,0.5245987730384987,1.21714960879098,1.8680046497453728,0.865896494300834,0.2370355971280333,0.0503062948985714,10_sp_gt_7,2369231,0.01,10,258,25,5,even
27,14.945454545454544,0.9595960757276052,0.9839090651774852,1.035761410061748,1.0104923865219082,1.01134831994444,1.191553205941733,1.145874592827366,1.424776631616277,1.0725276173219258,0.368550767666405,10_sp_gt_7,2369231,0.01,10,258,25,5,even
28,22.521212121212127,0.9723798575466336,1.0145764555295698,1.0058904774660196,1.0370882689264092,1.0130834483851447,1.0070549854076276,1.0086533966165705,1.0395824227435728,1.0150099996410016,0.9541488751543268,10_sp_gt_7,2369231,0.01,10,258,25,5,even
29,30.096969696969705,1.0154613166947375,0.945991885610463,0.9971167990714056,1.0047591390499504,0.9687761493353032,0.988671862827794,0.9896089005498336,0.9777327883419104,0.9671230167269282,1.0350329392619078,10_sp_gt_7,2369231,0.01,10,258,25,5,even
30,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_7,2753893,0.01,10,258,25,5,even
31,7.369696969696968,0.8414311743374111,1.477262471021674,0.8138215144041978,0.7636359148603398,0.1562858430621232,0.7904467105974687,2.0070013734852887,0.937072724682201,0.3310851206511936,0.0777404242432392,10_sp_gt_7,2753893,0.01,10,258,25,5,even
32,14.945454545454544,0.9112408695749016,1.0523785667639287,1.0148722545286857,1.0981172928010043,0.8485652976877568,1.1008038989743922,1.1099128212698546,1.2805373045933248,1.042163806472598,0.5491148633637227,10_sp_gt_7,2753893,0.01,10,258,25,5,even
33,22.521212121212127,0.995742818958116,0.9887623415401982,0.9934981247061964,1.0038873331939764,0.9926319222109704,0.9969868694268554,0.9777081011781816,1.0648997472721733,1.0328853408009633,0.978110036325866,10_sp_gt_7,2753893,0.01,10,258,25,5,even
34,30.096969696969705,0.9825804484785762,0.9580121105064772,1.0180756243065328,1.0071119103274977,1.00466971138888,0.985164249785694,0.9780807981117554,0.9624242004326142,0.9823328015976256,1.010003274409186,10_sp_gt_7,2753893,0.01,10,258,25,5,even
35,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,10_sp_gt_7,2858482,0.01,10,258,25,5,even
36,7.369696969696968,0.8656378661908808,1.415592408761646,0.8660850149445686,0.7836305668025075,0.6584031240525533,1.1511604062894651,1.834392443893608,0.7962637928090658,0.3347507424951827,0.148733246519498,10_sp_gt_7,2858482,0.01,10,258,25,5,even
37,14.945454545454544,0.999018696344394,1.004422117288604,0.9790189707042276,0.9692140478669452,1.0392872351520184,1.0964682575193612,1.078723778945016,1.229727693992606,1.0513762232259272,0.6904993501066329,10_sp_gt_7,2858482,0.01,10,258,25,5,even
38,22.521212121212127,0.999247904975684,1.0116224750242346,1.00500630321298,1.0362227406948596,1.0141746781929093,1.012279685307145,0.991983233935573,0.9343902362987356,0.999497929187366,1.041851707520878,10_sp_gt_7,2858482,0.01,10,258,25,5,even
39,30.096969696969705,0.9945039244960908,0.996881750831386,0.9748755121242528,1.0156074002949664,1.0058539084421043,0.9753119038851626,1.0008469104341469,0.940806743839651,0.9821721475278384,1.0442950736453358,10_sp_gt_7,2858482,0.01,10,258,25,5,even
40,0.0,0.08,0.06,0.05,0.06,0.02,0.01,0.09,0.06,0.05,0.07,10_sp_gt_7,2905119,0.01,10,258,25,5,even
41,7.369696969696968,0.8686587020970375,1.2564056019585332,0.9534612329479392,0.7610466277642808,0.5937086739588977,0.9544123444394566,1.7211590249535482,1.061169320055508,0.4648368945430821,0.1302299459831457,10_sp_gt_7,2905119,0.01,10,258,25,5,even
42,14.945454545454544,0.9900685894261166,0.9953421351644732,0.990989368098796,1.0144184520155546,0.9880633791423868,1.1432892796511536,1.0466560453607665,1.270680286479247,1.091752707707837,0.7330133578228061,10_sp_gt_7,2905119,0.01,10,258,25,5,even
43,22.521212121212127,0.9927570394868732,0.9984643070602954,1.0147804155267113,1.031620128329454,0.973627594632336,0.9934036230843306,0.9468523609952404,0.9958383380723352,0.9977275289735454,1.0365435732881496,10_sp_gt_7,2905119,0.01,10,258,25,5,even
44,30.096969696969705,0.9922829315988624,1.005908908171977,1.0128782076808842,1.0255079819268569,1.0187065805287114,0.9850265841787932,0.9777192546793632,1.019323865416754,1.0235826744861936,1.0364294644297247,10_sp_gt_7,2905119,0.01,10,258,25,5,even
45,0.0,0.04,0.03,0.05,0.08,0.06,0.05,0.03,0.07,0.09,0.09,10_sp_gt_7,3049039,0.01,10,258,25,5,even
46,7.369696969696968,0.8642629266649189,1.2253846428029078,0.9693504254595208,0.9172831582498016,1.2947240197766392,0.916232674600196,1.7512798404285363,0.8265099216369592,0.4289876479612377,0.1452333506361499,10_sp_gt_7,3049039,0.01,10,258,25,5,even
47,14.945454545454544,0.9743272886476402,1.0008634466056334,1.0042989101883617,1.029969576958862,1.071281334999877,1.063535134981226,1.015815189031675,1.2625054772728188,1.0884896718235106,0.711263966926802,10_sp_gt_7,3049039,0.01,10,258,25,5,even
48,22.521212121212127,0.9869807563144704,0.9851095435379864,1.0061486271167632,1.0580219788808356,0.9653913608337048,1.0042326393291237,1.0313114159093468,0.9620773605843992,0.9627819434494336,1.0021245781853485,10_sp_gt_7,3049039,0.01,10,258,25,5,even
49,30.096969696969705,0.9763662596251688,0.9968470332194236,1.0001010199917963,0.9876185742256036,0.9870727382014334,0.9951160210097107,1.034554023383697,1.0349386370209723,0.9997599528261836,0.9434805250850992,10_sp_gt_7,3049039,0.01,10,258,25,5,even
50,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_7,4211685,0.01,10,258,25,5,even
51,7.369696969696968,0.8977875762641031,1.1851359457212625,1.0232551780502448,0.5666413614067695,1.249856168307259,1.1091625496065511,1.86303108631474,0.4926971956915473,0.1715467678914299,0.0282343828687658,10_sp_gt_7,4211685,0.01,10,258,25,5,even
52,14.945454545454544,0.9114901258651062,1.0219221423038052,1.0378429190731877,1.0553398424373828,1.0572864569363831,1.1354146559270344,1.2316507845939826,1.3794996981770082,1.0356210467217355,0.1873212183691441,10_sp_gt_7,4211685,0.01,10,258,25,5,even
53,22.521212121212127,1.0041020242514522,0.9555771847434504,0.997953214854129,1.039492777204616,1.0330210757317355,1.0038465774906176,0.955560101942702,1.1858613569262082,1.0484137235042084,0.9026274528645052,10_sp_gt_7,4211685,0.01,10,258,25,5,even
54,30.096969696969705,1.042059696516428,1.027133855820737,0.9846178634240564,0.9805167800137966,0.9728502289498352,1.0566262820440089,1.005197679451132,0.9996642630005048,1.0139252705831023,1.003649048243033,10_sp_gt_7,4211685,0.01,10,258,25,5,even
55,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,10_sp_gt_7,4240255,0.01,10,258,25,5,even
56,7.369696969696968,0.8415032798969514,1.4053751697926402,0.9515009602582752,0.608134932015679,0.1746074809029837,1.0641038602542796,2.007461658895307,0.6775859724919584,0.042492881903279,0.0293824015429484,10_sp_gt_7,4240255,0.01,10,258,25,5,even
57,14.945454545454544,0.93913705186978,1.1742878472914888,0.9339890980706276,1.0217214489062547,0.829500789338927,1.1683125175371158,1.417079311065582,1.391900242219924,0.9868209821686994,0.1402709105159828,10_sp_gt_7,4240255,0.01,10,258,25,5,even
58,22.521212121212127,0.995158508063972,1.0192270825673648,1.0072571527231975,1.0218464285148956,1.0599678105118877,1.078487811781857,0.9980719400590308,1.1274291542855104,1.0478378205399608,0.842991722391367,10_sp_gt_7,4240255,0.01,10,258,25,5,even
