,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,471,10,15,random
1,6.157575757575756,0.9925945482747652,0.3499761276467277,0.1634949929157565,3_sp_gt_4,36656,0.01,3,471,10,15,random
2,7.369696969696968,0.9280419860135504,0.1808174125374514,0.4795482615440353,3_sp_gt_4,36656,0.01,3,471,10,15,random
3,10.096969696969696,0.6135649349456047,1.475196277561614,0.8435957162988074,3_sp_gt_4,36656,0.01,3,471,10,15,random
4,11.309090909090909,1.2221869896699378,0.9492851357857598,0.6767659770939843,3_sp_gt_4,36656,0.01,3,471,10,15,random
5,12.52121212121212,0.994836972296503,0.6427550280211088,1.0348602622789065,3_sp_gt_4,36656,0.01,3,471,10,15,random
6,14.945454545454544,1.0179809668925124,1.07922571498266,0.8541882363844914,3_sp_gt_4,36656,0.01,3,471,10,15,random
7,17.369696969696975,0.9570014384032328,0.9849136143788164,1.000649331598115,3_sp_gt_4,36656,0.01,3,471,10,15,random
8,18.58181818181819,0.9873951879107064,1.0106141409525022,0.9985968988420936,3_sp_gt_4,36656,0.01,3,471,10,15,random
9,22.521212121212127,1.0468618676649115,0.9818893369346126,0.9909613821394976,3_sp_gt_4,36656,0.01,3,471,10,15,random
10,24.945454545454552,1.0275479395042062,1.0566837418943564,0.989556671945148,3_sp_gt_4,36656,0.01,3,471,10,15,random
11,26.157575757575763,0.9981113268199312,0.9582662759042108,0.9899922777248144,3_sp_gt_4,36656,0.01,3,471,10,15,random
12,27.36969696969697,0.9894049517203904,0.9675551922830592,1.0003024107016985,3_sp_gt_4,36656,0.01,3,471,10,15,random
13,28.58181818181819,0.9780062724408016,1.0039000302403494,1.0051087995863004,3_sp_gt_4,36656,0.01,3,471,10,15,random
14,30.096969696969705,1.0224722471984713,0.9844453504844904,0.9908684117004056,3_sp_gt_4,36656,0.01,3,471,10,15,random
15,1.3090909090909095,0.0969248987723668,0.2490103139789976,0.0408555269497971,3_sp_gt_4,416304,0.01,3,471,10,15,random
16,2.521212121212121,0.1939755559778935,0.5643116242742638,0.0656833154438214,3_sp_gt_4,416304,0.01,3,471,10,15,random
17,3.733333333333334,0.4723313318722608,0.7512608488925117,0.0882092676356111,3_sp_gt_4,416304,0.01,3,471,10,15,random
18,6.157575757575756,0.9156302652973508,0.2567198307166319,0.4221710751756332,3_sp_gt_4,416304,0.01,3,471,10,15,random
19,7.369696969696968,0.6890098406008192,0.3362137255136768,0.9075412381005168,3_sp_gt_4,416304,0.01,3,471,10,15,random
20,13.733333333333333,0.9803145618618176,1.1072969082611264,0.8990471615688035,3_sp_gt_4,416304,0.01,3,471,10,15,random
21,17.369696969696975,0.9454767550998808,1.1083591124847576,0.9688664163813392,3_sp_gt_4,416304,0.01,3,471,10,15,random
22,18.58181818181819,1.0162364196855191,1.0007970909111576,0.9396702116549788,3_sp_gt_4,416304,0.01,3,471,10,15,random
23,20.096969696969705,1.0114766708241656,0.958542675453897,1.0211510930049286,3_sp_gt_4,416304,0.01,3,471,10,15,random
24,21.30909090909092,0.9742290608143612,1.0466564145948822,1.034542491980382,3_sp_gt_4,416304,0.01,3,471,10,15,random
25,22.521212121212127,1.0387430419456858,1.0172881119299648,0.9685699906457378,3_sp_gt_4,416304,0.01,3,471,10,15,random
26,23.73333333333334,0.9919410561658892,0.9389657224019944,1.0014269613251914,3_sp_gt_4,416304,0.01,3,471,10,15,random
27,24.945454545454552,0.9749190641085622,1.0586500418238451,0.9798275973811768,3_sp_gt_4,416304,0.01,3,471,10,15,random
28,28.58181818181819,1.0297113615045088,0.9615566229502274,1.0116639932123757,3_sp_gt_4,416304,0.01,3,471,10,15,random
29,30.096969696969705,0.9894213477504096,1.0482329197406803,1.007471262265606,3_sp_gt_4,416304,0.01,3,471,10,15,random
30,0.0,0.02,0.02,0.02,3_sp_gt_4,2369231,0.01,3,471,10,15,random
31,1.3090909090909095,0.029254264640711,0.0686679385089535,0.0435811818408343,3_sp_gt_4,2369231,0.01,3,471,10,15,random
32,4.945454545454544,0.2622386795279885,1.1418090946325263,0.1313936237152038,3_sp_gt_4,2369231,0.01,3,471,10,15,random
33,8.58181818181818,0.7748246211701988,0.2549771052915947,0.7742919492924175,3_sp_gt_4,2369231,0.01,3,471,10,15,random
34,12.52121212121212,1.0864039210899956,0.694465862892088,0.8729827160385123,3_sp_gt_4,2369231,0.01,3,471,10,15,random
35,13.733333333333333,0.8489812093808885,0.921614625121192,1.1155454327314258,3_sp_gt_4,2369231,0.01,3,471,10,15,random
36,14.945454545454544,0.9747585803240002,1.202658844125301,0.9369078932046148,3_sp_gt_4,2369231,0.01,3,471,10,15,random
37,16.15757575757576,1.063363278756424,0.9382483681195866,0.9947216776884582,3_sp_gt_4,2369231,0.01,3,471,10,15,random
38,18.58181818181819,0.9815731138129392,1.034619988199484,1.0007665382414972,3_sp_gt_4,2369231,0.01,3,471,10,15,random
