-3.991982782829682774e-01,-4.014584567010964777e-02,-9.061173242033327968e-01,-4.950765968247028415e-01,-7.269828407911413382e-02,3.658200969801081448e-01,-4.045555754257642023e-01,8.763259752864446805e-03,7.084546465775420909e-02,1.452396955466427747e-02
-7.319226097061994896e-01,-4.258525553565748467e-01,-1.311021808898727103e+00,2.258386726622332863e-01,-2.540875905398948253e-03,-7.643894197841789862e-03,-2.134311347345105303e-02,-1.852571065162140207e-01,2.988411880423570699e-03,1.494044380814577022e-02
7.721391292875816603e-01,-4.799347824659207506e-01,-2.743336830437528295e-01,-1.576748862160430587e-02,-1.164691893927805588e-01,4.619669605021504977e-03,4.789737446848832403e-02,-4.570665524532646629e-02,-1.062676287384468343e-01,-1.338433671804919456e-01
9.884311442666628145e-02,3.738982423971387581e-03,-2.311613787860583753e-03,-1.892779187554330389e-01,3.600536295221394567e-02,-1.731698301685748176e-01,-1.339587903300906990e-01,2.477010609291618870e-03,5.590174142469366003e-02,-2.154712207400380219e-01
1.006340439878828097e-01,3.807227050523762091e-02,1.623180941720284431e-01,-9.651332481240252822e-03,-2.151373101786280273e-01,-1.135961945032158138e-01,-5.238892369219129430e-03,1.125388950533075250e-02,-2.979334843169851310e-01,6.052691672817116925e-02
-1.697872478265336493e-01,-2.488412191367658788e-02,-5.707726989799489364e-02,2.366574986741887265e-02,-6.044454289899481303e-02,-5.126020108495352862e-02,-9.448661275172837160e-02,9.869910251370650478e-02,-4.701538815728548842e-02,-6.385853035867342098e-02
-2.869087064877885451e-01,6.304949585143601598e-02,-1.547700358267050380e-01,2.693504628961091441e-01,8.078340450852164456e-03,3.272962972134707549e-02,-2.639394483516056544e-01,4.647081015583089114e-02,-1.105656059519535550e-01,-2.392733377834328212e-01
-9.036406628321987100e-02,1.593263209071655445e-02,-2.421062698954112857e-01,-2.418638651010581730e-01,-9.681863937410894322e-03,-3.829741431587618261e-01,-4.504102819228945898e-02,-2.342924857803966310e-01,2.628556686570104883e-02,-3.566048924195848735e-01
-2.680649296475943744e-01,8.294457181434455872e-03,1.480852413458769168e-01,-6.277269747538835598e-02,1.806631442883882832e-01,-1.448765597846254360e-01,7.820168587541841132e-02,-3.487312933178639551e-01,-2.415264759243620496e-01,2.150841912546420653e-01
-1.160108384278616817e-01,-1.706908731178888305e-01,-4.346114122658634865e-02,1.054302089628018496e-01,-8.041368125868061933e-02,1.177349092590917745e-01,-7.011893173300472182e-02,2.455620272976319352e-01,-4.854083497591057256e-02,-2.328895392211372539e-01
