-4.089522008860190239e-01,4.230976589998883264e-02,-7.780300476114363484e-01,-5.397498033965405506e-01,-2.897925491662638880e-02,1.813736837216362030e-01,-3.864470501521934387e-01,-6.346601660387535260e-02,1.428643333631054169e-01,8.952187601053743227e-02
-6.693288754525039685e-01,-3.328698941187897553e-01,-9.851289722442684305e-01,4.608472856241735416e-02,4.590384467153013626e-03,-8.607415518758940176e-02,8.531965219791132204e-04,-1.654768377324538353e-01,3.925759405290356330e-02,1.658750534530042398e-01
8.574204122705657571e-01,-5.052441301338738144e-01,-3.878485211569281388e-01,9.725621073568910258e-02,-1.031979205827970036e-01,5.230358060140168075e-03,8.517317704245846999e-02,-5.892412874948216306e-02,-1.270049363790975994e-01,-1.528737800200360430e-01
1.324887723059893496e-01,-2.174232424272083339e-02,-1.135555934198378622e-02,-2.098243513524061521e-01,2.213584376716023344e-02,-1.021434397264215088e-01,-1.261687102153670748e-01,-1.010209726823487787e-02,4.361004110322356381e-02,-2.252954567731861590e-01
1.982963624924631296e-01,-3.797946317573547281e-03,1.189736710515672258e-01,1.590390632060025011e-02,-2.453254561705638104e-01,-2.708920227971817890e-02,1.556745768962220292e-02,1.290988800038762874e-02,-3.424976308025167726e-01,2.456648643794780151e-02
-3.600572459723540980e-02,-6.758393617420447794e-03,-3.713037887612075094e-02,7.555147046864414684e-02,-2.734035524836756284e-02,-1.545255943944807420e-01,-5.084782078446816594e-02,6.600083077521119723e-02,-5.095605232992271583e-02,-4.458085039417691853e-02
-1.601856242782120077e-01,9.714953799017864156e-02,-1.103072742096134901e-01,2.766670366005095083e-01,1.630545758397776088e-02,-3.884191921869092901e-02,-2.097441657481078636e-01,-1.380596829801845893e-02,-8.987862836677502909e-02,-2.120720640795079048e-01
-2.721875371652425143e-02,-6.783263483108203928e-03,-3.071429918449855023e-01,-2.931357052118162554e-01,1.166245432835841256e-02,-4.055946314444584533e-01,1.530339788435797731e-02,-3.195746506162950862e-01,1.849530367846891760e-02,-2.347920772396618339e-01
-3.296639139603779189e-01,4.559211116644487638e-02,9.845103508396352288e-02,-3.699539557539265749e-02,1.448506708477950156e-01,-6.969233847113237568e-02,6.071166188290273713e-02,-3.623953779850122570e-01,-2.242805970283527905e-01,3.165017749325345076e-01
3.595507847400651342e-03,-1.065116405143115147e-01,6.480016896316063979e-02,2.565486592663122900e-02,-3.151529373625484159e-02,5.471372073188492807e-02,-6.566381673467075464e-02,2.252663840318034072e-01,6.064894020102892802e-03,-3.144891741155919629e-01
