-2.305470158592546892e-01,8.273075007415864324e-03,-8.662418358374882610e-01,-5.647829344692443243e-01,-2.868706096015921636e-02,9.813183723231587441e-02,-3.399753065140340702e-01,-7.204260137387180629e-02,-3.983414575186335349e-01,9.154353429793746222e-02
-7.133636396103124611e-01,-2.851779073149069976e-01,-1.121037725165123122e+00,1.826353465753267624e-01,8.822599927729898872e-02,1.560461811701144563e-01,-5.981218562098838953e-02,-1.713157477010143204e-01,1.852042112931864271e-01,-5.847987224214502150e-02
1.040565303518256268e+00,-5.202013809580594561e-01,-1.472011142349981538e-01,-3.475093527084336525e-02,-1.464495525887314353e-01,-6.905913353123294129e-03,1.401635955147797485e-01,-1.095266024141386130e-01,-1.293772704468162393e-01,-1.590065202832011415e-01
1.836070583673562184e-01,-7.121341479425533083e-02,1.950728347260532319e-02,-2.555402282861404251e-01,4.962693688969524019e-04,-2.886239769352981488e-02,-8.718613254103135812e-02,-8.082423774264402630e-03,8.802968635044290668e-02,-2.779648780588140911e-01
9.177440298247689643e-02,3.633976980081840558e-02,3.231950978791811591e-01,-1.824572428897643372e-01,-1.353366985781123688e-01,4.312028623615348638e-02,-2.433909278999756703e-02,4.106310535226691955e-02,-3.107145540099642833e-01,-1.122157316525025927e-01
-9.559158079253138318e-02,-7.793720191895478488e-02,-1.239825624473184507e-01,1.049675443017528270e-01,-6.753165569451723138e-02,-2.281103969661314387e-02,-4.606502777909262519e-02,7.942056651084956898e-02,-1.086899279958018077e-01,-1.271988049310060764e-01
-1.479431745383531505e-01,1.195856792723324902e-01,-9.969192812882590737e-02,3.271073931594767337e-01,4.409146653982741471e-02,-2.062163180658207334e-02,-2.473235467202111182e-01,-3.109870375787951446e-02,2.701646613408781317e-02,-2.828640290561533766e-01
8.443792022572005340e-03,7.589644224325606259e-02,-2.066116521573761466e-01,-1.558726670305735362e-01,-6.135215935340865810e-03,-2.999226427719492993e-01,-7.182649696568860903e-03,-3.064213429194007632e-01,-2.851226923196987784e-01,-4.244854122268477137e-01
-7.958066338267323347e-01,3.455753281237941565e-01,-6.013838028527292989e-01,-1.236090507367527264e-01,1.833916855553564540e+00,-6.317796440487147835e-01,-2.334016291081405237e-01,-2.917482668039253491e-01,3.191850235323932805e-02,-5.283780415212095960e-01
-8.094882104188541594e-02,-1.196935266001983716e-01,1.003379628298938786e-01,8.250989757951429637e-02,-3.910397975158063505e-02,4.797845840250317823e-02,3.263200580563212910e-03,1.863455825574813485e-01,-2.144590160126900666e-02,-3.139169454305523188e-01
