-2.328660571946421509e-01,1.298243191050494905e-01,-1.137978600240785454e-15,8.509474631139081480e-02,4.907400093294914112e-01,3.870985803330974084e-01,-3.689368269310295267e-01,3.006761632781220772e-01,3.770843888148758816e-01,-4.667890726979844751e-01
-2.452616018569512002e-01,-7.964438543579910323e-02,-1.693090112553363724e-15,2.952477927163478788e-01,9.584095570716903989e-01,1.772799325645284529e-01,8.190456667615161890e-02,1.388668725743456497e-02,6.990567226018171709e-01,-5.034199622260676632e-01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
8.953414060675118913e-02,-7.243489808052901158e-03,-1.110223024625156540e-15,8.124791771518447003e-02,1.844387557240662612e-01,-1.078106231410173345e-02,-3.687739601138648737e-01,6.560987539020994852e-01,-6.510251950106833718e-02,-2.501363149383499240e-01
9.910817516439868885e-03,-3.630123249394695550e-02,3.642919299551294898e-16,5.382051215349887771e-03,-3.013998370356893997e-01,-2.308007331653851024e-02,1.739560547563168830e-02,1.505094112873237022e-03,-2.368503611789100349e-01,2.091786314884367393e-01
-5.087401850418044047e-02,-1.384204505965109522e-01,1.110223024625156540e-15,2.422717286800819547e-01,-2.197176278180009434e-01,-2.962430393499028147e-01,8.674498921100994020e-02,2.410854970161671607e-01,-4.103186570065845418e-01,-5.373711629443726767e-02
1.940043323541112974e-02,1.900880330321727263e-01,2.203034614097729160e-02,7.985828141394890611e-02,2.042675841411250859e-01,1.647637118657772071e-01,-4.665540124277966494e-01,1.371228668943743068e-01,-3.636787581361578536e-01,-5.225624067343817014e-01
-1.187446399917405949e-02,-2.092904963868146007e-02,2.012279232133096230e-16,-1.326975558167897695e-01,6.202472602066699814e-02,-1.009725835789411080e-01,3.332526155673465329e-02,-5.439249996501197004e-02,-7.797666641386288844e-02,6.228112732993353051e-02
-4.587594828446547313e-01,-6.064233554707032514e-02,-2.498001805406602216e-16,2.135140125315584947e-02,3.213090643733453877e-01,-2.008705547406636205e-02,-5.418533635519192510e-02,1.852572329109904159e-01,-4.497040966583057409e-01,3.975592736674287697e-01
-7.976909240794023692e-02,-4.074455217437649157e-01,-1.665334536937734811e-16,3.864209905981951659e-02,-5.184103849483514548e-01,1.079771839216986939e-01,7.807506102851802243e-02,2.787175430212517346e-01,-5.050176270393774702e-01,-2.753262672577569403e-02
