-2.744054722027463589e-01,-1.880807725015480603e-02,-6.854110697520947593e-01,-6.470757047031316933e-02,1.014356806879849610e-01,2.347010668086597571e-02,-1.483676334116163786e-01,-8.072667085075099780e-02,2.295941876673043835e-01,-9.780610189716669456e-02
-7.807010777405920532e-01,-2.657061943701542472e-01,-4.142768055757435897e-01,1.982290856254760869e-01,1.121054381678683598e-02,6.605430307943374602e-02,-9.003181282534812591e-02,-5.569186731860945039e-02,1.140417354049647058e-02,-3.623049057533411776e-04
1.726015905314759458e-01,-6.045284601331456231e-02,7.953064566550279921e-03,1.174293956187008325e-01,-9.372144768255222247e-02,-3.946771202809243317e-02,1.232513275381456712e-02,2.499183097576649498e-02,-1.815440934680456753e-01,-6.929078234236174527e-02
6.505807589046709583e-02,-1.187609234775883343e-01,-3.986679595205723514e-02,-9.906658735501999713e-02,-1.456512090645675772e-01,-1.718708299284086027e-01,1.632158033359461247e-02,2.456652986748547596e-02,-1.352956725210236952e-02,1.168420626095385828e-01
7.682996815035761373e-02,1.570597301753337560e-01,2.020974477082091714e-01,4.819890861579373409e-02,-1.566815427739167155e-01,-8.424238490986588057e-02,-7.377189974130304861e-02,6.878193063304847976e-02,-1.807422558561274650e-01,5.983044410076818892e-02
-1.949029499660926146e-01,1.740382499800905702e-01,-1.089432265156874136e-01,1.933869034308593471e-01,2.775951555347939276e-02,-6.741049875150416371e-02,-1.626036544765555036e-01,8.194455518375778902e-02,-1.329357744997411994e-01,-1.776674834815811233e-01
-1.455641047256199805e-01,-1.423698343998476036e-02,-1.486411074364306917e-01,1.371360130798343346e-01,-4.929850943172763705e-02,6.187442389298791062e-02,-8.403538152001217842e-02,2.175925782285022952e-02,-1.283657571588064650e-01,-7.356224561974661347e-02
-6.870425154735906870e-02,-8.207674737540192333e-02,-3.135315118697321601e-01,-1.918109921031006804e-01,3.247763420099753634e-02,4.001169048733457106e-02,-1.045954920319785569e-01,-1.673449656866326241e-01,3.013822907709026722e-01,2.493865888241956694e-02
9.646803823803519473e-02,-1.244513806428328151e-01,2.620733244222179237e-01,-1.233707599273001221e-02,-4.787754988737561584e-02,-1.508523787801910876e-01,-1.777703715333007681e-02,-5.272518764049471951e-02,-1.474192541528455969e-01,3.153154277892360191e-02
1.836582321655146066e-01,-1.047644654571951439e-01,-1.603492610462190215e-01,-1.335023366528495792e-01,-1.638863238761832652e-01,-1.328063780009070272e-01,5.832359883616543283e-04,8.981899346522750904e-02,4.588119968089844625e-02,-6.678449126514973688e-02
