-6.937975927511291774e-01,5.307337169803619248e-02,-8.520249698267002847e-01,-3.311581534058062881e-01,2.260762918960038115e-02,4.357253447245801325e-05,-6.876649336342499641e-01,6.807396718146091485e-03,1.693714426081491808e-01,-1.141789755985315458e-01
-1.868376076576845624e-01,-1.134883462092592804e-01,-5.734077418069039034e-01,1.354018555140921176e-01,-2.910160934969421853e-01,2.024671390914516700e-01,1.189360810470940777e-01,-2.057903009144144701e-01,3.598019205179069369e-01,-3.620355123522723401e-02
-6.835714366393720320e-01,-3.324772251600641715e-01,1.676992103527608080e+00,2.416397568580538890e-01,-3.027249554389465636e-01,1.280152959876847296e+00,-5.630944947052528349e+00,5.765557132170361365e-01,-1.884102345912317122e-01,-5.898593298039624955e-01
2.448205083972580798e-01,1.468462787937922231e-01,-2.392174163508847817e-02,-3.356772406291227973e-01,-1.582739668597994143e-01,-2.611235542173347968e-01,-4.350882853614094770e-01,1.230450026518365991e-01,4.595086473624696022e-02,1.716033377669844845e-02
3.448150848382426359e-01,-1.066018975636985888e-01,5.044311448385412344e-01,2.369803333176936089e-01,-4.722841201436857039e-01,2.337077101506482568e-01,2.515258831814898843e-01,1.497445322752576358e-01,-2.074556174147711984e-01,2.529476152975163039e-02
-4.323291195636245338e-02,-8.323437878436687476e-02,-3.201936768464157534e-01,1.369818555405353244e-01,7.314534366105540641e-02,-3.990988786491355134e-01,2.471014447756680193e-02,3.785334746963295305e-01,-5.011169377782860312e-01,-2.196826147369883020e-01
9.010749318347874848e-01,8.716079733563006915e-01,1.064335159516706375e-01,-1.758046980324074471e-01,-3.080021670159650560e-01,-3.126002719781280081e-01,1.054698442810363471e-02,-2.582573464322509560e-01,-7.118749750654140840e-01,4.674085508476734652e-01
-1.245168188763050125e-02,-4.501559992621165240e-02,-2.742948403714990935e-01,-3.600719233083307658e-01,6.356775105303093254e-02,-3.149354962618147735e-01,-1.537517643965127453e-02,-3.031255239468965135e-01,7.799111277673184683e-02,8.338010922955135795e-04
-1.884678496862968733e-01,-1.205825098692955843e-01,1.956948913287804570e-01,1.642016598228285620e-02,6.900928450886302246e-01,-9.473873051172605753e-02,1.174541977121030534e-01,1.236469128269922085e-01,-8.211019137380373700e-02,-5.983333335212887710e-02
3.735178594710204525e-01,-3.103582571004718238e-01,7.077968275108020846e-01,3.247188581907448079e-02,-1.652493708990340759e-01,1.534267887334237190e-01,2.564192885578467918e-01,1.317260918188135899e-01,-9.812149835077846327e-02,-3.257342148219442013e-01
