-1.390850918765980659e-01,8.000673654354284459e-02,-5.300497894312382607e-01,-3.503016017922359615e-01,-5.847003407126832863e-02,2.068583892180247685e-01,-2.539803042471061589e-01,-3.725894390557651925e-02,7.996775298435147838e-02,6.467300265117081892e-02
-6.996249468074245970e-01,-1.831483255845930969e-01,-8.374155088760292243e-01,2.812209017869921057e-01,-1.787952850759122643e-03,1.179550117153223276e-01,-6.906444835813863037e-02,-6.663073947397807339e-02,-1.736052598747679296e-02,1.050171608269206830e-01
8.774880363000303607e-01,-4.152893981369246701e-01,-1.692140224523776826e-01,-2.641015648411641423e-02,-8.140229665847056872e-02,-2.416868826020310973e-02,6.552647913049591821e-02,-8.350310471908242715e-02,-1.422911381326875668e-01,-1.444627326410301560e-01
2.152206904227575990e-01,-5.640169084918691955e-02,-4.747146250863085171e-02,-1.520840602593109270e-01,-2.159728111529027675e-02,-1.075928509534252731e-01,-6.876187466900648970e-02,-2.268465498818137555e-02,1.782644094121278722e-02,-1.479667473161508928e-01
1.919111664624670588e-01,2.954405429921004578e-02,1.276304138712633651e-01,-6.707658428627051583e-02,-1.023749560136000547e-01,-1.777891823187060516e-01,2.268323063644757387e-02,-4.150297621291515471e-03,-2.375395435846622827e-01,-1.486267053072722749e-02
-4.488036826147490631e-03,3.659264196939952807e-03,-3.199034535748389307e-02,9.530286154455692993e-02,-5.447823751553648730e-02,-9.707753436611049613e-02,-3.746185743316188949e-02,4.290886107694111273e-02,-8.791885479309531626e-02,-6.958315824671595928e-02
-1.201659223008362115e-01,3.284214540682919847e-02,-8.525248047134935392e-02,2.318384455974661917e-01,1.017052385709909211e-02,-7.548247401551350100e-02,-9.492377525991592402e-02,-1.730034802780981706e-02,-8.177113699827805171e-02,-1.855162573190729525e-01
-5.854190094384505855e-02,-2.207947359056384659e-02,-2.634309210747879937e-01,-1.970464893241345439e-01,1.503942995312282718e-02,-1.917457906853237137e-01,-2.964133508705589851e-02,-1.540586543119866481e-01,3.834945199989865661e-02,-1.714990848401445889e-01
-4.767983349478601696e-01,-1.008941833372971331e-02,6.476217038596562836e-02,6.754199668825809633e-02,9.909036717666168392e-02,1.205562434905832203e-01,-4.009354919410190038e-02,-1.822391227668377911e-01,-2.001377950415232920e-01,3.497324881390915796e-01
8.126352899864656976e-02,-6.254066612934541802e-02,9.078067357303255813e-02,-5.437949887760040041e-03,-4.414358587050287719e-02,-1.470433130267569111e-01,-1.842724095031854359e-02,1.245279642512727852e-01,-3.346240324055870657e-02,-1.965693494171755762e-01
