-7.189045997738231775e-02,1.707425243736247072e-02,-7.902270224860666326e-02,-7.332602899116660855e-02,-5.335139299874038649e-02,1.700187583240938410e-02,-1.114963114642134046e-01,-3.955608947253005242e-02,5.800195745992633295e-02,-4.854993897440525175e-02
-1.652761899855464955e-01,-1.164241583072754549e-01,-1.494090953443909242e-01,5.935901702081632092e-02,-7.320527330293781498e-02,3.274367193654318525e-02,-1.490918784027002800e-02,-5.219395395440530952e-03,4.820790633462891661e-02,3.918289021037213438e-02
8.010591929329903271e-01,-5.045968618284344398e-01,-1.188830547536483984e+00,7.254483529259378449e-03,1.417563076108497855e-01,1.373207074067336331e-01,1.938585991070121306e+00,-4.057206189882761604e-02,2.843729391238249138e-02,-1.867734316842798448e-01
6.207624673081434119e-02,-9.067147777593959068e-03,1.170920781284592732e-01,-1.396661820023354927e-01,-8.237964466934895313e-02,-6.505655160258197456e-02,-1.735239531725209228e-01,4.187165974490988235e-02,2.574399643684490216e-02,-3.529578619378256378e-03
9.413476497153886249e-03,-3.207863651268665073e-02,-8.507588510351098143e-03,-3.141954165203118821e-02,-1.094820388368417663e-01,-3.964241832504454555e-03,2.246459887003607325e-02,-5.434292497473960926e-02,-2.232494607489722907e-02,1.053240239407696351e-02
-8.529355993480816633e-02,5.336184883612541535e-02,-1.638427107975070074e-01,6.193344351757656963e-02,-4.255189199040943643e-02,-1.503650616143428487e-01,-2.191804672122297376e-02,3.383485658086677478e-02,-1.825564709044317502e-01,4.203699522921806875e-02
1.599181942321882891e-02,9.747027000155296383e-02,1.887292093958847783e+00,6.769906093846295159e-02,-6.097756620437076724e-02,8.934136792908495273e-02,-1.451049338895166463e-01,-1.245459679681314852e-01,-8.974906623887884960e-02,1.196318490087328462e-01
1.613204892217372580e-02,-2.378583246309867727e-02,5.543878189556134678e-02,-9.071448699947391725e-02,-7.420405103969866800e-02,2.083977222569439319e-02,2.442409940037164329e-02,-1.092762605969739981e-01,2.845631805959619731e-02,-8.420977927593663835e-04
-8.648408506208460356e-03,-5.385384642854568887e-02,5.241889291339444368e-01,-4.942357643613973228e-02,-9.944931592935812859e-02,7.148337006980959307e-02,4.422616709348359265e-02,5.157990412564372046e-02,-1.706168828232914880e-01,1.236328001400242294e-01
9.990066454751793390e-02,-5.170835974923637668e-02,2.203972316982830693e-01,-7.442583534919000599e-02,-9.562807746742404968e-02,9.393570242094030631e-02,6.324794734254486628e-02,-7.103128774869714446e-02,1.030759357400949650e-02,-6.730008039234447459e-02
