-5.375470064801565195e-01,-1.976169495893039807e-01,-3.987345691112632595e-01,-2.231887761514353141e-01,3.733264514404450729e-01,-1.135709785573284059e+00,7.428641731271957982e-02,8.309180923584041922e-02,-2.591137296581725868e-01,6.370480554702995235e-02
-6.722457956759876341e-01,-1.620902897705109591e-01,-6.211829601921232680e-01,1.768259357666204790e-02,1.962118795333214205e-01,-2.780296924868144726e-01,-8.539758786867289453e-02,6.315657715784814275e-02,-3.387770665919918878e-02,2.587911330424713663e-02
1.950465311134976648e-02,-2.713004279144592967e-02,-2.839507329586743456e-01,-7.889311080824151778e-02,1.193886014788820976e-01,8.160330575834180700e-02,-3.675498646142963399e-02,1.538764872479054802e-01,-2.665998561091319496e-01,-6.015573559862905095e-02
-1.569253284506599844e-01,-1.517670356682117999e-02,-1.927440344632220248e-01,2.730086610764071928e-02,3.438154996655197471e-02,-8.780764534842354363e-03,-1.542229809370438409e-01,-1.936929555232352884e-02,2.718978910508769442e-03,-6.498758342572909241e-02
4.933599452627899368e-02,1.169108544397184091e-01,1.131337017792027333e-01,-7.944903479450746153e-03,-9.321431812283442753e-02,3.235674053762403468e-01,-8.541739417734747764e-02,1.194074820058131647e-01,-1.925346792237802029e-01,-3.722120024852056813e-02
-1.812929918217851544e-01,6.359076339315164472e-02,-3.680753835981304123e-01,1.255142146030910344e-01,1.143868433013161684e-01,-2.174629785092600520e-01,-1.052284725919497288e-01,8.002837366191259405e-02,-1.244683998378242618e-01,-1.169051526882745745e-01
-2.571808124638290671e-01,1.730045941228094408e-01,-3.290073283178692187e-01,1.446152032691612188e-01,6.702947150656911324e-02,9.990114575684816423e-02,-2.092701999122009160e-01,8.126451678003972223e-02,-1.461795223132865695e-01,-1.100707505526034302e-01
4.313328272334917002e-01,-3.955893624291160759e-01,2.612930645667381757e-01,-2.225815876948569472e-01,4.206600423598580440e-02,-1.318622095155713991e-01,1.442975064278058384e-01,-1.934551429260553124e-02,-2.332879688276941754e-01,1.073154448386885174e-01
2.016552304093129910e-01,-2.107969469016688635e-01,3.070075907399255621e-01,-2.630678370332324989e-01,-5.169261941583139924e-02,-1.171506391998396457e-01,5.317553557455945157e-02,3.698914630990785685e-02,-1.767609589425963856e-01,1.056162493007610781e-01
-3.312107485817759045e-01,5.479499912772431980e-01,2.910943639585450438e-02,3.178909968874202296e-02,2.386838599025278840e-01,-7.425496401127114066e-01,-4.501965252297971398e-01,6.644776082585701626e-02,-1.419258358213739968e-01,-1.594857069175281972e-01
