-4.425552193819810576e-01,-2.461170265053600759e-01,-1.060961296815499111e+00,-2.811737314865941362e-01,3.982891952579835082e-01,-7.473851311121323393e-01,5.048341273066194249e-03,-1.419881695694890367e-01,1.950092401812504594e-01,1.370361869082280804e-01
-7.990623273924600811e-01,-1.228596950363116252e-01,-3.637018151254657328e-01,1.531131028070654709e-01,6.513446908428317805e-02,-1.288319047129644623e-01,-1.134103877482522393e-01,3.053052052553897888e-02,-5.877284773583846267e-03,-2.206792025165008053e-02
-4.263387556512583665e-02,-2.625632360302048718e-01,-2.705378986545900477e-01,2.599413286826111891e-02,3.768025684028936118e-02,8.169792414196830332e-02,4.326499398861237411e-02,9.036317513658662093e-02,-1.838963038298969399e-01,-1.324769796227348584e-01
-1.132997456984230072e-01,-2.198213875984396937e-01,-2.224315478130191870e-01,-1.248375633675719715e-01,6.881412371322451205e-02,-1.119698546756912189e-01,-4.825876635135428055e-02,-3.346657635288545485e-02,-3.615465698086822721e-03,5.220284609003151416e-02
4.075765281883448471e-02,-4.544120512561418412e-02,1.391943927278693413e-02,6.826315917994135729e-02,-9.345983043585838479e-02,1.666548068979130381e-01,-3.883133077190741717e-02,5.540000013493787123e-02,-1.326580814402640862e-01,-1.006567903347345833e-01
-1.181577766527959483e-01,3.142252158118332556e-02,-2.945806781024098986e-01,1.696805730809580748e-01,6.203243531181690945e-02,-9.314194239141150577e-02,-1.032578810207931408e-01,4.626171413246225883e-02,-8.963402842307066631e-02,-1.716546491009767195e-01
-1.713483688687032769e-01,7.030483723827690191e-03,-2.999181266410179125e-01,1.586063662928058060e-01,1.436444013316031873e-02,1.395276046177326978e-01,-1.357150431838689553e-01,3.023529117756406856e-02,-9.751376749233486851e-02,-1.478656150006546488e-01
4.288615550387278041e-01,-3.953651952861991781e-01,4.985193832570788963e-02,-1.687601555898678996e-01,-6.506050497576679192e-02,-6.389298973053149366e-02,2.530911931311910154e-02,-3.065746931021331445e-01,2.351177642583393013e-01,6.283495834758924536e-02
1.087709574483516906e-01,-1.732089587166157074e-01,2.091111908453243406e-01,6.302129570056394514e-04,-6.780043301039218040e-02,-1.376029416910253822e-01,1.558251735396759194e-02,2.734354517777547178e-02,-1.671516588632758760e-01,-8.201793915463664875e-02
-1.405317939780715841e-01,-6.519300887137893241e-01,-5.096071860810023058e-01,-4.813714586910683435e-02,8.857474523536473798e-02,-2.686184820353086367e-01,9.940688585225937457e-02,-5.314118331777506476e-02,1.794938631458320444e-02,-9.926989831650412377e-03
