-2.787484229169021055e-01,6.058824223734555342e-02,-6.853957004901415351e-01,-2.880028765979223970e-01,-5.602987661726377411e-02,-2.892125598209029091e-02,-4.764219136142164857e-01,1.520135772185697044e-03,1.416347780678304524e-01,-1.004003455966568092e-01
1.955081388811946708e-01,-2.026761937394647717e-01,-8.092835943977307878e-01,3.539694137402506213e-02,-1.707220578108023523e-01,-5.450408984452571187e-02,1.400401582188194882e-01,-2.190326549068700446e-01,4.088372210804835372e-01,-1.668366016355828652e-01
7.060820286037488014e-01,-5.730525954953253898e-01,2.362234071830105198e-01,6.975142288998506523e-02,-1.948801589425313563e-01,7.820018952151182035e-01,-1.739097914547145685e+00,1.100853612492949940e-01,-4.547689597070075918e-02,-2.000023215313025959e-01
2.423395056614214560e-01,7.732385580498438160e-02,-3.333550378151795002e-02,-3.262320284128754633e-01,-9.796690118157543037e-02,-3.041873726059520222e-01,-3.886090984029459960e-01,1.569788102865885548e-01,6.073706426149762250e-02,-7.822762055443888141e-02
1.661158184471527577e-01,-9.366749554010816992e-02,3.092827377865447480e-01,1.475008867140656932e-01,-3.931943277814344828e-01,1.639661444953870451e-01,1.180806979795269718e-01,8.796971700476166611e-02,-1.672585248578117301e-01,4.642898258787650501e-02
-2.054922253579221925e-01,-1.180407816060847492e-01,-4.739395396457853349e-01,2.782365642448976772e-01,-1.458374758995501647e-02,-2.395534760622303472e-01,2.598369769100478469e-02,3.370891633406616905e-01,-4.480317392543377575e-01,-1.195408423975290457e-01
5.652767995275786300e-02,2.852061878811079643e-01,-1.462917232306103765e-01,3.135609486631629750e-01,-1.242180807172369034e-01,5.415515664903870763e-02,-2.314789208420093836e-01,2.653615473978212375e-02,-4.287749175656005995e-01,-1.481105951875097415e-02
6.638569731830340492e-02,-3.393473698079237794e-02,-1.803142996661119823e-01,-3.285691107975585723e-01,3.172324775265276953e-02,-2.861544095844812952e-01,6.306670518244338053e-02,-3.115885466098968215e-01,6.055071783550552977e-02,2.440131097421349010e-02
-3.654792524438652546e-01,-1.356435340201300188e-01,1.904889937655563914e-01,3.287977105410540279e-02,6.632440356282623961e-01,-5.045573271221043266e-02,7.318293602344602689e-02,1.159269025733433295e-01,-1.267088882527966920e-01,-1.487642145944543040e-02
9.692348506553771781e-02,-2.971658029464102624e-01,6.021743458600695709e-01,5.408788248108822860e-03,-1.318538423436366458e-01,1.880976577863177623e-01,1.318538192105620510e-01,1.196412200964534489e-01,-7.576589262966182403e-02,-3.152329131394210338e-01
