1.750693175288554615e-01,-3.793945051870538654e-01,-7.138597700129073464e-01,-4.672731761419944285e-01,-1.907373641386145638e-02,1.491227849414178963e-01,-1.252163065402556452e-01,-3.851116028924849166e-01,8.134340296222541955e-02,5.461870015797581912e-02,7.747457549355930839e-02,-1.852359184048269769e-01,-2.146108214926532864e-01,3.433243982571479447e-02,2.260554957965515976e-01,5.937094468198886310e-03,-1.225791325532382160e-02,-2.025327817979380995e-01,3.536954882618643242e-02,-1.898236002971598613e-01,4.350960422335795746e-02,-1.951083396343580578e-01,-5.272314361083006024e-02,-5.325276003684192155e-02,-1.619165205255274076e-01,-2.184073243075134590e-02,-1.145927849533742576e-01,-1.037826655081541538e-01,9.892163822836398668e-03,1.419797601446539104e-01,6.991906563470774716e-02,3.763448791733932375e-02,8.973996471884970738e-02,-8.500548567261740907e-01,-8.254054498070613477e-02,-6.311414012364304459e-03,-6.607898207748383324e-02,4.543043383343614572e-02,2.582213926423405082e-01,-6.257381755996538342e-02,1.042556298188144354e-01,7.633812936633355140e-02,-1.272655889969531995e-01,-5.727847180736645588e-02,-2.539675668897075078e-01,-4.386735394905090790e-01,-8.103883034964723397e-02,-2.633973380048434954e-02,-1.943355475917832309e-01,-6.688293162943285963e-02,8.739209336638942283e-02,4.763339024923872178e-01,7.163144936697964094e-02,2.051307566924730295e-03,1.031838906420023544e-01,3.324769191322781703e-01,1.610776482302705426e-01,-3.587425818704823716e-02,-1.437665422495982290e-03,-3.346649705081179427e-01,-1.906528288495826506e-01,1.983823079073345763e-01,-5.094976855473133670e-02,-1.013963418458062732e-01,1.700803951933340108e-01,2.690633102884659126e-03,8.944439346671101410e-02,-2.879221130539952322e-02,-3.725778345466795177e-02,6.394707572817645569e-02,-3.840079630967392632e-02,8.743909603941425746e-02,2.122871553441002257e-01,-4.201510067361920175e-02,-4.745843237991902858e-02,-1.645257530219479680e-01,-2.754263388531849044e-01,3.177421070238671801e-03,-2.878840973267743353e-01,-1.293522944029819877e-01,-2.810092343879629917e-01,8.209263346589180943e-02,3.633550783377589855e-01,6.675651340326562710e-01,-2.934714421323379452e-01,1.236362620305370696e-01,2.286521013034347183e-01,-4.671609442058088923e-01,-2.745488910522203008e-01,-2.168950497302177816e-01,-9.765780191283296441e-02,-9.653079160617454579e-02,4.690674629523070016e-02,-2.302533720180789112e-01,4.419335935116797814e-02,-2.298425440261347291e-02,-9.680708119515132881e-02,-1.141407208543213092e-02,-1.462339186781731470e-01,-9.789605330489911661e-02
4.123581534754016786e+00,-5.369191580174309530e-02,-6.081235388807459952e-02,-9.318015678717328498e-02,2.595539245765584369e+00,-1.774842674282295363e-03,1.398970189881874049e-01,-5.962647051723113378e-03,-5.600800916937442864e-02,-4.923382870566661573e-02,3.773460135800330129e+00,-1.313142410287253536e-01,1.786300422120787879e-01,3.085371949115343071e-01,4.059005747241051232e-02,2.000479521874960476e-01,-8.175309173326805734e-02,-7.309437769827886733e-02,5.826000367396697577e-01,-1.941882187101673374e-02,1.645333199928777912e-02,2.523739142943803859e-01,-1.420198002566557260e-01,-1.572337050189567265e-01,-5.622042275852390247e-02,-8.598476171906122012e-02,-2.645745457496777586e-01,4.158165267716396052e-02,-1.171012078459332528e-01,-1.031839301562034183e-01,8.527173666450649225e-02,2.387485842516201551e-02,-7.247304965397682874e-02,-1.789503695882066481e-02,3.250962174527383119e-02,2.104676687090560883e-01,-5.235043229659549491e-01,2.523258347794388179e-02,7.892028817843604882e-02,2.571759421695207770e-02,3.688602007443120279e-02,6.105879276381437348e-02,-3.640807566425200648e+00,6.659838547795904340e-02,1.298219229385005891e-02,4.322941715074912761e-02,-5.538009298908341815e-02,-6.872765949392112272e-02,-3.234000259436897728e-02,9.127226271311239536e-03,1.645506981779987221e-02,-5.495187336465551242e-02,3.261139992461078441e-01,-1.634506483722737991e-01,2.574002488247977838e-01,8.498215340670300932e-03,2.352274689341175673e+00,1.049251072140016672e-01,-6.693703567992553838e-02,-1.494922997005043719e-03,3.101157684529420866e-02,-7.189172343593636105e-02,1.462841006579604919e-01,3.929429577652915340e-02,1.842135248208656151e-01,2.300063419934545994e-01,-7.910448714366391521e-02,-3.473499084690101490e-01,-2.353643234012132712e-01,-6.235169287875652611e-01,-2.158625744799236301e-02,1.078052050082585422e+00,1.323412181106567165e-01,1.346077143503855988e-01,-8.662214373717697091e-02,6.721756436670056623e-01,-2.212433968650451277e-02,-4.410251490996619506e-02,1.050131907689253907e+00,4.467338254016821608e-01,-3.942272618835679365e-02,1.680325439065396553e-01,5.115005954017703971e-01,7.127404888190930210e-02,-1.136613627477927047e-01,-7.091634703731822253e-02,-4.026829603479711306e-01,-3.414886999630184494e-02,-2.924212070813780873e-02,1.739103676211898319e-01,-6.478951620255857247e-03,2.312434591842207621e-01,-1.119093533301007692e-02,-2.068041164162813528e-01,-3.405801403210462208e-02,1.541979304549372654e-01,-6.618839482182503620e-02,-1.317527005136764073e-01,-6.470065082907450194e-02,6.582660035310949453e+00
1.700536823118923735e+01,1.082526854987952980e-02,-5.823755154473431173e-02,6.276286933994586204e-02,-1.820767043047871514e+00,-9.243839237094159111e-02,4.782498437855572937e-01,-6.150944775946895482e-04,-1.852621919053443200e-02,-3.981949225186599828e-02,-2.859468228858762728e+00,-1.822050664508600981e-02,7.925402681556453777e-02,-1.669470503576686582e-02,6.939955626394156418e-03,1.248867101531014878e-02,-1.905568052560152603e-01,1.338874428992601340e-01,-4.278866890611993101e-01,8.697277181028312265e-02,1.292761494511833198e-01,7.761246716523795275e-02,3.823081832658657697e-02,-2.958372148133703305e-02,6.644039682039276640e-02,-3.517382770183280494e-01,-1.491374096643110825e+00,-7.713190313142725962e-02,1.884454272000447572e-01,-1.076198867968657380e-01,-6.096719608368117438e-02,-9.027788974475481343e-02,-6.429952336748712138e-02,-5.773809149650666050e-02,-2.364174860938163814e-01,-7.148728916742601580e-01,1.423171610897838724e+00,-4.564154239364637822e-01,-2.041505531605092294e-02,-2.855264439545054933e-02,3.615850769347889182e-02,-4.312224075294653070e-02,3.515333547805085335e+00,6.499543578358368823e-02,5.115556602190735047e-02,-7.990461865750853043e-02,-4.702293402482023155e-02,-6.963408224509257671e-01,3.484024102372335063e-02,-2.063277277811642052e-01,1.295349127108313958e-02,-1.739297430731260585e-01,-3.778797157590055855e-01,-1.422341978505860527e-01,3.843232233278883747e-01,-1.229151070493774700e-01,2.842664496583966915e+00,1.055103583088650709e-01,-5.475277164030434296e-02,-7.539345196598895571e-02,1.232377777068350277e-01,7.410777956745218109e-03,-8.329944563471025631e-03,-4.408003121971272309e-01,-8.909808450008126213e-02,-2.593231014967728676e+00,-6.620377108482733419e-03,2.091852788660788498e-01,3.531244729434988017e-01,-1.645819044917418816e+00,5.650318034424062219e-02,3.997498053507559934e+00,4.120314021961032913e-01,-5.335352851022279186e-02,-2.394070015506716276e-02,2.121734992516188800e-01,1.575909202699978806e-01,-2.037532541755796567e-01,1.855064278652977405e+00,8.277752275392511461e-01,-1.479045313272142614e-01,5.570055241497162690e-02,-2.667636623285025710e-01,-4.294351230557469368e-02,-4.545753781987293962e-02,5.596395893153749412e-03,3.466691166493292897e+00,-1.283427387508817574e-02,2.371348622288715902e-03,1.474325747192581360e-01,-1.268684838077697163e-01,-3.549168538916025462e-02,1.876789927419216797e-01,-9.376930819211554136e-02,1.770248186851926531e-01,7.162609003072365477e-01,2.317863579683937525e-02,-1.985720251603234621e-02,4.440298009771037613e-02,-1.880773480555465449e-01
8.126370146642161174e+00,-4.340582091307901291e-03,-2.999240294405128293e-02,-1.380944799912707799e-01,9.038421046475291210e-01,-2.693166848013348602e-01,1.189609174004646608e-01,1.073443843114860741e-01,-9.251069011489976290e-02,6.187192402702162974e-02,-1.838960808084176834e-01,2.764571717430092113e-02,4.990334365418042095e-02,1.772263805683166882e-01,9.484562487006575893e-03,-1.528704353407753236e-01,-1.690221290555714295e-01,6.803141008585549265e-01,-2.871088438252404340e-01,-4.809883598939206778e-02,2.827485763128286256e-01,1.208880007627551600e-01,2.269810823387961030e-01,-2.605061486769807977e-01,-7.202721441141676784e-02,-1.534824909524339920e-01,-2.059968502034751348e-01,6.949994881941098934e-02,2.936063524955229154e-01,4.070524581476303583e-03,9.202310440104725930e-02,-6.036201796891531302e-02,1.108940625811869751e-01,-6.764795942638773818e-02,-3.738813438858999694e-02,1.152082134410292724e+00,6.580179479099449447e-01,-1.027012704656035391e-01,-8.623963149232663494e-02,-3.391762535240151755e-02,-8.080397368647032619e-02,-2.806707691335285637e-01,-5.411111221533937421e-01,3.228127173601369471e-02,-2.460265069436264052e-01,-5.707480813274776188e-02,-1.109721487202641466e-01,-1.042258943075676236e-01,-3.742952210305064420e-02,-4.079536592923321825e-02,6.407156056187710003e-02,-1.067282483792791892e-01,-6.398664768105338796e-01,4.185242789879634051e-02,4.947583676945961351e-01,-1.099903476586828466e-01,1.146865323954179061e+00,2.323374473941594576e-01,4.914936839804759372e-02,-8.293212925055903906e-02,-7.346776727347234526e-02,-3.502232396145729676e-02,1.562184755877979447e-01,4.267164239480028542e-02,4.656754718345582078e-01,-1.733513517131612502e+00,-6.485205690773349074e-02,-3.924041191180741572e-01,3.848337473640552342e-01,-5.085970715711437551e-01,1.900500883058119372e-01,-1.297551592649397456e+00,6.404812809644319649e-02,1.902754082014129489e-01,3.795509727555337887e-02,1.331972171854576059e+00,1.325359826917320571e-01,-1.538633564332715919e-01,1.852251370413683373e-01,6.082786228733746969e-02,-2.184433101919470432e-01,-6.805467992638063179e-02,-4.734571309804858075e-01,-6.424467331636404821e-02,1.987734941799389199e-02,1.115237361910773606e-01,1.669286661653589299e+00,-4.361341984534866656e-02,3.230351375022851024e-02,5.393384923090871474e-02,-1.401722540719336496e-01,1.450358504007732141e-01,4.212476687969701761e-03,5.642916776394640843e-03,1.252583852949629706e-01,7.826102958881130389e-01,2.296920407623978533e-02,2.550038405324250856e-04,-1.298862220249960564e-02,1.466453259396093944e+00
4.073157953857071689e+00,1.447323127638473483e+00,-6.738336992003634007e-01,-1.724937235975471106e+00,8.988604320990207786e-01,-1.591478910253961931e+00,3.878860470621846579e-01,-3.860151522836257065e-01,7.067426350205185948e-03,-4.400745775986425468e-03,2.146494860119841697e+00,5.979332202786684647e-01,1.597351783910147649e+00,-4.469197432483021926e-01,1.256234304495797538e+00,3.151341393683988468e-01,-1.178541689530395509e+00,6.707922226579446923e-01,4.785317546185235416e-01,-1.230366093882278244e+00,4.704890313125660306e-01,-1.842573518306390046e+00,-2.303965911058883265e+00,-5.848333468767411558e-01,-3.497332219077815552e-01,-1.065292121975232265e+00,4.282402716112744256e-01,4.798552783181682102e-01,1.028936336057314493e+00,5.804701588764576980e-01,8.203408860508007994e-01,3.879952586728043773e-01,3.750538942553138799e+00,6.077810477310734427e-01,-1.730864432216350668e+00,-1.173485813710118064e+00,6.254017490846648375e-01,9.084238964775706027e-01,-7.503375792314254111e-01,-3.368575330464450568e-01,1.287625850542294836e+00,-1.505694902149007586e+00,-1.726974975493343889e+00,-7.250210436549915372e-01,-7.159815755387999303e-02,-8.954909981486123272e-01,2.234099453053763895e+00,-1.548606664316069859e+00,-9.129568855456764442e-01,-2.256910960028868374e-02,-8.816369284383007709e-03,-3.591230069392309376e-02,2.616269687773318697e+00,-5.954298695318738233e-01,-8.341149464958280690e-02,-3.938926219833900344e-01,2.104377639858106441e+00,-6.077493134529627916e-01,-3.802614477366377255e-01,4.539308640805054251e-01,-7.706351957619306248e-01,6.758217021821192327e-01,-1.306226231415326566e+00,-1.850527744934827856e+00,2.875382742023382399e-01,4.451704176539991176e-01,2.476600889489138924e-01,-2.955303067760221003e-01,-1.224290914566146249e+00,-1.251148409205123935e-01,6.654004391023988774e-01,-5.092648088108286952e-01,4.841120637555278439e-01,3.870656724837983065e-01,-8.184415891388023834e-01,-6.700868686805965257e-01,-8.717777537347987105e-01,-3.571877087870043432e-01,-7.739834180037369338e-01,-1.257099605118009666e+00,-1.149795574051917235e-01,-1.470685484277094224e+00,8.694452585054925908e-01,-1.178729767806774298e-01,-7.358049168782584415e-01,-1.215756105562311395e+00,2.109849743282417034e+00,-5.683548267842517543e-01,1.477082440041412204e+00,8.691111499817680830e-01,-2.053025911792683011e+00,-1.442730880457929743e+00,-4.518179289858927916e-01,1.279674913152089699e+00,4.582795791030643828e-01,-6.031058840415806088e-01,8.251827624208936118e-01,-1.391418294739150685e+00,3.596795886525155916e-01,1.291070987023310801e+00
2.287581661699902735e+00,-2.718925149580841971e-02,-9.207257886263142677e-03,1.374515991017559724e-01,2.513813331567252618e+00,-1.088293254776793173e-01,-2.049803625833317433e-01,-4.052766615886493895e-03,-9.334276653232942422e-03,-4.013644585930675746e-02,4.787858034774878035e+00,-1.864554809448970563e-01,-1.501498065342670163e-01,-1.382875520521305024e-01,-1.459863360439805913e-01,1.965501982346076204e-01,-1.777064033215414174e-01,1.233119458790644885e+00,-1.557216928131184508e+00,7.845932893833174049e-02,-8.293343918353568434e-03,8.293200425880864479e-02,-1.472359854661018375e-01,1.757706814152206753e-01,4.724661032308830055e-02,-2.288722309332299476e-01,1.132086369135685278e-01,6.487934322410926491e-02,8.871865490710861835e-02,-2.557506572587421312e-01,1.133917738209365700e-01,9.645586584673671027e-02,1.248932033874883274e-02,-4.248662254581953013e-03,3.654414634661373729e-02,-1.454360787047899617e+00,-4.609337958399011281e-01,1.446642263718067589e-01,-3.526491227221384417e-02,-4.540791553862885688e-02,6.264591574870292945e-02,1.849901836709597625e-01,-1.660806050631962183e+00,4.389418629717201092e-02,1.710520580980434135e-01,1.899457492125656843e-01,-1.215329834775940032e-01,3.038286331285816599e-01,-1.004747046639962171e-01,-9.920666889852425285e-02,2.032183199099235615e-02,-2.170296962025980436e-02,-2.446788162953943135e-01,5.966975963475895650e-02,3.152140362413223262e-01,-2.602462451699016910e-02,1.653199706026679205e+00,-3.539669915876936246e-02,-6.626040722950828077e-02,-1.165024364781783728e-01,5.259055333302897761e-02,-1.235783507509919943e-01,-1.151553444615944777e-01,-1.497129488611430859e-01,6.711122900316723872e-03,-2.395316935087197674e+00,4.671907822670606780e-02,3.783040895842029183e-01,-1.764285052358786077e-01,-6.503888281090730583e-01,-1.976534553848274811e-03,-3.515943020591298485e+00,2.119929746667018056e-01,-1.844766550668162086e-01,-7.024224227368341955e-03,-4.855545847689840544e-02,-2.418312748562473358e-02,-1.391310764850616777e-01,5.791582054788309009e-01,2.403801846966436284e-01,-8.655484606211016896e-02,-6.479724893929672547e-04,-4.449792742471092577e-02,1.200835944259895927e-01,-1.690841611038672587e-01,1.286034590183639525e-01,3.973269510491701517e+00,-1.040341628852208822e-01,1.112449821370566916e-01,1.591389482287874912e-02,4.111425107765998010e-02,-3.196919329384068087e-02,1.205644923854461981e-01,-5.076757466432024746e-02,-1.795888284340571017e-01,8.506336856549088221e-01,-8.994462701872774080e-02,1.783598985869244702e-02,9.063423364807876581e-02,7.951248561891270938e+00
2.671641723869830543e+01,1.565138347307860195e-02,2.909575792732216337e-02,1.070282032908353997e-01,-6.101372461878058484e-01,1.255134611702622971e-01,-7.461020123087788170e-01,-3.374275391070872265e-01,-4.820075446035786415e-01,-8.549319272636540790e-02,-8.279820178292683908e-01,1.730466991078713213e-01,2.265952845761046164e-02,5.427147496070166000e-01,-1.258789813689000503e-01,-5.422308431736548862e-01,-6.554782914970685992e-02,-2.513097048363172714e+00,2.488612462277159931e+00,-1.023442454182657557e-01,4.239527323530628555e-01,2.135232109510901699e-01,2.096660990107867550e-01,1.393583334708214938e-01,-7.175719662918822461e-02,-8.657819163535473983e-02,-2.722113149919127562e-01,3.398165817473430828e-02,1.607941128907686146e-02,3.576703563534060493e-01,-8.461471743060644535e-02,-4.572444818408183398e-01,-1.191195297408308151e-01,-8.291948487902850440e-03,-8.562972420625369896e-03,-6.774387846513238998e-01,-2.696317934215446410e+00,1.804473239781385352e-01,1.522677271544270461e-02,-1.620084318251119315e-02,8.234802489406201076e-02,3.288980152564704440e-01,6.489278074206331404e+00,8.950976538349625367e-02,-6.196151409893102535e-03,-3.321327873878421322e-01,-3.295090771601627555e-01,-4.187005235695733796e-01,1.605580091029998324e-02,-1.551819656932820202e-01,2.573405466142875131e-02,-3.467592784764747527e-01,1.077801327675261156e+00,4.226113198493285927e-01,-6.761995004597141090e-01,-2.386867673505604914e-01,7.279370635619011320e-01,3.925168752830573982e-01,-1.482275691854073041e-01,1.374364208085351313e-01,1.722840133139051377e-01,-8.920971070144684267e-02,-3.602966191042713540e-01,1.196375140695356554e-01,5.077467234571864108e-04,-2.835840586712296219e+00,-1.341243124630374650e-01,2.276083062037578264e-01,4.259401982533772002e-01,9.116444955088126578e-02,4.976812204738978451e-02,-4.962320590247939478e+00,-1.665361062751689047e-01,1.434552029922787075e-01,-3.996739653206138332e-01,-2.502560165126501701e+00,2.710865634839195737e-01,2.290482210587917455e-01,2.515309938861622019e+00,-6.685175750615971468e-01,5.472882862053292108e-01,2.427231198363984932e-01,-1.621239608685747235e+00,1.068630145201383552e-01,3.381143294507333863e-01,3.705881037907073905e-01,2.174346701661198811e+00,1.675951660237919860e-01,-4.229085210557950170e-01,3.368659506359883427e-02,8.444728893695019334e-02,1.044127614904247547e+00,2.269689188262913326e-02,2.919692073315460767e-02,-1.000364429599609473e-02,2.188042345259884058e+00,-8.350738896487747143e-02,3.712133463904410124e-02,8.533163088847794953e-02,4.886612567993249279e+00
3.631690296437106280e+00,-4.474167594135447512e-02,-1.374696899267627281e-02,-9.510693141315307297e-02,1.742193900141770557e+00,-5.158979076593794844e-03,1.604857680613401172e+00,-1.948372672286649010e-01,5.086914027455380349e-02,-6.070450338256128120e-02,4.696706510051493311e+00,4.164105697805808859e-02,7.106023552558660139e-02,9.929999825653801349e-02,6.770042121788644174e-02,8.615658478543253285e-02,3.066789983408180209e-02,4.347992765699669748e-01,6.949644338617121386e-01,3.042904153393224953e-02,1.154375474930932621e-01,1.188741787870801481e-01,1.715233409271618714e-02,2.325329017071531279e-02,-1.151472397318328844e-01,-2.329572810344195388e-01,-3.643934731914202363e-01,2.184459013653459181e-01,-4.442477141979855881e-02,1.578615396631794510e-01,1.950725827929487566e-01,2.202424397052543670e-02,-1.231366029412087060e-01,-7.212959237097704701e-02,-4.830368145613189723e-03,-4.093634610615399794e-01,-2.683456325867505932e-02,-2.897363309798212105e-02,1.283489416790227766e-01,1.039162363395283589e-01,1.719398083466824600e-01,-2.443682694295156999e-01,8.770699302313423873e-01,3.163465612200710986e-03,1.177415795397583342e-01,4.808911234725654626e-02,-9.110762379585823911e-02,4.986450979087478363e-02,-4.968207942520508347e-02,-2.192778084017343865e-02,2.901009386504582732e-02,-3.398938736187057108e-02,7.955214319958585634e-01,2.625839746634650584e-02,-5.663674909212907949e-01,-7.017490493965694576e-02,1.605089654911296737e+00,8.516336836870974647e-03,1.632194545052029211e-02,-5.052096763431329629e-02,-1.037230509594492811e-01,-1.098697038243586777e-01,1.773298645873107038e-01,-1.186072822771768731e-01,-1.566226154971522844e-01,2.245629660791824911e+00,6.516699526184721591e-03,-2.146795369943993448e-01,8.066061192833018367e-02,-1.281639090832375372e+00,-5.566205071547725147e-02,-1.808838256649120124e+00,2.122324273555775687e-01,-1.743778235963516776e-02,4.855097852220663368e-02,5.166384800695602575e-01,1.323224033078016504e-01,8.769985220205306353e-02,-1.051511062143611897e+00,-5.680865003569781635e-01,-8.983430458888053138e-03,-1.435227865654151724e-01,8.656124350921774457e-01,-9.378823053588530856e-02,-7.719249411140660655e-03,8.415573441686641232e-03,-1.193456123771922339e+00,-7.084567334174790565e-02,8.104025032223360903e-02,-1.346915140452227544e-01,1.311035973550754297e-01,2.128399530729034594e-01,-1.254148025135945477e-01,-1.919615458030032862e-02,5.661936437666682809e-02,-4.253540999200645101e-01,6.306041315198718245e-02,3.947002496225526791e-02,-6.722069477225733891e-02,2.041605992758392052e+00
7.135135137375270276e+00,-4.052037814412953742e-02,-2.886209969586400748e-02,-1.603993113630763911e-01,1.649631556188986714e+00,-1.245410608907076000e-01,7.693805084187683718e-01,-3.727705817365989382e-02,-1.002308684258849114e-01,-8.930035325341201258e-02,1.624279352022731437e+00,1.156191411742795161e-01,4.272481801224614628e-02,-8.542752577413792459e-02,3.277402734359535774e-02,-1.881239570743119538e-01,-2.483381547335702377e-01,-1.530809576986983167e+00,1.593697327439501654e-01,-2.718560370793082770e-02,3.181363178068939979e-01,-6.033509526879708706e-02,-3.553919063741195483e-02,2.694537373259545121e-02,2.583557338937583769e-02,-2.917366819734558692e-01,-7.693132483878543093e-01,7.022811001576659273e-02,-7.982132846689848904e-02,-1.710053759133931262e-01,-1.905859995410930652e-01,-1.004925702385222192e-01,-8.093516734865024986e-02,-5.037083878110659718e-02,-2.258167207952369027e-01,9.182636513061281924e-02,-6.346031716293034641e-01,-4.121693469505663954e-01,-4.018694159813673838e-02,1.343410227103105647e-01,8.858153930869602788e-02,1.235325016373333140e-01,1.017099018607830585e+00,1.788259524013236512e-01,9.395438964431526707e-02,-1.547706494647355102e-02,1.479398212386873190e-02,-3.431113624366326498e-01,2.467226437417077700e-02,1.566375252857665767e-02,6.953751606193303569e-02,-4.619850615015502759e-02,1.336122183417208231e-01,-3.354975608829646183e-01,5.413068060567842732e-01,-1.831817394394966159e-01,-6.888548153226436987e-01,-5.713325915087602569e-02,-9.272288999277855659e-02,7.620836142635056820e-02,2.815358344024848636e-02,1.840240538711274687e-01,1.095714101474010160e-01,1.139224673612391214e-01,-5.476143884114695881e-01,1.677524348683217426e+00,-1.929065838541998978e-02,-1.311188918596214892e+00,2.012030884381141860e-01,1.680051555137672126e-01,5.119870554007932562e-02,5.999346755231531603e-01,9.775063193846167398e-02,-1.941775891896014017e-01,-3.683697307675720678e-02,1.887206863707653337e+00,1.263160270503977389e-01,-6.826295900755141588e-02,2.283777076028913111e+00,2.677634880391006611e-01,9.394555161536477517e-03,1.088069301047784876e-01,-1.105246441706504212e+00,-5.337723262861948648e-02,7.122760053797810853e-02,1.634395465666503566e-01,2.633510135497338922e-01,-5.914836956146529712e-02,1.002458741224280248e-01,-1.746460421058193546e-04,4.778298782336765083e-02,1.854937024118594180e-01,-1.658228530343747176e-02,1.367577534522880500e-01,-7.606237535755028256e-02,1.066819040321017820e+00,-1.613227460886558773e-01,-2.254828147467465294e-01,5.541106863619438272e-02,4.058944283799796438e+00
5.027429799086911899e+00,-1.283584671520326959e-02,-1.558739605208342427e-02,-1.375162298921297488e-01,2.042708233854859667e-01,-8.415366723419359651e-02,2.310676103178026519e-01,-2.275630175113674269e-03,2.864540207155652496e-03,-1.714675050980425386e-01,4.077123042697846422e+00,-5.423382856003966523e-03,9.696381993673663935e-02,5.107272684811881014e-02,-1.289509380274141970e-01,4.874000457350535775e-02,-2.104273435587777907e-01,-4.838206613664963740e-03,1.478011037506331338e+00,-2.019079184413663519e-02,3.134434054538792758e-02,1.544563069366352015e-01,-2.451649885602280587e-02,-9.592790184886773597e-02,2.139132980273904527e-01,-4.218298001445380807e-01,-1.898742558538296099e-01,-3.621079501916951715e-03,1.185219293749685127e-01,1.896751282190201060e-02,2.561521248017090691e-01,-9.427373999922275538e-02,-7.652691684239570913e-02,-3.278741075320068532e-02,-1.092628560172773100e-01,-9.134523859731207285e-01,-6.795406182108627569e-01,1.687162930242955272e-02,3.184382642199734548e-02,6.067675374665459920e-03,1.229363678518904379e-01,1.060943126301240602e-01,7.967067110588909040e-01,1.338061159088589636e-01,-1.526716676523867666e-01,-2.703421987172540675e-01,8.326076689902173200e-02,-2.916007500745635417e-01,-9.912034711002781773e-02,-3.834591687902133561e-02,5.094392728643304391e-02,3.900226863179145909e-03,6.219581249164622960e-01,-1.094969972262269109e-01,5.328177160942849655e-01,8.677021908274629158e-04,3.693272661453099293e+00,1.068909328115619228e-01,5.342244357190192861e-02,-4.477646086838321660e-02,1.010120398313453238e-01,1.653872856254067214e-01,2.549720889398976453e-03,-1.003558877359100321e-01,1.544179743864859677e-01,1.709574371874039933e+00,-2.108753499329610315e-02,-4.149712014567676910e-01,3.139325756325046513e-01,-7.710050778831896157e-01,5.137230502510320429e-02,2.450893731550947585e+00,2.415313933419037662e-01,-4.651585416604264722e-03,-1.587612763234969027e-02,1.702837912221981442e+00,-1.246471548020104958e-01,1.157599550345699280e-01,7.924154083976889806e-01,2.391145263485751071e-01,-6.589278218558886069e-02,6.084092610421565350e-02,-7.216393360129467194e-01,3.143773190106285975e-02,-7.456622487387282172e-02,-9.192849792216561955e-02,-1.412370345853256826e+00,-8.171096636462393814e-02,4.548862444881512923e-02,7.663112949922379347e-02,5.872730450278074166e-02,5.556837986360174675e-02,2.079782078457170780e-01,1.648222423256273383e-01,-1.003152582616750055e-01,1.943402795543968997e+00,3.711523259600274516e-02,-4.505003550942748847e-02,-8.303043166662027463e-02,1.478877307182540513e+00
