-3.036831844685607962e-01,3.751938177575975808e-01,-2.544041349718604295e-01,-2.582383074604056583e-01,2.359610261611122528e-01,1.461116456434272404e-01,-4.200753883917399678e-01,8.821540118460288737e-02,-4.252705401051309897e-02,1.454355188664388510e-01
-3.381582712610854413e-01,-4.367168830528514456e-01,-3.881194281264546131e-01,1.468735061694484423e-02,7.866952263018579805e-02,-1.733343547889185654e-01,-1.364567381155218709e-02,-2.331063820349354998e-02,3.489120350878957555e-02,1.932788374330446368e-02
5.219135575671921545e-01,4.676640664738261899e-01,2.528369951523666281e-01,7.717429535071176350e-01,-1.289788103607057423e-01,5.666905310965422160e-01,-3.641881866240881394e-01,-1.069889404550660172e-01,-2.025114552820074521e-01,-6.917702591126596579e-01
-5.634279914192908550e-02,9.523424599312185768e-02,-2.502265942809520083e-01,-1.737732886503147445e-01,8.781093785856076972e-02,1.240314793897998175e-01,-1.547146447124768676e-01,3.304192572514608184e-02,-1.840070861727016727e-02,3.183728795954581664e-02
4.798503924398267451e-01,4.978621033563017662e-01,7.358225613395542597e-01,9.439046731176382599e-01,-3.926850501821705364e-01,8.906170601177794133e-01,-4.208157901621411567e-01,-1.194449998127166401e-01,-1.727817602152436904e-01,-7.248290258927295726e-01
-3.308496048122509803e-02,1.900524147365390548e-01,-9.341065221460635726e-02,2.907100514777936073e-01,4.482923171042900445e-02,-2.127940915411253020e-01,-1.705437820994539222e-01,2.509018917139854699e-02,-1.224039787094878540e-01,-2.373108895338831570e-01
-6.995772048667568688e-02,2.956712740765178316e-01,-8.082697916539949290e-02,3.197145865944477916e-01,2.847165357831450694e-02,2.947957809528573003e-01,-3.022755530147384073e-01,2.777908880345383857e-02,-1.622028215086405434e-01,-2.876542405022669002e-01
-6.202442914023588438e-03,9.069262464042965322e-02,3.348883571703816786e-01,-6.760053137179883320e-02,-1.722419621632931969e-02,-2.016204966517153307e-01,-2.495030431570771368e-01,-1.453708023523455489e-02,-4.750747773232626148e-02,1.203051044747301956e-01
8.681075571878446584e-02,-5.680293677129022445e-02,4.708668869360517206e-01,1.130316120417734077e-01,-6.134588664470251584e-02,-8.272713124962966305e-03,-3.310848718276943048e-02,1.662861509170125013e-02,-2.161486980682017778e-01,-1.938786526016205436e-01
-9.885163930298056234e-03,2.009456069531312672e-01,-3.427297109527155938e-01,-7.863338402545259898e-02,2.038862452110434265e-01,1.597376271402628778e-01,-1.861211759715012959e-01,5.717478793452918095e-02,-1.073351588925633010e-01,-1.555292920114053068e-01
