-7.253927189313111867e-01,2.463703105801912097e-02,-1.398511668558819698e+00,-2.987570786847415505e-01,9.713174671106314384e-03,1.252665096770554098e-02,-7.179484190081224515e-01,-8.228527602897600657e-02,1.763810706658575089e-01,5.779795039639487597e-02
-1.441068351557205807e+00,-4.468433321779003986e-01,-2.537249790529787941e+00,3.069374663413353133e-02,3.459128586446053588e-01,-1.930272576293816655e-01,-5.565404204128506782e-01,-1.309726789473632802e-01,2.597759748137571933e-01,1.572308142024591848e-01
1.488947289820036879e+00,-5.699539720456900938e-01,1.134603767596833734e-01,1.807090177257913988e-02,-1.337712682931458674e-01,3.899322723596693185e-01,1.947694093821540906e-01,1.323688904627144947e-01,-8.168866403163356493e-02,-2.637790082325294216e-01
1.097357496301722829e-01,7.506639265893422230e-02,-2.211373381516858749e-01,-3.592661653577581826e-01,-2.591328651569298896e-02,-3.621816470005907451e-01,-4.971939083994942332e-01,1.386563198750206116e-01,6.742299696694654954e-02,-5.170589664469968372e-02
4.242210844376819723e-01,-6.818129478394835408e-02,9.933706168920141133e-01,2.232413545474869476e-01,-5.050749355010712982e-01,2.637529541447932169e-01,3.029948254668225482e-01,2.136518347031600429e-01,-2.146418877924283763e-01,-9.473575792341160096e-02
3.134356802703746614e-01,-1.299988531819530890e-01,8.610354812951809267e-01,4.338681984148539672e-01,-2.813761244754106050e-01,3.128122380789649659e-02,3.245208712568330434e-01,5.387716500728531033e-01,-3.687591573503593567e-01,-5.331104604642682432e-01
-4.068298918472582626e-01,3.117485068508633606e-01,1.202111441208034037e+00,8.171972657272884577e-01,-6.367942955464435117e-01,1.904269034590320375e+00,-8.433726711474968107e-01,-6.155827696710491903e-02,-3.848763688918778458e-02,-2.212376054769696343e-01
-6.944852589576744339e-02,-6.472789846785358125e-02,-6.026670282241757270e-01,-3.773530669262389892e-01,1.130747633857446532e-01,-3.852437227506567696e-01,-6.753192183789791248e-02,-3.460536306805358508e-01,7.561575268059425592e-02,8.350274045906364018e-02
-1.591999878123305512e-02,-1.471009180897351332e-01,1.091247788753195058e+00,3.744855065814847728e-02,4.440527081780230867e-02,1.441535713920207018e-02,2.625336131937397455e-01,1.859712886415298416e-01,-3.679669609717530210e-01,4.056024630493290650e-02
3.508511721182999143e-01,-2.901037864653673859e-01,1.183470785400110969e+00,3.491077360127507745e-02,-1.842809435518238670e-01,2.037563292946863447e-01,2.603871572149759617e-01,2.361921382342421216e-01,-1.203116476357398851e-01,-4.582002844315011814e-01
