9.133340736463511078e-01,-4.480318552829568035e-01,-5.241006931268978875e-01,-1.449555844293902496e+00,-1.216191091627008669e+00,-2.257792301037392368e-02,1.756732151088266081e-01,-6.327589307640554828e-02,5.256012501136890780e-01,-6.322641511880944254e-01,4.691462136021534723e-03,-1.143871561508122969e+00,-1.472688816736349438e-01,-8.791018792200072651e-02,-4.274263401564486475e-01,4.913343559943242900e-01,8.911758295257410367e-02,7.326609526715797127e-01,5.515753429757125348e-01,-5.564432279199720277e-01,3.679828317124800297e-02,4.469146947617341770e-01,-2.051558685372312230e-01,-9.840091201888234718e-01,-3.089568859934892497e-01,3.043099650146302571e-01,3.339374916337953803e-01,3.540845401946089988e-01,1.283091982708767786e-01,4.924867084895727665e-01,-2.927317135278864058e-01,6.276730054244034074e-01,-9.548486226739211213e-01,7.181998370946129917e-02,-8.495901953119588956e-02,-1.220082569746066881e+00,5.001197047769736503e-01,4.414621174252508773e-03,5.783018949774576534e-01,-3.214490916705190493e-01,9.986438629125662381e-01,8.007424685852224666e-01,6.292888589606349115e-01,4.747864092273900716e-01,-1.485710187370105961e+00,-1.430297319808530698e+00,8.406589216959692301e-02,-1.348828886191667742e+00,6.007461611188502637e-02,8.147394352366832404e-02,-1.070998808542648062e+00,-9.045848341688327299e-01,-4.442304915873789284e-01,2.080766769583963782e-02,3.328275364879382248e-02,7.859829007914748145e-01,1.024370338094582777e+00,1.131327215159022570e-01,-2.714628845615543740e-02,1.133281333102929000e-01,1.294962568033694916e+00,-1.703262652748254613e+00,-1.830771188776093572e+00,-3.355562967352803128e-01,-1.013088965057997504e+00,1.186626628984440490e+00,4.477712270826801344e-01,-1.162785036367655733e+00,-1.364581282559039543e+00,-6.370862290874363953e-01,-1.355736624500308185e+00,-6.334225480451338708e-01,6.150340221533943108e-01,9.005689390171264241e-01,-1.024851864927294742e-01,-1.329310040139372262e+00,1.099967294288151931e-01,6.626808304711935271e-01,1.249702535118012880e+00,-7.557067755411117638e-02,-7.212846469943781091e-01,1.829925431010489267e-01,-1.076468521398800671e-01,1.845636378219314144e-01,1.836160565220879892e+00,-8.337946199659108659e-01,3.439176044325085724e-01,3.978628947741325028e-02,-3.305006920761817124e-01,8.538267850862332198e-01,1.824408447641240327e-02,-5.504065745154977929e-01,3.225482232729474652e-01,-6.496622248453187698e-01,2.832476239224978598e-01,7.460264496317712268e-01,5.563952359671775483e-02,7.492818757673440633e-01,-1.830177152972315979e-01,-5.881400945929238233e-02
3.450394613543388833e-01,-2.579630493273991076e-01,-3.419440789858468888e-02,-1.287981202632748068e-01,2.545963065966735606e+00,-1.635314761219266444e-01,7.275336684661626308e-03,-1.366564257568840812e-01,-7.197019550245098429e-03,2.666379430592069610e-02,7.903350073528166986e-01,8.902576760413627444e-02,-4.024169620738143882e-02,2.875098368154904716e-02,2.124291055834956476e-01,9.230174537492658038e-02,-1.333235148539667625e-01,1.686956137294234770e+00,2.951228512339746368e-01,1.563067948262600315e-01,-3.546472394278307738e-02,-1.042987238043245335e-01,-1.698612838232480271e-01,1.484492921094300311e-01,1.288430841555061601e-01,-1.328297132297548422e-02,7.442891986509023172e-02,1.179618142692983040e-01,-6.364304775895310295e-02,2.929993570834593664e-01,1.332652756428085450e-01,-4.030192495767825900e-02,-2.013334383761011814e-02,-3.815190592486505938e-02,-2.056184737517503525e-01,-7.412961607067583003e-01,2.575663124469531606e-01,-7.024405348279677552e-02,-9.072004950891610076e-02,8.363485441275003707e-02,2.655864793172263427e-02,2.876679843889712873e-01,-2.349103504818472743e+00,-4.511933237391196894e-02,2.061602466600322425e-01,-2.136777844122378367e-02,1.415306836717732109e-01,-9.248051694467688266e-01,-1.111492347182404528e-01,6.165219507073174676e-02,-3.908058695646071667e-02,-1.797680047632748412e-01,-3.222561795384624728e-01,-5.694253883284258744e-02,5.874961849517000845e-01,8.717985048836474071e-02,5.848985610483681263e-02,2.842538861970130837e-01,2.118395511490350214e-01,2.831155869450308060e-02,1.266260785145358891e-01,1.457433907188261935e-01,8.860760887413199338e-02,2.860024050237011672e-02,-1.995689587337244664e+00,7.560209567997172586e-01,2.969172172239009644e-02,-9.443276868465344531e-02,3.996567706762821359e-01,1.241856232147808825e+00,-8.001716480914744523e-02,2.913127762928409137e-01,4.630857731006816080e-01,1.620036833796621445e-01,-6.993578666906863361e-02,1.087803849995694350e+00,1.290242057052379820e-01,6.942062333486895276e-02,-1.602855641511602425e+00,-4.909476676691326702e-02,-1.344459898635063932e-01,-1.514401080406763134e-01,7.643284738594280370e-01,-1.536860491029599929e-01,-7.699781148179893342e-02,-1.377767538622192700e-01,3.404900764144369596e-01,4.493036922204596273e-02,1.208939201130272423e-01,1.887070454330914693e-01,-4.832766482179634560e-02,-4.751669173271134972e-02,1.059417133684713019e-01,9.308867834884312908e-02,3.474023969413750357e-02,4.295042788398782396e-01,-1.276046613819421527e-01,-1.946746885463419841e-01,-6.569066353945390846e-02,2.033502719452024543e+00
5.818062526163441106e+00,1.054631229887300764e-01,-2.638754648071520714e-01,-1.858304816450023766e-01,-5.872955154172313508e-01,-6.945933475902653365e-02,7.290768846779116519e-02,-8.888575763227768434e-03,-1.273572341424166754e-01,2.473544651203607447e-02,4.797494410819274080e-01,1.318761201932531213e-01,-1.062028949941496991e-01,-2.134717466584876711e-01,-5.943018757672435814e-02,1.234015197800353292e-02,3.797715150303249132e-02,-5.800376146242969266e-01,-2.030718184694133566e-01,-8.798123464140017447e-02,1.071472995524161975e-01,2.382590386660609072e-01,-1.175579374748491612e-01,9.419235793557401148e-02,-4.798923974390270630e-02,-1.590679136526139681e-01,-1.070634440262695275e+00,-5.196094408978131629e-02,5.746126838991008623e-02,-1.113150949836309855e-01,1.554309872803609771e-01,-1.034315355172939210e-02,-5.302505196006834787e-03,-7.764714209817311086e-02,3.492641220845915662e-03,2.925337747567139379e-01,1.120825998793812728e+00,-1.806827196511104627e-01,-1.697059833626206604e-01,2.940147747117977106e-02,8.830544384547001080e-02,-3.627523767964894730e-01,1.479063813445542497e+00,9.735090400188994852e-02,1.942372756348814400e-01,1.018537666450238799e-01,-1.997705804897851600e-01,-8.071675841643664029e-01,-1.834979423441629454e-02,-8.447116316398281533e-02,-1.401605875103542065e-01,-2.908670940076085731e-02,4.814584432957033644e-01,-1.850658767792127124e-01,4.665482422981094834e-01,2.924306754029371014e-02,1.404500214335263397e+00,-2.611890389800221035e-01,1.146310713981840423e-01,5.057756840495031270e-02,8.935286665270009143e-02,-2.273642105826034765e-02,-5.705948683429680479e-02,-4.811765965997860106e-01,-1.379423199755231977e+00,-2.661653465682711772e+00,-1.362005370781488311e-03,4.316404797851141062e-01,4.145977101453734992e-02,-7.400243880626011794e-01,1.546024009385733033e-01,2.030748320422354425e+00,3.994853518785838054e-01,-5.509219281199878582e-03,-1.840986432834479658e-01,-1.645095918285367720e+00,1.643846464247744055e-01,-7.894655517700283065e-02,3.552769922650089729e-02,6.942152021249052840e-01,-3.146305447167200842e-01,-7.067171543476560847e-02,7.353863905899760134e-01,-1.413674118348660635e-01,-7.008353731228844641e-02,-3.012792157749211164e-02,1.119576808824338965e+00,8.407893693522133782e-02,-3.659200551678065683e-03,-4.581649767510242999e-03,-6.702117203125385059e-03,1.299324227421178868e-01,6.168236365487045347e-02,8.336550781244098096e-02,3.839054083991377819e-04,-6.905673753290603178e-02,-4.462888823980445951e-02,1.717964070206692284e-01,-9.556839396194072300e-02,1.696226145373140204e+00
2.437891120434960257e+00,-6.080882589347968992e-04,-1.035697780666305912e-01,-5.406934549673234613e-01,6.032803979688027285e-01,-3.191178627183354211e-01,8.211688523103016779e-02,5.099018768964391768e-02,-1.567867827807170600e-03,2.873404499405665669e-02,1.797860421658577623e+00,-9.483242016227882987e-02,8.471748686018626406e-02,1.093963549203119667e-02,-4.553027819326815884e-02,-1.368450193612247845e-01,-1.816057372262176450e-01,1.866605207470865002e-01,-1.253455987428625518e+00,-1.537884763860253301e-02,5.703085124259743566e-02,2.268594429195511797e-01,2.075527434052770737e-02,1.913539632370322985e-02,4.570628460168296714e-02,-4.274201971594736027e-01,-3.936178119905112127e-01,-7.381191353437818736e-02,-2.471138302273235415e-03,9.777204102583764156e-02,7.148940389887104008e-02,-1.143050685663043048e-01,6.519710835225245305e-02,-3.998980254079581576e-02,8.251803723715325778e-02,1.837072419492380981e-01,-9.478698793701756387e-02,-8.690473228693915142e-03,3.112788538300312324e-02,1.264536494260343480e-01,2.544887628761205445e-02,2.936428219348560797e-02,1.305943187472519973e-01,-3.937135098002944589e-02,5.325542492440993314e-03,5.252131155288303210e-02,-5.323119704724918466e-03,-1.139391256598822344e-01,-8.626108644825492000e-02,1.066408690473918952e-02,1.292149818580023979e-02,1.176580749132258297e-01,2.744803577108541059e-01,-1.262993555445646732e-01,6.713074421467779551e-02,-9.243426824487366300e-02,3.001965861436861061e-01,-1.736110440445688685e-02,5.443488795247514167e-02,-2.617847892599095561e-02,8.509881023074641893e-02,-1.070469814014615162e-01,1.374637409551683620e-01,1.962346261624928201e-01,1.136822285300445934e+00,-8.688840583029040499e-01,-7.015225090511717498e-02,3.490236384464454056e-03,-1.316404384726777010e-02,-4.102879782251267482e-02,1.654424805821939626e-01,-6.100230868280986929e-01,-8.009979880933311425e-02,-7.865401220580442443e-02,-5.658172732214084011e-02,-1.349471060913349785e-01,8.353595017581608162e-02,-1.598743310582691479e-01,-3.167014059988767505e-01,4.384281041069375273e-02,-1.214279788413549499e-01,5.701084486341420621e-02,5.236399340628201671e-01,-2.842790132440872752e-02,4.751020902438904403e-02,3.375967553843306490e-02,8.611526665477537978e-01,4.422634885468790245e-02,1.633683613936505463e-01,1.718119958542711490e-01,-1.100812065592106370e-01,4.762322933395007896e-02,2.946512671913942283e-02,2.219832076049912950e-02,1.834651147382504455e-02,8.176490343097179148e-01,-7.311572816691150334e-02,-5.823514290840250962e-02,-1.053233621773868867e-01,1.194168780508946703e+00
5.163497631507022234e+00,3.936386776410613630e-02,-7.879704760664282825e-02,-1.756475709699759635e+00,9.364204268170694956e-01,-9.980458190653768158e-01,4.035848984379713511e-01,8.011134059323277157e-02,-3.937969943374681758e-01,-1.598393141647242444e-01,3.376811629652810343e+00,4.374487126833929151e-01,1.440831130076898114e+00,-3.321675674769391406e+00,1.244980339147214288e+00,3.145160210074644080e+00,2.822852623670748962e+00,2.091847587856534574e+00,4.389564226283936499e+00,-7.083905687939939799e-01,2.889132117728371529e+00,1.675407204499874902e+00,7.959558721202126819e-01,3.420036219236203268e-01,-1.327428967563689888e+00,-3.541391100977661743e+00,-1.133093068208227905e+01,-1.941473109325595470e+00,6.172423171076865778e+00,-5.824066844936176324e+00,5.108356028833453522e+00,1.960053431206052021e+00,1.347019806293078270e+00,-5.800282992508070112e-01,-3.682750535496248645e-01,-6.865125503356379610e+00,9.450545731062765853e+00,-2.755887292760432317e+00,-4.674963417713734692e+00,-1.563206128254471805e+00,-1.569860364284263454e-01,4.938498526943210010e+00,2.208279774203036006e+00,7.439861859845942060e-01,-9.541853477045333376e-01,2.508397356203755368e-01,8.903236157741392098e-01,-9.748156233587071284e+00,-6.664537870632889494e-01,9.011311206972618670e-01,2.476648125896355968e+00,1.284618006213334773e+00,-4.839178061997144731e+00,1.611249858353899000e+00,-4.296075296321700598e+00,-1.518813984888085500e-01,4.566372241078051175e+00,7.137644040126677192e-01,-1.560561051229988117e+00,6.934508710142666121e-01,-4.599126146053087894e+00,1.837225757269901560e+00,1.800115323503130416e+00,5.529070969259460178e+00,-1.018033302416643515e+01,4.750580869986542609e-02,2.535387819933099252e-02,-8.427458168450268072e-01,4.075887911824500165e+00,-2.048544284449212327e+00,2.744218242004343722e-01,6.459281909306373137e+00,-6.198910795110603722e-01,-3.147827381109687739e+00,2.596888801831886084e+00,6.835819322871872217e+00,-3.449933444579755815e-01,-1.071389319248218008e+00,-5.231090705842881050e+00,2.449032881463666378e+00,-6.840285056196487190e+00,7.749798909789664680e-01,-8.370817049413268762e+00,-7.480359908054174944e-01,-6.265684259045145588e-01,4.255862762579003533e-01,-2.247362205493979914e+00,1.997292909678147765e-01,-1.969572483202056468e+00,1.836599763980402145e-01,1.294094439038123712e+00,3.071411604642240167e+00,-7.127256928632283994e-01,-1.127434113704792962e+00,3.405054235044653321e-01,1.035970637795375637e+01,1.632663022766492222e+00,-3.808223597924003556e+00,-9.711120075265289309e-02,8.586803442991657320e-01
1.084759176001643288e+00,7.623055206700851683e-02,-5.621134023573853833e-02,3.261442778136753873e-01,1.909970915463452990e+00,-5.124696050248935819e-01,-3.820414558874045685e-01,-7.047194686811120157e-02,1.398369620704764671e-02,-2.625795358699323234e-02,1.904576289486914265e+00,2.827377812845999205e-02,-4.976435222638331268e-02,-2.691000838163666309e-01,-1.545797267489058546e-01,5.076998139838155844e-01,-9.824737372024805460e-02,1.152150034909155130e-01,-6.812175361508248095e-01,-4.816836329509782688e-02,8.410352246064764503e-02,1.955979185105571894e-02,-1.465392841265134027e-01,1.107543692098947596e-01,-5.905749020646444691e-02,9.296902686638194857e-02,-6.178650656759765436e-03,-1.495063445194112495e-01,-4.959023426724584738e-02,-5.049000723969743198e-02,1.456722561917274117e-01,1.505179905967490850e-01,5.767146893353836123e-03,-3.291293015703711244e-02,8.918652131369619873e-02,-1.352622080089330936e+00,-1.048978854880167066e-01,7.960518592343615585e-02,-2.504928266514616086e-01,1.793332225204874453e-01,4.645154178680864498e-02,-5.530433960037776930e-02,-3.315764239924373635e-01,6.179444284433616152e-02,3.103106245336257896e-01,-5.169909966485419783e-03,-1.460858180942808671e-01,-2.406430601206495101e-01,-1.850890562863501954e-01,-9.674918707206947577e-02,4.657083386577184902e-02,-1.356179301957831373e-01,-1.050018169297434190e+00,1.617689207651532013e-01,3.921288756150527188e-01,-9.964354899845512259e-03,-2.668911528879975847e-01,-1.437705043675281680e-01,-6.656113377377453899e-02,-1.462869380364939520e-02,1.534934132853084110e-01,5.641558115057884737e-03,-6.414079372554765124e-02,-5.510770937393317803e-01,-1.293450659953573556e+00,7.406672116275578865e-01,8.440863116569408131e-02,2.160312610675019229e-02,8.725218250729305236e-02,-1.780531451140027477e-01,1.022022532412976692e-01,7.785792817959285017e-01,3.234145860948991480e-01,-1.835316538050069113e-01,-1.272709833416140746e-01,2.932964441779561948e-01,1.627593093490854459e-01,-3.486631089825775742e-02,-2.537802355599860782e-02,4.004806821023301766e-01,-2.062091462278646259e-01,-1.433479757809521249e-01,5.429827090967026537e-01,-4.779884893222935416e-02,2.306619778442881019e-02,-2.999186230377709483e-02,2.385027567795747760e+00,-9.638631516575707492e-02,9.092065511159952429e-02,-6.818233092096570580e-02,1.710690980070855849e-01,-5.426140732072828876e-02,1.788560443184276649e-01,1.990265873530062679e-01,-2.555791199211322473e-01,6.510853965845672109e-01,-6.738551054428570941e-02,1.202631524863037316e-01,5.178667435648523498e-02,1.974315466976561462e+00
5.815795263892757916e+00,1.685226033984979499e-01,9.392558216861413012e-02,4.072182498254843797e-01,2.064911349032803933e+00,1.317887095998357960e-01,-2.476678117152768088e+00,-6.718694983365673945e-01,-5.201571952255310549e-01,2.569345396180366947e-03,4.041698920731612077e+00,1.081796914334143267e-02,4.816672678535560692e-02,1.417480831284021470e-01,-1.063505985406489884e-01,-1.225802009635188483e-01,-1.014071122232560462e-01,-5.880213175303252715e-01,-2.152593396549340454e-01,1.897940425698196876e-02,6.340329657843741806e-01,8.051245361508432286e-01,-1.561118661924492113e-01,5.308240193495005615e-02,-1.876388298877791627e-01,-7.557183142384605867e-01,-1.300734442167435834e+00,-8.067864943732239169e-02,2.877208677149419858e-01,2.071619463064554301e-01,3.629712864861907029e-01,-1.583475094044070053e-01,-5.086477310826661991e-02,7.926128215142191902e-02,3.480313885579067179e-03,2.707520670321093004e-01,4.887704129888145177e-01,-1.971623731064187091e-03,-1.632517068841929375e-01,3.127185256631609400e-03,2.558270369661730381e-02,-1.402523105452099239e-01,3.229984425086884769e+00,-2.815056758868018649e-01,4.925747735890161350e-01,7.949622206937201341e-02,1.974571374666118373e-01,-1.289017151378534232e+00,1.034815431367097638e-01,5.398592805679724993e-03,-6.561115788794791293e-02,-5.900017883156594145e-02,2.632620262070265449e-01,4.723132289894871327e-02,3.031473078512946784e-01,-1.733628095472893316e-01,1.924659684282123084e+00,-1.359320839561528604e-03,-1.030054481202076766e-01,-3.607337430640733533e-02,1.279956071181054533e-01,3.081603549886674509e-01,-3.566523252020417090e-01,1.924628084596607946e-01,-2.571083065231539067e+00,-2.373339863317685872e+00,2.174025329580890897e-01,-7.702867206320620497e-01,2.938665937240721449e-01,-4.303931040569641819e-01,1.284453637051137243e-01,4.823169984428494317e+00,2.546266274849748323e-01,-1.833450682000142273e-01,-1.733029108645850469e-01,3.131304116338124999e-01,4.766732407515820724e-01,1.395972322013009359e-01,-1.513124650743140620e-01,-5.651691533698397496e-01,-1.935983868528899920e-01,5.049206711702947104e-03,3.466344087147633646e-01,-1.718177919043497592e-01,-5.090908424518414410e-02,1.525627811910848231e-01,1.177779515872941385e+00,4.993616595799166280e-02,4.131123967625022209e-02,1.235813915564785148e-01,-1.287934875319729500e-01,6.559959664460135453e-02,-1.815260513154147159e-01,1.937402438592285003e-01,-7.092416020764769069e-02,3.461842601340237469e+00,-1.363870452898187646e-01,-4.259982616903051911e-02,7.040389315068057430e-02,5.686155832144074829e+00
9.659948004033395152e-01,-7.787238882186864330e-02,-1.090532649893293515e-01,-8.251264859248857997e-02,1.666624975236554507e+00,-1.750170499974584848e-02,2.130614660778614500e+00,-5.004289613398702485e-01,1.054442789934317837e-01,-2.336728337665135991e-01,2.670517042730068624e+00,-6.669700813868137401e-02,5.308095825584124849e-02,-1.171436695601774103e-01,1.930722979047330701e-02,3.889721536608139463e-01,1.003077945855430642e-01,-1.678430990719047555e-01,-2.664070941806290782e-01,-1.005111440363329334e-01,4.354434155282493890e-02,-8.671264076597766379e-02,7.699681680761932823e-03,1.152404466717047438e-01,1.062981460096090180e-01,-3.083957177636170721e-02,-5.739890530239422084e-01,1.450416532450362617e-01,-1.187128512191140128e-01,3.183883838114417442e-01,1.667929648796343534e-01,7.825509675284547662e-02,-1.052769825746051602e-01,-7.802823523476423717e-02,-4.259195933295219227e-02,-1.456833342845415435e+00,9.884357857299237438e-01,-3.420160529748245692e-01,-1.107178558987823580e-01,1.290925339971869257e-01,1.953746981359041901e-01,1.028126685619084046e-01,2.766730610523879363e+00,1.005010924782215875e-01,3.520107606036604331e-02,3.088683345239991440e-01,1.163108579713669211e-01,1.420772624337610091e-02,1.635603743469804527e-02,-8.194980923634631598e-02,2.415428592478718883e-02,1.031604856967234252e-01,5.532932473231536585e-01,4.393466607543483615e-02,1.495437138942840583e-01,-4.458204741717597397e-02,-8.552501976488098290e-01,1.298373964384204049e-01,3.621749219890429972e-02,1.934090830379873172e-01,-4.130854699795571960e-02,1.162021700822924164e-01,1.863233597685971521e-01,-1.418185190438181476e-01,-2.730764307649859557e+00,-6.804297462024027077e-01,3.232843599859303030e-02,7.576784115931156638e-02,6.831339165910443878e-02,1.076161288584859488e+00,-5.701808825540205516e-02,-6.844375060576297631e-01,1.040776486823933311e-01,1.512721029373623738e-01,-2.705584642507012361e-01,1.019835723670378114e-01,1.359453422727712468e-01,-1.790174123206431100e-02,-3.765980415521201330e+00,-1.225085441314603396e-01,-2.891358232380146775e-01,1.335649542300013093e-01,3.161207974433411505e-01,-7.715266644263324425e-02,-1.389060805624112716e-01,8.915994747277211641e-02,-3.087859719021590621e-03,-1.079569386938452613e-01,1.485245376778604465e-01,8.697323126289968620e-02,-1.135006449201786394e-02,-1.074667972133874772e-01,1.118331043966648286e-01,1.831976103205804896e-01,-1.232603333526264833e-01,4.370028985219732154e-01,1.571637036433777279e-01,-9.554583996873367013e-02,-9.470610350343716677e-02,2.051870550567343354e+00
-3.272623654823214601e-01,-3.639519313238531728e-02,-7.242449150991797646e-02,-2.511592015338766082e-01,1.034828846122392898e+00,3.741436597277125742e-02,6.017808288306965014e-01,-2.215200863050181823e-02,-2.646115540487663509e-01,-2.499121066861453855e-02,2.597182797624175699e+00,-1.856410405185293655e-01,4.015395277198341439e-02,-1.655191014300070318e-01,-7.115258314451811117e-04,-4.840380501292453341e-01,2.949727166425086811e-02,-8.414224513365758940e-01,7.800028297528049936e-02,-6.458372055632466413e-02,7.328039457441759552e-03,1.037172095191223609e-01,-3.993460268259529933e-02,-3.604339146846657904e-03,-1.141834996415718173e-01,1.246343065187857646e-02,-5.288955400732601175e-01,1.600743112393389622e-01,5.698556247707625699e-02,-9.075106355288148352e-02,1.186426293196469750e-01,-9.361875611592851421e-03,-1.232039949356568131e-01,-1.011951152472269633e-01,-1.716635926595144745e-02,9.181688950017293793e-01,-4.847026486982066174e-01,-2.964424660791419308e-01,-2.015904377219840393e-02,-5.306751708641144205e-03,1.200623046986236120e-01,-4.353532510397889466e-02,-8.407207268812662004e-01,-5.393753396403078160e-03,3.382795549062089790e-02,1.089611386135951321e-01,1.396994694113313784e-01,-5.943114588661031483e-01,8.787359992670831788e-02,-4.552343535812330977e-02,-9.347174196531737866e-02,-1.213111316407462503e-01,2.121208833933677096e-01,-2.601158328395672958e-01,4.777978691539405132e-01,-2.083595277578639826e-02,-1.697645643246062486e+00,-3.101697709493640986e-01,8.530907169728152439e-03,-5.792208504040463612e-02,9.058621349014617241e-02,2.130150675543443506e-01,-1.233614964005725068e-01,1.507414638629483161e-01,-1.069998082235535275e+00,1.972109885905950932e+00,5.570294146368126587e-02,-8.589177456910130903e-01,-1.845886345789671812e-01,1.623180071387815282e-01,8.073951553222136202e-02,1.055145887099323776e+00,-9.930953574816642204e-02,1.132750173828501739e-01,-4.980193341421165765e-02,5.276704653001849099e-01,2.117509582775524424e-01,2.333256188582238932e-02,1.057541899571766475e+00,3.201048819400511558e-01,1.582786432778027219e-02,-4.171070025364986833e-04,-3.655464852109724938e-01,-1.058231753150911669e-01,-3.273924714124154534e-02,9.239248992053436527e-02,-2.273281297325464578e-01,-4.808092369411293143e-02,1.182874348229497330e-01,5.131828152207473792e-02,-1.459242579726938160e-02,3.604889356533719225e-02,-7.232336932988697731e-02,4.219064548813185045e-01,1.568583941263324011e-02,3.676401772066624218e-01,-1.926019922585500144e-01,-6.712507425318378629e-02,1.720167462427465294e-02,5.892045436125711966e+00
8.246911928755720211e-01,-3.515734120484698133e-03,-6.031553393118449513e-03,-4.990997966508514683e-02,5.480122625395767999e-01,-1.669755189557058928e-01,-2.134402443276961492e-02,-5.861161652166013702e-02,3.070075446848996581e-02,-3.788479483158524452e-01,6.544529760381299077e-01,-1.473957083347346986e-01,1.508354147046169214e-01,2.491974228158322369e-02,-2.503777492176395558e-01,4.904219428605086639e-01,-3.132248382946796195e-01,-6.367230138411559270e-01,-6.439384603914616312e-01,3.580937025759822756e-02,-3.409997797846808787e-02,1.737498965547523699e-02,-3.527155205711912656e-02,3.518613891350391709e-02,5.065000157878709469e-02,-1.631036773450376953e-01,-2.892077042663414588e-01,-5.937293865700683099e-02,9.879088164432328623e-02,-1.110210584266473621e-01,1.495553219602192285e-01,-1.506203327148911142e-02,6.282052601362397848e-02,4.531748390201939536e-02,-6.847844874725977915e-02,2.907034553292184853e-01,2.065153479036224149e-01,-1.809697413137236754e-01,-1.764630924699246428e-01,2.541805064701557759e-02,-8.354375941297509378e-03,-1.048077295509422247e-01,-7.227488998363154060e-01,-1.735741422171425963e-02,1.352290470991565074e-01,5.813512979428225869e-02,-1.077801608902304586e-01,-3.010576264328285734e-01,3.316022751750075104e-02,-3.655390441764044818e-02,-5.962486738380837203e-02,-4.611447673814783599e-02,-1.302369457137789954e+00,-1.326764569822502793e-03,8.002776505308138999e-01,2.713415083539927330e-02,6.912520932613510638e-01,1.620191685590934849e-01,2.990074519533876540e-02,4.387067488153661987e-02,7.642336986583445069e-02,3.223298754959696977e-02,6.901463552551155567e-02,-7.781696429109000168e-02,-9.300293684023063223e-01,-3.651780208376831371e-01,4.284281308600657034e-02,-2.093032314025568552e-01,1.593826714907142783e-02,9.704405050232610686e-01,4.449513294901918936e-02,1.919555810745002145e+00,2.083152057717290451e-01,7.374800346292359476e-02,-2.180012214444450591e-01,7.953887365836030954e-01,-1.233798106409297879e-02,9.364880880006976049e-02,1.296083307052050548e-01,1.921705332424915313e-01,-9.335725138385447819e-02,7.208775567189745770e-02,-4.279851612879045919e-01,-1.533662586874706690e-03,-1.263570596031166338e-01,6.795656646887832109e-02,1.799172305780644132e+00,-7.796787058077175869e-02,-5.864172085933733181e-03,1.166889925627839775e-02,3.367119597878481807e-02,7.205680384961865581e-02,2.008620145101811805e-01,1.032081163631326515e-02,-8.343342932340513940e-02,1.534970536574005617e+00,1.655928943221368632e-02,-1.007138492411763231e-01,-1.538936078981022748e-01,4.700946609593019687e+00
