,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,0.05,0.03,0.06,0.06,0.01,0.08,0.02,0.06,0.07,0.03,0.05,0.01,0.04,0.08,0.07,0.06,0.07,0.03,0.02,0.04,0.03,0.03,0.02,0.07,0.01,0.05,0.09,0.07,0.01,0.03,0.08,0.02,0.05,0.08,0.02,0.05,0.09,0.04,0.03,0.03,0.09,0.05,0.08,0.07,0.06,0.05,0.04,0.01,0.03,0.09,0.06,0.04,0.06,0.09,0.06,0.03,0.06,0.07,0.03,0.07,0.05,0.05,0.03,0.01,0.09,0.06,0.03,0.04,0.07,0.03,0.07,0.09,0.08,0.08,0.07,0.08,0.08,0.06,0.07,0.08,0.08,0.08,0.08,0.07,0.03,0.09,0.02,0.04,0.04,0.05,100_sp_gt,9668522,0.1,100
1,0.4,0.030652665672611993,0.04537249499640652,0.0924005378604107,0.041232914994136685,0.11466688872392827,0.014011375257959438,0.05217271907310664,0.07170578279144581,0.016599257069130735,0.09329200554541114,0.05658727664619653,0.03463238190351491,0.062479376716460706,0.0633565731435485,0.015486804073086065,0.08226051930578474,0.021846895268104793,0.0557657474242187,0.07105881408974078,0.03643039336999555,0.06041284543711352,0.010629595332607907,0.0499709808017935,0.09780292992650479,0.08804880564267237,0.05146935424510542,0.06889951790616662,0.032233896574594224,0.019786779205099577,0.0477502765708329,0.033021998438953724,0.036299863658897494,0.024344431279555403,0.10251355182969756,0.010515514988605066,0.05625943451739346,0.10360557662939203,0.06435375880811577,0.011514272219577577,0.032286990198729965,0.09027738644708423,0.0189096320622378,0.05306646314618081,0.0984546323285201,0.01964432864039093,0.062170239295896886,0.10053716547434005,0.046262799655964804,0.038707254237830606,0.046208745077170404,0.11824208428501241,0.07165368577826321,0.08252118729771449,0.09904381413451,0.05691803039538866,0.06482256674239742,0.036145578326977595,0.01285118696940931,0.03509119880456403,0.08973201723414449,0.06392329512000175,0.03964997283706274,0.05800148101056676,0.0792564901869642,0.05792399776392902,0.02648784291308089,0.08858566510901264,0.08394983233475585,0.030429408238570776,0.08289867983435129,0.05831228928032599,0.05246070173834097,0.0317047755645251,0.011902596312777111,0.09436453095597502,0.0633075418662001,0.04063697970611012,0.06002167847027636,0.07124513455609031,0.0290553909684927,0.08139741414867245,0.10909802702948945,0.092588780535348,0.11358092790652158,0.09436530151517337,0.09674512036265678,0.07476613716635182,0.09650615946056286,0.07906001424035501,0.09465899800337574,0.09234410451794438,0.10051507945274353,0.08944491943521096,0.07834310312445202,0.026061046636156396,0.08425432411009619,0.03188203770850446,0.03587241289188127,0.03820261782473927,0.05030073142828822,100_sp_gt,9668522,0.1,100
2,0.703030303030303,0.03336928622275765,0.054211950467305106,0.12843169939166352,0.07014382713276655,0.13937864095200128,0.01878482026586862,0.07502080837859712,0.08318516630004939,0.025609645492848138,0.14755827551064232,0.05512114327675089,0.039420557559141665,0.057308978851962636,0.06220159388905565,0.02094833956117333,0.09774614581709,0.019832910795815232,0.05664174512916167,0.06269111158763013,0.03684863161341129,0.060951519387325,0.011979284125417001,0.04089127612358494,0.09382443178127792,0.10029763040867412,0.04264819915153799,0.06279972538849841,0.03864812554446795,0.01900582504005198,0.047498270572003766,0.03863834458711475,0.03835972074767685,0.028103483081500125,0.14543788917263215,0.011630582859232906,0.052702112864587446,0.10551235318018348,0.07212552176103958,0.013579183836552383,0.03203550950773213,0.11124494094329739,0.01906563151487126,0.039620229028377404,0.12109900371043716,0.022014086636611575,0.08602596514546344,0.09081700468463347,0.05295940808852858,0.04962974726208018,0.07044361123774613,0.18915181112087157,0.11586992348709409,0.07530113352905317,0.15025846125547512,0.06577992740927135,0.08621841747395875,0.044686131251153983,0.020369160091911635,0.03372136479001446,0.08947480412957169,0.06557905219792713,0.04041346597947186,0.0745098914820694,0.07766784495941091,0.05988410155772262,0.029914788006971737,0.1209986184412507,0.09052859051835804,0.031097644985070935,0.08117667567772016,0.08508875310576981,0.04839432972403966,0.027107450380814906,0.014464099108171024,0.10028000801651879,0.06853947343851823,0.044548018431319225,0.08342350202094416,0.06597822338436371,0.02662685713092309,0.09302113785228502,0.13783137911653806,0.09265256890123051,0.174701214449078,0.12166931827590308,0.09638198400705356,0.06873182989968254,0.13310576287272644,0.08079471435220159,0.14638934876909393,0.0989515244318942,0.11113131840025955,0.09984281537173462,0.0799680561136555,0.028163903514470574,0.08245252269446013,0.046355438197189555,0.0402540055054049,0.04534201079437484,0.05950965937849991,100_sp_gt,9668522,0.1,100
3,1.006060606060606,0.039487908025468574,0.08610418132885563,0.22295352051703846,0.100584258696153,0.18272189146344575,0.025171943963610485,0.12207145652610729,0.11632615144777281,0.039225196096987186,0.25974788914683833,0.0621430844889876,0.05193148874952805,0.05465389579614781,0.06385557610602115,0.02744551018144016,0.1169728563945947,0.01702764543567318,0.055520784511255986,0.06888867606261254,0.035212763232611584,0.066440259009449,0.014492673265217016,0.04200079899938601,0.10510613799467519,0.12768878701264494,0.04703168665696583,0.06747245642088485,0.05287627279462158,0.01740892046307079,0.0420365078286479,0.041960529180128714,0.03738554879156949,0.03149256560277939,0.19093960025351417,0.012046858639754016,0.06364943013051322,0.1346174866500517,0.08134567397629204,0.01475604695695276,0.04023016317896612,0.11030660867822507,0.019712909294157067,0.04115853386583823,0.14353456329996758,0.026282707438710185,0.10044011325558802,0.11090013435340138,0.06105088027142418,0.06934210746555781,0.10957146418073165,0.26824942841047966,0.1751218224679093,0.06933239273935304,0.20338041499259918,0.05758184960400624,0.13217766434655662,0.03751180013175093,0.028843619872177907,0.0367864405101778,0.09007309695939428,0.0571676687631729,0.04009681981886315,0.0861314730271842,0.09389045771348069,0.06108227665536063,0.02840672667030304,0.17883577555155444,0.09485574352447526,0.034792415425799784,0.08714433252641264,0.12309944650786969,0.046209914754644206,0.027490740989641868,0.02043002114166151,0.12110957241969206,0.08002866784088754,0.057751110877284816,0.1160497491064882,0.07317384726999594,0.024151785712775306,0.12701038526241484,0.1778238455313836,0.09802154814885419,0.279568375645906,0.15256876489984753,0.10536532114590363,0.06617365274720725,0.18850406219421395,0.10192877495747235,0.2281684593422492,0.09813354687430285,0.10573131399010427,0.09507308496145189,0.09798180252833445,0.029003658467680066,0.08521522356569604,0.05567725426962497,0.04326571024482325,0.0574435696855135,0.07076403560729129,100_sp_gt,9668522,0.1,100
4,1.3090909090909095,0.046882184475647896,0.12488767062519596,0.33157818545392903,0.11896958295396255,0.21220616948614496,0.037612051753987366,0.21961589102549686,0.15075116655000437,0.0578310778330219,0.4483458601873177,0.05780953052937462,0.06029656769798411,0.0667232729711917,0.07603676862149635,0.041190585325631815,0.13412172906228345,0.019507150149611623,0.050568176383137875,0.06704363008427165,0.02936354233040675,0.059254312973607566,0.014870510447278053,0.054951730442773725,0.1320341676500175,0.12653271237496644,0.052710478694757194,0.06342846796472104,0.058342975961415564,0.017906407449824958,0.04218068349168192,0.036323186230783795,0.03836021443448701,0.031779980319494285,0.2729665407803522,0.013548783240107715,0.06741293099963379,0.13649501128879155,0.07400038798045777,0.017515927558357933,0.046561878234918655,0.13768881500203,0.019597585285268393,0.033627693185015614,0.18296647981369343,0.024241416751618592,0.11751582918962633,0.13215772845164656,0.0625606335572379,0.09322106332969383,0.15875298486555317,0.36848977343650197,0.20872400084922768,0.07257261859828072,0.2393306224273514,0.060327124629669215,0.1633709502246518,0.040082789959937005,0.039737756716396976,0.03728624382283221,0.07891796944653934,0.06534254411086388,0.05755959336184513,0.10329776265863148,0.10033338926413,0.07330027782001011,0.02568549589142775,0.2906781629900918,0.10047703798102599,0.034458439372926204,0.10896849958692759,0.17663515066051036,0.043145069617939895,0.02709821225625956,0.029957517750068403,0.12177173914120619,0.07340808567830433,0.06864375752617136,0.16212903456842917,0.0710366552586811,0.024649472919236793,0.16062016230494353,0.23284362476942555,0.10044898855283557,0.42366220413589095,0.19020433484272398,0.09628751426984283,0.059474394322405214,0.2551153923868398,0.10811287460230548,0.2709764150977592,0.09877280222653759,0.12087919100528947,0.09722800481018867,0.09436279514641968,0.031044785525142782,0.09203561920073053,0.07662124043130954,0.041482305002825286,0.081348174369201,0.07163909742262574,100_sp_gt,9668522,0.1,100
5,1.6121212121212125,0.055193248018218434,0.16942182853864954,0.6115551737181184,0.1653467113516944,0.25915606992114926,0.05085611883998863,0.3168032410729421,0.18222965266026353,0.10518067524811225,0.6991121924498129,0.057285970633895573,0.07885276839508801,0.07341832438657082,0.08554738118762381,0.05755979100654061,0.14666582563307945,0.020329834091610443,0.044843294953841546,0.06854811943463072,0.03193208922120859,0.059037163291102,0.015618276888161017,0.06808560902773056,0.15808419519087394,0.14965044322807292,0.05332431639594686,0.06145275361156441,0.07719448011845939,0.02204932506652936,0.05207676605733575,0.03807982979299776,0.03742170638716611,0.037752467090241375,0.41487569953294484,0.01750826838015338,0.07226236520061471,0.12564180036604675,0.08253505744370483,0.02031184698934392,0.045504810422846036,0.17647115524158896,0.020036167114260976,0.02762414749901569,0.2261042511617331,0.02521177117840269,0.13241604392827988,0.14370090703285993,0.05492487167636728,0.11958165011853966,0.21012806251111374,0.3754760885065587,0.2630015190175313,0.0653401130357288,0.2850937205739058,0.059696455180822026,0.19435604608264118,0.030912843683808432,0.05286039189666655,0.04362922232004266,0.09136098083060723,0.0651539072237976,0.07801460781438611,0.13854182565203782,0.09762748149139039,0.06279654625617351,0.024748375785041837,0.3533878160985873,0.1126270879510483,0.03502698809120934,0.1029281838557348,0.23625445834368872,0.03486021635696781,0.02608267305757816,0.04420549005209695,0.13486518284806384,0.08602654691481702,0.09402088592741514,0.2146888459142059,0.06090143437421775,0.02521360035266255,0.1885764698631094,0.2701555346025928,0.10153802884980727,0.5034922382699767,0.25567827682125277,0.11001299737783095,0.06280588625038695,0.3088266138967826,0.12100335596207867,0.39147239535607437,0.11502678241497348,0.10844170620591927,0.09743592791836889,0.11313607009635238,0.02993867948616225,0.07380993954388876,0.09699285582297365,0.04836928511023983,0.10157664611595663,0.07480919988370824,100_sp_gt,9668522,0.1,100
6,1.9151515151515155,0.06835379890248607,0.2651953828003932,0.7978499352404899,0.2590757557147702,0.26875081899421893,0.06724250476100517,0.4959953426002031,0.22450708221920093,0.18834250645798828,0.8248266483649667,0.04667966060475062,0.08962474588549023,0.09446045556540018,0.0755352127487022,0.07670919695195096,0.13864258607092064,0.02378215863342312,0.04927834660636689,0.07572009272899356,0.042063412256420664,0.05843937680358057,0.017898506262702365,0.0905884891869479,0.19281132932868653,0.14870356187843758,0.058470255624413034,0.07021981450586526,0.08487107118682159,0.02535537676579902,0.05551831320210581,0.04265865055645363,0.04785456319952039,0.032525230402297975,0.6523216212876963,0.017936186711210028,0.06121616890886831,0.1455714741971982,0.09382184360065135,0.02292316898316151,0.049919892474535585,0.19559893532949502,0.019571714012290034,0.027435520736911346,0.34027346076492193,0.023901757316538298,0.17155133625287802,0.16475808223794436,0.05679212917013338,0.13734027911671698,0.3142406800798015,0.5120722924884522,0.28952090423047516,0.07515936936814217,0.370867574345188,0.05729864193120486,0.2443106186643216,0.029223271166036485,0.07296137214403796,0.045562505281489904,0.10104180764127736,0.07325310545762848,0.10600879622802718,0.17472678336061778,0.1093633388927259,0.06243436287755551,0.02304758691487098,0.49539521998588837,0.12319752627121457,0.03428834706452259,0.1013607715473155,0.2874504044141336,0.029489041774712302,0.025524632916625455,0.05412805109834152,0.14833480189230322,0.09685701300220363,0.11178072311554892,0.2827563453404528,0.0719117725161702,0.023642482054866545,0.17405099282179626,0.28910877499087756,0.10942098375656285,0.5954740740078512,0.33166390601065515,0.14452076070846073,0.05810303724005801,0.4303744134994733,0.12820656047644352,0.5101543139626611,0.10941817982247978,0.08898195332394096,0.09643092091972605,0.11262711639069323,0.03300519275729108,0.07997152370108809,0.12686386187313972,0.055219041310347085,0.14884494608904517,0.07308844328763782,100_sp_gt,9668522,0.1,100
7,2.2181818181818187,0.08936360619071931,0.4064174272152092,1.088518179555897,0.3713422413467541,0.3175440273252237,0.0708531119050051,0.8578085783230451,0.2378392581462956,0.28164594658043135,0.9457864773253347,0.04564046471819428,0.08036379286784517,0.12774540477859408,0.09136918320366177,0.10499843703722646,0.15083097323871017,0.021312331385674385,0.04871227562475566,0.07028166393096903,0.04567703774505388,0.06681339721895711,0.026343944046190428,0.10134056783039716,0.23194360048490908,0.16861663224608023,0.061577804225333356,0.07909964071059757,0.08346882000122507,0.023740546638996142,0.049708941033688864,0.03999237514410559,0.05579304198932015,0.036223596310321245,0.7574863713490635,0.022003493091632475,0.05969609428314929,0.16241374605735742,0.09251733894253086,0.025595903297022653,0.057299153924146765,0.23061367643513042,0.01836470928905552,0.024379417638650053,0.4212062095991916,0.027512946727319555,0.18551501951603866,0.19247348133981534,0.05031330115676511,0.1650205630355958,0.4157977198530435,0.6932663265126789,0.3775035951655078,0.07651074723130631,0.42277143521606414,0.05683169413391535,0.21900757186867517,0.028562459650224914,0.0939615086731781,0.06227436118870049,0.10501042835839983,0.08561481963758354,0.10523722197458626,0.2139539061116962,0.09790513416333789,0.05306606974439686,0.02246605176853467,0.6643804425264016,0.12558970255584007,0.04323534131386599,0.11479136130764012,0.3939769019955746,0.02663901466995325,0.02970212230663014,0.06639249209019372,0.19432069818032033,0.09908799756777413,0.14244996217707492,0.39636229406518686,0.06208788567710057,0.02260111354071331,0.1958385465237934,0.32970213528954495,0.10586264965868447,0.8113498169407134,0.4080444414091638,0.20745275557661932,0.048103038158922494,0.49845363078606564,0.12506596213935814,0.542364114358763,0.11641917228589388,0.10027385568223975,0.10606770753948501,0.1304015480436652,0.04067593167269527,0.09063600852354863,0.18303318439066393,0.06848627091928512,0.17245704051529231,0.08478831343075136,100_sp_gt,9668522,0.1,100
8,2.5212121212121215,0.11540654270104089,0.5692308739521326,1.1342635929771399,0.49303200200130204,0.3677774889492144,0.06836878410384324,1.2687073306037326,0.21302969430480478,0.35914286985057087,1.164687442219005,0.04084654443068287,0.08194800785092674,0.14375298425982072,0.10921245365293639,0.11076141671362011,0.17774671610517004,0.023356321329138542,0.058441327738704474,0.07085621928888011,0.05636041609255941,0.07338946691924017,0.03407094764885641,0.10679447705557682,0.24716591776804067,0.17642592542291524,0.06030676104069538,0.07999588210739146,0.09600644705769028,0.027125648176828138,0.06858612643524557,0.03369605690774097,0.063836399983406,0.03873806332418069,0.8408785676648454,0.027976250688489905,0.05366180511641493,0.16952743820053287,0.09920890424407722,0.02511788526258557,0.06107308900353981,0.2893025048883407,0.01757752257918456,0.020953662125688395,0.5299361702064495,0.03572254182912745,0.20937048252105278,0.247308370396465,0.05369676924496185,0.20617006676300648,0.5098453125006931,0.7335259451936212,0.4684722502117795,0.07815997049735969,0.4310093932013292,0.05179098888341031,0.24449251617570456,0.026431516808170876,0.11795097614172707,0.0748959030082201,0.12961774515614244,0.09684146000714418,0.11670552084824692,0.23974169440490203,0.09767831827408902,0.05325019376230561,0.01894344418240344,0.8281657077468566,0.10356536109121708,0.04620458229729211,0.13282654613982378,0.4885954371025534,0.02522037047304097,0.029783798461724447,0.07750797497913897,0.2112408413341639,0.0919431985645773,0.196599666968428,0.5395663653511533,0.053656543465958155,0.023047019164665193,0.25747106087831323,0.4207290801701306,0.10872536082111263,1.0325861523916298,0.49412930943307376,0.27531044288246154,0.039504109807542605,0.6259343305795365,0.1410612430802082,0.5343224477457976,0.1480718346531949,0.09722698970278922,0.12542409849195035,0.14907566500937267,0.039499077003558175,0.09070690371109509,0.2328808310605157,0.07516835485735317,0.18763863000792771,0.08828635347130244,100_sp_gt,9668522,0.1,100
9,2.8242424242424247,0.1849158650376607,0.6660765459162148,1.4222561258604234,0.688085145678094,0.41410016623601414,0.055022131815349894,1.7561090214704391,0.18975755868131405,0.39293686651983695,1.3527032706651236,0.032489030179726694,0.0720480789866906,0.12980202585206638,0.1456723288174032,0.15715698003343426,0.18950919293502327,0.017688078158432027,0.07088766347947748,0.07467068652598992,0.06497961113392932,0.08047454016785477,0.05866283425032305,0.1299175769333375,0.25467880213160804,0.17007385639932796,0.06296077687285875,0.07081194488854152,0.09677861285859651,0.027314893874268737,0.0843328817392189,0.029224503366563424,0.06624022964143703,0.046427659147701875,0.9597640458181771,0.03717848811113855,0.04748259970405357,0.18637494523181272,0.10198287736919659,0.029005397917696255,0.053555856837496765,0.3370182940769094,0.017133914107873266,0.023427683979952395,0.6012028490570688,0.03388915599665965,0.23590126446673546,0.24167375838893554,0.06498774812401734,0.32734020677108067,0.6567765036372482,0.927410837926603,0.466795404895286,0.07260186176804967,0.4994484206901629,0.05313470338989288,0.27893452528907436,0.0209168107171609,0.1439501960510066,0.08920068435223416,0.14615656328429105,0.11324515380939328,0.12806172402435137,0.23161852534815172,0.08942501285053804,0.04325504994761396,0.015097600154759142,0.9566720673717786,0.10103380372717768,0.04448689240900665,0.0979007581065347,0.6037851646478639,0.022073917498135916,0.036731436513150834,0.09291242050115552,0.20595305691352825,0.0966276464619082,0.2185523978336645,0.6313225431078531,0.05392673531705705,0.02268021712856289,0.28454541462296346,0.5322699670118668,0.12585776079647282,0.9978056123302517,0.6181566842616162,0.3780036228581036,0.030597112748489638,0.8110352148692797,0.13859999412944826,0.4986694528765124,0.16382733982381625,0.10582654234734323,0.11864555120491158,0.1622882497276786,0.04805876611371256,0.09701359964776164,0.28447771133841127,0.08436585340096925,0.20761964256195137,0.08232372489658368,100_sp_gt,9668522,0.1,100
