,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_3,1444356,0.1,3
1,0.4,0.11835756245593732,0.0201005632929943,0.008672907554634748,3_sp_gt_3,1444356,0.1,3
2,0.703030303030303,0.2611972255151882,0.00912153754253033,0.0077937217254056175,3_sp_gt_3,1444356,0.1,3
3,1.006060606060606,0.4771094285555877,0.005531224566930909,0.006164790505091532,3_sp_gt_3,1444356,0.1,3
4,1.3090909090909095,0.7210890476786063,0.004036568113422286,0.0051789661135475396,3_sp_gt_3,1444356,0.1,3
5,1.6121212121212125,1.1327780149415254,0.003548803652491493,0.005506947484903909,3_sp_gt_3,1444356,0.1,3
6,1.9151515151515155,1.7774237219915978,0.003405850224866959,0.005007378448173396,3_sp_gt_3,1444356,0.1,3
7,2.2181818181818187,2.394874373925652,0.005552583463524714,0.005180858616726718,3_sp_gt_3,1444356,0.1,3
8,2.5212121212121215,2.7307399894335154,0.012697797380547878,0.006788901042736464,3_sp_gt_3,1444356,0.1,3
9,2.8242424242424247,3.266284314484302,0.029230601171109784,0.008815932920069889,3_sp_gt_3,1444356,0.1,3
10,3.127272727272728,3.680624461441877,0.07788462182037244,0.011499317732708694,3_sp_gt_3,1444356,0.1,3
11,3.4303030303030306,3.771083202826458,0.22160608838377077,0.01885967472746069,3_sp_gt_3,1444356,0.1,3
12,3.733333333333334,2.9566939651567705,0.5945927769973212,0.028498137445434515,3_sp_gt_3,1444356,0.1,3
13,4.036363636363637,2.5414442516360123,1.2105947142294362,0.04990357719116099,3_sp_gt_3,1444356,0.1,3
14,4.339393939393938,2.242023600962275,1.836109835693623,0.07455730513026575,3_sp_gt_3,1444356,0.1,3
15,4.642424242424241,1.9143493886477136,2.3649094851112653,0.13567408454535884,3_sp_gt_3,1444356,0.1,3
16,4.945454545454544,1.396397095260999,1.9798196255836136,0.24648735284323098,3_sp_gt_3,1444356,0.1,3
17,5.248484848484847,1.1466741653186983,1.174610170661336,0.44240537426662363,3_sp_gt_3,1444356,0.1,3
18,5.55151515151515,1.4098876455200635,0.922846915752785,0.5030735203774287,3_sp_gt_3,1444356,0.1,3
19,5.854545454545454,1.6047118349597351,0.8989056939714759,0.529621875562232,3_sp_gt_3,1444356,0.1,3
20,6.157575757575756,1.7621778155389385,0.9476594765202346,0.5998615137349249,3_sp_gt_3,1444356,0.1,3
21,6.460606060606059,1.7703982778994098,1.3066694568329094,0.6774247518545783,3_sp_gt_3,1444356,0.1,3
22,6.763636363636363,1.4818592675901445,1.8160647998867714,0.8311119163168,3_sp_gt_3,1444356,0.1,3
23,7.0666666666666655,1.2173703600093362,1.8775292303247888,0.996480430260217,3_sp_gt_3,1444356,0.1,3
24,7.369696969696968,0.864522910187199,1.2590515457215643,1.1507554542355523,3_sp_gt_3,1444356,0.1,3
25,7.672727272727272,0.851795070870089,1.1664752055067775,1.138761937172945,3_sp_gt_3,1444356,0.1,3
26,7.975757575757575,0.8432590169202177,1.091634487397869,1.0575790139687617,3_sp_gt_3,1444356,0.1,3
27,8.278787878787877,0.7144647548140133,1.0690459818829927,0.9166728746962565,3_sp_gt_3,1444356,0.1,3
28,8.58181818181818,0.8838862724240859,0.8698892360277126,0.8271911644551706,3_sp_gt_3,1444356,0.1,3
29,8.884848484848483,0.8392695519146987,0.9274122189076692,0.7559489661363875,3_sp_gt_3,1444356,0.1,3
30,9.187878787878788,0.8298289305946941,0.6819715369856008,0.7481671561749657,3_sp_gt_3,1444356,0.1,3
31,9.49090909090909,0.9679446107751417,0.5931652608479066,0.73401493841015,3_sp_gt_3,1444356,0.1,3
32,9.793939393939393,1.1478143841837283,0.5551538952084499,0.7801036142822969,3_sp_gt_3,1444356,0.1,3
33,10.096969696969696,1.238228348781041,0.6628076213772743,0.8479907486935074,3_sp_gt_3,1444356,0.1,3
34,10.399999999999999,1.452590724602857,0.7692850933234697,0.8690803222836115,3_sp_gt_3,1444356,0.1,3
35,10.703030303030301,1.3891581900951433,0.9174141493746921,0.9190074922847856,3_sp_gt_3,1444356,0.1,3
36,11.006060606060604,1.1026036558790533,1.0659054999183994,0.9168998573217617,3_sp_gt_3,1444356,0.1,3
37,11.309090909090909,1.0376573520880723,1.082635846219344,0.9817851322406984,3_sp_gt_3,1444356,0.1,3
