,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_1,9638443,0.05,3
1,0.4,0.09057108477579436,0.030683522242215162,0.009419769427994797,3_sp_gt_1,9638443,0.05,3
2,0.703030303030303,0.19817239154515137,0.020840711148669058,0.010355393629382967,3_sp_gt_1,9638443,0.05,3
3,1.006060606060606,0.3994973942666604,0.014131171316139973,0.010549740900029183,3_sp_gt_1,9638443,0.05,3
4,1.3090909090909095,0.7149526090321854,0.012557259540669644,0.010941732570268474,3_sp_gt_1,9638443,0.05,3
5,1.6121212121212125,1.2182808551890334,0.012286185346923507,0.012141792326918477,3_sp_gt_1,9638443,0.05,3
6,1.9151515151515155,1.6968056653096542,0.015987876211528158,0.015217250692835905,3_sp_gt_1,9638443,0.05,3
7,2.2181818181818187,1.8151155407085589,0.026251988654820518,0.01792086843875252,3_sp_gt_1,9638443,0.05,3
8,2.5212121212121215,1.8817477093630364,0.04544325340592003,0.022422114661835902,3_sp_gt_1,9638443,0.05,3
9,2.8242424242424247,1.9592405098131498,0.07613687341964928,0.02953808145068952,3_sp_gt_1,9638443,0.05,3
10,3.127272727272728,2.0695878038181488,0.1276530787317118,0.042123559124480354,3_sp_gt_1,9638443,0.05,3
11,3.4303030303030306,2.1555059497008586,0.23530947131356272,0.05418398725960793,3_sp_gt_1,9638443,0.05,3
12,3.733333333333334,2.057992768557556,0.3691419999687029,0.07983961281485805,3_sp_gt_1,9638443,0.05,3
13,4.036363636363637,1.9466576076973192,0.555072571503283,0.1051337052695003,3_sp_gt_1,9638443,0.05,3
14,4.339393939393938,1.6685792197339442,0.7623135667815236,0.16599934798821941,3_sp_gt_1,9638443,0.05,3
15,4.642424242424241,1.5295438245661022,0.8537952011115341,0.24768072546203354,3_sp_gt_1,9638443,0.05,3
16,4.945454545454544,1.5036313162164692,0.9850506246408116,0.3405249626574068,3_sp_gt_1,9638443,0.05,3
17,5.248484848484847,1.392735702401477,1.1404700886625714,0.46107271799121574,3_sp_gt_1,9638443,0.05,3
18,5.55151515151515,1.2947728534994127,1.036112975368391,0.5901596219631136,3_sp_gt_1,9638443,0.05,3
19,5.854545454545454,1.2458401952646292,1.043548008317099,0.6945705921507088,3_sp_gt_1,9638443,0.05,3
20,6.157575757575756,1.19322557115119,1.0162207191474206,0.8097435060261802,3_sp_gt_1,9638443,0.05,3
21,6.460606060606059,1.1595970614569915,1.0928037323935866,0.8922623911803681,3_sp_gt_1,9638443,0.05,3
22,6.763636363636363,1.1658505106027373,1.0788365014754915,0.8811674330243477,3_sp_gt_1,9638443,0.05,3
23,7.0666666666666655,1.1655953553454674,1.119298275711305,1.0053334610300535,3_sp_gt_1,9638443,0.05,3
24,7.369696969696968,1.1266382860756439,1.1026611550113659,0.9902920432840153,3_sp_gt_1,9638443,0.05,3
25,7.672727272727272,0.9757590191007457,1.1359105100808191,1.0342128494643055,3_sp_gt_1,9638443,0.05,3
26,7.975757575757575,1.005621136165715,1.0828463124138152,1.1853112077054078,3_sp_gt_1,9638443,0.05,3
27,8.278787878787877,0.9630788944155104,1.0852192598590313,1.0508284875371232,3_sp_gt_1,9638443,0.05,3
28,8.58181818181818,0.9327447151500401,1.059980515741518,0.9956197887770104,3_sp_gt_1,9638443,0.05,3
29,8.884848484848483,1.0204560866465955,1.0262450319598717,0.97290907872197,3_sp_gt_1,9638443,0.05,3
30,9.187878787878788,1.0572823922720243,1.024906955965364,1.0065176828961875,3_sp_gt_1,9638443,0.05,3
31,9.49090909090909,0.946266894944087,1.0164110257834473,1.0664138843667768,3_sp_gt_1,9638443,0.05,3
32,9.793939393939393,0.933043720552114,1.0575781306126921,1.0263709849562153,3_sp_gt_1,9638443,0.05,3
33,10.096969696969696,0.9309149531511552,1.0679682395667298,1.0632518099700674,3_sp_gt_1,9638443,0.05,3
34,10.399999999999999,0.9482411915737152,1.0344140942666908,1.0124774200238913,3_sp_gt_1,9638443,0.05,3
35,10.703030303030301,1.0289678116561036,1.04235695715491,0.9705943528195612,3_sp_gt_1,9638443,0.05,3
36,11.006060606060604,1.0620575483125696,1.0689251927230081,1.0028435886304703,3_sp_gt_1,9638443,0.05,3
37,11.309090909090909,1.1325006024229936,1.0699912883017333,1.0596258683437336,3_sp_gt_1,9638443,0.05,3
38,11.612121212121211,1.0811337138074226,1.0595899594201836,1.1216416064225603,3_sp_gt_1,9638443,0.05,3
39,11.915151515151514,1.0174184347704798,1.1033797203526994,1.1745801237076592,3_sp_gt_1,9638443,0.05,3
40,12.218181818181817,1.0037383909646647,1.109760318546222,1.1130714642241986,3_sp_gt_1,9638443,0.05,3
41,12.52121212121212,0.9291091682264504,1.0789155747023003,1.0696453617231958,3_sp_gt_1,9638443,0.05,3
42,12.824242424242422,0.9837306696171823,1.038856375415981,1.064972707258918,3_sp_gt_1,9638443,0.05,3
43,13.127272727272727,0.9617296219575363,1.0065420098706452,1.1810984124619626,3_sp_gt_1,9638443,0.05,3
44,13.43030303030303,0.9117078190549214,1.024460366136849,1.1893845972024442,3_sp_gt_1,9638443,0.05,3
45,13.733333333333333,0.9279178721880371,1.0619834934311865,1.1356873897375241,3_sp_gt_1,9638443,0.05,3
46,14.036363636363635,0.8824347944355458,0.990770056815413,1.054495775156066,3_sp_gt_1,9638443,0.05,3
47,14.339393939393938,0.9312906285133393,1.0085526474628437,1.043019715805349,3_sp_gt_1,9638443,0.05,3
48,14.64242424242424,0.9944447039761656,1.0275432427578073,1.0915564688591441,3_sp_gt_1,9638443,0.05,3
49,14.945454545454545,0.9643478938766584,0.9896191718100986,1.1351920756463216,3_sp_gt_1,9638443,0.05,3
50,15.248484848484848,0.9420871968774265,1.0472157395563513,1.0077400973246777,3_sp_gt_1,9638443,0.05,3
51,15.55151515151515,1.0464595715508316,1.023651346469597,0.984724089384031,3_sp_gt_1,9638443,0.05,3
52,15.854545454545454,1.025000862323398,0.9788505644587902,1.0464896164794393,3_sp_gt_1,9638443,0.05,3
53,16.15757575757576,0.9778430565585197,0.9857030011746247,1.1102637129532504,3_sp_gt_1,9638443,0.05,3
54,16.460606060606068,0.9077430563110132,1.0181578419347799,1.0406162992990444,3_sp_gt_1,9638443,0.05,3
55,16.76363636363637,0.9585085412718354,0.9242193785483723,0.9196724643733795,3_sp_gt_1,9638443,0.05,3
56,17.066666666666674,1.0975485775186904,0.8952720783335374,0.8520185332851148,3_sp_gt_1,9638443,0.05,3
57,17.369696969696975,1.0970992859555544,0.9975461426004326,0.8008059850441792,3_sp_gt_1,9638443,0.05,3
58,17.67272727272728,1.0764405114167646,0.9954003216224264,0.8698084290455689,3_sp_gt_1,9638443,0.05,3
59,17.975757575757584,1.0230650502831082,1.0516418332512958,0.988626432155618,3_sp_gt_1,9638443,0.05,3
60,18.278787878787885,1.0424659642665774,1.115747026550209,0.9676675040867275,3_sp_gt_1,9638443,0.05,3
61,18.58181818181819,1.0546735605953381,1.086197995488052,1.0582275701857469,3_sp_gt_1,9638443,0.05,3
62,18.88484848484849,0.9967364974439716,1.1114720926415234,0.9751362487298844,3_sp_gt_1,9638443,0.05,3
63,19.187878787878795,0.960111480864684,1.1398680136004968,0.9742911074770362,3_sp_gt_1,9638443,0.05,3
64,19.490909090909096,1.0508695769187566,1.0097116821500716,1.029785828770841,3_sp_gt_1,9638443,0.05,3
65,19.7939393939394,1.0883147435735099,1.0523626165535593,1.030483726608091,3_sp_gt_1,9638443,0.05,3
66,20.096969696969705,0.987958940062629,0.9753142819484026,0.9950407189672803,3_sp_gt_1,9638443,0.05,3
67,20.400000000000006,1.0358060482568188,0.8890256629611191,1.024693124964268,3_sp_gt_1,9638443,0.05,3
68,20.70303030303031,1.057108222374855,0.953489429142621,0.99748044426103,3_sp_gt_1,9638443,0.05,3
69,21.00606060606061,1.1008467480524866,0.9960969460449465,1.0006197356479345,3_sp_gt_1,9638443,0.05,3
70,21.309090909090916,1.0734473348331532,1.0043819762172046,1.0249754626314942,3_sp_gt_1,9638443,0.05,3
71,21.612121212121217,1.071299047097171,1.003547366463781,1.0017536458257603,3_sp_gt_1,9638443,0.05,3
