,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,3_sp_gt_6,591973,0.01,3
1,0.30303030303030304,0.10428929892168413,0.009253710265290314,0.030299832270005322,3_sp_gt_6,591973,0.01,3
2,0.6060606060606061,0.13718803460070583,0.008789207916516075,0.03065946309947752,3_sp_gt_6,591973,0.01,3
3,0.9090909090909092,0.1782652974252786,0.008114479391334264,0.03089238357616913,3_sp_gt_6,591973,0.01,3
4,1.2121212121212122,0.22899208376564312,0.007609995010020303,0.03103193016277847,3_sp_gt_6,591973,0.01,3
5,1.5151515151515151,0.2900783278651725,0.007061796772036495,0.03159806755953844,3_sp_gt_6,591973,0.01,3
6,1.8181818181818183,0.37049391323600767,0.006576056349648118,0.03231265467677369,3_sp_gt_6,591973,0.01,3
7,2.121212121212121,0.45414026598703006,0.006214005611347054,0.03366797503470518,3_sp_gt_6,591973,0.01,3
8,2.4242424242424243,0.5619054066746729,0.005892824507885102,0.0350138531155945,3_sp_gt_6,591973,0.01,3
9,2.7272727272727275,0.6784512793716558,0.005633316244922438,0.036060815275626316,3_sp_gt_6,591973,0.01,3
10,3.0303030303030303,0.7984916421463346,0.005279116789978726,0.03780773163371109,3_sp_gt_6,591973,0.01,3
11,3.3333333333333335,0.9209101641938736,0.005022184742066721,0.03998845632458561,3_sp_gt_6,591973,0.01,3
12,3.6363636363636367,1.0508425371116221,0.004817088765902377,0.04218653470493426,3_sp_gt_6,591973,0.01,3
13,3.9393939393939394,1.1759800267771572,0.004585180402689629,0.04518544046772436,3_sp_gt_6,591973,0.01,3
14,4.242424242424242,1.296379111241551,0.004369756056995602,0.049508132738437835,3_sp_gt_6,591973,0.01,3
15,4.545454545454546,1.406123324526082,0.004269905530755663,0.05387629687447371,3_sp_gt_6,591973,0.01,3
16,4.848484848484849,1.4827068632166291,0.0041650756473902255,0.05884256119655553,3_sp_gt_6,591973,0.01,3
17,5.151515151515151,1.5636000808210346,0.0041681644500588845,0.06540719743158081,3_sp_gt_6,591973,0.01,3
18,5.454545454545455,1.6252879564039229,0.004121459916717991,0.0719356850632645,3_sp_gt_6,591973,0.01,3
19,5.757575757575758,1.65953690090157,0.004134360276884828,0.07877463601265867,3_sp_gt_6,591973,0.01,3
20,6.0606060606060606,1.6936145697303935,0.0040829025259441565,0.08746695542099864,3_sp_gt_6,591973,0.01,3
21,6.363636363636364,1.7343237518510235,0.004123517503098861,0.09681787741653414,3_sp_gt_6,591973,0.01,3
22,6.666666666666667,1.77084604855305,0.004088563266023086,0.10752986500106299,3_sp_gt_6,591973,0.01,3
23,6.96969696969697,1.7883546094762601,0.004160387794273775,0.11819650593208221,3_sp_gt_6,591973,0.01,3
24,7.272727272727273,1.7806509142138451,0.004249557616385135,0.1303952153914566,3_sp_gt_6,591973,0.01,3
25,7.575757575757576,1.7924073024007257,0.004291290143191708,0.14512955437142477,3_sp_gt_6,591973,0.01,3
26,7.878787878787879,1.7936116655924739,0.004385728660143416,0.15717677647151634,3_sp_gt_6,591973,0.01,3
27,8.181818181818182,1.7820327048153923,0.004437729328230162,0.17396411165320008,3_sp_gt_6,591973,0.01,3
28,8.484848484848484,1.7802085431510462,0.004542652722390843,0.19026369812429667,3_sp_gt_6,591973,0.01,3
29,8.787878787878789,1.772654365471739,0.004561083832229758,0.20688802394151654,3_sp_gt_6,591973,0.01,3
30,9.090909090909092,1.7865031305191958,0.004677177681296135,0.22566053170236214,3_sp_gt_6,591973,0.01,3
31,9.393939393939394,1.7668943459699114,0.004821087974798282,0.2462266663412659,3_sp_gt_6,591973,0.01,3
32,9.696969696969697,1.7764385877062605,0.005017852625281894,0.27077494027996457,3_sp_gt_6,591973,0.01,3
33,10.0,1.7569357586536645,0.005241740844870282,0.2893916791664699,3_sp_gt_6,591973,0.01,3
34,10.303030303030303,1.7702197825545647,0.0053311131735517955,0.3070637625527089,3_sp_gt_6,591973,0.01,3
35,10.606060606060606,1.7462108017732831,0.005521066073063146,0.330251118491931,3_sp_gt_6,591973,0.01,3
36,10.90909090909091,1.701870409522318,0.005808935909552139,0.3504917609982481,3_sp_gt_6,591973,0.01,3
37,11.212121212121213,1.6830792476731717,0.0061784451517288815,0.3734195699285716,3_sp_gt_6,591973,0.01,3
38,11.515151515151516,1.64982271012489,0.006549876169047549,0.3985233232187698,3_sp_gt_6,591973,0.01,3
39,11.818181818181818,1.6082082677018716,0.006932193321015875,0.41826414800305867,3_sp_gt_6,591973,0.01,3
40,12.121212121212121,1.630735296660587,0.0074507354261734516,0.4401237426620251,3_sp_gt_6,591973,0.01,3
41,12.424242424242424,1.6414481240839573,0.007825336384808543,0.46211292873460086,3_sp_gt_6,591973,0.01,3
42,12.727272727272728,1.6225120004366225,0.008388117891596242,0.4854144434268463,3_sp_gt_6,591973,0.01,3
43,13.030303030303031,1.6019553196982184,0.008887364145111218,0.5068991839722972,3_sp_gt_6,591973,0.01,3
44,13.333333333333334,1.602023295942398,0.009715042290191964,0.5259859556874844,3_sp_gt_6,591973,0.01,3
45,13.636363636363637,1.5784363718965846,0.010494732865002326,0.5370227530259115,3_sp_gt_6,591973,0.01,3
46,13.93939393939394,1.5533285053084682,0.01129635417788859,0.5514156604439576,3_sp_gt_6,591973,0.01,3
47,14.242424242424242,1.5432629485181208,0.012347806444058631,0.5675228383633883,3_sp_gt_6,591973,0.01,3
48,14.545454545454547,1.5344981202047348,0.013530836187237336,0.5685157928510527,3_sp_gt_6,591973,0.01,3
49,14.84848484848485,1.5371176024324416,0.014632864310842694,0.5784756019687454,3_sp_gt_6,591973,0.01,3
50,15.151515151515152,1.5390557192449994,0.015655551906866745,0.5920067559515501,3_sp_gt_6,591973,0.01,3
51,15.454545454545455,1.5303738628675256,0.01691880396535414,0.603836417504829,3_sp_gt_6,591973,0.01,3
52,15.757575757575758,1.5325143054954784,0.01797821463059981,0.608974812215796,3_sp_gt_6,591973,0.01,3
53,16.060606060606062,1.5162935583707535,0.019595066896701166,0.6158807216703062,3_sp_gt_6,591973,0.01,3
54,16.363636363636363,1.5418742384480202,0.020967338242100102,0.6293250228071255,3_sp_gt_6,591973,0.01,3
