,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_7,9104526,0.01,3
1,0.4,0.03531488408770746,0.13575915139634992,0.021025474817579964,3_sp_gt_7,9104526,0.01,3
2,0.703030303030303,0.03319331088507828,0.4351168323692994,0.04163630388972961,3_sp_gt_7,9104526,0.01,3
3,1.006060606060606,0.035612574196567374,1.1565277386093327,0.07297510857746597,3_sp_gt_7,9104526,0.01,3
4,1.3090909090909095,0.04927412076526833,2.1672429498347006,0.09823240496839264,3_sp_gt_7,9104526,0.01,3
5,1.6121212121212125,0.08335368567880627,2.8908090479438635,0.10449836109163131,3_sp_gt_7,9104526,0.01,3
6,1.9151515151515155,0.153912856100106,3.201599045604244,0.09947701739649782,3_sp_gt_7,9104526,0.01,3
7,2.2181818181818187,0.28478725022119467,3.1753089088902704,0.09030258694339026,3_sp_gt_7,9104526,0.01,3
8,2.5212121212121215,0.47938311072212186,2.965598506403574,0.08259561289895001,3_sp_gt_7,9104526,0.01,3
9,2.8242424242424247,0.6995951322449653,2.7237151328779357,0.07653770736156894,3_sp_gt_7,9104526,0.01,3
10,3.127272727272728,0.8931192864860599,2.462578882553612,0.07420934353500135,3_sp_gt_7,9104526,0.01,3
11,3.4303030303030306,1.023214953477482,2.2054029280139913,0.07461684101847282,3_sp_gt_7,9104526,0.01,3
12,3.733333333333334,1.0737973261942637,2.032886215384425,0.07673132771249541,3_sp_gt_7,9104526,0.01,3
13,4.036363636363637,1.0945844805764555,1.938976784761579,0.08319197367089837,3_sp_gt_7,9104526,0.01,3
14,4.339393939393938,1.0844971275247564,1.854341074826981,0.09010398383243422,3_sp_gt_7,9104526,0.01,3
15,4.642424242424241,1.060952534465532,1.857208935877858,0.10008794565048082,3_sp_gt_7,9104526,0.01,3
16,4.945454545454544,1.0445292647240783,1.9044572322191649,0.11122245260953217,3_sp_gt_7,9104526,0.01,3
17,5.248484848484847,1.0430467105988308,1.8582751856899329,0.12245025134252907,3_sp_gt_7,9104526,0.01,3
18,5.55151515151515,1.0532707379346227,1.8517900997720862,0.13571866863330903,3_sp_gt_7,9104526,0.01,3
19,5.854545454545454,1.048359054162049,1.8561150425364492,0.15087532662759273,3_sp_gt_7,9104526,0.01,3
20,6.157575757575756,1.059065659287807,1.8159277684229465,0.16361691794168975,3_sp_gt_7,9104526,0.01,3
21,6.460606060606059,1.065454479402486,1.7871999022515916,0.17570198021185912,3_sp_gt_7,9104526,0.01,3
22,6.763636363636363,1.0709461931595805,1.7664200672968224,0.1895837590468093,3_sp_gt_7,9104526,0.01,3
23,7.0666666666666655,1.0310448361878162,1.760942139570421,0.20233280471401505,3_sp_gt_7,9104526,0.01,3
24,7.369696969696968,1.0106876786272507,1.8049157209988387,0.21827451965614617,3_sp_gt_7,9104526,0.01,3
25,7.672727272727272,1.0344600801646167,1.810965441041968,0.23354426961354094,3_sp_gt_7,9104526,0.01,3
26,7.975757575757575,1.0413063351630327,1.7819162123501537,0.2503975547508782,3_sp_gt_7,9104526,0.01,3
27,8.278787878787877,1.0607939579469223,1.7459229869383281,0.2676478531582233,3_sp_gt_7,9104526,0.01,3
