,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.03,0.03,0.08,0.08,0.01,0.01,0.09,0.03,10_sp_gt_9,4211685,0.01,10
1,0.30303030303030304,0.0832032595888758,0.14746196408549997,0.035996943551944764,0.03415937606949178,0.09726440648562552,0.0995966137263937,0.018548068863431532,0.030738553972837115,0.16283175835836783,0.028447471988697286,10_sp_gt_9,4211685,0.01,10
2,0.6060606060606061,0.16597816572718643,0.3320948730470198,0.043915649316127826,0.03821859171600896,0.11748202425120043,0.12259637331868505,0.033571481935340576,0.0914052680943622,0.27998361120780973,0.026820620286909208,10_sp_gt_9,4211685,0.01,10
3,0.9090909090909092,0.3099232394970831,0.6813704268480721,0.05569131755524818,0.04252081391609513,0.13945617905693605,0.14964763478592163,0.05818967244183787,0.24894710142015147,0.4492445692248672,0.024693792625410604,10_sp_gt_9,4211685,0.01,10
4,1.2121212121212122,0.5023480852282705,1.119423519202533,0.07445856863879743,0.048704932323294106,0.16444255075170702,0.17538900848316086,0.09493288268613105,0.5843158584338305,0.6303508310649117,0.021813087068194525,10_sp_gt_9,4211685,0.01,10
5,1.5151515151515151,0.714220515013768,1.477525827526696,0.10195081485077645,0.05673595643814415,0.19538108449456862,0.20818281098967076,0.1398545613515552,1.1142861027279098,0.7467282498284877,0.01948176472048724,10_sp_gt_9,4211685,0.01,10
6,1.8181818181818183,0.9140428989950435,1.6301763189341527,0.14398775606326442,0.0672843174804763,0.23393757981574945,0.24902695377777662,0.18028545157664363,1.721848784248989,0.7781319221906471,0.017346741829461654,10_sp_gt_9,4211685,0.01,10
7,2.121212121212121,1.0839918597338605,1.5815872457380291,0.19600523364667433,0.08288943975158346,0.2789013344319997,0.2932554298816092,0.2035777041068305,2.204792146283049,0.7283718688387036,0.01620625887508182,10_sp_gt_9,4211685,0.01,10
8,2.4242424242424243,1.2215150648337305,1.4333891589068992,0.2530312650659744,0.10523708916386497,0.3445804259108849,0.3531752761556425,0.21522000272203504,2.5533928313297047,0.6299982345396826,0.015233188393660876,10_sp_gt_9,4211685,0.01,10
9,2.7272727272727275,1.3282959363135867,1.2549193145539843,0.3078601635377499,0.13292350546216086,0.42061458073145763,0.4251417671155712,0.21481392047440742,2.7648600855844685,0.5325680984013887,0.015078970273259204,10_sp_gt_9,4211685,0.01,10
10,3.0303030303030303,1.4246384871847928,1.1005715912607092,0.34715114480023307,0.1706998892529816,0.5214784024572634,0.5131110203667375,0.20898557385450356,2.838357679968081,0.4473417775525013,0.015549863979417941,10_sp_gt_9,4211685,0.01,10
11,3.3333333333333335,1.5368071961852074,0.951785178161925,0.3808939453959752,0.22000881650721196,0.6439193312434288,0.6065267331524273,0.20430196377386448,2.961746037503142,0.38101370899613884,0.016301160049532745,10_sp_gt_9,4211685,0.01,10
12,3.6363636363636367,1.6088594280024,0.8052644053480579,0.40457034858578295,0.29446309949350746,0.7843462227188451,0.7055958859704557,0.19830435639793778,2.9938880283205545,0.3212974432845463,0.017482399635134795,10_sp_gt_9,4211685,0.01,10
13,3.9393939393939394,1.7183684854669994,0.7044668975132821,0.41078229239396036,0.3939986790782406,0.9452677970589974,0.8023243888856573,0.19035509693678287,3.003832289378062,0.27230765091729564,0.01902009243761986,10_sp_gt_9,4211685,0.01,10
14,4.242424242424242,1.772419603158959,0.5973902543743186,0.4197198224568182,0.5362084027836781,1.077482109088741,0.8882532452033662,0.1885915437560056,2.972374714940057,0.23360002375656477,0.02088737647371535,10_sp_gt_9,4211685,0.01,10
15,4.545454545454546,1.8240479308945903,0.5220307283584911,0.41071875761117116,0.7039239656461722,1.1905614183567275,0.9631887716959885,0.18754395043871563,3.0310066525422945,0.20216323375789583,0.022754944929401288,10_sp_gt_9,4211685,0.01,10
16,4.848484848484849,1.8407232793593573,0.4584464809586612,0.39995720929756085,0.9353248739090593,1.2613131029451088,1.043690595638399,0.1846897738467133,3.0598752488211156,0.17452298012254738,0.024924043504996163,10_sp_gt_9,4211685,0.01,10
17,5.151515151515151,1.8825971239519697,0.41236172891036815,0.3853343250861959,1.200596402893963,1.2062080156521617,1.186281959266796,0.19001830556610763,3.0476278765872187,0.14544933860868633,0.027701076311173706,10_sp_gt_9,4211685,0.01,10
18,5.454545454545455,1.8714960001113423,0.37733685650924814,0.36662964183449365,1.452062593839311,1.0962080431564396,1.381707022077292,0.19801547019698454,3.073804560010287,0.12218237166402879,0.03076258090269874,10_sp_gt_9,4211685,0.01,10
