,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.04,0.01,3_sp_gt_1,9104526,0.01,3
1,0.30303030303030304,0.07372179928684018,0.10375464396761708,0.01276741323496965,3_sp_gt_1,9104526,0.01,3
2,0.6060606060606061,0.1332120671072809,0.2584084419235401,0.01634696321632002,3_sp_gt_1,9104526,0.01,3
3,0.9090909090909092,0.22628245705433384,0.5795477373560896,0.021869162455608812,3_sp_gt_1,9104526,0.01,3
4,1.2121212121212122,0.3525202017583296,1.0820608183069482,0.030477221950999504,3_sp_gt_1,9104526,0.01,3
5,1.5151515151515151,0.4684874590857366,1.6245345414751549,0.04622523931874021,3_sp_gt_1,9104526,0.01,3
6,1.8181818181818183,0.5435686456143088,2.0411578626725895,0.07666984848562747,3_sp_gt_1,9104526,0.01,3
7,2.121212121212121,0.5838085090489044,2.233961655408092,0.13236681406792267,3_sp_gt_1,9104526,0.01,3
8,2.4242424242424243,0.5964043997887075,2.261573783243284,0.22864936369872008,3_sp_gt_1,9104526,0.01,3
9,2.7272727272727275,0.5942018221502111,2.2412814951354445,0.37349450329923684,3_sp_gt_1,9104526,0.01,3
10,3.0303030303030303,0.5859076982849165,2.167556665712749,0.5802445130658803,3_sp_gt_1,9104526,0.01,3
11,3.3333333333333335,0.574315000283527,2.016117041432692,0.8253844499281304,3_sp_gt_1,9104526,0.01,3
12,3.6363636363636367,0.5571435553421589,1.8527651210531846,1.0420020030762749,3_sp_gt_1,9104526,0.01,3
13,3.9393939393939394,0.5479109146654316,1.7073026924541184,1.2367345564140786,3_sp_gt_1,9104526,0.01,3
14,4.242424242424242,0.5348193721168943,1.550618918269529,1.3423817663776236,3_sp_gt_1,9104526,0.01,3
15,4.545454545454546,0.5267081075172668,1.4707940741732335,1.40615430102115,3_sp_gt_1,9104526,0.01,3
16,4.848484848484849,0.5203540846262905,1.439609935370689,1.4394471165203686,3_sp_gt_1,9104526,0.01,3
17,5.151515151515151,0.515551422510663,1.362813279574187,1.459260463862736,3_sp_gt_1,9104526,0.01,3
18,5.454545454545455,0.5244707799380212,1.3268055005664887,1.4606412558283628,3_sp_gt_1,9104526,0.01,3
19,5.757575757575758,0.5293176148611565,1.314709980246395,1.462179885339892,3_sp_gt_1,9104526,0.01,3
20,6.0606060606060606,0.5401827699594066,1.27903265171024,1.431559078538268,3_sp_gt_1,9104526,0.01,3
21,6.363636363636364,0.5568160905975202,1.2601001543769246,1.3862325535938254,3_sp_gt_1,9104526,0.01,3
22,6.666666666666667,0.5784350081967089,1.2528998314113582,1.3566467893319536,3_sp_gt_1,9104526,0.01,3
23,6.96969696969697,0.5769130115599657,1.2569243348906132,1.3192695097276208,3_sp_gt_1,9104526,0.01,3
24,7.272727272727273,0.5788482731776837,1.2907895511218883,1.3122042814572048,3_sp_gt_1,9104526,0.01,3
25,7.575757575757576,0.593926960076999,1.3019390055372815,1.3182641883443262,3_sp_gt_1,9104526,0.01,3
26,7.878787878787879,0.599591590391327,1.295118786787414,1.3330315793727305,3_sp_gt_1,9104526,0.01,3
27,8.181818181818182,0.6142419915778694,1.2782560785243835,1.3362562939651013,3_sp_gt_1,9104526,0.01,3
28,8.484848484848484,0.6164967338603751,1.2238029857669934,1.3272248837669718,3_sp_gt_1,9104526,0.01,3
29,8.787878787878789,0.6283704712239385,1.2027381297607238,1.3037070213621336,3_sp_gt_1,9104526,0.01,3
30,9.090909090909092,0.6336006576672881,1.2082593813570963,1.3010526060164325,3_sp_gt_1,9104526,0.01,3
31,9.393939393939394,0.6401850329877481,1.2095420062362843,1.2711236656957534,3_sp_gt_1,9104526,0.01,3
32,9.696969696969697,0.6548275355564822,1.2200950688443553,1.2545300571261844,3_sp_gt_1,9104526,0.01,3
33,10.0,0.6701307521950692,1.2339571216871241,1.2679357600008807,3_sp_gt_1,9104526,0.01,3
34,10.303030303030303,0.6905235621575374,1.248376139367647,1.281285846047283,3_sp_gt_1,9104526,0.01,3
35,10.606060606060606,0.6954118594102827,1.2065081329952514,1.2849731041624384,3_sp_gt_1,9104526,0.01,3
36,10.90909090909091,0.6889152534142129,1.1695966735224306,1.2640231841374292,3_sp_gt_1,9104526,0.01,3
37,11.212121212121213,0.7005412419738797,1.1793003207515984,1.2637223216751596,3_sp_gt_1,9104526,0.01,3
38,11.515151515151516,0.6993773300098718,1.1837695371240715,1.2368448789726307,3_sp_gt_1,9104526,0.01,3
39,11.818181818181818,0.7131350839138237,1.1699872155601068,1.2427431784996736,3_sp_gt_1,9104526,0.01,3
40,12.121212121212121,0.7185221371886817,1.1620910736175056,1.256412309332755,3_sp_gt_1,9104526,0.01,3
41,12.424242424242424,0.7224142188746083,1.1402259293312509,1.2408281994963855,3_sp_gt_1,9104526,0.01,3
42,12.727272727272728,0.7350845841459422,1.1515074137508476,1.2241116563171188,3_sp_gt_1,9104526,0.01,3
43,13.030303030303031,0.735612315201487,1.1270558293763282,1.2317795688614372,3_sp_gt_1,9104526,0.01,3
44,13.333333333333334,0.7561251787884598,1.107008030264759,1.214363532929419,3_sp_gt_1,9104526,0.01,3
45,13.636363636363637,0.7605759404515164,1.115502466260873,1.1810288916936784,3_sp_gt_1,9104526,0.01,3
46,13.93939393939394,0.7786798496875919,1.1140852051561954,1.1644910880244155,3_sp_gt_1,9104526,0.01,3
47,14.242424242424242,0.7886839654097847,1.1169506905036135,1.1939976375516699,3_sp_gt_1,9104526,0.01,3
48,14.545454545454547,0.8036036948542844,1.101758701551385,1.1954377052880392,3_sp_gt_1,9104526,0.01,3
49,14.84848484848485,0.8098573885950389,1.108136578908652,1.1618978470841026,3_sp_gt_1,9104526,0.01,3
50,15.151515151515152,0.8021601137231492,1.1018743640934139,1.1524130759826674,3_sp_gt_1,9104526,0.01,3
51,15.454545454545455,0.8058231485471702,1.1381094648327457,1.1550346594675658,3_sp_gt_1,9104526,0.01,3
52,15.757575757575758,0.8041533339225388,1.1322781278459944,1.155838597508765,3_sp_gt_1,9104526,0.01,3
53,16.060606060606062,0.8271842316858656,1.1453844683528989,1.1547056589952058,3_sp_gt_1,9104526,0.01,3
54,16.363636363636363,0.843656402311246,1.140317797630733,1.1400434295731632,3_sp_gt_1,9104526,0.01,3
55,16.666666666666668,0.8430188222602514,1.110949279417605,1.1480832503254073,3_sp_gt_1,9104526,0.01,3
56,16.96969696969697,0.8433164478762828,1.0986545153053582,1.1441040497550525,3_sp_gt_1,9104526,0.01,3
57,17.272727272727273,0.8457711199703546,1.083853469880475,1.1662828758347437,3_sp_gt_1,9104526,0.01,3
58,17.575757575757578,0.8324481468918774,1.0812433902437482,1.169776961349885,3_sp_gt_1,9104526,0.01,3
59,17.87878787878788,0.8419691718038367,1.0832203203104218,1.1513615015312808,3_sp_gt_1,9104526,0.01,3
60,18.181818181818183,0.8483197976691,1.1050107429047775,1.1330924004637437,3_sp_gt_1,9104526,0.01,3
61,18.484848484848484,0.8715801130418876,1.0990775305182348,1.1379052257877402,3_sp_gt_1,9104526,0.01,3
62,18.78787878787879,0.8784602065883552,1.0783949327473445,1.1312617274732815,3_sp_gt_1,9104526,0.01,3
63,19.09090909090909,0.8853270149958696,1.0851954934333194,1.1446202882605443,3_sp_gt_1,9104526,0.01,3
64,19.393939393939394,0.8770254894272247,1.0636217198947882,1.1426625809077677,3_sp_gt_1,9104526,0.01,3
65,19.6969696969697,0.8800852653687133,1.0679459143657097,1.123579410791125,3_sp_gt_1,9104526,0.01,3
66,20.0,0.8867633655950187,1.0488396538172862,1.0928665493732006,3_sp_gt_1,9104526,0.01,3
67,20.303030303030305,0.9083900328425738,1.069949232143785,1.0910664186946817,3_sp_gt_1,9104526,0.01,3
68,20.606060606060606,0.89832699940919,1.0550122454966073,1.0767130435186918,3_sp_gt_1,9104526,0.01,3
69,20.90909090909091,0.8928141029301195,1.0467682340617173,1.0948147010753484,3_sp_gt_1,9104526,0.01,3
70,21.21212121212121,0.8973513957225506,1.0550260338230142,1.0829394545016022,3_sp_gt_1,9104526,0.01,3
71,21.515151515151516,0.9028904122634792,1.0487516175499518,1.089912631763342,3_sp_gt_1,9104526,0.01,3
72,21.81818181818182,0.8907733863345593,1.0396200541296188,1.070741353045699,3_sp_gt_1,9104526,0.01,3
73,22.12121212121212,0.8954197400655175,1.030495365949373,1.0810056326263051,3_sp_gt_1,9104526,0.01,3
74,22.424242424242426,0.9121942252710533,1.0479263514660546,1.078759959575046,3_sp_gt_1,9104526,0.01,3
75,22.727272727272727,0.928007312763456,1.0525232234634965,1.0592415183120953,3_sp_gt_1,9104526,0.01,3
76,23.03030303030303,0.928915929894088,1.0446843266400754,1.0788275595181558,3_sp_gt_1,9104526,0.01,3
77,23.333333333333336,0.925174814755259,1.031799272794478,1.0812451239950294,3_sp_gt_1,9104526,0.01,3
78,23.636363636363637,0.9147710713356254,1.035931328304698,1.0833689283083066,3_sp_gt_1,9104526,0.01,3
79,23.93939393939394,0.9398404741132003,1.0467912682491038,1.0777228959195655,3_sp_gt_1,9104526,0.01,3
80,24.242424242424242,0.9434182550810984,1.0518384228953264,1.052924769841229,3_sp_gt_1,9104526,0.01,3
81,24.545454545454547,0.9270175860360594,1.032141044738344,1.0312068638903624,3_sp_gt_1,9104526,0.01,3
82,24.848484848484848,0.9384423533792094,1.0340374654132816,1.026313278587401,3_sp_gt_1,9104526,0.01,3
83,25.151515151515152,0.9542734262846209,1.0299331309391684,1.0248236118130114,3_sp_gt_1,9104526,0.01,3
84,25.454545454545457,0.9470144762026507,1.0158648214686734,1.0130918892395016,3_sp_gt_1,9104526,0.01,3
85,25.757575757575758,0.9710215619604387,1.012354663410249,1.030821473611684,3_sp_gt_1,9104526,0.01,3
86,26.060606060606062,0.980986866732725,1.027741008217865,1.0189286473105112,3_sp_gt_1,9104526,0.01,3
87,26.363636363636363,1.0054692122655728,1.0265921579491055,1.023890229817331,3_sp_gt_1,9104526,0.01,3
88,26.666666666666668,1.0218312436912602,1.0233698292038773,1.0166339180523685,3_sp_gt_1,9104526,0.01,3
89,26.96969696969697,1.0147386110212897,1.0178117828131206,1.0112975005357054,3_sp_gt_1,9104526,0.01,3
90,27.272727272727273,1.0193938994756777,1.0115058386044191,1.0133919009716101,3_sp_gt_1,9104526,0.01,3
91,27.575757575757578,1.0067791560087316,1.0089685372800719,0.9931962657028278,3_sp_gt_1,9104526,0.01,3
92,27.87878787878788,0.9890822323085705,0.9946623914817613,1.000833199720932,3_sp_gt_1,9104526,0.01,3
93,28.181818181818183,0.9747352336021657,1.0027601415586096,0.9963181193692612,3_sp_gt_1,9104526,0.01,3
94,28.484848484848484,0.9731409569069924,1.013122514455008,1.0019300547875856,3_sp_gt_1,9104526,0.01,3
95,28.78787878787879,0.9704590015495281,1.0312137627293023,1.0185391504643087,3_sp_gt_1,9104526,0.01,3
96,29.090909090909093,0.9633766173740298,1.0241065990764269,1.032100936663329,3_sp_gt_1,9104526,0.01,3
97,29.393939393939394,0.9596180631918415,1.0226374370132127,1.0314596672924008,3_sp_gt_1,9104526,0.01,3
98,29.6969696969697,0.9458955972375885,1.012215411703854,1.003314295849385,3_sp_gt_1,9104526,0.01,3
99,30.0,0.95553719501813,1.030285416457407,1.005039905829422,3_sp_gt_1,9104526,0.01,3
