,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.05,0.09,0.07,0.05,0.06,0.03,0.07,0.05,0.05,0.03,10_sp_gt_1,6543552,0.1,10
1,0.30303030303030304,0.06772547490686412,0.07632771754239875,0.07000453273398498,0.04598263719450436,0.14537150023352194,0.05387200788184393,0.08621353018633024,0.09575341618351471,0.061545202848310596,0.02523503965844737,10_sp_gt_1,6543552,0.1,10
2,0.6060606060606061,0.0946581130357365,0.08122509520820392,0.06559209809273302,0.042194398272487096,0.3684147141257086,0.09812485797918784,0.10280529902056493,0.16963991390101663,0.0695188279093392,0.024912100214507984,10_sp_gt_1,6543552,0.1,10
3,0.9090909090909092,0.1396396655780329,0.08280346439212274,0.06234478141955338,0.04490202210959866,0.8126299917997852,0.14637619207387226,0.1106740742720534,0.34836086787894827,0.0724232995747479,0.020858247130484463,10_sp_gt_1,6543552,0.1,10
4,1.2121212121212122,0.18338514345410248,0.07953004972902403,0.05786357987419267,0.04792165372180009,1.4940719698876153,0.20949289932127108,0.14835892892731284,0.44796105021629395,0.06963557888815854,0.01676320620213075,10_sp_gt_1,6543552,0.1,10
5,1.5151515151515151,0.24043294444676072,0.06990620186290694,0.05363656668020794,0.08676255509297189,2.464136595147734,0.24616273557700746,0.15886772427137874,0.7852443428823863,0.07039067890383466,0.01833054895196605,10_sp_gt_1,6543552,0.1,10
6,1.8181818181818183,0.32189141989735803,0.05797206761742946,0.051694588433125334,0.1567830060434312,3.0180438098802846,0.2598389305651518,0.18944207664857435,1.2287347719542043,0.08223901938031,0.016639225609204784,10_sp_gt_1,6543552,0.1,10
7,2.121212121212121,0.47314547068793067,0.05625003568063144,0.049559925250210045,0.26702722859648187,3.2227090608439104,0.2672274184250708,0.2713348723473158,2.1108067547643485,0.08342046324996263,0.017012514901508857,10_sp_gt_1,6543552,0.1,10
8,2.4242424242424243,0.6034862936569275,0.05430133953897839,0.050778731186456524,0.45772986524204246,2.923752118270371,0.2746828811211418,0.4687370894601722,2.097400596135146,0.07746667561852376,0.01730891227802404,10_sp_gt_1,6543552,0.1,10
9,2.7272727272727275,0.8481751410700431,0.05116750815792358,0.051819792271083555,0.6762031401550876,2.5573552828586563,0.2145212366315653,0.8071739908633477,2.453413575615262,0.0746085299819732,0.020779527976007958,10_sp_gt_1,6543552,0.1,10
