,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,0.02,0.01,0.03,0.05,0.08,0.03,0.09,10_sp_gt_6,2721265,0.01,10
1,0.30303030303030304,0.05878558188864359,0.04772895206615312,0.013465599500189728,0.01905384446865684,0.024973410948658407,0.05734572284918286,0.07870601123796113,0.056063512536050776,0.02630626857839489,0.08453056783526396,10_sp_gt_6,2721265,0.01,10
2,0.6060606060606061,0.08453400322648966,0.11191174653521863,0.018007264045767062,0.01846236022167183,0.05987534852189649,0.10932946708162221,0.12517264415922003,0.04049890462609692,0.0226958779871312,0.08070382438423464,10_sp_gt_6,2721265,0.01,10
3,0.9090909090909092,0.12341893339047591,0.25155202329535437,0.023428172323282242,0.018269303336723212,0.14170546648850746,0.20356541482387921,0.20108884793504234,0.030232511544738223,0.019966450090463283,0.07608242767472556,10_sp_gt_6,2721265,0.01,10
4,1.2121212121212122,0.18137675394973418,0.5266567265975325,0.03069499930306894,0.01865220291455866,0.30752629168927953,0.3548022035402867,0.3157561482862005,0.02280520210821953,0.017749396288063393,0.07021321250025743,10_sp_gt_6,2721265,0.01,10
5,1.5151515151515151,0.2781369153100457,0.9429442405557955,0.03730279785707731,0.020294621639948083,0.6070230769488922,0.5620624015469615,0.5037375872156938,0.017995813808098796,0.015636751317422187,0.06295139521644547,10_sp_gt_6,2721265,0.01,10
6,1.8181818181818183,0.43166034765977584,1.4240686381226362,0.04250664650309327,0.023858954308644584,1.0093320298019208,0.778766896509298,0.7888095379001157,0.015497977615429407,0.014124817756789523,0.05600868317749868,10_sp_gt_6,2721265,0.01,10
7,2.121212121212121,0.6584416742264544,1.7937304351765455,0.04690736955333545,0.030952044122551606,1.4264414436424728,0.9446182560199492,1.1554203139451518,0.014835019431478542,0.013187374341782803,0.047641592562747644,10_sp_gt_6,2721265,0.01,10
8,2.4242424242424243,0.9070093657692827,1.8319497901175763,0.051534495060523856,0.04206380435351094,1.744359720319585,1.0108257755876526,1.6105452388504984,0.016762675423677337,0.013016827000464918,0.04067476977449033,10_sp_gt_6,2721265,0.01,10
9,2.7272727272727275,1.101343242886317,1.6858024637101754,0.059590495283527424,0.05703584965392274,1.9450940018852967,1.0043242222093325,2.069175712199749,0.023304307085826554,0.013557461750872333,0.03485210241063855,10_sp_gt_6,2721265,0.01,10
10,3.0303030303030303,1.1653041515461409,1.4923419094519175,0.07143139377343007,0.07820249891107356,2.0983121092794605,0.9831729647841582,2.450107984838734,0.038176929443334416,0.014927103409659715,0.03025174206922519,10_sp_gt_6,2721265,0.01,10
11,3.3333333333333335,1.168572270333839,1.3743124616128621,0.0887336322971236,0.10451415382590036,2.214163675521664,0.9494769306362418,2.799125405205247,0.07135034631420778,0.01740759446806832,0.02728624478182898,10_sp_gt_6,2721265,0.01,10
12,3.6363636363636367,1.1000859825115397,1.2698346153735156,0.11101156618612286,0.13932377089824974,2.253847885941799,0.9111347606298297,3.0022643571990244,0.1544229920483831,0.021639414394915495,0.025217281918672327,10_sp_gt_6,2721265,0.01,10
13,3.9393939393939394,1.0357692319536513,1.2399431881304823,0.13818096323557144,0.18232903746628548,2.230545844300869,0.8730552557049488,3.063205229052424,0.3387327234780634,0.028739738791088716,0.0234755678842734,10_sp_gt_6,2721265,0.01,10
14,4.242424242424242,0.9813822869834367,1.2023756717940763,0.1718084249345517,0.2327027419770608,2.299993868559963,0.8571849381861246,2.939389196102755,0.7160711250159113,0.03920711290873765,0.02220661931099559,10_sp_gt_6,2721265,0.01,10
15,4.545454545454546,0.9409012843964648,1.204205295880327,0.20771581997983218,0.29870838040315156,2.237572428714609,0.853982463312533,2.7164551817669063,1.2777792498721046,0.05862918070507211,0.021504399133409013,10_sp_gt_6,2721265,0.01,10
16,4.848484848484849,0.9186034692046303,1.2070886849799216,0.24651045868993793,0.40464077218937866,2.165246696825612,0.8873019471603835,2.3451862459688284,1.8546863295729277,0.09066638722162128,0.02095020815113404,10_sp_gt_6,2721265,0.01,10
