,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,3_sp_gt_8,8745245,0.1,3
1,0.30303030303030304,0.03942253700420152,0.04201535308303883,0.05160411046300155,3_sp_gt_8,8745245,0.1,3
2,0.6060606060606061,0.06815144640592485,0.02434430100904476,0.05979183632265936,3_sp_gt_8,8745245,0.1,3
3,0.9090909090909092,0.10619884898519094,0.01719265257332215,0.06127340193186004,3_sp_gt_8,8745245,0.1,3
4,1.2121212121212122,0.18279760754505772,0.013498755931709405,0.05982458054480597,3_sp_gt_8,8745245,0.1,3
5,1.5151515151515151,0.29909943729301786,0.010312776965151161,0.07042806496223855,3_sp_gt_8,8745245,0.1,3
6,1.8181818181818183,0.4333760989825327,0.009896111884898718,0.06959440759478532,3_sp_gt_8,8745245,0.1,3
7,2.121212121212121,0.7627116764131727,0.008212611522733554,0.06869224890399765,3_sp_gt_8,8745245,0.1,3
8,2.4242424242424243,1.1213377438235541,0.008266819261142226,0.08126240438962004,3_sp_gt_8,8745245,0.1,3
9,2.7272727272727275,1.6979820567572577,0.00901408917908934,0.09188215208673807,3_sp_gt_8,8745245,0.1,3
10,3.0303030303030303,2.0400114592637637,0.015137659321337519,0.10771480446675223,3_sp_gt_8,8745245,0.1,3
11,3.3333333333333335,2.158510125751739,0.023059277139394867,0.11029192623479538,3_sp_gt_8,8745245,0.1,3
12,3.6363636363636367,2.385334457768897,0.03950799498707586,0.13817947062703154,3_sp_gt_8,8745245,0.1,3
13,3.9393939393939394,2.317862786369723,0.06169699110954044,0.2110793695747194,3_sp_gt_8,8745245,0.1,3
14,4.242424242424242,2.275361167844564,0.10824063233223981,0.30298069646266695,3_sp_gt_8,8745245,0.1,3
15,4.545454545454546,2.334618708658766,0.1669300428045961,0.43333199396339384,3_sp_gt_8,8745245,0.1,3
16,4.848484848484849,2.22931857093365,0.33398660816396736,0.46792675212896895,3_sp_gt_8,8745245,0.1,3
17,5.151515151515151,1.907820415135459,0.5485651527706809,0.665759239449133,3_sp_gt_8,8745245,0.1,3
18,5.454545454545455,1.7732276806754252,0.8781619428869746,0.752645308124078,3_sp_gt_8,8745245,0.1,3
19,5.757575757575758,1.7129575792135898,1.2852409905640267,0.7134575932209628,3_sp_gt_8,8745245,0.1,3
20,6.0606060606060606,1.3805826558045873,1.4140706939863417,0.9171577832802412,3_sp_gt_8,8745245,0.1,3
21,6.363636363636364,1.3714108579538191,1.5247689306873018,0.984505370075395,3_sp_gt_8,8745245,0.1,3
22,6.666666666666667,1.0997978501259877,1.1381898948745413,0.8999755139801574,3_sp_gt_8,8745245,0.1,3
23,6.96969696969697,1.1076305255325183,1.2487959303408585,0.9207724058079392,3_sp_gt_8,8745245,0.1,3
24,7.272727272727273,1.1850209575996162,1.254943790721521,0.9830377972629974,3_sp_gt_8,8745245,0.1,3
25,7.575757575757576,1.041757906470035,1.3287141230483923,0.905281237520328,3_sp_gt_8,8745245,0.1,3
26,7.878787878787879,1.1098802326248554,1.0245344370889897,1.0501764096658104,3_sp_gt_8,8745245,0.1,3
27,8.181818181818182,0.9557150865499217,1.1152896947100461,1.0516781347805817,3_sp_gt_8,8745245,0.1,3
28,8.484848484848484,0.8912374020501423,0.9527945225106612,1.2520079787899014,3_sp_gt_8,8745245,0.1,3
29,8.787878787878789,0.9412487333020082,0.9969580438869566,1.308553192186407,3_sp_gt_8,8745245,0.1,3
30,9.090909090909092,0.91254399299568,1.0305468412401226,1.2781464050538014,3_sp_gt_8,8745245,0.1,3
31,9.393939393939394,0.9581399681101248,1.0224885499137126,1.4249993383294413,3_sp_gt_8,8745245,0.1,3
32,9.696969696969697,0.9297157914055139,1.0985395104016655,1.254668534853921,3_sp_gt_8,8745245,0.1,3
33,10.0,0.7718412342149898,1.18068812550289,1.0272257706609218,3_sp_gt_8,8745245,0.1,3
34,10.303030303030303,0.6920976789624242,1.0704945053771648,0.8748381755450094,3_sp_gt_8,8745245,0.1,3
35,10.606060606060606,0.6661243636432819,1.052521455186988,0.8604150555492645,3_sp_gt_8,8745245,0.1,3
36,10.90909090909091,0.792754897973879,0.9838125969418268,0.9349496971540822,3_sp_gt_8,8745245,0.1,3
37,11.212121212121213,0.9200905167166052,0.8460192715111747,1.0508761592969043,3_sp_gt_8,8745245,0.1,3
38,11.515151515151516,0.8795004028570989,0.8928498103111325,1.19541093059335,3_sp_gt_8,8745245,0.1,3
39,11.818181818181818,0.8726188508418476,0.9163035625933492,1.2438217088897137,3_sp_gt_8,8745245,0.1,3
40,12.121212121212121,0.9380367423020042,0.9639326401902718,1.0291487723295003,3_sp_gt_8,8745245,0.1,3
41,12.424242424242424,0.9585370160426459,0.9558616310912771,0.7947353160507349,3_sp_gt_8,8745245,0.1,3
42,12.727272727272728,0.9497646174159513,0.8317127946831343,0.8198701421582086,3_sp_gt_8,8745245,0.1,3
43,13.030303030303031,0.9958616025451662,0.8522096681957343,0.7918717448556065,3_sp_gt_8,8745245,0.1,3
44,13.333333333333334,1.0441553818967924,0.7948153289097857,0.7133915403780849,3_sp_gt_8,8745245,0.1,3
45,13.636363636363637,1.2103168961570059,0.7724268272571617,0.7451512000787113,3_sp_gt_8,8745245,0.1,3
46,13.93939393939394,1.364359389677459,0.7292961391208261,0.7809148256510426,3_sp_gt_8,8745245,0.1,3
47,14.242424242424242,1.3864509260566784,0.9043166811622213,0.7898080624145736,3_sp_gt_8,8745245,0.1,3
48,14.545454545454547,1.1983558305638553,1.0638050668783432,0.783226433536807,3_sp_gt_8,8745245,0.1,3
49,14.84848484848485,1.157118997819919,1.1003068341924953,0.7622385206667912,3_sp_gt_8,8745245,0.1,3
50,15.151515151515152,1.0915487889811977,1.1111730286873505,0.8151277678626806,3_sp_gt_8,8745245,0.1,3
51,15.454545454545455,1.0559021470887429,1.0347884765887467,0.9333821919437626,3_sp_gt_8,8745245,0.1,3
52,15.757575757575758,0.8909283478880343,0.8501072581444166,1.0355631886686971,3_sp_gt_8,8745245,0.1,3
53,16.060606060606062,0.8803084150816274,0.8237448235305159,1.1299547325465504,3_sp_gt_8,8745245,0.1,3
54,16.363636363636363,0.7788925548415083,0.895401057698663,1.2631366040682128,3_sp_gt_8,8745245,0.1,3
55,16.666666666666668,0.8605903801935622,0.8786750339859148,1.2311916329561436,3_sp_gt_8,8745245,0.1,3
56,16.96969696969697,0.8089491237989532,0.8482700119265519,1.1439000212938482,3_sp_gt_8,8745245,0.1,3
57,17.272727272727273,0.9840977426389008,0.8628034703444534,1.1059831458712797,3_sp_gt_8,8745245,0.1,3
58,17.575757575757578,0.7484691790479545,1.0828727547622043,1.0026161810608603,3_sp_gt_8,8745245,0.1,3
59,17.87878787878788,0.9027917980039933,0.9552093488758497,1.0024224037911185,3_sp_gt_8,8745245,0.1,3
60,18.181818181818183,1.0244994824953761,1.017795453132868,0.9046578088991412,3_sp_gt_8,8745245,0.1,3
61,18.484848484848484,1.0570350460283253,0.9755872330212785,1.0144163604235212,3_sp_gt_8,8745245,0.1,3
62,18.78787878787879,0.9472886710514679,0.9250765823448941,0.9361254104399303,3_sp_gt_8,8745245,0.1,3
63,19.09090909090909,1.100006292464725,1.0278162432061857,0.8098330568366782,3_sp_gt_8,8745245,0.1,3
64,19.393939393939394,1.163275152202825,0.9382326041309289,0.8968383364769398,3_sp_gt_8,8745245,0.1,3
65,19.6969696969697,1.144359490041168,1.164849979053359,0.9032301589457364,3_sp_gt_8,8745245,0.1,3
