,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.07,0.02,3_sp_gt_3,5576645,0.01,3
1,0.4,0.0896556012354242,0.24040535546371292,0.042328645825233324,3_sp_gt_3,5576645,0.01,3
2,0.703030303030303,0.18434767017850945,0.6808943422540397,0.08170728392763477,3_sp_gt_3,5576645,0.01,3
3,1.006060606060606,0.3029059303161995,1.4141112714822646,0.13045444283712987,3_sp_gt_3,5576645,0.01,3
4,1.3090909090909095,0.3982049987934434,2.03613793193053,0.16940885651296547,3_sp_gt_3,5576645,0.01,3
5,1.6121212121212125,0.44234146511643563,2.360825830444625,0.19164758083347536,3_sp_gt_3,5576645,0.01,3
6,1.9151515151515155,0.4693572421086433,2.4736827414438087,0.20232720333494886,3_sp_gt_3,5576645,0.01,3
7,2.2181818181818187,0.49047288582050225,2.4515389174105526,0.21385076327672511,3_sp_gt_3,5576645,0.01,3
8,2.5212121212121215,0.5003017602844488,2.4610624462694775,0.22356965361803566,3_sp_gt_3,5576645,0.01,3
9,2.8242424242424247,0.5109490809075394,2.3819034303310955,0.22531820443902448,3_sp_gt_3,5576645,0.01,3
10,3.127272727272728,0.5244583148722024,2.3793554377340356,0.23501705747284107,3_sp_gt_3,5576645,0.01,3
11,3.4303030303030306,0.5387787215777068,2.3956696846982353,0.24290735195810947,3_sp_gt_3,5576645,0.01,3
12,3.733333333333334,0.549453387718221,2.3790869795480383,0.2508156706685809,3_sp_gt_3,5576645,0.01,3
13,4.036363636363637,0.560198519650806,2.336740492460997,0.26031529723424873,3_sp_gt_3,5576645,0.01,3
14,4.339393939393938,0.5634201743226007,2.278285550316982,0.26423839711874875,3_sp_gt_3,5576645,0.01,3
15,4.642424242424241,0.5743507054462141,2.2594410868752446,0.2780402652759431,3_sp_gt_3,5576645,0.01,3
16,4.945454545454544,0.5947499326505612,2.2478215548418783,0.28994294006549864,3_sp_gt_3,5576645,0.01,3
17,5.248484848484847,0.601726751829775,2.2355973602455643,0.30039589345819717,3_sp_gt_3,5576645,0.01,3
18,5.55151515151515,0.621952245049875,2.186418979772958,0.312148771537974,3_sp_gt_3,5576645,0.01,3
19,5.854545454545454,0.6423723788646512,2.1373702204691774,0.3273378730643652,3_sp_gt_3,5576645,0.01,3
20,6.157575757575756,0.656724444475251,2.1288309698055325,0.34095927659465014,3_sp_gt_3,5576645,0.01,3
21,6.460606060606059,0.6709046620506486,2.1171089825775997,0.35947158975592186,3_sp_gt_3,5576645,0.01,3
22,6.763636363636363,0.6661147062874005,2.0306992303106814,0.36916586519802064,3_sp_gt_3,5576645,0.01,3
23,7.0666666666666655,0.67703167650363,2.0455957830698943,0.38128922443274027,3_sp_gt_3,5576645,0.01,3
24,7.369696969696968,0.6806800129120459,2.031734696991779,0.3907736650243478,3_sp_gt_3,5576645,0.01,3
25,7.672727272727272,0.6863634235888292,2.0315775654612844,0.4095182331099746,3_sp_gt_3,5576645,0.01,3
26,7.975757575757575,0.7040780267276162,1.988591868773059,0.42645879528851083,3_sp_gt_3,5576645,0.01,3
27,8.278787878787877,0.703299176159672,1.9690210142370972,0.4462037649446222,3_sp_gt_3,5576645,0.01,3
28,8.58181818181818,0.7033986367457649,1.9270293242164136,0.4580082856733445,3_sp_gt_3,5576645,0.01,3
29,8.884848484848483,0.7232702637084593,1.923976916143506,0.4690623141615559,3_sp_gt_3,5576645,0.01,3
30,9.187878787878788,0.7316759702152281,1.9016000869140246,0.47782497531109397,3_sp_gt_3,5576645,0.01,3
31,9.49090909090909,0.7229629203195534,1.8387284230596899,0.49596931445185555,3_sp_gt_3,5576645,0.01,3
32,9.793939393939393,0.7383675257734958,1.8275962983400147,0.5164106449650936,3_sp_gt_3,5576645,0.01,3
33,10.096969696969696,0.7449140363146904,1.813677584082705,0.5448188859491286,3_sp_gt_3,5576645,0.01,3
34,10.399999999999999,0.7456718853928852,1.7862386701009516,0.561616794403141,3_sp_gt_3,5576645,0.01,3
