,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,3_sp_gt_5,10793741,0.1,3
1,0.30303030303030304,0.05251496091187064,0.05314295528741237,0.056241543923224044,3_sp_gt_5,10793741,0.1,3
2,0.6060606060606061,0.0752971586445147,0.02685342021620841,0.04437578539081959,3_sp_gt_5,10793741,0.1,3
3,0.9090909090909092,0.14701015932610925,0.014861193247956714,0.03785607557519113,3_sp_gt_5,10793741,0.1,3
4,1.2121212121212122,0.25800200600179224,0.011007428736341866,0.03595766228589309,3_sp_gt_5,10793741,0.1,3
5,1.5151515151515151,0.4360314430264931,0.007947602712356096,0.032453094293251494,3_sp_gt_5,10793741,0.1,3
6,1.8181818181818183,0.6803837890500588,0.006542892388111778,0.027868823540150814,3_sp_gt_5,10793741,0.1,3
7,2.121212121212121,1.0958892142994334,0.005500355113564753,0.028397827002679368,3_sp_gt_5,10793741,0.1,3
8,2.4242424242424243,1.5698352196412775,0.005586817009587821,0.034210206080830745,3_sp_gt_5,10793741,0.1,3
9,2.7272727272727275,2.289882745484029,0.006206333784706267,0.041586553288921746,3_sp_gt_5,10793741,0.1,3
10,3.0303030303030303,2.92688832492816,0.009216099560920975,0.04881126351971502,3_sp_gt_5,10793741,0.1,3
11,3.3333333333333335,3.5005763263602714,0.01898058193030331,0.05315088413194655,3_sp_gt_5,10793741,0.1,3
12,3.6363636363636367,3.4205242759419168,0.05187359614031014,0.06635184266787109,3_sp_gt_5,10793741,0.1,3
13,3.9393939393939394,3.1128844848146175,0.12652414390103148,0.09015691347996384,3_sp_gt_5,10793741,0.1,3
14,4.242424242424242,3.260556013427875,0.2553640493375832,0.11077030556554106,3_sp_gt_5,10793741,0.1,3
15,4.545454545454546,3.0096657234780593,0.5970775020365395,0.14857927000632848,3_sp_gt_5,10793741,0.1,3
16,4.848484848484849,2.8523648542490774,0.9394562588099294,0.2109108829270322,3_sp_gt_5,10793741,0.1,3
17,5.151515151515151,2.553194983140265,1.5016753735827233,0.2877873100587828,3_sp_gt_5,10793741,0.1,3
18,5.454545454545455,1.9118204459904666,1.9791497431911569,0.3973918512297885,3_sp_gt_5,10793741,0.1,3
19,5.757575757575758,1.1992831590486217,2.08375393934594,0.6123598331714,3_sp_gt_5,10793741,0.1,3
20,6.0606060606060606,0.9959334557568372,2.019464871987531,0.9201659106852632,3_sp_gt_5,10793741,0.1,3
21,6.363636363636364,0.81449755737016,1.1436514955107406,1.0024279068557849,3_sp_gt_5,10793741,0.1,3
22,6.666666666666667,0.7814903901198103,1.0920866060578418,1.1069730126733153,3_sp_gt_5,10793741,0.1,3
23,6.96969696969697,0.8583736670611152,1.1277265082422552,1.1065693755103203,3_sp_gt_5,10793741,0.1,3
24,7.272727272727273,0.8214131891097538,1.089268555483831,1.0395731466992777,3_sp_gt_5,10793741,0.1,3
25,7.575757575757576,0.836696109625794,1.1214205089814766,0.7677074363539247,3_sp_gt_5,10793741,0.1,3
26,7.878787878787879,0.8927657647446494,1.0231602746667021,0.8518732502779278,3_sp_gt_5,10793741,0.1,3
27,8.181818181818182,1.0310027763215261,0.863898818944755,0.7360341044329224,3_sp_gt_5,10793741,0.1,3
28,8.484848484848484,1.0970532521300593,0.7497082119674168,0.8272407716308972,3_sp_gt_5,10793741,0.1,3
29,8.787878787878789,1.1002551626030803,0.734056320886654,0.7691299129746155,3_sp_gt_5,10793741,0.1,3
30,9.090909090909092,1.2773538957548096,0.7962784665519674,0.7020524159397316,3_sp_gt_5,10793741,0.1,3
31,9.393939393939394,1.4040562230196265,0.6848648040548977,0.6904342265940293,3_sp_gt_5,10793741,0.1,3
32,9.696969696969697,1.381917696454882,0.7566223603983508,0.645973024015313,3_sp_gt_5,10793741,0.1,3
33,10.0,1.402795764832202,0.8658120229897943,0.6554462134346358,3_sp_gt_5,10793741,0.1,3
34,10.303030303030303,1.2237474803918669,0.9888243632370805,0.846026607460455,3_sp_gt_5,10793741,0.1,3
35,10.606060606060606,1.2665522336236872,1.0567882097608658,0.8595472145835322,3_sp_gt_5,10793741,0.1,3
36,10.90909090909091,1.3706590432054195,1.3173410605070544,0.7999818481352619,3_sp_gt_5,10793741,0.1,3
37,11.212121212121213,1.1227672316264201,1.0541644005501736,0.8970121770219893,3_sp_gt_5,10793741,0.1,3
38,11.515151515151516,1.0154656537783069,1.1206782086050906,0.9177687220426008,3_sp_gt_5,10793741,0.1,3
39,11.818181818181818,0.99758397620075,0.9521668638742927,0.9340020179178038,3_sp_gt_5,10793741,0.1,3
40,12.121212121212121,0.9276383021179119,0.8633897704419782,0.9355702908128337,3_sp_gt_5,10793741,0.1,3
41,12.424242424242424,0.9312239962224165,0.9746785906639359,1.0580962313646032,3_sp_gt_5,10793741,0.1,3
42,12.727272727272728,0.8576819913754686,1.1229258302579461,1.177208238846489,3_sp_gt_5,10793741,0.1,3
43,13.030303030303031,0.7649873381236023,1.0459351138118893,1.1889235181617541,3_sp_gt_5,10793741,0.1,3
44,13.333333333333334,0.8295427536267093,1.0884695466791927,0.9110642798652764,3_sp_gt_5,10793741,0.1,3
45,13.636363636363637,0.8929035292529901,0.9371279873784114,0.8073004100554797,3_sp_gt_5,10793741,0.1,3
46,13.93939393939394,0.9063285921083282,0.6910715414966881,0.8015551126676106,3_sp_gt_5,10793741,0.1,3
47,14.242424242424242,1.1240399829467176,0.7233938849163792,0.5906844724059779,3_sp_gt_5,10793741,0.1,3
48,14.545454545454547,1.1427387383929795,0.7184120057125183,0.6360910356321753,3_sp_gt_5,10793741,0.1,3
49,14.84848484848485,1.2490373937415298,0.8429040617827336,0.7639052606214903,3_sp_gt_5,10793741,0.1,3
50,15.151515151515152,1.454905933882213,0.8748152851366686,0.9175031586297422,3_sp_gt_5,10793741,0.1,3
51,15.454545454545455,1.2229178557173344,1.0393141406999653,1.0317307378831293,3_sp_gt_5,10793741,0.1,3
52,15.757575757575758,1.2659219336616607,0.8287160757287045,1.060612806194663,3_sp_gt_5,10793741,0.1,3
