,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.04,3_sp_gt_2,6550368,0.01,3
1,0.30303030303030304,0.07718962067382247,0.12297778777500425,0.055285650380098555,3_sp_gt_2,6550368,0.01,3
2,0.6060606060606061,0.09938986479364047,0.29092219364261845,0.07260838526850891,3_sp_gt_2,6550368,0.01,3
3,0.9090909090909092,0.13297489433960039,0.6397113404448996,0.09279244568124598,3_sp_gt_2,6550368,0.01,3
4,1.2121212121212122,0.19220213580355622,1.2094174577245773,0.10788572242797635,3_sp_gt_2,6550368,0.01,3
5,1.5151515151515151,0.30136212374500937,1.8279402565252036,0.11282529154870637,3_sp_gt_2,6550368,0.01,3
6,1.8181818181818183,0.5061426826942637,2.2405124373268483,0.10842058137510582,3_sp_gt_2,6550368,0.01,3
7,2.121212121212121,0.8410274591417165,2.3523936099719256,0.10400036951910269,3_sp_gt_2,6550368,0.01,3
8,2.4242424242424243,1.2443705479668563,2.099077105010946,0.10557320494856126,3_sp_gt_2,6550368,0.01,3
9,2.7272727272727275,1.5318872668773311,1.739247012350077,0.11495589584813005,3_sp_gt_2,6550368,0.01,3
10,3.0303030303030303,1.6722588333426494,1.4673942511218345,0.1403975721046315,3_sp_gt_2,6550368,0.01,3
11,3.3333333333333335,1.684273496946569,1.2411727265420018,0.18261955373809247,3_sp_gt_2,6550368,0.01,3
12,3.6363636363636367,1.6348988829467133,1.1122548408258892,0.2411409258961423,3_sp_gt_2,6550368,0.01,3
13,3.9393939393939394,1.5888033282259395,1.052899029199669,0.3128335410018826,3_sp_gt_2,6550368,0.01,3
14,4.242424242424242,1.520209514544501,0.9809570370643975,0.4004768449515065,3_sp_gt_2,6550368,0.01,3
15,4.545454545454546,1.4647722081357049,0.9376859836028797,0.49708136764041033,3_sp_gt_2,6550368,0.01,3
16,4.848484848484849,1.4039752359014286,0.9007917375688467,0.6112028543064918,3_sp_gt_2,6550368,0.01,3
17,5.151515151515151,1.3271453160504423,0.8849006516883208,0.7175600614200439,3_sp_gt_2,6550368,0.01,3
18,5.454545454545455,1.2501892330247648,0.8697722430813976,0.8047352337551048,3_sp_gt_2,6550368,0.01,3
19,5.757575757575758,1.1862882273504873,0.8525442776630092,0.8866568772824185,3_sp_gt_2,6550368,0.01,3
20,6.0606060606060606,1.1201176097300352,0.846496328248845,0.9531733630780401,3_sp_gt_2,6550368,0.01,3
21,6.363636363636364,1.0553228619551305,0.8511338029276295,1.0088658071887673,3_sp_gt_2,6550368,0.01,3
22,6.666666666666667,1.0203272172531959,0.8622198311319799,1.0400320044108688,3_sp_gt_2,6550368,0.01,3
23,6.96969696969697,0.9792625906641743,0.8792845364830307,1.0457334667340823,3_sp_gt_2,6550368,0.01,3
24,7.272727272727273,0.9485093177701707,0.9025106670732115,1.036896566449943,3_sp_gt_2,6550368,0.01,3
25,7.575757575757576,0.9526409219506734,0.9393470605644748,1.0228982371753015,3_sp_gt_2,6550368,0.01,3
26,7.878787878787879,0.9508751833093528,0.9763483297726688,1.0348748800260972,3_sp_gt_2,6550368,0.01,3
27,8.181818181818182,0.9500447493401233,0.9882500309961211,1.0182081556969693,3_sp_gt_2,6550368,0.01,3
28,8.484848484848484,0.9590018477568122,1.0021513234598405,1.0042084674083611,3_sp_gt_2,6550368,0.01,3
29,8.787878787878789,0.9763757144637106,0.9957746286562283,1.0021092011166726,3_sp_gt_2,6550368,0.01,3
30,9.090909090909092,0.9770136433511034,1.005150326265699,0.9987550036057409,3_sp_gt_2,6550368,0.01,3
31,9.393939393939394,0.9620012978817433,1.0002547072422845,0.9908455208801353,3_sp_gt_2,6550368,0.01,3
32,9.696969696969697,0.9754687854507292,1.003487930801416,0.9844713202092045,3_sp_gt_2,6550368,0.01,3
33,10.0,0.9771388797136862,1.0275955211360757,0.978622366507656,3_sp_gt_2,6550368,0.01,3
34,10.303030303030303,1.0082737373886947,1.025102015414849,0.9769624481787257,3_sp_gt_2,6550368,0.01,3
35,10.606060606060606,0.9971451631590282,1.0337134899088745,0.9761631613861989,3_sp_gt_2,6550368,0.01,3
36,10.90909090909091,1.0146821668712727,1.0286665134714645,0.9743660477566373,3_sp_gt_2,6550368,0.01,3
37,11.212121212121213,1.019683411374705,1.039553925864483,0.9773585138970291,3_sp_gt_2,6550368,0.01,3
38,11.515151515151516,1.0142234056237518,1.0222522969737613,0.9689891867828727,3_sp_gt_2,6550368,0.01,3
39,11.818181818181818,1.018172944933262,1.0189817661300995,0.9607361667471238,3_sp_gt_2,6550368,0.01,3
40,12.121212121212121,1.0072777948723233,1.0138515041027147,0.9678690568956847,3_sp_gt_2,6550368,0.01,3
41,12.424242424242424,1.0102518640253364,1.0212014653584565,0.9727754670887905,3_sp_gt_2,6550368,0.01,3
42,12.727272727272728,1.0288206956626682,1.0286721315462453,0.9951821591985924,3_sp_gt_2,6550368,0.01,3
43,13.030303030303031,1.0410281637230834,1.0020565322137582,0.9913352389732545,3_sp_gt_2,6550368,0.01,3
44,13.333333333333334,1.0396223016721233,0.9850533721300773,1.0123313275365768,3_sp_gt_2,6550368,0.01,3
45,13.636363636363637,1.0342662765284638,0.9995282999959119,1.0075746376878043,3_sp_gt_2,6550368,0.01,3
46,13.93939393939394,1.02888917179897,0.9831777238293695,1.029577110929182,3_sp_gt_2,6550368,0.01,3
47,14.242424242424242,1.0116314462281668,0.9532804523970876,1.0347475755737952,3_sp_gt_2,6550368,0.01,3
48,14.545454545454547,0.9845118651044326,0.9580638470573024,1.0166446948790848,3_sp_gt_2,6550368,0.01,3
49,14.84848484848485,0.977358716867228,0.9720382878693097,1.043074567895845,3_sp_gt_2,6550368,0.01,3
50,15.151515151515152,0.9709590527214291,0.9642108236917785,1.022904541889679,3_sp_gt_2,6550368,0.01,3
51,15.454545454545455,0.9594910336960749,0.9575732986867382,1.0198756648221172,3_sp_gt_2,6550368,0.01,3
52,15.757575757575758,0.9640802880655674,0.9741201795817327,1.0201922469406552,3_sp_gt_2,6550368,0.01,3
53,16.060606060606062,0.9831305709192273,0.9802827000560957,1.0174333822719324,3_sp_gt_2,6550368,0.01,3
54,16.363636363636363,0.9883956204465476,0.9860462137322304,1.0265501449578318,3_sp_gt_2,6550368,0.01,3
55,16.666666666666668,0.99895156594574,0.9917753374746506,1.0287931684095353,3_sp_gt_2,6550368,0.01,3
56,16.96969696969697,0.9835556022920562,0.9850062699869905,1.0233915823516897,3_sp_gt_2,6550368,0.01,3
57,17.272727272727273,0.9620521457794003,0.9829551736922858,1.0136322201537429,3_sp_gt_2,6550368,0.01,3
58,17.575757575757578,0.9734706877068307,0.9913282759628683,0.9671622213497266,3_sp_gt_2,6550368,0.01,3
59,17.87878787878788,0.9922778048508712,1.023221174265922,0.980835194252528,3_sp_gt_2,6550368,0.01,3
60,18.181818181818183,1.0067794808666946,1.0244859355965497,0.9874779245181264,3_sp_gt_2,6550368,0.01,3
61,18.484848484848484,1.003088224534533,1.0039597439902335,0.9941685489773899,3_sp_gt_2,6550368,0.01,3
62,18.78787878787879,0.9986226533641864,0.9919650072013032,0.984412239084973,3_sp_gt_2,6550368,0.01,3
63,19.09090909090909,1.0044907007155468,1.0119054261752252,0.9850519293454258,3_sp_gt_2,6550368,0.01,3
64,19.393939393939394,1.0137360595978355,1.0183256164227215,0.9890290773687909,3_sp_gt_2,6550368,0.01,3
65,19.6969696969697,1.008033432522976,0.9975108754127282,0.9878770732545852,3_sp_gt_2,6550368,0.01,3
66,20.0,1.0056746026809733,0.9995519115449273,0.9886193015567899,3_sp_gt_2,6550368,0.01,3
67,20.303030303030305,1.0153388655315996,1.001563131214329,0.9906779549835433,3_sp_gt_2,6550368,0.01,3
68,20.606060606060606,1.032214415582104,0.9994682040928876,0.9958961992448773,3_sp_gt_2,6550368,0.01,3
69,20.90909090909091,1.0290920443373333,0.9816114247479176,1.0033595657721464,3_sp_gt_2,6550368,0.01,3
70,21.21212121212121,1.0176506852150227,0.9676187227439257,1.0052937472886954,3_sp_gt_2,6550368,0.01,3
71,21.515151515151516,1.0052087577963658,0.9699544062709677,1.0089369212289854,3_sp_gt_2,6550368,0.01,3
72,21.81818181818182,1.0044110975470002,0.9625520126602028,1.003588353071625,3_sp_gt_2,6550368,0.01,3
73,22.12121212121212,1.007351128019019,0.9830558960975189,1.0147442227579282,3_sp_gt_2,6550368,0.01,3
74,22.424242424242426,1.013895924988012,0.9879457128549122,1.006872168406474,3_sp_gt_2,6550368,0.01,3
75,22.727272727272727,1.0399414750124967,0.9824487832624359,1.0173913508449106,3_sp_gt_2,6550368,0.01,3
76,23.03030303030303,1.030699981880025,0.9540362430338899,1.024961883031173,3_sp_gt_2,6550368,0.01,3
77,23.333333333333336,1.0376244384683193,0.9515146230751544,1.025744063018694,3_sp_gt_2,6550368,0.01,3
78,23.636363636363637,1.009273415942762,0.942418291813107,1.0252154690251942,3_sp_gt_2,6550368,0.01,3
79,23.93939393939394,0.9885655809581229,0.9428698832629672,1.0282835588777335,3_sp_gt_2,6550368,0.01,3
80,24.242424242424242,0.9455359247966612,0.9513392496246786,1.0271767053276082,3_sp_gt_2,6550368,0.01,3
81,24.545454545454547,0.957091921260067,0.9814077214992118,1.028358246795373,3_sp_gt_2,6550368,0.01,3
82,24.848484848484848,0.9589385625247493,0.9920063555726757,1.0063746575047972,3_sp_gt_2,6550368,0.01,3
83,25.151515151515152,0.9487558937631204,1.0199825288696314,0.9925713349795516,3_sp_gt_2,6550368,0.01,3
84,25.454545454545457,0.9598309451694257,1.0261625426198056,0.9772330700609426,3_sp_gt_2,6550368,0.01,3
85,25.757575757575758,0.9728191527053516,1.028080180342121,0.9728152409454837,3_sp_gt_2,6550368,0.01,3
86,26.060606060606062,0.9992904684755198,1.0352494823765432,0.9791813095255806,3_sp_gt_2,6550368,0.01,3
87,26.363636363636363,1.0185405341344687,1.0370634935227732,0.983021782467519,3_sp_gt_2,6550368,0.01,3
88,26.666666666666668,1.0104876400848086,1.0189813558689473,0.983828479457342,3_sp_gt_2,6550368,0.01,3
89,26.96969696969697,1.01682516495499,1.0239714986243125,0.9931088495984068,3_sp_gt_2,6550368,0.01,3
90,27.272727272727273,1.0198385548882847,1.0280584859687845,0.990255224939567,3_sp_gt_2,6550368,0.01,3
91,27.575757575757578,1.0167844778505855,1.0132310972156187,0.9872242327299022,3_sp_gt_2,6550368,0.01,3
92,27.87878787878788,1.0110124026042118,1.009952018849671,1.004980504072054,3_sp_gt_2,6550368,0.01,3
93,28.181818181818183,1.009272081462209,0.9937222513881325,0.9887154054585766,3_sp_gt_2,6550368,0.01,3
94,28.484848484848484,0.9888157083495793,1.0126476302381344,0.9671109223803618,3_sp_gt_2,6550368,0.01,3
95,28.78787878787879,0.9817647951107625,1.0243525171832506,0.9667283266271293,3_sp_gt_2,6550368,0.01,3
96,29.090909090909093,0.9912748096305015,1.0189592701778525,0.9633023154261882,3_sp_gt_2,6550368,0.01,3
97,29.393939393939394,0.9930641285163158,1.0184258792344818,0.9722907894948746,3_sp_gt_2,6550368,0.01,3
98,29.6969696969697,1.0095221203411462,1.031138227363962,0.9731454464679653,3_sp_gt_2,6550368,0.01,3
99,30.0,1.0165936346563982,1.0101102694556054,0.9928507383406252,3_sp_gt_2,6550368,0.01,3
