,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,0.04,0.01,0.02,0.09,0.06,0.01,0.01,0.09,0.02,0.08,0.06,0.02,0.08,0.01,0.02,0.08,0.03,0.06,0.05,0.01,0.05,0.04,0.09,0.06,0.02,0.03,0.09,0.06,0.01,0.05,0.04,0.02,0.02,0.08,0.09,0.08,0.03,0.02,0.09,0.06,0.03,0.06,0.04,0.06,0.02,0.05,0.02,0.04,0.08,0.04,0.07,0.07,0.09,0.09,0.08,0.04,0.07,0.04,0.05,0.09,0.04,0.07,0.06,0.08,0.05,0.05,0.06,0.06,0.07,0.07,0.09,0.04,0.03,0.03,0.05,0.06,0.03,0.01,0.07,0.02,0.03,0.08,0.04,0.04,0.03,0.09,0.05,0.02,0.06,0.03,0.08,0.01,0.03,0.08,0.03,0.08,0.09,100_sp_gt,10646715,0.1,100
1,0.30303030303030304,0.021515954913166397,0.06675127265165792,0.04847930878031551,0.05385326416942114,0.012042580797836539,0.029417767537152282,0.12881787699564565,0.07397511486474619,0.012638474297866372,0.01632617740056697,0.08432728299818425,0.02761368304648097,0.08001155148794552,0.06054703331907485,0.024880001575800264,0.07895453832763925,0.009388396658816753,0.01856251730669073,0.09231186784884207,0.030340437489201198,0.05808811076934711,0.04850247517727248,0.0109707138374105,0.05632872691175091,0.04291066321340432,0.10426306857627829,0.06246118585167881,0.022240768125314038,0.032326573272780025,0.09230823898714663,0.05571187296022357,0.009204140415000924,0.06200628995625548,0.060725448937117094,0.019716617454569037,0.018771154259244836,0.09410573400718074,0.10768575340004859,0.08886788511580358,0.03638061747622126,0.02375004294452872,0.08280640260445216,0.05345363321031811,0.03615003992252188,0.06259586195999074,0.044259872868573184,0.06785026155145119,0.02051729517085885,0.05860785965545416,0.028889264211631925,0.04492950885755858,0.11509995511537932,0.044530506880467814,0.08486293722174339,0.07897028321096089,0.11232695205747395,0.09120828970008742,0.10547584121508506,0.03418789293666588,0.07483075281717183,0.038244429861917256,0.055878148149129184,0.09553465513968902,0.04045062936313271,0.05786295580091093,0.05767793167263188,0.11041889949833165,0.05660921402511432,0.05310623128619819,0.06632595549285808,0.08202356424625276,0.06368484406576644,0.07737535360816272,0.10079829906916957,0.04014532809758772,0.03272418843352641,0.0323061850596523,0.0739152274387683,0.06591237738659013,0.025980272712481652,0.012433188157057084,0.08861443016643673,0.020424261047884612,0.04154309097630088,0.10912843885286927,0.0527351521046738,0.034370471676261685,0.04090945619368611,0.11781888310476026,0.06628911676928799,0.02243915136195057,0.0669340933257066,0.02596826003763057,0.09593714573070426,0.008478756367435591,0.02956234146609257,0.09222359986219744,0.03485139592985912,0.10571011958903685,0.09941934389709702,100_sp_gt,10646715,0.1,100
2,0.6060606060606061,0.019703898266854578,0.08539686361287832,0.0693926647802985,0.08443664742582715,0.012865567114957866,0.034539209027472574,0.2083485412946523,0.06570185805530832,0.02088362726230987,0.0244380030995728,0.08265299734109047,0.039758455957128826,0.08061304715414822,0.06948747730950272,0.02565388415243417,0.09159473725463428,0.009221775207702359,0.016806177675588948,0.08366283550472599,0.03224407600871188,0.06766189916351881,0.0458659256783644,0.011862615667704472,0.05921771313863829,0.04665886868008268,0.10063689047065244,0.056324199895086864,0.022086614033517225,0.03280833545655671,0.11252155482013462,0.06063326678212742,0.009786182122525564,0.07196195535012857,0.07975588025502783,0.020266308862880084,0.017521498411911356,0.09730763249277785,0.11162597466765228,0.09793630151579838,0.03096780054569378,0.02735582984134141,0.05442212523761897,0.0551671135358201,0.04096909684327325,0.05997158230711972,0.04932221899892219,0.071802695058167,0.022521396125605657,0.07730803282435522,0.03785351156453809,0.04920540961279655,0.1457219014985105,0.04607769525264807,0.10169714385760568,0.07937475644035653,0.1265515798687484,0.09742193105739458,0.13574869080007157,0.03738414452316284,0.06611564587795984,0.044354293469393694,0.05693836815090648,0.09455300338106935,0.03864608130957926,0.06619898327444454,0.05532638742756657,0.1373355480721744,0.060668414594941815,0.05666742450589043,0.06289095564389934,0.10337038399555176,0.0664854056501529,0.09132619065716951,0.1114729767619839,0.043399259744314286,0.03748135214516385,0.03560950509777305,0.102370242181924,0.06403531506374882,0.02246184321712835,0.012894817182393412,0.1198690193962879,0.02423195213952832,0.05499630315185775,0.15910260426396128,0.05596279189186517,0.034285410467808156,0.06112566528530519,0.10694850759885606,0.09501294000036606,0.019626513443629007,0.05435116201000688,0.0217947219920326,0.10221770670702231,0.009768681853767797,0.03272222270352619,0.08723966392742451,0.03528382700159602,0.13801215680698495,0.09976371495618316,100_sp_gt,10646715,0.1,100
3,0.9090909090909092,0.025051416175629903,0.08517105430543286,0.09531448097264643,0.11707398920053123,0.015501670407490334,0.041197277481217355,0.24516772557712535,0.0785972145322957,0.029854715529695153,0.033193444204989944,0.08204259130740701,0.04945854689028743,0.08553158520097627,0.08304642155817712,0.030462912176722867,0.08431156489911691,0.00988507828772669,0.012978737361601442,0.06947707568554261,0.03960991231951186,0.05279072864493774,0.04419614110142516,0.014757490721237712,0.076259752384798,0.046638726209099715,0.10125220977635861,0.054892240622661015,0.02112846641530409,0.032879415350950514,0.13915660827845205,0.06187783200552787,0.011076665709120614,0.06880030711988047,0.1293745236928765,0.02224691433915397,0.01794770480855385,0.09298906304526924,0.11011328037902907,0.10498609344897578,0.029961842724980214,0.035135006054866,0.04563978164299693,0.04843927014897978,0.047585365062945126,0.05983941990595388,0.05503981681529428,0.0795283164948445,0.02008181208737876,0.08555025164261205,0.05285187490574733,0.0710382923417079,0.1823867370038629,0.05078440930035763,0.1154705413166409,0.07968536940412511,0.1253600144748804,0.07286600237169401,0.1700349711964096,0.0313378598481903,0.07121455098837909,0.04687090252006384,0.06820581325766097,0.11220519598017493,0.03810464063593616,0.06648543143433579,0.05299528404602051,0.20018769476877996,0.06410214367725925,0.05136258424858704,0.07112632786326172,0.11612852722865265,0.054921009679988385,0.09712115336748195,0.12038101847700249,0.05296372100251599,0.034359241841090016,0.037850147570317336,0.12635271407004595,0.0858026691193851,0.02272809395804005,0.014532915104489298,0.159402223249785,0.027550078437048764,0.08327208358012898,0.22164228285181756,0.07278491866061955,0.03997267332987833,0.07835418234040255,0.11570304444994571,0.11619621806396781,0.021738364192273044,0.045599826808483505,0.024487147036972485,0.09855903400350403,0.008802961773168628,0.03361612299459759,0.09759643697260668,0.03217893972974306,0.1645543192803025,0.09730154423784648,100_sp_gt,10646715,0.1,100
4,1.2121212121212122,0.02491231065841373,0.09444911892593862,0.12566264434077626,0.1520210086167879,0.01861045470020133,0.058493705420179065,0.4037749662407921,0.09398520075742098,0.04750333176361937,0.049255284377461336,0.06890182693350577,0.05537632810097092,0.08457861611942775,0.08853878559258534,0.04616542317618737,0.09606995514031216,0.009610973925702485,0.012572770042347605,0.07067032338668244,0.04148316271544832,0.050885306232214496,0.04527118783142507,0.016645021506306038,0.09593183807315625,0.04815279235225759,0.10877320055270076,0.0486473691391222,0.02511861233032666,0.03433529387954721,0.16123495824889844,0.07046244304310165,0.01094888641387918,0.07385258965155257,0.17689803300559873,0.027179110081949696,0.02007389164929151,0.08065272451299033,0.11657752106138174,0.10885426152257814,0.03598574795468899,0.04436695279653512,0.04714960241780844,0.04758154481308458,0.05934315713264244,0.06443183073962351,0.06292764579287376,0.0947034480054501,0.024839244928821645,0.09356786761678736,0.08043479871093638,0.08257614089143389,0.25436257534556983,0.05717054693380364,0.16462381103352647,0.08055743000494661,0.14227204670047555,0.06141713735237624,0.22238065542807545,0.036402400290329005,0.08224494353316719,0.04410290797252598,0.09267451751213034,0.12479221995003587,0.03654329927290314,0.06671948424663626,0.06117046072830796,0.3360248833806476,0.07456073820934767,0.056421459249026334,0.07726575470164737,0.14793207078263465,0.05523463304640222,0.11456888992352317,0.13277832457883626,0.0471250550658624,0.034058519332981506,0.04021714533003989,0.19866778577014113,0.07567877621203813,0.02213677631038999,0.013856493791716858,0.19691741864972886,0.031732205571628765,0.11508581836807837,0.26289176756822985,0.08419105487868901,0.038007657190451606,0.09619320401868481,0.11153387184172141,0.13553754938849466,0.020515762871285474,0.04910826184165874,0.030557116521860894,0.1042580493717074,0.009270457668570115,0.029976493768830513,0.1062430778840189,0.03913456535571632,0.18899460848730565,0.10987731283555284,100_sp_gt,10646715,0.1,100
5,1.5151515151515151,0.02613721462533864,0.09264945227730559,0.1585157165582219,0.18144283343005446,0.020639585790554738,0.06643043211663693,0.5314249409687611,0.10126403428566004,0.06077023331014666,0.07726155806177197,0.07961944486292416,0.07496833214805977,0.07175992717582384,0.08708063893274358,0.05914763385711547,0.08962618509781092,0.009840739150660515,0.01288151477646976,0.07737790755627662,0.04167480926200581,0.04895811574682098,0.04717964971643821,0.019604611432938887,0.09778393365766788,0.05138033236163395,0.12057279731623712,0.04927764566428518,0.021429068513988375,0.03216684305572484,0.14595319539791865,0.07269673468575708,0.011536396497026943,0.07691107049910428,0.19515744703200708,0.027239357428180254,0.02122810651502705,0.08506774080226988,0.12522353160469923,0.1417191794712737,0.0363878575326612,0.0540657040264279,0.051340648615920616,0.03641758953674128,0.05798964428479448,0.06957645209978125,0.06484483029084706,0.0902708754273872,0.029630150567318568,0.10682837809658505,0.11796375192975116,0.10343700597661094,0.2682411009089819,0.059676526959323746,0.1867250372034277,0.07943903930587831,0.16847455762562247,0.05298459774752871,0.2628596286402082,0.03916851257319771,0.0895909499737951,0.03830572543816057,0.08382120159265694,0.12847159444468412,0.043099958828569415,0.06244862207789938,0.06609537909207608,0.41437993704339443,0.0784561068050397,0.06062163955898501,0.07044108564935284,0.18449479349573134,0.06074225358944494,0.11362127357192744,0.1501591228516394,0.04682519106747073,0.03806082268479884,0.04322803382084479,0.28373678235202354,0.07001146467160514,0.02453501197307897,0.015856160230885864,0.20098443246238357,0.03637688426594651,0.14773852900494489,0.37611694604576246,0.07565326179265902,0.03431675089496621,0.12123638441352055,0.10443182696308113,0.16867431750435044,0.0208480102430843,0.04987792330140452,0.03047402947180728,0.12803875141306006,0.010381966021335062,0.032649646015519423,0.1571290006561442,0.047948469387556376,0.24370119907697094,0.10574177094988581,100_sp_gt,10646715,0.1,100
6,1.8181818181818183,0.028636921091455745,0.13902044135394948,0.21497574721936089,0.22715386702048107,0.023533436691813004,0.09180864244238755,0.6854808124789931,0.1109790695348166,0.06456745085017374,0.12026182472843797,0.07517485756087783,0.09840132996997292,0.06308420580573883,0.081471630419097,0.0733146239125103,0.0974090605610537,0.011036118434595604,0.01427213854195708,0.068142673551319,0.04809256868472383,0.05705989830507206,0.04718367416740171,0.022159150567080243,0.09090260451772086,0.059131136436223294,0.13592976034810372,0.04615223952333246,0.023939509129736154,0.03504458647326946,0.15672520180318164,0.08308698576482085,0.012925460231984754,0.07475258819109855,0.3049538238876884,0.02772538335085705,0.016855825830165216,0.07945786635775993,0.10388502619986983,0.16561997321831604,0.03284950064338033,0.05680420197641707,0.05185387698501848,0.0316802822036886,0.07140520684046699,0.07287853488723954,0.07101845837436271,0.0928331725716182,0.034282802120859726,0.1344414906013562,0.1422022433075233,0.14370844237682953,0.32976183022154604,0.049743808166853705,0.2036491230050425,0.0729175615055425,0.18016503674278314,0.05015703846390677,0.26642080367517146,0.043695432380269295,0.08519610608063326,0.0334388759092258,0.0992728074620082,0.13151115684525114,0.040146713511002005,0.057254165114776295,0.0697227484034658,0.5554021658915023,0.09680003377881755,0.062304862577128306,0.07130220691343307,0.23197065943808445,0.06123604639246571,0.12659913580485696,0.16762717278353126,0.05432872618607841,0.034842346143702796,0.052193778745393105,0.3104496389585723,0.07619954595307113,0.026035660542929516,0.019078101657052905,0.1980295707583867,0.038385744601844775,0.1937469460815095,0.4754851812858472,0.09524130132252655,0.03676542864268467,0.15629140917664092,0.10393042899064123,0.22877522899665667,0.02032667224743362,0.04577482637653356,0.026863571823991707,0.1450553260663047,0.0111128660736266,0.032034888421540245,0.163337009489596,0.05303811399684284,0.3327819515532559,0.10369408953638115,100_sp_gt,10646715,0.1,100
7,2.121212121212121,0.03424352115709061,0.19570397766598016,0.3441631173069503,0.24887944841129583,0.030642146632150546,0.10914970531471319,0.8467196787301177,0.10705454136100177,0.07463569799202327,0.1495392034543664,0.07671638781307666,0.12706716900464812,0.06359147393193283,0.0647033385328291,0.0948471613761019,0.11180725115453477,0.013389329213327483,0.013460488379802115,0.04913715540882585,0.057163040959634946,0.04904518103289188,0.051336880919850066,0.02063890703557917,0.10647693714381802,0.06117924347981507,0.11689031665487135,0.04266309382175121,0.02649581128780427,0.03127329085913758,0.1831776570142446,0.08593367334197209,0.016305305853059768,0.06860061194556781,0.41554286958503694,0.026702980917886497,0.016293188389932448,0.07694292457543413,0.10131706463917131,0.146126044065578,0.036415873483929224,0.049540829802569776,0.05112324213448742,0.03471196849318089,0.09724111828714779,0.07491293981402879,0.08785061535099822,0.10806503992540983,0.0365958852188055,0.17678023904835807,0.19546280336485403,0.1817819306761751,0.4846840861271172,0.05078223568180411,0.24379590647134827,0.0695085011991233,0.1983868800873383,0.04769686212841794,0.29597931461710425,0.04506148977022402,0.08974295607076667,0.0328960234702519,0.10806969210521823,0.13131764143629066,0.04298293413553329,0.055687114567623416,0.06576763228299987,0.7016174752163297,0.11279378581130771,0.0648481601968363,0.07372969363923945,0.29759167458320207,0.05330204327600739,0.11331952260160218,0.2028619327304991,0.05901665763220509,0.0321148474098041,0.05727752428238748,0.41511158668313175,0.08107072341321767,0.02755789227325581,0.020209375590920384,0.24794599107219426,0.037553616496879896,0.26850960069884056,0.5843993447906922,0.09803816679865757,0.032076836931794826,0.19703509318173565,0.10269944522586673,0.22983194333528295,0.018434302350243528,0.04941364508210799,0.02340112437181732,0.15123672018263676,0.011309401459696252,0.03880146457398254,0.1817685553905369,0.06110187308018999,0.35813917387131533,0.10782856073682237,100_sp_gt,10646715,0.1,100
8,2.4242424242424243,0.042021301403996354,0.2600154873836043,0.5524037569699587,0.3454482890089763,0.03530841330090505,0.12326345845867724,1.0859817519381676,0.08163738161570706,0.09561656497697239,0.20609583459961905,0.08548472428913502,0.15706614136497773,0.06281776666444526,0.06306151519908125,0.12489420994299187,0.14100733895955742,0.014878636635131642,0.012640100707185586,0.04095770409593623,0.06940515806501098,0.048242001135453134,0.050065187292629265,0.02132575871479834,0.0828605765226105,0.06585398936667754,0.12442171746670601,0.03537927542383031,0.02593947128033848,0.030270878443894894,0.19009899483154055,0.07526400919740678,0.01955704928320176,0.07678309811545331,0.4989692958315341,0.030850448047544825,0.016310263829107954,0.10090621622077617,0.10884802785146241,0.13044697273818462,0.041233409774575555,0.04453519285396635,0.051316861808671115,0.03588894086363812,0.10216046982112559,0.07726732951249633,0.08805047358032997,0.10071555273206316,0.03391799725519663,0.22731883451882728,0.25979685847351364,0.25107353084279016,0.5681919220030263,0.06023588333293957,0.252833143566434,0.07680767094177374,0.2274463751473224,0.05299871872871722,0.33791703179796906,0.05203895905178701,0.10194089039830134,0.03166382575531014,0.10500917674579041,0.13156728584823182,0.048336886185194786,0.054272293016347076,0.0646340830108746,0.8619553868642698,0.12211301743536017,0.07154344072892033,0.06943476673263702,0.37773186726470437,0.04938374099058699,0.14458217684384217,0.2329059254659386,0.060488139443837366,0.03150419402873914,0.06172914807316726,0.4870164322788651,0.06515133826326326,0.02762247580158,0.025988068884247054,0.3163586975344746,0.044181113613636636,0.3744816609793829,0.6354198418230323,0.12000240079614513,0.030358760824913344,0.23563115691525022,0.09245032230820191,0.2812046982982708,0.01608411533481722,0.05820942748252602,0.02701441157560356,0.16126330052941126,0.011278627881642444,0.04540747613223726,0.17443509361815585,0.058771470802475446,0.43183107748461524,0.11505607792269254,100_sp_gt,10646715,0.1,100
9,2.7272727272727275,0.04845531107856613,0.3306843110197924,0.7584756132594825,0.41061738380095125,0.03862760702847331,0.1475047774149955,1.4129844665467202,0.07422667804961891,0.11096812944210721,0.31817893406492787,0.08535371894228559,0.19003934619279483,0.06425225265851112,0.06490184988750533,0.13819624238354647,0.12426159740184073,0.015726852544713475,0.011338923091322187,0.03846928786382023,0.08029094756190504,0.048492706505736206,0.047003083847641354,0.020123047552244203,0.09607238230973367,0.06961715041337668,0.13136446162073925,0.02592118956862765,0.025332907304886982,0.02389803483425584,0.19785772872752092,0.07485264853991118,0.01870181630128517,0.08654966569247104,0.5767611771086772,0.03712199104511577,0.015044288187845277,0.11507093575813279,0.09448488201673495,0.1361804383197694,0.03574404863535007,0.04982591851127707,0.05458836248046242,0.02682485399739397,0.11960003322211893,0.09187447799767207,0.09987438555427683,0.1059782519426165,0.044123581676075614,0.2361488047992813,0.33003997912114025,0.3029851191175024,0.703699842295982,0.05943307158322977,0.2843741813841458,0.07593204199730522,0.20406270265991744,0.0522112802574554,0.35623152516267387,0.05208466766540244,0.12332922278621247,0.03329173770950778,0.10254852747683774,0.12247270457843579,0.04641549197155999,0.05690828002724024,0.06853272262793945,0.9071973099322188,0.1257318163340502,0.08686463556482175,0.0732411377632091,0.4592949280025564,0.04648922058323953,0.14082420503579968,0.2231739731083026,0.06090131114150076,0.03851216916351091,0.06111244010542407,0.5733070590084303,0.06617931121026815,0.025141273152863467,0.03190018145665926,0.34831394681884226,0.0410766067392731,0.485779113720896,0.4974167188386124,0.14320875382276085,0.03013746951034873,0.2713542492887661,0.10976185577527148,0.3238910717320436,0.017789537229866526,0.06761674458378883,0.025687078111631737,0.17097430569802488,0.011640513914972244,0.04488064871163114,0.23016491941720207,0.07137465829352356,0.4953302632781764,0.1092398599031493,100_sp_gt,10646715,0.1,100
