,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,10_sp_gt_8,5589942,0.01,10
1,0.4,0.04225862215120264,0.09376473792370596,0.019495224677501036,0.029945549103535196,0.07592109110287772,0.046069050718398646,0.12417434926229727,0.3517440732295551,0.07606762713744891,0.027836725551092706,10_sp_gt_8,5589942,0.01,10
2,0.703030303030303,0.04543684874822347,0.27846784775127237,0.03695132414296231,0.045619192827989805,0.06471228581013928,0.05405227209302916,0.18612804616767004,1.1338166629626634,0.10274907265456691,0.026882807200096344,10_sp_gt_8,5589942,0.01,10
3,1.006060606060606,0.05171390603921673,0.6983062258634783,0.06510259482128064,0.07462582771817329,0.056969901917553877,0.06674539310466374,0.3557736162174215,2.3084133922396006,0.10534869530894174,0.026874437444188375,10_sp_gt_8,5589942,0.01,10
4,1.3090909090909095,0.064727468989096,1.37716489469265,0.09740939151394147,0.1233113577468009,0.04956250685882837,0.08921072256963444,0.7905003134822034,2.849031256569637,0.0898412088700558,0.027009667068722484,10_sp_gt_8,5589942,0.01,10
5,1.6121212121212125,0.08725184671603997,1.9731739125538796,0.1236159748053378,0.18561198955721472,0.04303547223263457,0.11804774194701094,1.5252384429932029,2.440229151258419,0.08073563613749113,0.026407283779165902,10_sp_gt_8,5589942,0.01,10
6,1.9151515151515155,0.12262683408150779,2.275247937269059,0.14147660136315562,0.24923607324556232,0.037821871606318815,0.1490821749598114,2.000511783804774,1.7420266786073675,0.09411510898693834,0.024090039695006643,10_sp_gt_8,5589942,0.01,10
7,2.2181818181818187,0.17162312537316177,2.4445011360621445,0.15402474196793356,0.31056424891843754,0.03417688805688467,0.18318241520839318,2.0879123782846674,1.3045342677016023,0.13024591720478293,0.02161571158802878,10_sp_gt_8,5589942,0.01,10
8,2.5212121212121215,0.24486685103291747,2.508257774881218,0.16341061915682414,0.3646880654787031,0.03103013788024025,0.21568074340434856,2.0277813459541365,1.0709533160778257,0.18687957417681592,0.018555607501951555,10_sp_gt_8,5589942,0.01,10
9,2.8242424242424247,0.33958824741171173,2.472232555989472,0.16930823146082447,0.4218648497152182,0.028446504911554454,0.25029062631922233,1.9183206351235809,0.9446501591703387,0.26464451670588446,0.015905357055684813,10_sp_gt_8,5589942,0.01,10
10,3.127272727272728,0.4505460448684758,2.40113419557006,0.17469109486604706,0.490558898581421,0.026243475530808826,0.2854222073410684,1.845835032346811,0.8743278299744802,0.3644527685488723,0.01362862475975077,10_sp_gt_8,5589942,0.01,10
11,3.4303030303030306,0.5871834395613393,2.2807355525342654,0.17946573342971733,0.5617542510700042,0.02406727427478246,0.31618834200936125,1.7447915536198588,0.8206993080492215,0.47120240044580436,0.011576371459598382,10_sp_gt_8,5589942,0.01,10
12,3.733333333333334,0.7107365701040065,2.151867657874209,0.1866692807871227,0.6397790930023637,0.02247418864900005,0.3429059587753011,1.6320564354977853,0.8076880588772505,0.5781624964174863,0.00989519296460285,10_sp_gt_8,5589942,0.01,10
13,4.036363636363637,0.8027213888439635,2.0658077746120966,0.19330087019180844,0.7416925658306218,0.020953120032813626,0.36941065032857273,1.5393164524796505,0.7915878468516482,0.6571923251246213,0.008503744307472449,10_sp_gt_8,5589942,0.01,10
14,4.339393939393938,0.8697255470653076,1.9273409930547918,0.20219989689733112,0.8403295155773134,0.01978602031145295,0.3977209490597411,1.5128527617109944,0.7878438390528887,0.7284001150511717,0.007230803939379419,10_sp_gt_8,5589942,0.01,10
