,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.06,0.02,3_sp_gt_3,8717317,0.1,3
1,0.4,0.16031492057862845,0.20678950397333046,0.04260592555197275,3_sp_gt_3,8717317,0.1,3
2,0.703030303030303,0.2963448636938224,0.5283710012913437,0.08193696843647646,3_sp_gt_3,8717317,0.1,3
3,1.006060606060606,0.5810413871395774,1.0631860884314577,0.13517352178784342,3_sp_gt_3,8717317,0.1,3
4,1.3090909090909095,0.7092335257340214,1.7924733176953338,0.1521025262638852,3_sp_gt_3,8717317,0.1,3
5,1.6121212121212125,0.844773320071593,2.1676413443198705,0.19977540158398743,3_sp_gt_3,8717317,0.1,3
6,1.9151515151515155,0.7997586442020224,1.8822976555579114,0.25768990324302543,3_sp_gt_3,8717317,0.1,3
7,2.2181818181818187,0.7630977834554901,1.9124493588075606,0.27865580080208596,3_sp_gt_3,8717317,0.1,3
8,2.5212121212121215,0.6928180095321563,1.8955477263705787,0.2848887553623711,3_sp_gt_3,8717317,0.1,3
9,2.8242424242424247,0.8205145849719452,1.9029444696819402,0.2886635235014337,3_sp_gt_3,8717317,0.1,3
10,3.127272727272728,0.9676996099321222,1.9237115967706613,0.26830808966247327,3_sp_gt_3,8717317,0.1,3
11,3.4303030303030306,0.8393576433519131,1.7883606321852763,0.34490569415297107,3_sp_gt_3,8717317,0.1,3
12,3.733333333333334,0.8720828593089263,2.203260991250499,0.3271090778408635,3_sp_gt_3,8717317,0.1,3
13,4.036363636363637,0.9097603465770745,1.9256273852385768,0.3430386123645445,3_sp_gt_3,8717317,0.1,3
14,4.339393939393938,0.8719761455560104,1.781476839049691,0.42956616007114334,3_sp_gt_3,8717317,0.1,3
15,4.642424242424241,0.9006830480291896,1.7700698760458873,0.5545404510107093,3_sp_gt_3,8717317,0.1,3
16,4.945454545454544,0.8361807930792899,1.6303555954423592,0.5470659057829489,3_sp_gt_3,8717317,0.1,3
17,5.248484848484847,0.7625555609522381,1.7962007719726036,0.627278609530238,3_sp_gt_3,8717317,0.1,3
18,5.55151515151515,0.7003524131874141,1.9786584844476578,0.5600020086904498,3_sp_gt_3,8717317,0.1,3
19,5.854545454545454,0.6626393418489811,2.0559557706945504,0.5161266048417714,3_sp_gt_3,8717317,0.1,3
20,6.157575757575756,0.6105988815215563,1.926858676880894,0.44331987977893994,3_sp_gt_3,8717317,0.1,3
21,6.460606060606059,0.630280514567697,2.1902735900070534,0.4978211970421021,3_sp_gt_3,8717317,0.1,3
22,6.763636363636363,0.6955445492173385,2.373562727874584,0.4828359458335433,3_sp_gt_3,8717317,0.1,3
23,7.0666666666666655,0.7399767714599281,2.159171220585767,0.5135191452211758,3_sp_gt_3,8717317,0.1,3
24,7.369696969696968,0.8519744329917449,1.8091495568662623,0.5895104233817884,3_sp_gt_3,8717317,0.1,3
25,7.672727272727272,0.8661828086144122,1.6983630613956813,0.6852469766030257,3_sp_gt_3,8717317,0.1,3
26,7.975757575757575,0.7372990572162677,1.2864987990298855,0.8333370213774289,3_sp_gt_3,8717317,0.1,3
27,8.278787878787877,0.8679582833080435,1.3856774263938987,0.77657811012127,3_sp_gt_3,8717317,0.1,3
28,8.58181818181818,0.8996433616217251,1.4326130527829168,0.7042978410042424,3_sp_gt_3,8717317,0.1,3
29,8.884848484848483,0.9127568314546819,1.3807432161027273,0.7924714184970663,3_sp_gt_3,8717317,0.1,3
30,9.187878787878788,0.8877736529825556,1.5373614117208654,0.7307540463140253,3_sp_gt_3,8717317,0.1,3
31,9.49090909090909,0.7834741237258749,1.5052758887613369,0.6926174525001902,3_sp_gt_3,8717317,0.1,3
32,9.793939393939393,0.8058307798961729,1.533095764792901,0.7576192956840923,3_sp_gt_3,8717317,0.1,3
33,10.096969696969696,0.7137831994742071,1.7316407755917593,0.6011897497929704,3_sp_gt_3,8717317,0.1,3
34,10.399999999999999,0.6354018975716259,1.599367566151548,0.5506115146486699,3_sp_gt_3,8717317,0.1,3
35,10.703030303030301,0.6906203135384387,1.6848842257418746,0.5833168802613845,3_sp_gt_3,8717317,0.1,3
36,11.006060606060604,0.6592558946659807,1.6256191280188774,0.6717154976555152,3_sp_gt_3,8717317,0.1,3
37,11.309090909090909,0.7306472545922152,1.682306168963586,0.7247286576082359,3_sp_gt_3,8717317,0.1,3
38,11.612121212121211,0.7868098690422763,1.7089840048871876,0.6595256192131168,3_sp_gt_3,8717317,0.1,3
39,11.915151515151514,0.80267207792658,1.6125605284436004,0.7065996282562631,3_sp_gt_3,8717317,0.1,3
40,12.218181818181817,0.6804365472508341,1.8408350322165883,0.7748232795415415,3_sp_gt_3,8717317,0.1,3
41,12.52121212121212,0.6962455673129414,1.868581423288444,0.779706610277285,3_sp_gt_3,8717317,0.1,3
