,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_2,1444356,0.1,3
1,0.4,0.08863296407061705,0.09426685974235299,0.010217063857247464,3_sp_gt_2,1444356,0.1,3
2,0.703030303030303,0.14743911170546792,0.1880336533973369,0.01080448292169013,3_sp_gt_2,1444356,0.1,3
3,1.006060606060606,0.20877134333544087,0.435241088904513,0.00990353377965071,3_sp_gt_2,1444356,0.1,3
4,1.3090909090909095,0.2561955537262811,0.9798373144432383,0.00919276794514628,3_sp_gt_2,1444356,0.1,3
5,1.6121212121212125,0.3444153605859356,2.038369303729507,0.009889942249938416,3_sp_gt_2,1444356,0.1,3
6,1.9151515151515155,0.5012925241045272,3.0095796032245725,0.007912181971817681,3_sp_gt_2,1444356,0.1,3
7,2.2181818181818187,0.6987879462096032,4.5217678843776445,0.0064058836491138115,3_sp_gt_2,1444356,0.1,3
8,2.5212121212121215,0.89776460282296,5.761399724871811,0.005876864853211554,3_sp_gt_2,1444356,0.1,3
9,2.8242424242424247,1.2495829997421073,5.481596588236989,0.005154904051371475,3_sp_gt_2,1444356,0.1,3
10,3.127272727272728,1.7138519428931123,4.687697249958855,0.004990781081501296,3_sp_gt_2,1444356,0.1,3
11,3.4303030303030306,2.1879057745050363,3.731406051625262,0.007181981623845293,3_sp_gt_2,1444356,0.1,3
12,3.733333333333334,2.1615551133318625,3.001164402627358,0.011347416267326207,3_sp_gt_2,1444356,0.1,3
13,4.036363636363637,2.2760606119558813,3.163291926065476,0.02172878485880046,3_sp_gt_2,1444356,0.1,3
14,4.339393939393938,2.5618454723063375,3.431941530138827,0.03427591612181602,3_sp_gt_2,1444356,0.1,3
15,4.642424242424241,2.8395308881607377,3.8098280498866455,0.06785606703240513,3_sp_gt_2,1444356,0.1,3
16,4.945454545454544,2.649808408605748,3.0568885181049237,0.1429824390334247,3_sp_gt_2,1444356,0.1,3
17,5.248484848484847,2.3827856356996135,1.9568679649451792,0.3498303280416564,3_sp_gt_2,1444356,0.1,3
18,5.55151515151515,2.6681903082896063,1.5152915312126956,0.645270103362723,3_sp_gt_2,1444356,0.1,3
19,5.854545454545454,2.504690351251763,0.966436647477722,1.1849283330341651,3_sp_gt_2,1444356,0.1,3
20,6.157575757575756,2.0681434263877954,0.46732858367159785,2.0513587241816253,3_sp_gt_2,1444356,0.1,3
21,6.460606060606059,1.4137292370551247,0.1969191817289704,2.80008870658642,3_sp_gt_2,1444356,0.1,3
