,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,0.03,0.08,0.01,0.03,0.06,0.01,0.06,10_sp_gt_5,9668522,0.1,10
1,0.30303030303030304,0.041452334206593736,0.08346736263656099,0.07186946335254005,0.036592495409127755,0.1932577952084919,0.018614630881509976,0.050807425037887995,0.050054016886109484,0.009615607567438754,0.06259570207328152,10_sp_gt_5,9668522,0.1,10
2,0.6060606060606061,0.05260683937781424,0.21505314950083,0.11488006697363017,0.040271723779954464,0.4349634977587955,0.03580937588814811,0.10439380043910698,0.048352688693439935,0.009324273096760143,0.05050962005380301,10_sp_gt_5,9668522,0.1,10
3,0.9090909090909092,0.07844591341724023,0.4931011453347142,0.16010448815458883,0.041469093401451454,1.1093603836198154,0.052141666412991707,0.15862062036919092,0.03990513972568358,0.008753500156532314,0.0565156832832289,10_sp_gt_5,9668522,0.1,10
4,1.2121212121212122,0.12821603349927718,0.7138352607540415,0.1985265232090946,0.04492120067299261,1.872171517694396,0.07430736962391885,0.3358166704629153,0.03455783254174563,0.009475025639880213,0.050200299582688984,10_sp_gt_5,9668522,0.1,10
5,1.5151515151515151,0.18041683073183856,1.166090348367316,0.210360651279883,0.06781046901520062,2.7619940440558755,0.08714930510375524,0.4868414207312117,0.038410633527283224,0.010082980539524436,0.04554739141983783,10_sp_gt_5,9668522,0.1,10
6,1.8181818181818183,0.23719681538059442,1.916781582387467,0.258050290663733,0.12225405522147069,2.851138248448976,0.09083417632725749,0.7081949674650889,0.042784727980012885,0.01112737079921609,0.03677893662444191,10_sp_gt_5,9668522,0.1,10
7,2.121212121212121,0.37307384895381884,2.5065274202385153,0.19282405617305445,0.19381881318552382,3.5777834949405736,0.07759296429695929,1.0905121214541886,0.05456955737463494,0.01398080342345279,0.027349235049301885,10_sp_gt_5,9668522,0.1,10
8,2.4242424242424243,0.5474091671073846,2.437507551817211,0.16539886807514304,0.3087287500816235,3.4938401143827247,0.06876656815842824,1.3518358476134318,0.08761788433612658,0.01835110491525033,0.02571588087829652,10_sp_gt_5,9668522,0.1,10
9,2.7272727272727275,0.8080970758675424,2.4665879921838387,0.16521702336721092,0.4629649728628711,2.9743160098307513,0.06040764191128943,1.9342470768528315,0.14711629623713018,0.021222209177556847,0.021096125516841993,10_sp_gt_5,9668522,0.1,10
10,3.0303030303030303,0.9881962452726138,2.1597511685034365,0.16139753309232746,0.6471432925991238,2.644355029116869,0.05553193981051536,1.6815775692450934,0.2621856938985407,0.025456053825829043,0.019658013104144362,10_sp_gt_5,9668522,0.1,10
11,3.3333333333333335,1.1993209981478183,1.8523342206435665,0.1818034558998457,0.8175856965147242,2.766206299971002,0.062027796414893144,1.4695913330008192,0.5217693807335557,0.035210562297100706,0.01721785144984594,10_sp_gt_5,9668522,0.1,10
12,3.6363636363636367,1.050873906392607,1.6240260912227231,0.21679996714371602,0.969538221137915,2.5381554606041594,0.04835660285061757,1.5554418329125685,0.6551823063890048,0.04070075826984942,0.015731854752197037,10_sp_gt_5,9668522,0.1,10
13,3.9393939393939394,1.2573232579884106,1.6765628009673055,0.25182954249450024,1.0796875928645355,2.3928586072626783,0.04887410977293603,1.5753735807642515,0.9258865356830263,0.06716594198091427,0.015114525070833362,10_sp_gt_5,9668522,0.1,10
14,4.242424242424242,1.0568931075915873,1.5252177923705423,0.28663750628632984,0.9504017844459343,2.4901147507507426,0.051680580351470884,1.6874103726760015,1.0891430971627056,0.08764754311505779,0.014357001470676407,10_sp_gt_5,9668522,0.1,10
15,4.545454545454546,1.1508682517814361,1.7452595349820135,0.37564130710110843,1.0998352822898265,2.323766397174125,0.0602452565858302,1.8500657497685373,1.3920404953924042,0.13156249863631234,0.01696806596517896,10_sp_gt_5,9668522,0.1,10
16,4.848484848484849,1.0353293304675006,1.5574825549448992,0.37814287376473377,1.2078646076043185,1.907444680816401,0.05522424439434734,1.672164704087473,1.717700960152015,0.20580181529789643,0.018287342831054616,10_sp_gt_5,9668522,0.1,10
17,5.151515151515151,0.9682914643419708,1.4139493623184585,0.442543301704248,1.1684800889032894,1.9503571191752345,0.05294477654576605,1.5374179292691503,1.7098185437504847,0.3024221264376101,0.019793374844183278,10_sp_gt_5,9668522,0.1,10
18,5.454545454545455,0.8921301232069725,1.2690215942728265,0.461352325066899,1.137422809662742,1.902349848614175,0.051049280952657594,1.2173483983334075,1.5840903841172926,0.3822542555350256,0.02466659718207146,10_sp_gt_5,9668522,0.1,10
19,5.757575757575758,1.0173521141428312,1.41401533365109,0.46081408790898915,1.1408192239936101,1.6447282562674954,0.05467052872845813,1.36721005807293,1.5440671475015997,0.46219604847477724,0.024266317537433347,10_sp_gt_5,9668522,0.1,10
20,6.0606060606060606,1.1176630301316068,1.4232695528592267,0.4272846189931888,1.344973332354178,1.5313022263543132,0.06291804351355987,1.4720137077211672,1.6817958167954978,0.5890678491184201,0.025554833488591937,10_sp_gt_5,9668522,0.1,10
21,6.363636363636364,1.168577381806808,1.4039000223783478,0.3975343883115861,1.175445888547237,1.5394945259483785,0.07178468727183378,1.414259116179763,1.9245411481106556,0.6869735411383633,0.027636940559849138,10_sp_gt_5,9668522,0.1,10
22,6.666666666666667,1.1368182370539583,1.3580575255957246,0.40567431488634076,1.0823655965521564,1.5100447668204466,0.0786344193025082,1.3270924330948533,1.6216684336617013,0.7995385295821411,0.03042594005438333,10_sp_gt_5,9668522,0.1,10
23,6.96969696969697,1.1926681366136282,1.4164896794616841,0.4398797787055159,1.06326396511329,1.587258988645571,0.09170546280928087,1.1688824562854947,1.6929064277847052,0.9514136371916345,0.03614809225816054,10_sp_gt_5,9668522,0.1,10
24,7.272727272727273,1.1588245059041715,1.4025483972541073,0.45099570203136435,1.0342096282643545,1.7308659598348015,0.08060400153201222,0.9750621373279148,1.784663703659708,0.9631890544763079,0.03151604494959671,10_sp_gt_5,9668522,0.1,10
25,7.575757575757576,1.1510577466382645,1.3359306145521417,0.4866213630669681,1.0030483854542387,1.835349622183292,0.0973997919108053,0.8428972786103037,1.70577553504558,0.9928395336431692,0.03543536295014354,10_sp_gt_5,9668522,0.1,10
26,7.878787878787879,1.241337012263473,1.338296401607303,0.5444460728812892,1.103409550282698,2.05720409737009,0.11375906039694114,0.8973274877755988,1.438353727514804,1.1693214287452875,0.03934003729159023,10_sp_gt_5,9668522,0.1,10
27,8.181818181818182,0.9676942511984352,1.1854619787936753,0.6583385725980516,1.1162714438884747,1.8779768133462926,0.12952462316039365,0.9474468188172172,1.6765202051803134,1.327506614796229,0.03797959485313121,10_sp_gt_5,9668522,0.1,10
28,8.484848484848484,0.9238737245192636,1.2212231716625315,0.6703018655703474,1.152977520758377,1.677460392424191,0.13457094010636977,0.8555220541188271,1.3631983791578957,1.1688222616637876,0.039969682231909075,10_sp_gt_5,9668522,0.1,10
29,8.787878787878789,0.9132735476940552,1.1297184977020858,0.7940544870810414,0.9317608108797832,1.7047007719683793,0.148667892202975,0.8300923218160052,1.2169821798191411,1.0885393045095673,0.044462550039832544,10_sp_gt_5,9668522,0.1,10
30,9.090909090909092,1.1362219775799882,1.1165864863464137,0.8876905738854817,1.0136352691527621,1.8070659365256616,0.1724660967784057,0.8199411766953488,1.469148608698686,0.9073473190884338,0.044843437532535564,10_sp_gt_5,9668522,0.1,10
31,9.393939393939394,1.071594980170836,1.011389199824016,0.9509200119196979,0.9825527681555776,2.0089750343661055,0.19230398481277988,0.7239314011628954,1.350202305609121,0.8695914037296488,0.04788809993843727,10_sp_gt_5,9668522,0.1,10
