,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,3_sp_gt_4,10793741,0.1,3
1,0.4,0.036009351987421584,0.11956475073163493,0.07863573037997855,3_sp_gt_4,10793741,0.1,3
2,0.703030303030303,0.03559328392883629,0.13526952545752038,0.08561225461303977,3_sp_gt_4,10793741,0.1,3
3,1.006060606060606,0.04798582357223419,0.1656815064345316,0.10007844919003682,3_sp_gt_4,10793741,0.1,3
4,1.3090909090909095,0.05900899500081713,0.25998669738197755,0.12783714382149317,3_sp_gt_4,10793741,0.1,3
5,1.6121212121212125,0.07265714390896703,0.3718076626176002,0.14830281207379276,3_sp_gt_4,10793741,0.1,3
6,1.9151515151515155,0.08741038205102601,0.5449874660363249,0.1544769926587699,3_sp_gt_4,10793741,0.1,3
7,2.2181818181818187,0.11832140876748254,0.7018854574909819,0.1761890165983992,3_sp_gt_4,10793741,0.1,3
8,2.5212121212121215,0.15767583391888695,0.8718049217100653,0.21629911769290583,3_sp_gt_4,10793741,0.1,3
9,2.8242424242424247,0.23739576038211568,0.9328124070214031,0.2426709527839982,3_sp_gt_4,10793741,0.1,3
10,3.127272727272728,0.3456218694069519,0.9585298874565128,0.2422971354448008,3_sp_gt_4,10793741,0.1,3
11,3.4303030303030306,0.5043760834661504,1.0177762209873986,0.2144181489348411,3_sp_gt_4,10793741,0.1,3
12,3.733333333333334,0.6377043867006652,1.0674861770785127,0.21161626653522103,3_sp_gt_4,10793741,0.1,3
13,4.036363636363637,0.7398298864668253,0.9545871539042585,0.23279612451071596,3_sp_gt_4,10793741,0.1,3
14,4.339393939393938,0.9268552722416574,0.7760262236724895,0.24573510901184537,3_sp_gt_4,10793741,0.1,3
15,4.642424242424241,1.0023159876340568,0.6834437673885315,0.29188168019238764,3_sp_gt_4,10793741,0.1,3
16,4.945454545454544,1.1167553507835044,0.4832964093596333,0.3617105223974579,3_sp_gt_4,10793741,0.1,3
17,5.248484848484847,1.151828263049473,0.399434472787854,0.43589139881526406,3_sp_gt_4,10793741,0.1,3
18,5.55151515151515,1.0182222005689399,0.3436385615479544,0.5145400497544809,3_sp_gt_4,10793741,0.1,3
