,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.05,0.03,0.08,0.01,0.01,0.02,0.01,0.02,10_sp_gt_8,4240255,0.1,10
1,0.30303030303030304,0.08504585239614297,0.022496212548425546,0.0818228468233501,0.046526327620308616,0.07624270446958228,0.011363466586317011,0.010918871724193447,0.05162936531218414,0.012812762917747186,0.0167302280676851,10_sp_gt_8,4240255,0.1,10
2,0.6060606060606061,0.09591939257468106,0.044603818613116915,0.12280786383563844,0.0654913494822112,0.06932552161195964,0.010812279717650622,0.013647137722009142,0.16504826720420807,0.01814171442566974,0.01762016719361177,10_sp_gt_8,4240255,0.1,10
3,0.9090909090909092,0.10857897059869903,0.0764873523861898,0.20337601418650228,0.07805947742277251,0.05488051685225218,0.013230194232729708,0.018419047199407297,0.5407902756895666,0.02578883584805914,0.019985870638012875,10_sp_gt_8,4240255,0.1,10
4,1.2121212121212122,0.11156218551601604,0.1814102791022748,0.3072009495627902,0.10965272284270389,0.048868642819844,0.015708436966014056,0.03011821730166835,1.2982507995162773,0.0314885137829711,0.02092937827322068,10_sp_gt_8,4240255,0.1,10
5,1.5151515151515151,0.12018680925607828,0.346941496814649,0.4120981710601802,0.13751043810434724,0.04782602315498496,0.01939365273106534,0.04944533438644334,2.578437012849322,0.03185323513726993,0.023496273258236448,10_sp_gt_8,4240255,0.1,10
6,1.8181818181818183,0.1523148777481859,0.5894340680094284,0.6030865557871442,0.2208378507021329,0.04374437450264445,0.026812040595380563,0.09501277834549161,3.658252355796031,0.01854147852177617,0.028735497622096023,10_sp_gt_8,4240255,0.1,10
7,2.121212121212121,0.18003885802434344,0.9061865125222343,0.7529028890885874,0.2788471579549233,0.04428224705337842,0.03996648979974383,0.2300827141066177,3.609292150448195,0.01360474966650249,0.038275752569891144,10_sp_gt_8,4240255,0.1,10
8,2.4242424242424243,0.25625966194632643,1.0262728903548397,0.8454740577175367,0.3418362067881916,0.04000197970251143,0.04961174096333759,0.5038304246983637,3.5851207169870545,0.007864382123774124,0.041743906369820734,10_sp_gt_8,4240255,0.1,10
9,2.7272727272727275,0.36421740308681216,1.2687927744211327,0.9024163833053159,0.5292750834390525,0.03308780735344593,0.06031193660587045,0.980783234649109,3.1947117322689063,0.006570906711713403,0.05887591846353396,10_sp_gt_8,4240255,0.1,10
