,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,3_sp_gt_7,9668522,0.01,3
1,0.30303030303030304,0.027846256499808535,0.07572443051790197,0.08798145079846627,3_sp_gt_7,9668522,0.01,3
2,0.6060606060606061,0.02615791737764237,0.18352232176707242,0.1499581535970449,3_sp_gt_7,9668522,0.01,3
3,0.9090909090909092,0.025814703984259224,0.4234394388340285,0.2399998552876605,3_sp_gt_7,9668522,0.01,3
4,1.2121212121212122,0.028386069231679193,0.8543834131988496,0.3539366250103498,3_sp_gt_7,9668522,0.01,3
5,1.5151515151515151,0.03384515241420334,1.4400877665479426,0.45197639754254537,3_sp_gt_7,9668522,0.01,3
6,1.8181818181818183,0.04639042564685039,2.007087489960774,0.5105921600036771,3_sp_gt_7,9668522,0.01,3
7,2.121212121212121,0.07019599759976318,2.45925801200941,0.5132391228228397,3_sp_gt_7,9668522,0.01,3
8,2.4242424242424243,0.11251224212002846,2.7176633791628118,0.48737568598681646,3_sp_gt_7,9668522,0.01,3
9,2.7272727272727275,0.17872611978938188,2.7504105008023716,0.4474892865965549,3_sp_gt_7,9668522,0.01,3
10,3.0303030303030303,0.2782519728420119,2.7777199381447835,0.40842110932630254,3_sp_gt_7,9668522,0.01,3
11,3.3333333333333335,0.422017800049651,2.6883739828315765,0.3676422168823182,3_sp_gt_7,9668522,0.01,3
12,3.6363636363636367,0.5771856330732867,2.529173847874221,0.34650678513762145,3_sp_gt_7,9668522,0.01,3
13,3.9393939393939394,0.7457584543381509,2.3088968768416183,0.32844512419610794,3_sp_gt_7,9668522,0.01,3
14,4.242424242424242,0.8664631512861177,2.156656531940101,0.3215256069868431,3_sp_gt_7,9668522,0.01,3
15,4.545454545454546,0.9794426002548761,1.9907348887476286,0.317585305377904,3_sp_gt_7,9668522,0.01,3
16,4.848484848484849,1.0255534667512165,1.8557220894557398,0.3172904467377404,3_sp_gt_7,9668522,0.01,3
17,5.151515151515151,1.0435907690320487,1.780779908412983,0.3269737893777961,3_sp_gt_7,9668522,0.01,3
18,5.454545454545455,1.0590336858040226,1.6908001643198822,0.3386294016968043,3_sp_gt_7,9668522,0.01,3
19,5.757575757575758,1.050352469050452,1.6465834122061136,0.34728864372312407,3_sp_gt_7,9668522,0.01,3
20,6.0606060606060606,1.055565002038898,1.6594066465349215,0.3680030512005849,3_sp_gt_7,9668522,0.01,3
21,6.363636363636364,1.0439393112246145,1.6344538422832873,0.3785022215887166,3_sp_gt_7,9668522,0.01,3
22,6.666666666666667,1.0390834431712477,1.6023063143688618,0.38943118339123367,3_sp_gt_7,9668522,0.01,3
23,6.96969696969697,1.030440206053734,1.604422249724535,0.39981642852484983,3_sp_gt_7,9668522,0.01,3
24,7.272727272727273,1.0320501835564677,1.6141861304077842,0.41209880688838374,3_sp_gt_7,9668522,0.01,3
25,7.575757575757576,1.0351242048924743,1.590800761616017,0.43008259955694983,3_sp_gt_7,9668522,0.01,3
26,7.878787878787879,1.0175478820530863,1.5515351550370828,0.44474483593399494,3_sp_gt_7,9668522,0.01,3
27,8.181818181818182,1.0195821012477049,1.5404482732314817,0.4651250004562647,3_sp_gt_7,9668522,0.01,3
28,8.484848484848484,1.0239862036264626,1.5145703140107316,0.4861307881678945,3_sp_gt_7,9668522,0.01,3
29,8.787878787878789,1.0307016611494546,1.5104984819186822,0.5040582287557187,3_sp_gt_7,9668522,0.01,3
30,9.090909090909092,1.0368670105921396,1.5043551697349833,0.5188027604093828,3_sp_gt_7,9668522,0.01,3
31,9.393939393939394,1.029901661471149,1.4788687577302948,0.5409101406433533,3_sp_gt_7,9668522,0.01,3
32,9.696969696969697,1.0347096926945265,1.4462159050940282,0.5510555178466128,3_sp_gt_7,9668522,0.01,3
33,10.0,1.0275673092661282,1.4310616893814212,0.5677955776155397,3_sp_gt_7,9668522,0.01,3
34,10.303030303030303,1.029238340270013,1.4082961834846557,0.5834850771845824,3_sp_gt_7,9668522,0.01,3
35,10.606060606060606,1.0069353477981002,1.3890215035627689,0.5954089515616914,3_sp_gt_7,9668522,0.01,3
36,10.90909090909091,1.0105364202799894,1.3960159409282553,0.6113739014754805,3_sp_gt_7,9668522,0.01,3
