,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.04,0.05,0.01,0.02,0.02,0.07,0.08,0.03,10_sp_gt_5,12305126,0.01,10
1,0.30303030303030304,0.0294398236132606,0.1528877041045101,0.05784392640109411,0.04770437430063308,0.025530565724586743,0.03552862655194842,0.03775278228150361,0.0655106048464802,0.08084864396137234,0.029520235236752065,10_sp_gt_5,12305126,0.01,10
2,0.6060606060606061,0.04452718242743225,0.35808187178324913,0.08303501662030499,0.0451633832396191,0.06458580567499397,0.06296762849899523,0.07192612522419672,0.06171932543154724,0.08014908629102188,0.029332813884758408,10_sp_gt_5,12305126,0.01,10
3,0.9090909090909092,0.07057813777408084,0.7845075647056182,0.11096696065177931,0.04415693374240386,0.16122327399195627,0.10767892643032932,0.1334613504518312,0.05959235141007069,0.08136458584952043,0.028481034803795685,10_sp_gt_5,12305126,0.01,10
4,1.2121212121212122,0.11903256788690726,1.39974259594273,0.13457851919008967,0.04529906373792973,0.3788934092433733,0.17759738214821338,0.25072305541756296,0.059290701699882,0.08344043468089098,0.028022528418609978,10_sp_gt_5,12305126,0.01,10
5,1.5151515151515151,0.221165656866862,2.054976596991366,0.1438757392116352,0.04922544479199782,0.7926863811639415,0.2704627196270437,0.44481035212567144,0.062363867789476064,0.08576925723459931,0.026985982929016848,10_sp_gt_5,12305126,0.01,10
6,1.8181818181818183,0.42231211939249275,2.419386934236722,0.13640129890402114,0.05930126671941942,1.4038445781090005,0.3639126279495429,0.7452153933249338,0.0713003694824093,0.09195417853830515,0.025375073930483424,10_sp_gt_5,12305126,0.01,10
7,2.121212121212121,0.7504551389230727,2.429376935680764,0.12810640381391492,0.08081565445135247,2.0619380109865313,0.4209337701140059,1.1198778957232174,0.09088568529016866,0.10174209635442888,0.023750378375129784,10_sp_gt_5,12305126,0.01,10
8,2.4242424242424243,1.1047217017016986,2.159411544692895,0.1300448023045129,0.1203616194224167,2.564952171882882,0.4223206559997691,1.4662393776975728,0.13697567556261037,0.11806323182949606,0.02181299907305452,10_sp_gt_5,12305126,0.01,10
9,2.7272727272727275,1.3635412851956175,1.820282497965331,0.14482762961321635,0.1922679502676188,2.824499363784296,0.4048183847038449,1.6897549151453006,0.22866398153579312,0.13976344400845359,0.02040774506128402,10_sp_gt_5,12305126,0.01,10
10,3.0303030303030303,1.4606236185999513,1.5642288899895112,0.17368098806011445,0.3081081300527605,2.908452951386539,0.3672242055254745,1.8224861204348715,0.3908804817955606,0.16549983222404607,0.019472997728452707,10_sp_gt_5,12305126,0.01,10
11,3.3333333333333335,1.448327532175298,1.3636351854931745,0.21332970052563774,0.46078891801763106,2.850458008627946,0.33202815204979713,1.846399192471825,0.6413261896609017,0.20932371248513362,0.018822837120179767,10_sp_gt_5,12305126,0.01,10
12,3.6363636363636367,1.3810525819014141,1.2566260855400462,0.26751419073634475,0.6629290527376149,2.66631793155041,0.2994288555786642,1.7358858348123518,0.9766128905964918,0.2704662512544586,0.01808063042010018,10_sp_gt_5,12305126,0.01,10
13,3.9393939393939394,1.290447125819691,1.1994986297398063,0.32864754886505093,0.8694595010960355,2.4496368009764504,0.2776974284469298,1.6363020123191245,1.2644944593048222,0.35614164700201234,0.018669426058538205,10_sp_gt_5,12305126,0.01,10
14,4.242424242424242,1.2152724055802628,1.1760679868107144,0.3901472637217969,1.0315481207605208,2.204576698838879,0.2691597932584076,1.5077743892804218,1.4901485356899986,0.4674973521937466,0.019494728195635747,10_sp_gt_5,12305126,0.01,10
15,4.545454545454546,1.1591681130923641,1.182936125116129,0.4597839914619865,1.1354294964903255,1.973728889605335,0.2635096559901518,1.3920330677176087,1.6333512105441206,0.6154437598265294,0.02016068294982235,10_sp_gt_5,12305126,0.01,10
16,4.848484848484849,1.1180505811471129,1.1927411181853431,0.521783081512101,1.167412361158663,1.80042971331436,0.275396469808977,1.2548937690061122,1.6760710022494658,0.7719408815576018,0.02160638254241787,10_sp_gt_5,12305126,0.01,10
17,5.151515151515151,1.1159603050693991,1.2092043921664528,0.5794956650946126,1.1719577386496791,1.6745359670965505,0.29271876328241514,1.1536049523080545,1.6952324713314277,0.8933818476650885,0.02309715522877144,10_sp_gt_5,12305126,0.01,10
18,5.454545454545455,1.116188788748214,1.1978720013064286,0.63211176884291,1.174201821214517,1.5929525461767433,0.31056943999939923,1.0627872606515618,1.6989823520947809,0.9949207950986286,0.024758157805072598,10_sp_gt_5,12305126,0.01,10
19,5.757575757575758,1.0962801602047507,1.1858005030874632,0.6768487589698333,1.173446418222197,1.5179222157748566,0.33503355485598385,0.9948129206781431,1.6752769857266017,1.0806128032588247,0.026819428671573883,10_sp_gt_5,12305126,0.01,10
20,6.0606060606060606,1.1029521656952317,1.1590580064946578,0.7196801723964023,1.1764064719659006,1.450600618855269,0.3681872092963678,0.9168040949293966,1.6604044073784163,1.1293408989418425,0.028858608298484432,10_sp_gt_5,12305126,0.01,10
21,6.363636363636364,1.0890160164240985,1.123972411241125,0.7546918823894729,1.149387953137209,1.383417415301268,0.39841293854675175,0.8761479990762424,1.5988077888861025,1.1449696679341863,0.03157285779278635,10_sp_gt_5,12305126,0.01,10
22,6.666666666666667,1.0931990489370464,1.1179909901928724,0.7896295486209978,1.1302291940857112,1.3595238580061089,0.42081274450022405,0.8592300084217459,1.5302181437374693,1.1429873708177807,0.03379068058057578,10_sp_gt_5,12305126,0.01,10
23,6.96969696969697,1.0727076949638035,1.0909580301018962,0.8324750948947826,1.1341601257027818,1.3358936243651485,0.4618124171419357,0.8497979775327027,1.4873980755815726,1.1203862363905863,0.036117027564293996,10_sp_gt_5,12305126,0.01,10
24,7.272727272727273,1.0694186203740121,1.0636848452619574,0.868953258600394,1.1251697773906768,1.3011069939615476,0.49597324076610083,0.8563201797239267,1.398932966367777,1.0904819489439208,0.03888828706485687,10_sp_gt_5,12305126,0.01,10
25,7.575757575757576,1.0599993431074872,1.061409099897898,0.8831467538835932,1.1222288374762954,1.2967107328579668,0.5307481300245733,0.8655124565745195,1.3880196887497893,1.0826019383070395,0.041594613422701744,10_sp_gt_5,12305126,0.01,10
26,7.878787878787879,1.0242549005579809,1.0273029759279095,0.908365706580111,1.118919094904533,1.2643538680920683,0.5668753943985366,0.8689113985510287,1.3661914325730218,1.054920918645137,0.04467858965458226,10_sp_gt_5,12305126,0.01,10
27,8.181818181818182,1.0232997557194778,1.0181621186115233,0.9410156502247269,1.0935275553782475,1.2493998783333515,0.601345220584072,0.8833313955575914,1.3322273039401442,1.032517520231215,0.04844272971197802,10_sp_gt_5,12305126,0.01,10
28,8.484848484848484,1.0211493433024328,1.0052328669595911,0.9633730990677388,1.0725201021576212,1.2359132378647932,0.6332046259546399,0.9112921589197376,1.3125727498766901,1.0084474875622194,0.05223973485597022,10_sp_gt_5,12305126,0.01,10
29,8.787878787878789,1.0036564549116573,0.9774103113350542,0.972361536459822,1.0724852676127883,1.2266820127506062,0.6674458071910918,0.9148851484015971,1.2953553078918634,1.0059160874715898,0.05552427871773662,10_sp_gt_5,12305126,0.01,10
30,9.090909090909092,0.9767212932788157,0.9764136979492994,0.9885862618370189,1.1029046585291058,1.2217965790744003,0.699654114326315,0.9330793699496681,1.3031813437013633,1.00787624106781,0.059355363741579424,10_sp_gt_5,12305126,0.01,10
31,9.393939393939394,0.9543390248441342,0.9900961665674488,1.005148233926495,1.1075149381664764,1.1818552816555747,0.7179543086765883,0.9511484849633848,1.2949775747998165,0.9984398542660322,0.06323484341415847,10_sp_gt_5,12305126,0.01,10
32,9.696969696969697,0.9430573799044922,0.9946363518601599,1.0202433778225446,1.1113273735931275,1.1498037852425356,0.7434457552339476,0.9528419796205315,1.2871923641364345,0.992334096449616,0.06814313340599122,10_sp_gt_5,12305126,0.01,10
33,10.0,0.9286954855574099,1.000129650693119,1.0175896551587351,1.1089986895584643,1.1081143747569424,0.7597609530459494,0.9742973842194742,1.268363339843324,0.9936001161995442,0.07195627533247165,10_sp_gt_5,12305126,0.01,10
34,10.303030303030303,0.9238247954179368,1.0138892994095268,1.0210556849201333,1.1007573047009573,1.0978618531660698,0.7938489652877876,0.9797567029248619,1.2633961192391687,1.0035892435614469,0.07625510546692597,10_sp_gt_5,12305126,0.01,10
35,10.606060606060606,0.9282118029452266,1.0303333594806843,1.0109587766851775,1.1034278011481404,1.1028618808338015,0.8242957456459902,0.9814258020334679,1.2665060372763959,0.9928930870378132,0.08205299360094108,10_sp_gt_5,12305126,0.01,10
36,10.90909090909091,0.9192777695663376,1.0373519122259593,1.0058856161431586,1.113664632328045,1.0598027969179604,0.8356834538721569,0.995082703355045,1.2673874782683483,1.0011932240923382,0.08823825978131229,10_sp_gt_5,12305126,0.01,10
37,11.212121212121213,0.922376457923579,1.0239165694451573,1.000375465391297,1.1004373980708844,1.0267166210066616,0.8743758501780166,0.995155226988066,1.2710434531309551,1.0113267457403183,0.09384778742079103,10_sp_gt_5,12305126,0.01,10
38,11.515151515151516,0.9301351311555377,1.019428632949433,0.9872586773924306,1.0848421228437963,0.9952663016240384,0.9052780240269166,0.9984651171276836,1.270858663854614,1.0015741585340774,0.10162239339947439,10_sp_gt_5,12305126,0.01,10
39,11.818181818181818,0.9401525409814389,1.0237785577711938,1.008683846880505,1.0869884583501166,0.9881738826165594,0.9326394839939921,1.0085782008758337,1.2709837955978787,1.0153298376817381,0.10840834262157925,10_sp_gt_5,12305126,0.01,10
40,12.121212121212121,0.9539242333879975,1.030408585415566,1.0189086886023362,1.1081776698940944,0.9698173411032452,0.9420734662319016,0.99616526971895,1.2730578238641395,1.0097254419319088,0.1151394152988656,10_sp_gt_5,12305126,0.01,10
41,12.424242424242424,0.9456857167981626,1.0379642892533636,1.0418232439555233,1.0887721951908547,0.9443629738893804,0.9701573192312347,0.9773058017833934,1.2635324897449791,1.0112452410000505,0.125449223341118,10_sp_gt_5,12305126,0.01,10
42,12.727272727272728,0.9674811180767949,1.0291187751727882,1.0453130664064791,1.0861011970356718,0.9319525742991179,0.9749543643020477,0.9706059813386549,1.2405265708136617,1.009792170270276,0.13477394361008724,10_sp_gt_5,12305126,0.01,10
43,13.030303030303031,0.9621855500179481,1.0059926528849317,1.0454465348461761,1.0885601273875463,0.9157115593866405,0.9726454736039835,0.9624946454025337,1.2459059264624854,1.0136903326482496,0.14770673221881137,10_sp_gt_5,12305126,0.01,10
44,13.333333333333334,0.961175866853076,0.9858365554249738,1.059352149286007,1.0715615141774524,0.8886675571299392,1.0026429407025779,0.9666597898956454,1.2217071585258956,1.012648936473183,0.15514769721083757,10_sp_gt_5,12305126,0.01,10
