,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.07,0.05,0.07,0.03,0.03,0.02,0.03,0.09,0.09,10_sp_gt_9,5614865,0.1,10
1,0.30303030303030304,0.06598401715789305,0.1691256087913651,0.06706437249459815,0.09167250784725041,0.038694605558048635,0.039039438373065616,0.03535785318896252,0.09170546386044758,0.1659907171155655,0.08262499422210935,10_sp_gt_9,5614865,0.1,10
2,0.6060606060606061,0.11897026375229894,0.4074124555834316,0.08425622632035404,0.10850487620698267,0.04114750631372146,0.0473064984277708,0.0639822904928603,0.2872832173462224,0.2982707789994309,0.07849706678760941,10_sp_gt_9,5614865,0.1,10
3,0.9090909090909092,0.17994182431556136,0.8399764029333842,0.10059898684156089,0.14711784801744546,0.040391873107112036,0.054843086836674035,0.12330010453017512,0.7225455185611387,0.5074767027247201,0.07720076046184014,10_sp_gt_9,5614865,0.1,10
4,1.2121212121212122,0.34800537459943437,1.3350975910312162,0.1336907935522566,0.18433321687216309,0.042770033857520026,0.06409562586269739,0.17679721267042497,1.3033357233742593,0.5692755876473308,0.07031507095642613,10_sp_gt_9,5614865,0.1,10
5,1.5151515151515151,0.46940519997378627,1.8348431560147969,0.1955301570079545,0.24421311164689657,0.050158170300187696,0.10028394505398242,0.21064314876816845,1.8301020148740892,0.7144807182624291,0.06203854412536714,10_sp_gt_9,5614865,0.1,10
6,1.8181818181818183,0.7351633197121653,2.060268888457066,0.2733743292287611,0.2855226708581591,0.054235797864070186,0.12204758892321643,0.27557478892066734,2.3466949594121043,0.6204687784835543,0.057576468327819826,10_sp_gt_9,5614865,0.1,10
7,2.121212121212121,0.7877899816894024,1.8233866873674265,0.4073976756558612,0.35435756023003717,0.05566237767388159,0.14950825279265326,0.36504582075786385,2.1335170451682424,0.5715199946459789,0.05059431157381518,10_sp_gt_9,5614865,0.1,10
8,2.4242424242424243,0.8725348300733896,1.6580793588688043,0.5145947797936893,0.34080592822639927,0.052775011925653495,0.1931665733231907,0.42166847197336543,2.4637179072156656,0.5707411029507761,0.04548736816997049,10_sp_gt_9,5614865,0.1,10
9,2.7272727272727275,0.883220587151134,1.3790687230286254,0.6764060229058435,0.313947295718404,0.059068834901798345,0.29903053008608094,0.3755217360816082,2.2504952879748816,0.49765878316315715,0.04159649040698617,10_sp_gt_9,5614865,0.1,10
