,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.05,3_sp_gt_7,8745245,0.1,3
1,0.4,0.019344121510400717,0.20462037893253276,0.1062549267138265,3_sp_gt_7,8745245,0.1,3
2,0.703030303030303,0.017883317165352096,0.5041597818458946,0.23136873798310947,3_sp_gt_7,8745245,0.1,3
3,1.006060606060606,0.017395466654276315,1.1936722895017973,0.37783368965325725,3_sp_gt_7,8745245,0.1,3
4,1.3090909090909095,0.02376277307542013,2.1982465286502584,0.4572231076540014,3_sp_gt_7,8745245,0.1,3
5,1.6121212121212125,0.039401958812401855,2.7301294848813487,0.5247546400704739,3_sp_gt_7,8745245,0.1,3
6,1.9151515151515155,0.06592698687365038,3.4349337316854593,0.4494903687964696,3_sp_gt_7,8745245,0.1,3
7,2.2181818181818187,0.15132166596323635,3.016546121201959,0.34644705838214057,3_sp_gt_7,8745245,0.1,3
8,2.5212121212121215,0.28638410617777726,2.9361105562917116,0.3308491351551577,3_sp_gt_7,8745245,0.1,3
9,2.8242424242424247,0.5664469945737785,2.5508326072170266,0.2935594946033827,3_sp_gt_7,8745245,0.1,3
10,3.127272727272728,0.8455104517813768,2.7169531480482276,0.2703506168541722,3_sp_gt_7,8745245,0.1,3
11,3.4303030303030306,1.0801817091047807,2.052676951065556,0.2056187554849819,3_sp_gt_7,8745245,0.1,3
12,3.733333333333334,1.236508743992582,1.88694512941899,0.2124211038548905,3_sp_gt_7,8745245,0.1,3
13,4.036363636363637,1.2188930661136972,1.475359737635859,0.2696122117244615,3_sp_gt_7,8745245,0.1,3
14,4.339393939393938,1.1633874558719075,1.4657576064622573,0.3504025213388388,3_sp_gt_7,8745245,0.1,3
15,4.642424242424241,1.2084434465830558,1.2900043009450541,0.4557122935505616,3_sp_gt_7,8745245,0.1,3
16,4.945454545454544,1.1852592941182933,1.4568015477975331,0.4586959635450948,3_sp_gt_7,8745245,0.1,3
17,5.248484848484847,1.089273035306514,1.4220780737431766,0.5816289784178735,3_sp_gt_7,8745245,0.1,3
18,5.55151515151515,1.12426166121886,1.5526586121594028,0.6020726393978434,3_sp_gt_7,8745245,0.1,3
19,5.854545454545454,1.2543038102317985,1.6776920461109592,0.5000117109904798,3_sp_gt_7,8745245,0.1,3
20,6.157575757575756,1.1615815478658973,1.5070871313536367,0.5305075373652407,3_sp_gt_7,8745245,0.1,3
21,6.460606060606059,1.292048946280284,1.5453273987331009,0.5212574337310331,3_sp_gt_7,8745245,0.1,3
22,6.763636363636363,1.1391951901229709,1.0645049094231729,0.43418798777737955,3_sp_gt_7,8745245,0.1,3
23,7.0666666666666655,1.0608881749099985,1.3399693728446707,0.48634470677349356,3_sp_gt_7,8745245,0.1,3
24,7.369696969696968,1.1575524985984558,1.4576994045709182,0.5264442181133357,3_sp_gt_7,8745245,0.1,3
25,7.672727272727272,1.0596260443984034,1.4934845087793012,0.475723309425081,3_sp_gt_7,8745245,0.1,3
26,7.975757575757575,1.163484855423674,1.2459368495502652,0.5420790386501826,3_sp_gt_7,8745245,0.1,3
27,8.278787878787877,0.9674081366527816,1.3204340391978375,0.5828376315868288,3_sp_gt_7,8745245,0.1,3
