,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.09,0.08,0.08,0.08,0.06,0.04,0.01,0.09,0.02,10_sp_gt_7,8982779,0.01,10
1,0.30303030303030304,0.1301498589256545,0.20995746349169456,0.11467674253194364,0.09025741698743396,0.0979883420956706,0.06978492070317092,0.0531363148782991,0.012727071190324872,0.08978306120238415,0.019586728059809152,10_sp_gt_7,8982779,0.01,10
2,0.6060606060606061,0.18973576967247496,0.4636306162010287,0.1599913345291415,0.1022294227911219,0.12077079152103411,0.08094354994864568,0.0705770821775599,0.016038573421721772,0.09031211204420708,0.01879832883760282,10_sp_gt_7,8982779,0.01,10
3,0.9090909090909092,0.2870151522694093,0.8868667992909551,0.2067923073848393,0.11544715117381855,0.14847454912353378,0.09280227401595281,0.09378086147745172,0.02006053614449005,0.09012145978755635,0.01829500602126128,10_sp_gt_7,8982779,0.01,10
4,1.2121212121212122,0.45688338355751773,1.3921198815530489,0.24765673535585786,0.13136331765053846,0.1821294094823835,0.10479106906339825,0.12610631851183504,0.024948672591288253,0.0901098196252889,0.01735613473409709,10_sp_gt_7,8982779,0.01,10
5,1.5151515151515151,0.729595165361151,1.7110119423810262,0.27747646455607605,0.15112060737276486,0.22764862632467087,0.11662768433507449,0.16680109690492942,0.03150567550041279,0.0883275905459172,0.016692578653667304,10_sp_gt_7,8982779,0.01,10
6,1.8181818181818183,1.0715915456260123,1.7803115231301136,0.3057598056731835,0.17493153502546743,0.2822214413737048,0.1319835637061374,0.2172632245063034,0.038808984555502114,0.08514752669539344,0.015904818615286292,10_sp_gt_7,8982779,0.01,10
7,2.121212121212121,1.4095377867774082,1.6144520286623008,0.3538258235962843,0.20328186339569151,0.3475474417934923,0.14875317562321386,0.2800899658112222,0.04779351874866649,0.07841782052230933,0.015099457828559038,10_sp_gt_7,8982779,0.01,10
8,2.4242424242424243,1.6451448260195016,1.333630217556764,0.43516569512382786,0.23780380715094776,0.4255314719019684,0.162779145974371,0.3475715266750172,0.058562730821101285,0.07161252100654736,0.014664448513710293,10_sp_gt_7,8982779,0.01,10
9,2.7272727272727275,1.6845487285262952,1.0941294146371703,0.5559203814704965,0.28351735352855173,0.5155387190139272,0.1804752897674555,0.4254626817468961,0.07086233401004081,0.065197024852685,0.014590860639017633,10_sp_gt_7,8982779,0.01,10
10,3.0303030303030303,1.590948225580383,0.9252870097427609,0.7190093306066717,0.34998256598444166,0.6194713376085191,0.19385852782400506,0.5072002943294532,0.08392644013625418,0.060207521237313134,0.01428239887817841,10_sp_gt_7,8982779,0.01,10
11,3.3333333333333335,1.4267637770315267,0.8273530871624772,0.8948728581856318,0.42296177251539296,0.6961800530195273,0.20685318168692204,0.6032609325135379,0.09892832499631489,0.056774889374562945,0.014337083154968377,10_sp_gt_7,8982779,0.01,10
12,3.6363636363636367,1.2700029131690151,0.7653226808315875,1.0448470961652128,0.5120905621043361,0.7610273132665043,0.2159945994677107,0.7117656774163009,0.11666010940987664,0.054431236713437414,0.014336052337600887,10_sp_gt_7,8982779,0.01,10
13,3.9393939393939394,1.1377760396391052,0.7290391104946163,1.176472808983232,0.6075401701371675,0.8124181437311425,0.22706371659977467,0.8353430265666781,0.1319928656321475,0.053742145186597576,0.014400142960262367,10_sp_gt_7,8982779,0.01,10
14,4.242424242424242,1.0053034278615711,0.7279010952168008,1.2504853944455447,0.7349623456796893,0.8276706709263044,0.23843981051302005,0.9787866973671325,0.1499010875724664,0.05471527248844831,0.014748561909142604,10_sp_gt_7,8982779,0.01,10
15,4.545454545454546,0.8964210898328226,0.7340920942301894,1.2808097266162974,0.8551169139823843,0.8084657795487118,0.26073324762490496,1.1147271157338643,0.16788969296033696,0.05656362253931029,0.01511427353443167,10_sp_gt_7,8982779,0.01,10
16,4.848484848484849,0.8004232295522918,0.7876939879675872,1.307212447962265,0.9815789427310724,0.7495785246802159,0.28451274476157645,1.25831236514811,0.18935095872220326,0.05874022906052201,0.015363331767324764,10_sp_gt_7,8982779,0.01,10
17,5.151515151515151,0.7163891046645012,0.850819935375407,1.2908121367105456,1.0791519484802423,0.6713711748355446,0.32068686429090165,1.3998117685973845,0.20546998858136944,0.06196892420110633,0.016029555466284026,10_sp_gt_7,8982779,0.01,10
18,5.454545454545455,0.6534764365888479,0.9356106126088224,1.2771485987366002,1.1506495223630884,0.5828124518858699,0.37184824564047314,1.5497821120723132,0.22660573724279212,0.06692579984460001,0.016442863129823675,10_sp_gt_7,8982779,0.01,10
19,5.757575757575758,0.6072030632395221,1.0255887350589064,1.2451971106228688,1.1663900788332715,0.5135339033882431,0.4402308170682363,1.6750249671575013,0.24742879432135437,0.07347866086030874,0.016724734295076704,10_sp_gt_7,8982779,0.01,10
20,6.0606060606060606,0.5799936916898453,1.1145683781679305,1.1769520270524498,1.15048543103812,0.4680604331524357,0.5179140504945607,1.7583717704190576,0.26823740177303534,0.07918177512000937,0.017173908020556357,10_sp_gt_7,8982779,0.01,10
21,6.363636363636364,0.5786477926505256,1.2241053603563619,1.117912580897008,1.1274208057202477,0.42856023148926076,0.6090274609845837,1.8764976092389105,0.28462000259346065,0.08776482245500868,0.017277079114438366,10_sp_gt_7,8982779,0.01,10
22,6.666666666666667,0.5891103471815143,1.3067070719823364,1.0745982545956936,1.0615334094204825,0.4120819264803308,0.6992333541578631,1.9707831281136512,0.3136962140821672,0.09778879161181228,0.017619008703244593,10_sp_gt_7,8982779,0.01,10
23,6.96969696969697,0.6152393516296888,1.3602865463088207,1.049780447494699,0.9975791569324367,0.4197012165738563,0.789704546776916,2.0333523120377843,0.3339963555329143,0.11051734429301523,0.01806297165328861,10_sp_gt_7,8982779,0.01,10
24,7.272727272727273,0.6373200848844113,1.3866473273705129,1.0194359727052784,0.9155815213132684,0.45453725201498296,0.8966464888309537,2.056562889027129,0.35835706454999644,0.12412965640158691,0.018900650975088865,10_sp_gt_7,8982779,0.01,10
25,7.575757575757576,0.678818969914215,1.4274011789153778,0.9788098079944038,0.8450793406090399,0.5143556694603498,0.958118410306061,2.0764510427838094,0.37748490411151586,0.13818667765165846,0.019440229316641352,10_sp_gt_7,8982779,0.01,10
26,7.878787878787879,0.7167421348685681,1.4288227875718504,0.9638813009525983,0.8034139751497396,0.6126182594526801,1.0122896770675267,2.013437847355353,0.40034131673656964,0.15699190452496337,0.01994567186094588,10_sp_gt_7,8982779,0.01,10
27,8.181818181818182,0.7691916976297978,1.406961657994898,0.9481291947038265,0.7727608129472167,0.7376131635474485,1.042253400763049,2.0159147290659165,0.4335440494304854,0.17592655120974512,0.0200354078715889,10_sp_gt_7,8982779,0.01,10
28,8.484848484848484,0.8051533127715649,1.3720695462956876,0.9412899062351824,0.7468876879546684,0.8693627647127707,1.0413597562152135,1.9956023415844888,0.4624284378820358,0.19605719244772823,0.020774137640913883,10_sp_gt_7,8982779,0.01,10
29,8.787878787878789,0.8352646661514016,1.3117285629917086,0.9469114996427176,0.7629922142254401,1.0290732079089242,1.0264094448577674,1.974949093416121,0.48416962806502517,0.21879425001705147,0.021147767107504635,10_sp_gt_7,8982779,0.01,10
30,9.090909090909092,0.8377980412090241,1.3041051254754092,0.9471397533557615,0.7949236038734915,1.1823355710924934,0.9923485443322444,1.9213655836506431,0.5223999079763714,0.2455244291822485,0.021519531196294104,10_sp_gt_7,8982779,0.01,10
31,9.393939393939394,0.8415713310249354,1.278571777111122,0.9542963635560074,0.8417160337685139,1.2673350234204563,0.9317702338831064,1.8943110972451667,0.5697123629095576,0.27254610813076924,0.022351402316682627,10_sp_gt_7,8982779,0.01,10
32,9.696969696969697,0.8451895542099893,1.250505842828755,0.9550642667680991,0.8991622547933047,1.3211221009555696,0.8884446452428378,1.893951338092883,0.6077537090984562,0.30415004753486086,0.02281989439580577,10_sp_gt_7,8982779,0.01,10
33,10.0,0.8336272874508901,1.241307328771011,0.9710661680334786,1.0060475147343881,1.3080093937310853,0.8335616238374777,1.8918727582499448,0.6453156199301592,0.3311209086924904,0.023546509742392547,10_sp_gt_7,8982779,0.01,10
34,10.303030303030303,0.810839550902427,1.2386596581524132,0.9747780689279545,1.0961887170050209,1.2432112138784417,0.8112960176027854,1.900272123409402,0.679633041849665,0.3658587217704604,0.024532356757151517,10_sp_gt_7,8982779,0.01,10
35,10.606060606060606,0.8003332575668399,1.259465957584369,0.9674529943983193,1.1870757452420266,1.1455397117086155,0.8023259273066864,1.8901381062021394,0.7248880349161216,0.40166391396946,0.025505425872049077,10_sp_gt_7,8982779,0.01,10
36,10.90909090909091,0.7899002656866868,1.2743450266051897,0.9719590289625687,1.2304532295501203,1.0213449946894257,0.8239355546827921,1.8946787886950724,0.7669310732605774,0.4405489341656745,0.02636918394060349,10_sp_gt_7,8982779,0.01,10
37,11.212121212121213,0.7794826148823918,1.2922688548088794,0.9596725660474036,1.2377902503680391,0.9103666619912945,0.8516643882346608,1.8941372262428076,0.8055459630050029,0.47329483463166305,0.027463852366826826,10_sp_gt_7,8982779,0.01,10
38,11.515151515151516,0.7649387831151487,1.336776253312819,0.945063391329174,1.2291906584893248,0.8254117726957558,0.9169269414633928,1.8568189904375476,0.8487235474197198,0.5184965551302568,0.02876370152729493,10_sp_gt_7,8982779,0.01,10
39,11.818181818181818,0.783309091410404,1.3326115026888492,0.927315191165533,1.183395304746813,0.7735474457449976,0.9897826511350881,1.887204488944442,0.8646088190761401,0.5596348508609796,0.029912106394058516,10_sp_gt_7,8982779,0.01,10
40,12.121212121212121,0.809047466366136,1.3427984265813244,0.9216626479443975,1.1472168520090809,0.7506682017294635,1.043259951995027,1.8911616876421897,0.902100514680456,0.6085063626692523,0.03141505098134406,10_sp_gt_7,8982779,0.01,10
41,12.424242424242424,0.8335763301554546,1.3330501722519201,0.9209921868193306,1.0760510817725606,0.7432685561239225,1.0969444808269622,1.844545714457383,0.9324997986266189,0.6535636461509978,0.032934738153147416,10_sp_gt_7,8982779,0.01,10
42,12.727272727272728,0.8629714479884196,1.3068938275741933,0.9249651624342731,1.0224691559676629,0.7836851510331144,1.1552790956255343,1.80111185034718,0.9594695400849441,0.6989867415180783,0.03519534830026257,10_sp_gt_7,8982779,0.01,10
43,13.030303030303031,0.881833160156039,1.2755362602151759,0.9324501176026401,0.9872205186867047,0.8455903755765134,1.167015069140726,1.7415463347833298,1.0128876449611526,0.7279038075053367,0.03703469032746234,10_sp_gt_7,8982779,0.01,10
44,13.333333333333334,0.9045256544494716,1.2294717617214526,0.9350355124905467,0.9684596978764427,0.9061284330027374,1.1792967501789522,1.6957180080972907,1.0698919356251595,0.7603151455980165,0.039057316592519944,10_sp_gt_7,8982779,0.01,10
45,13.636363636363637,0.925860546111554,1.1791901029233691,0.954908401292106,0.9492384361810098,0.9610919504386995,1.1727956560577684,1.6502989829136459,1.1201430736988578,0.7962448913893466,0.04074749541881114,10_sp_gt_7,8982779,0.01,10
46,13.93939393939394,0.9319594900509822,1.143732199404504,0.9500372502892304,0.9720684864391403,1.0289783623618924,1.149507781898146,1.5836891880141295,1.1671474212657356,0.8101247494770047,0.04308540394364738,10_sp_gt_7,8982779,0.01,10
47,14.242424242424242,0.9263922107421206,1.1036736976011856,0.9604350319341916,0.9772170551350767,1.0902274364688285,1.1306666028459376,1.5396315737386754,1.217061514738471,0.8437246697409786,0.04533398678739316,10_sp_gt_7,8982779,0.01,10
48,14.545454545454547,0.9454332415391629,1.0892939560183543,0.9836582338124211,1.0088971073968211,1.1113663705696695,1.1254195559558549,1.4816658648961532,1.2442802251408718,0.8762565276508546,0.04776240272110423,10_sp_gt_7,8982779,0.01,10
49,14.84848484848485,0.926730381530101,1.0631079218587471,0.9853756908384113,1.0411269976895279,1.116015652998468,1.1196761491438092,1.4632706267886455,1.3084523378299016,0.899543498342036,0.05106329137618174,10_sp_gt_7,8982779,0.01,10
50,15.151515151515152,0.9073601081678772,1.0674324731040177,0.992097326129312,1.083333010680721,1.101294934615993,1.094319846417673,1.4544383518027206,1.312755517297076,0.9183878822104732,0.05572964212067231,10_sp_gt_7,8982779,0.01,10
51,15.454545454545455,0.894415082400562,1.083472277444253,0.990096622441835,1.0922507119948897,1.0628887345896425,1.1014495839033276,1.4351169124905656,1.328991898560166,0.9456546365620156,0.059455332897576776,10_sp_gt_7,8982779,0.01,10
