,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_8,591973,0.1,10
1,0.4,0.07487227537624157,0.032246050757705674,0.050064731679455764,0.1017549770213994,0.008504550051691036,0.07936155400793907,0.07502025127923972,0.3343190189761799,0.09836338285577081,0.027332222563359935,10_sp_gt_8,591973,0.1,10
2,0.703030303030303,0.07165958048038489,0.09909689957402146,0.09857146640521655,0.16084146029277696,0.00866142057925152,0.08767970955893489,0.10367044955428226,1.0435092676603366,0.14104416709550616,0.0273870964814288,10_sp_gt_8,591973,0.1,10
3,1.006060606060606,0.0873513817129071,0.2859296538165835,0.20242577918759228,0.24050356409380494,0.00698865012817234,0.10246815940278046,0.13597483709425706,2.38850759394965,0.12017033060097865,0.028729056296955414,10_sp_gt_8,591973,0.1,10
4,1.3090909090909095,0.10599407148718283,0.46808406682854886,0.34070972160795504,0.4690282742627981,0.0066040484211502765,0.1346179608542623,0.3270365181337359,3.0699342819382065,0.08966298169401567,0.038269716519083605,10_sp_gt_8,591973,0.1,10
5,1.6121212121212125,0.09766618308166829,0.9162591574990877,0.3664988380825044,0.7486275570935981,0.006438093422299651,0.191531275573518,0.7777323163746013,2.897863115312914,0.06487917092725881,0.04530250886884289,10_sp_gt_8,591973,0.1,10
6,1.9151515151515155,0.13663183113017724,1.4610499659319558,0.5221868554287612,0.9594631374190473,0.007278639200425062,0.2635396673473123,1.341843597503602,2.490539089587587,0.059146322468344344,0.04660673119378868,10_sp_gt_8,591973,0.1,10
7,2.2181818181818187,0.19512714908401196,1.5933680519844948,0.6159028472619207,1.132461539320117,0.006456849161337057,0.30466638508240296,1.9382306318237672,1.9548212752554075,0.06783463511095666,0.04706325868133828,10_sp_gt_8,591973,0.1,10
8,2.5212121212121215,0.2511233616428771,1.8661286145227887,0.5933637802479261,1.309274911682117,0.005395923997137018,0.40950353184061006,2.144635227012593,1.073441351600783,0.09555233064534185,0.04882834277014003,10_sp_gt_8,591973,0.1,10
9,2.8242424242424247,0.35354050450653235,1.6807723348941166,0.7479886896828685,1.08566676039778,0.005295889889628896,0.46619347748055684,1.78936400625404,0.8918073903317234,0.13417020016820885,0.05409892506146124,10_sp_gt_8,591973,0.1,10
10,3.127272727272728,0.3850412244366552,1.8088617322403755,0.7015290954760253,1.2894594409247477,0.006386286479490142,0.5780435795022427,2.017509036876993,0.9498507365109453,0.20651296035572736,0.04576645303982615,10_sp_gt_8,591973,0.1,10
11,3.4303030303030306,0.5221375935660768,1.7957873308223586,0.7275093270507317,1.2516662889977423,0.006245133598116346,0.6030951497299337,1.7351544566924293,0.7035839893235942,0.2802562614910226,0.04506955759363499,10_sp_gt_8,591973,0.1,10
12,3.733333333333334,0.652502090427816,1.7178112438428843,0.7205520019999172,1.0659203089770717,0.006692305670357235,0.5532668370665017,1.553142555584385,0.7565525690462505,0.3688418771673292,0.04636809080981805,10_sp_gt_8,591973,0.1,10
13,4.036363636363637,0.761946317322897,1.7621424191183328,0.8204389280821176,1.141717037752456,0.007684323017168542,0.6046581938717042,1.2323422455437205,0.8321270418320076,0.49597336582100704,0.04230932629248444,10_sp_gt_8,591973,0.1,10
14,4.339393939393938,0.9668591629931008,1.4933421100211504,0.7005244405596308,1.2228011654417392,0.007460718469959816,0.7038084809793116,1.2915936893456998,0.8232823231956161,0.46273483910081364,0.038665973747485524,10_sp_gt_8,591973,0.1,10
15,4.642424242424241,1.0238342833053373,1.2156180346392502,0.7445661970454087,1.4911298709696534,0.00778163541584578,0.6758853718557908,1.0647839876250882,0.82553860169986,0.44563498965650655,0.043637956408686736,10_sp_gt_8,591973,0.1,10
16,4.945454545454544,1.1910264684476535,1.241099995641421,0.93479569401003,1.5242825064671592,0.011025078977839648,0.6838614558562469,1.2391536856709031,1.0666110890071188,0.42305966014072927,0.04458594526790033,10_sp_gt_8,591973,0.1,10
17,5.248484848484847,1.2333971350356812,0.8573124498569059,1.029936487906889,1.4226941745252673,0.011977934977246028,0.641657052166828,1.503553525981955,1.0730715026088653,0.4485930259429209,0.06027799579994253,10_sp_gt_8,591973,0.1,10
18,5.55151515151515,0.955712537237441,0.6888958219656682,1.0367573837772606,1.341733705792021,0.013335635929887076,0.6937725814172537,1.2229990034312495,1.0828414850928652,0.53135278586724,0.07910169846132901,10_sp_gt_8,591973,0.1,10
19,5.854545454545454,0.8695510355640356,0.7491810278934623,1.1236284471090523,1.6605972886162101,0.013250485925774966,0.7110734478250404,1.1903425977900428,1.040453521256406,0.5224884280386854,0.08074870261709718,10_sp_gt_8,591973,0.1,10
20,6.157575757575756,0.830208034505004,0.8409864084191593,1.118833311380541,1.620857726676895,0.015343381849296567,0.8444488722530872,1.4860427805163496,0.9887032569480433,0.42919145785250945,0.0942429083860836,10_sp_gt_8,591973,0.1,10
21,6.460606060606059,0.8507192760294344,0.820932519628579,1.1138831389713497,1.6038232482810775,0.019716124087123723,0.8407027590717923,1.496660487608963,0.7408270565502673,0.4677154353172787,0.08786449158161495,10_sp_gt_8,591973,0.1,10
22,6.763636363636363,0.9473818922804674,0.8424487685111828,1.4950274990822412,1.3602926701379459,0.022449042029051847,0.8475436371838853,1.416434617568131,0.8272747288630069,0.5854674652249567,0.12164512555124603,10_sp_gt_8,591973,0.1,10
23,7.0666666666666655,0.9306386175498743,0.7179552594594742,1.6488190466348458,1.4215793620699226,0.026762311688587444,0.9108261474120701,1.2495692552892723,0.7902426733740098,0.6453574229314113,0.10804587361724843,10_sp_gt_8,591973,0.1,10
24,7.369696969696968,1.0592714973442987,0.6275878716778395,1.3150841907106776,1.350780908524198,0.03423668465473121,0.8165904485846892,1.2927287353618875,0.8081779185547097,0.7357247182321295,0.15545629206792067,10_sp_gt_8,591973,0.1,10
25,7.672727272727272,1.0060546161218107,0.6848543239541752,1.5321280326462694,1.39983639681123,0.03614538591538814,0.8642077567128641,1.1516661782900515,0.8535549202999232,0.8654761156057438,0.19021312094866852,10_sp_gt_8,591973,0.1,10
26,7.975757575757575,0.9986481829582935,0.6187872661608638,1.5733046480060926,1.424175074582197,0.03986201294204441,0.8547285077260862,1.2241086441581543,0.8423567295709068,0.7920960332319474,0.2525112550937984,10_sp_gt_8,591973,0.1,10
27,8.278787878787877,1.0724757141079644,0.6545333244245485,1.4848138880509987,1.5061283690716873,0.05415015975566039,0.8723552418974752,1.3413947142643365,0.739462592593795,0.6851649769905606,0.3509050728377837,10_sp_gt_8,591973,0.1,10
28,8.58181818181818,0.8963376506247109,0.6904229443533697,1.4566816850408706,1.6051426955223966,0.07029335844721438,0.8990722905214679,1.1088523564659325,0.797604063522696,0.7638868804597588,0.47857405516802887,10_sp_gt_8,591973,0.1,10
29,8.884848484848483,0.9389490731838644,0.5553288058256158,1.3267986967654453,1.382383515151106,0.0887848370332504,1.0911162279274846,1.1978582085683598,0.8669405115217366,0.6446884215663999,0.521753652409675,10_sp_gt_8,591973,0.1,10
