,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_3,2369231,0.01,10
1,0.4,0.03411718078657139,0.0331884274147547,0.025840996695317232,0.025992535916541003,0.06299400347679121,0.11237962378424741,0.061612109170327285,0.08146333447398771,0.022424817350801013,0.06464335241649628,10_sp_gt_3,2369231,0.01,10
2,0.703030303030303,0.06044799584855265,0.05427579629397551,0.03298941659097022,0.03341242495081789,0.1009296819341682,0.14129372335232263,0.07657951596489884,0.16458938290923159,0.025192859618924313,0.10565932450299596,10_sp_gt_3,2369231,0.01,10
3,1.006060606060606,0.10440747960892323,0.08674165686407921,0.04218761707476636,0.04288747009183462,0.1591352572113734,0.17744648369348875,0.09453289626666393,0.3295657940054863,0.02885861432231142,0.17096895669086767,10_sp_gt_3,2369231,0.01,10
4,1.3090909090909095,0.17511880869278607,0.1363099304857469,0.05453656492389881,0.055744955373415506,0.25089968322391026,0.2242747307489354,0.11593580282260993,0.6438686893851099,0.03250174616703189,0.27871157192389434,10_sp_gt_3,2369231,0.01,10
5,1.6121212121212125,0.28434564669589646,0.20353092100092002,0.0716172430499299,0.07175660542458885,0.3925593975072276,0.2910731028662737,0.14198114784726698,1.2234837765798148,0.03743085371001158,0.46247847399587605,10_sp_gt_3,2369231,0.01,10
6,1.9151515151515155,0.4539854986189663,0.2797408268712181,0.0986441018220311,0.0975233342316135,0.613213882551804,0.38699526661888795,0.1735723818247434,2.1238906843005676,0.042463956643565885,0.778165181558981,10_sp_gt_3,2369231,0.01,10
7,2.2181818181818187,0.7065757940217873,0.3581751142855677,0.1437918165007977,0.1342601265622061,0.9764086573317461,0.5435384088099269,0.2106648757858057,3.369644280684949,0.04856194900964846,1.344137244846765,10_sp_gt_3,2369231,0.01,10
8,2.5212121212121215,0.9978721259638502,0.40620070198636193,0.2244157871071014,0.1959102902422228,1.5882066152297885,0.7993392396669853,0.24727835552589883,4.717912991999653,0.057887490449965814,2.362631197542438,10_sp_gt_3,2369231,0.01,10
9,2.8242424242424247,1.2812414939029544,0.41356447458041173,0.3829632650061573,0.27855639320919,2.624731754876275,1.1837389325555119,0.2820076554899884,5.658137768562985,0.07628662021586699,4.079263135871483,10_sp_gt_3,2369231,0.01,10
