,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_2,10011807,0.05,3
1,0.4,0.09250711002160614,0.14764262385090435,0.06722847926567214,3_sp_gt_2,10011807,0.05,3
2,0.703030303030303,0.1334500276979242,0.3223750684922166,0.06786241254871685,3_sp_gt_2,10011807,0.05,3
3,1.006060606060606,0.1921945942705839,0.6666145268688571,0.06290625329537748,3_sp_gt_2,10011807,0.05,3
4,1.3090909090909095,0.25240088842235464,1.3287643105707736,0.06039439465049662,3_sp_gt_2,10011807,0.05,3
5,1.6121212121212125,0.3400612022791387,2.3056335657091127,0.05262610961490221,3_sp_gt_2,10011807,0.05,3
6,1.9151515151515155,0.43783206009795145,3.619155364449198,0.04798374101400854,3_sp_gt_2,10011807,0.05,3
7,2.2181818181818187,0.5507593585356294,4.851867818403245,0.03715954560602674,3_sp_gt_2,10011807,0.05,3
8,2.5212121212121215,0.7643210545493301,5.290931111597333,0.030057753975404708,3_sp_gt_2,10011807,0.05,3
9,2.8242424242424247,1.025923681845602,5.10805727626885,0.02458253753388589,3_sp_gt_2,10011807,0.05,3
10,3.127272727272728,1.2132163072951314,5.239840504766874,0.02250558898365508,3_sp_gt_2,10011807,0.05,3
11,3.4303030303030306,1.6388152296217935,4.801545953011189,0.02286601496083987,3_sp_gt_2,10011807,0.05,3
12,3.733333333333334,1.852517021474627,4.540741146170047,0.029574202703969526,3_sp_gt_2,10011807,0.05,3
13,4.036363636363637,2.3065833134524683,3.8560734074372744,0.04394971625726848,3_sp_gt_2,10011807,0.05,3
14,4.339393939393938,2.4152393997669432,3.4633648629261238,0.06637424932339077,3_sp_gt_2,10011807,0.05,3
15,4.642424242424241,2.4191213132640748,3.247688048087898,0.12714600568816947,3_sp_gt_2,10011807,0.05,3
16,4.945454545454544,2.2829058338541373,2.8209859108279858,0.2265951989988315,3_sp_gt_2,10011807,0.05,3
17,5.248484848484847,2.3579621934158763,2.496146701743831,0.41941746490267706,3_sp_gt_2,10011807,0.05,3
18,5.55151515151515,2.09099739319977,2.0639080214903913,0.769973355517641,3_sp_gt_2,10011807,0.05,3
19,5.854545454545454,1.8176473301585883,1.5291592886041705,1.2173558447341473,3_sp_gt_2,10011807,0.05,3
20,6.157575757575756,1.5771612869537692,0.9793916138292285,1.7704233032019623,3_sp_gt_2,10011807,0.05,3
