,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.06,0.07,3_sp_gt_6,10011807,0.01,3
1,0.30303030303030304,0.08982754946271969,0.0566208612280942,0.06998934523630654,3_sp_gt_6,10011807,0.01,3
2,0.6060606060606061,0.11696019156874779,0.052435219616174755,0.07078449418577659,3_sp_gt_6,10011807,0.01,3
3,0.9090909090909092,0.15172941266057882,0.048534633010265504,0.07053588372018124,3_sp_gt_6,10011807,0.01,3
4,1.2121212121212122,0.1924174895269277,0.04531249233801392,0.07112677251188156,3_sp_gt_6,10011807,0.01,3
5,1.5151515151515151,0.24392488759725917,0.04220874539271105,0.07115337481535815,3_sp_gt_6,10011807,0.01,3
6,1.8181818181818183,0.3044889934469666,0.0398097032047862,0.072823088630324,3_sp_gt_6,10011807,0.01,3
7,2.121212121212121,0.3754474242876785,0.037779715323678416,0.07330624535969274,3_sp_gt_6,10011807,0.01,3
8,2.4242424242424243,0.4677695180131457,0.035513347470261455,0.07528733484145242,3_sp_gt_6,10011807,0.01,3
9,2.7272727272727275,0.5732953303931589,0.033245320667501306,0.07690416571359096,3_sp_gt_6,10011807,0.01,3
10,3.0303030303030303,0.6780248224968302,0.031821643981914685,0.07890639554235632,3_sp_gt_6,10011807,0.01,3
11,3.3333333333333335,0.8141833745251711,0.03018401432737749,0.08202751589186384,3_sp_gt_6,10011807,0.01,3
12,3.6363636363636367,0.9324928539984759,0.029180015449858945,0.0867309478604038,3_sp_gt_6,10011807,0.01,3
13,3.9393939393939394,1.0756411967270247,0.027858327451613162,0.09312230948215233,3_sp_gt_6,10011807,0.01,3
14,4.242424242424242,1.1849110901835656,0.027182321237558846,0.09706190751234609,3_sp_gt_6,10011807,0.01,3
15,4.545454545454546,1.2778435315655168,0.026853762578165682,0.1053705181217395,3_sp_gt_6,10011807,0.01,3
16,4.848484848484849,1.3483150242069795,0.02633114885736192,0.11307503618089855,3_sp_gt_6,10011807,0.01,3
17,5.151515151515151,1.4365062141434108,0.025975310387225288,0.12346407891077674,3_sp_gt_6,10011807,0.01,3
18,5.454545454545455,1.4850147403540632,0.025915004063665426,0.13455699539900542,3_sp_gt_6,10011807,0.01,3
19,5.757575757575758,1.5368560793602666,0.02591997004688611,0.14554756099364674,3_sp_gt_6,10011807,0.01,3
20,6.0606060606060606,1.6038969074506408,0.02596887041386898,0.1583642394042569,3_sp_gt_6,10011807,0.01,3
21,6.363636363636364,1.6218822420238355,0.025984135709258217,0.17201476233693083,3_sp_gt_6,10011807,0.01,3
22,6.666666666666667,1.649361873730192,0.026595879389476256,0.18482110459000403,3_sp_gt_6,10011807,0.01,3
23,6.96969696969697,1.6548925814894375,0.027232491262391186,0.20126376897813586,3_sp_gt_6,10011807,0.01,3
24,7.272727272727273,1.71127480494859,0.028012943755451353,0.21836459281436207,3_sp_gt_6,10011807,0.01,3
25,7.575757575757576,1.718683500576253,0.028777058175264783,0.2384916979515884,3_sp_gt_6,10011807,0.01,3
26,7.878787878787879,1.7011349056436529,0.029825053683113827,0.25790772245117505,3_sp_gt_6,10011807,0.01,3
27,8.181818181818182,1.6978991106518004,0.03095612321986095,0.2808500910139772,3_sp_gt_6,10011807,0.01,3
28,8.484848484848484,1.6775889211533723,0.03146339269177323,0.2972504962570168,3_sp_gt_6,10011807,0.01,3
29,8.787878787878789,1.698945036361179,0.03308952473914569,0.31935297343095337,3_sp_gt_6,10011807,0.01,3
30,9.090909090909092,1.6881488797175384,0.03512099716393753,0.34134832479835636,3_sp_gt_6,10011807,0.01,3
31,9.393939393939394,1.6824198815153992,0.03660279005534181,0.364869180331805,3_sp_gt_6,10011807,0.01,3
32,9.696969696969697,1.680723243599347,0.03909632807681221,0.3827782179091765,3_sp_gt_6,10011807,0.01,3
33,10.0,1.6822067970640424,0.040792680640102205,0.4048958450878788,3_sp_gt_6,10011807,0.01,3
34,10.303030303030303,1.6687387776991203,0.04351773400708707,0.42604552420490993,3_sp_gt_6,10011807,0.01,3
35,10.606060606060606,1.6509444618865734,0.04539379519541642,0.4457544043968091,3_sp_gt_6,10011807,0.01,3
36,10.90909090909091,1.6297723157388584,0.04801366024926792,0.46327905340594216,3_sp_gt_6,10011807,0.01,3
37,11.212121212121213,1.61933612378956,0.05104436410326596,0.4931036896405242,3_sp_gt_6,10011807,0.01,3
38,11.515151515151516,1.6194823691076956,0.05482298013042822,0.512642636658534,3_sp_gt_6,10011807,0.01,3
39,11.818181818181818,1.6117798002915802,0.05935363168048673,0.5209285065422024,3_sp_gt_6,10011807,0.01,3
40,12.121212121212121,1.5866770365535372,0.06356731708502755,0.5449824329044715,3_sp_gt_6,10011807,0.01,3
41,12.424242424242424,1.588518131391048,0.0685728730642793,0.5577326506298449,3_sp_gt_6,10011807,0.01,3
42,12.727272727272728,1.5691993174208922,0.07447412949761592,0.5713620878316565,3_sp_gt_6,10011807,0.01,3
43,13.030303030303031,1.5601649406514604,0.08030307272512541,0.5869507941366083,3_sp_gt_6,10011807,0.01,3
44,13.333333333333334,1.5430816431372458,0.08754384438759652,0.610394255369174,3_sp_gt_6,10011807,0.01,3
45,13.636363636363637,1.5042536606380608,0.09385412310453839,0.6280494568883758,3_sp_gt_6,10011807,0.01,3
46,13.93939393939394,1.493081668129464,0.10160832929024716,0.6389217896233202,3_sp_gt_6,10011807,0.01,3
47,14.242424242424242,1.4734100796317422,0.10982598013656711,0.6509663567446143,3_sp_gt_6,10011807,0.01,3
48,14.545454545454547,1.471853832950447,0.11756176104677195,0.6601864728513256,3_sp_gt_6,10011807,0.01,3
49,14.84848484848485,1.488839132480081,0.12633185184779827,0.6616042290138829,3_sp_gt_6,10011807,0.01,3
50,15.151515151515152,1.455969038980179,0.13584441172099526,0.672478977295624,3_sp_gt_6,10011807,0.01,3
51,15.454545454545455,1.445032203403688,0.14627693035445388,0.6791431537583077,3_sp_gt_6,10011807,0.01,3
52,15.757575757575758,1.4517669990823048,0.16089150990756707,0.6818415147173413,3_sp_gt_6,10011807,0.01,3
53,16.060606060606062,1.439310816501444,0.17381996257802806,0.6886776808037248,3_sp_gt_6,10011807,0.01,3
54,16.363636363636363,1.4375048430163622,0.1912782320766346,0.7042409257624513,3_sp_gt_6,10011807,0.01,3
55,16.666666666666668,1.4207507739326921,0.20744439535792508,0.7112230754920147,3_sp_gt_6,10011807,0.01,3
56,16.96969696969697,1.4163452252650792,0.2214734132912598,0.7036913926375309,3_sp_gt_6,10011807,0.01,3
57,17.272727272727273,1.4097968531414762,0.23992486948101957,0.6993745223018615,3_sp_gt_6,10011807,0.01,3
58,17.575757575757578,1.41774436644054,0.25844860274733766,0.6956876552617297,3_sp_gt_6,10011807,0.01,3
59,17.87878787878788,1.4123451247796386,0.2834704062395592,0.6957792205484246,3_sp_gt_6,10011807,0.01,3
60,18.181818181818183,1.396057231190747,0.3050487644819661,0.7150287467238821,3_sp_gt_6,10011807,0.01,3
61,18.484848484848484,1.3880696039080032,0.32655025702920176,0.7124143552640674,3_sp_gt_6,10011807,0.01,3
62,18.78787878787879,1.3735257332726751,0.34479800387940046,0.7282067410939127,3_sp_gt_6,10011807,0.01,3
63,19.09090909090909,1.366046383012949,0.36503671034901514,0.7317823827722748,3_sp_gt_6,10011807,0.01,3
64,19.393939393939394,1.360630493643725,0.387124142151405,0.7471115198416427,3_sp_gt_6,10011807,0.01,3
65,19.6969696969697,1.3620420760523497,0.4058372483496627,0.7490609998385166,3_sp_gt_6,10011807,0.01,3
66,20.0,1.3247877932758036,0.42660978677597283,0.7550203672765611,3_sp_gt_6,10011807,0.01,3
67,20.303030303030305,1.3089280294058379,0.4460383807154121,0.7556943522887161,3_sp_gt_6,10011807,0.01,3
68,20.606060606060606,1.3010688139736026,0.46714681310797296,0.7703056238442187,3_sp_gt_6,10011807,0.01,3
69,20.90909090909091,1.2989337814679776,0.4798751904684747,0.7714682994683558,3_sp_gt_6,10011807,0.01,3
70,21.21212121212121,1.2963080402028364,0.49462626677833327,0.7841420556264717,3_sp_gt_6,10011807,0.01,3
71,21.515151515151516,1.289075446269115,0.5218338964451859,0.8078596957046398,3_sp_gt_6,10011807,0.01,3
72,21.81818181818182,1.2735115449911625,0.5511366834350342,0.8111881366757087,3_sp_gt_6,10011807,0.01,3
73,22.12121212121212,1.2501236339357125,0.5743373586492767,0.8259774823861992,3_sp_gt_6,10011807,0.01,3
74,22.424242424242426,1.2448407951979958,0.6017581552855249,0.8339432617146053,3_sp_gt_6,10011807,0.01,3
75,22.727272727272727,1.234510012872509,0.6207307452855343,0.8348563784409622,3_sp_gt_6,10011807,0.01,3
76,23.03030303030303,1.2288323342688812,0.6433151110610726,0.8480420230108033,3_sp_gt_6,10011807,0.01,3
77,23.333333333333336,1.2245475987098282,0.6591288203206511,0.8602399358933486,3_sp_gt_6,10011807,0.01,3
78,23.636363636363637,1.2241199671009846,0.6841336478839221,0.8708008380723926,3_sp_gt_6,10011807,0.01,3
79,23.93939393939394,1.215711117622833,0.7090894236257482,0.8708281296683784,3_sp_gt_6,10011807,0.01,3
80,24.242424242424242,1.2217582621108052,0.7180063985956276,0.8773594157143628,3_sp_gt_6,10011807,0.01,3
81,24.545454545454547,1.227068944034161,0.7405935660805548,0.8760921643145286,3_sp_gt_6,10011807,0.01,3
82,24.848484848484848,1.20694077771167,0.7651792181859988,0.9006788014519016,3_sp_gt_6,10011807,0.01,3
83,25.151515151515152,1.2055137330740722,0.7727297716642005,0.9121222425484321,3_sp_gt_6,10011807,0.01,3
84,25.454545454545457,1.1667305798060978,0.8010804686958658,0.9203997090437828,3_sp_gt_6,10011807,0.01,3
85,25.757575757575758,1.1501247090112863,0.8191880588523539,0.9192635669447227,3_sp_gt_6,10011807,0.01,3
86,26.060606060606062,1.137613869400913,0.8426792585136165,0.9234328929436025,3_sp_gt_6,10011807,0.01,3
87,26.363636363636363,1.1390088769392341,0.8564741354927919,0.9297601693519145,3_sp_gt_6,10011807,0.01,3
88,26.666666666666668,1.1170820406980984,0.8616759976651441,0.9303997278308547,3_sp_gt_6,10011807,0.01,3
89,26.96969696969697,1.1164388433384569,0.8789421424521524,0.9397165293560136,3_sp_gt_6,10011807,0.01,3
90,27.272727272727273,1.1022674586417796,0.8940395521476596,0.9526592071361629,3_sp_gt_6,10011807,0.01,3
91,27.575757575757578,1.0747965321483297,0.8777707906289816,0.9464507899750654,3_sp_gt_6,10011807,0.01,3
92,27.87878787878788,1.0821988612541729,0.8872780790192218,0.9497123300114982,3_sp_gt_6,10011807,0.01,3
93,28.181818181818183,1.0741458578341352,0.8899167899491046,0.9637654073944846,3_sp_gt_6,10011807,0.01,3
94,28.484848484848484,1.0707834614349585,0.8973117548292695,0.9693132276227208,3_sp_gt_6,10011807,0.01,3
95,28.78787878787879,1.0616322735313017,0.9146632632233279,0.9740479759860525,3_sp_gt_6,10011807,0.01,3
96,29.090909090909093,1.0695015000148562,0.9335097076593419,0.9771531609023969,3_sp_gt_6,10011807,0.01,3
97,29.393939393939394,1.0532131634033002,0.9456165311628761,0.9689775210371276,3_sp_gt_6,10011807,0.01,3
