,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_2,416304,0.1,10
1,0.30303030303030304,0.06999596262871334,0.10180892351396323,0.026632179789509273,0.10176940539665376,0.016636219558164175,0.032647235755771255,0.0448395205765996,0.02396270664921691,0.02311608465161832,0.028657637205123848,10_sp_gt_2,416304,0.1,10
2,0.6060606060606061,0.062296732129175476,0.11752776931268795,0.036179664230509244,0.14346272100014706,0.010898589222022224,0.035583230370837854,0.05850655171343466,0.02704676234904095,0.024878802854212206,0.018084609430995692,10_sp_gt_2,416304,0.1,10
3,0.9090909090909092,0.06398872877829616,0.13687123858532774,0.04484817952934456,0.2528160490714873,0.007469775919587539,0.05090905221624395,0.07120410792279713,0.025385336071201865,0.02574691539082969,0.017712708977027005,10_sp_gt_2,416304,0.1,10
4,1.2121212121212122,0.06525645790922606,0.19104550208213336,0.06702522908208502,0.5236847885092394,0.004162025291548956,0.05851093015611731,0.09113071801828934,0.02072422182526921,0.03326088776365521,0.015802940726344965,10_sp_gt_2,416304,0.1,10
5,1.5151515151515151,0.0819237519631078,0.2291205610290661,0.06845168862702208,0.8322184692541637,0.003108865095658494,0.06919915283921993,0.1128699058761454,0.022480140057564983,0.03704585418300562,0.014894601503636536,10_sp_gt_2,416304,0.1,10
6,1.8181818181818183,0.09758450450941009,0.27291853755217926,0.06247407228145121,1.1818284414947549,0.0026835889318905667,0.0915153250863436,0.15245466911181366,0.021260844499777106,0.03307278752480992,0.017764232295534844,10_sp_gt_2,416304,0.1,10
7,2.121212121212121,0.1043335643709681,0.26820343485564646,0.07644599425493025,1.5891927978788003,0.003175117867766338,0.09915856020597322,0.21170221955055685,0.018679687528913597,0.03400203751826241,0.01930297275150415,10_sp_gt_2,416304,0.1,10
8,2.4242424242424243,0.11245906360214866,0.35211499981086325,0.08739135998508861,1.7206888454994413,0.004673921560592522,0.13022088571535148,0.28645731255531615,0.014048723740420526,0.03731739113658852,0.019772703291612344,10_sp_gt_2,416304,0.1,10
9,2.7272727272727275,0.1470156894432451,0.4445285281404197,0.1233442361070182,1.6763018795567066,0.006390462821639839,0.20106595176894715,0.3846042821093618,0.012287458923332608,0.036718699586197966,0.024148506339424718,10_sp_gt_2,416304,0.1,10
10,3.0303030303030303,0.16086931375539149,0.4993598776714115,0.1680340904533967,1.8732958395922592,0.008346784283069182,0.34435683469368983,0.5076985674171738,0.012997132271450725,0.0435395551186486,0.025136618373515673,10_sp_gt_2,416304,0.1,10
11,3.3333333333333335,0.176412478233174,0.6276825548213905,0.21075905779029808,1.6041677544247646,0.012740620298061991,0.42921630368343205,0.7101570372634542,0.014117257990650212,0.055416338394943365,0.02556127834164075,10_sp_gt_2,416304,0.1,10
12,3.6363636363636367,0.1718043763057691,0.5860894639682354,0.21937031547907287,1.758354262211514,0.01647250949611381,0.5150067442174155,0.8380684275004462,0.01215820604020137,0.04431434786326856,0.021222060462453972,10_sp_gt_2,416304,0.1,10
13,3.9393939393939394,0.1889426848006007,0.7378457343152575,0.23620043251703327,1.7682440566588828,0.024221825600705845,0.5484533599256489,1.108972946483576,0.010317666064873715,0.054741052451855655,0.02498233091766704,10_sp_gt_2,416304,0.1,10
14,4.242424242424242,0.17936080678370353,0.8430541989617686,0.22994440931506088,1.5808813009205913,0.03533871777004222,0.6945650835669598,1.3178717300852858,0.009366500279841197,0.04525658771850915,0.028024666264812027,10_sp_gt_2,416304,0.1,10
