,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.03,0.01,0.02,0.09,0.04,0.09,0.09,0.05,0.03,10_sp_gt_3,5589942,0.1,10
1,0.4,0.06154682437634604,0.024123241542892634,0.009565978146228777,0.03133433190223284,0.03587026466594635,0.04212818151710541,0.0977288796092563,0.11856816323450477,0.0776177642801307,0.025799250168184473,10_sp_gt_3,5589942,0.1,10
2,0.703030303030303,0.08828304286218591,0.022459584319769438,0.009888900704371376,0.046412839475741034,0.01556918822859364,0.04049115742576392,0.08584840072992872,0.1969501309111723,0.12824815941982398,0.027427484880214126,10_sp_gt_3,5589942,0.1,10
3,1.006060606060606,0.11987865731940534,0.018726929558123002,0.01161622018135033,0.08689484613603699,0.008692341244180083,0.03351284662292529,0.0868797588170089,0.3042056658028903,0.17198026808795955,0.028460909382411602,10_sp_gt_3,5589942,0.1,10
4,1.3090909090909095,0.1572188339918183,0.019265063585620742,0.011761560534780271,0.15427489334571448,0.004103141918809395,0.03436023291811458,0.08468439859885142,0.5065003349750106,0.2421804713395885,0.027053063761591452,10_sp_gt_3,5589942,0.1,10
5,1.6121212121212125,0.1814216563555185,0.01613731935964615,0.011957019196865386,0.23676305522700383,0.0,0.03136445193189127,0.1064736279228343,0.8045176905410846,0.25221136525842197,0.0297792721444214,10_sp_gt_3,5589942,0.1,10
6,1.9151515151515155,0.27046904465756094,0.01157497491198078,0.012021203796789622,0.4199161822832802,0.0,0.027743565708992068,0.11460347555024838,1.0901486126111213,0.2846633391210577,0.029708277872952223,10_sp_gt_3,5589942,0.1,10
7,2.2181818181818187,0.37430873487497807,0.010429878108781807,0.011898383527169341,0.7629473817168786,0.0,0.030357995881283236,0.1361679264624002,1.5029527905769193,0.3052316792625702,0.03968753140277762,10_sp_gt_3,5589942,0.1,10
8,2.5212121212121215,0.5643131530231167,0.010224348543515432,0.012686090957456351,0.9978010790829013,0.0,0.03140780329188688,0.1946643600790348,1.835827485671663,0.25385548917446826,0.04795140431556888,10_sp_gt_3,5589942,0.1,10
9,2.8242424242424247,0.6977503965056783,0.009816732850854494,0.013149713207010525,1.2180699927046938,0.0,0.03742826372296133,0.28904581384670397,1.896792930817819,0.19017675347105314,0.06820427513691668,10_sp_gt_3,5589942,0.1,10
