,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.07,0.02,3_sp_gt_8,5576645,0.01,3
1,0.30303030303030304,0.07511218609559854,0.04829782623764341,0.019916226896673047,3_sp_gt_8,5576645,0.01,3
2,0.6060606060606061,0.14247523057371586,0.03336002942861375,0.01999936920483406,3_sp_gt_8,5576645,0.01,3
3,0.9090909090909092,0.258028711798038,0.024248762315211256,0.020210095000143032,3_sp_gt_8,5576645,0.01,3
4,1.2121212121212122,0.4504822142678565,0.018776131077980686,0.020962282193822998,3_sp_gt_8,5576645,0.01,3
5,1.5151515151515151,0.7174627942969007,0.016332637262117495,0.02234612907047182,3_sp_gt_8,5576645,0.01,3
6,1.8181818181818183,1.0629053690387509,0.016155814750472466,0.024520229555772606,3_sp_gt_8,5576645,0.01,3
7,2.121212121212121,1.4271965310935588,0.018206757287749897,0.02872237146731228,3_sp_gt_8,5576645,0.01,3
8,2.4242424242424243,1.6939653337256095,0.024014367245226837,0.034677185141982966,3_sp_gt_8,5576645,0.01,3
9,2.7272727272727275,1.8855629125405056,0.033768395902302364,0.04165636409273455,3_sp_gt_8,5576645,0.01,3
10,3.0303030303030303,1.9916027376934946,0.05134197767306075,0.05217602935964498,3_sp_gt_8,5576645,0.01,3
11,3.3333333333333335,2.0530345019785106,0.08143819039811422,0.06561585202450894,3_sp_gt_8,5576645,0.01,3
12,3.6363636363636367,2.0706749309700156,0.12983928269725153,0.08349151754098533,3_sp_gt_8,5576645,0.01,3
13,3.9393939393939394,2.0594127568074305,0.2025580272085363,0.1073984619450685,3_sp_gt_8,5576645,0.01,3
14,4.242424242424242,1.989515257354727,0.3032598340776469,0.13541606724078406,3_sp_gt_8,5576645,0.01,3
15,4.545454545454546,1.9256104881303835,0.4314755504068707,0.17619215625335244,3_sp_gt_8,5576645,0.01,3
16,4.848484848484849,1.8751904816575165,0.5812748472625188,0.22830676782930753,3_sp_gt_8,5576645,0.01,3
17,5.151515151515151,1.759929104008139,0.7432539337797625,0.2955888754080072,3_sp_gt_8,5576645,0.01,3
18,5.454545454545455,1.6802116675709609,0.8695612574069769,0.38118251458343994,3_sp_gt_8,5576645,0.01,3
19,5.757575757575758,1.5845108209841317,0.9697186076366204,0.48609668701062836,3_sp_gt_8,5576645,0.01,3
20,6.0606060606060606,1.4708990198887961,1.0612751351970837,0.5969577111538428,3_sp_gt_8,5576645,0.01,3
21,6.363636363636364,1.370375010375803,1.124324344584333,0.7201051845413761,3_sp_gt_8,5576645,0.01,3
22,6.666666666666667,1.2456433615214835,1.1298700467220086,0.8178235934617709,3_sp_gt_8,5576645,0.01,3
23,6.96969696969697,1.167084507586371,1.1468519751455697,0.8875081975307396,3_sp_gt_8,5576645,0.01,3
24,7.272727272727273,1.0992445495683225,1.141976678572237,0.9375406419452078,3_sp_gt_8,5576645,0.01,3
25,7.575757575757576,1.0521511082624397,1.1334738082495295,0.9918646281622969,3_sp_gt_8,5576645,0.01,3
26,7.878787878787879,1.0357650796639146,1.1052753624657765,1.0275406477918745,3_sp_gt_8,5576645,0.01,3
27,8.181818181818182,0.9972245302288593,1.099188286253164,1.0534060648108572,3_sp_gt_8,5576645,0.01,3
28,8.484848484848484,0.9692220539943248,1.0735310160188536,1.0501014420818198,3_sp_gt_8,5576645,0.01,3
29,8.787878787878789,0.9764571008131991,1.058970419178287,1.0354425245232362,3_sp_gt_8,5576645,0.01,3
30,9.090909090909092,0.9758639621923266,1.046523944238937,1.0220880211540588,3_sp_gt_8,5576645,0.01,3
31,9.393939393939394,0.9564648265030973,1.0119554528201624,1.029308613372548,3_sp_gt_8,5576645,0.01,3
32,9.696969696969697,0.9698468201817609,0.9960724101012819,1.0261826636657574,3_sp_gt_8,5576645,0.01,3
33,10.0,0.975177286830045,0.9937397773633375,1.0423414168239087,3_sp_gt_8,5576645,0.01,3
34,10.303030303030303,0.9726835904491876,0.9940244460074333,1.0376191564378214,3_sp_gt_8,5576645,0.01,3
35,10.606060606060606,0.9783143656362531,0.9917773587724715,1.0247043417341146,3_sp_gt_8,5576645,0.01,3
36,10.90909090909091,0.9795209500353299,0.9907364027228472,0.9971017214542071,3_sp_gt_8,5576645,0.01,3
37,11.212121212121213,1.0024404465791552,0.9905251690419645,1.0011353146473478,3_sp_gt_8,5576645,0.01,3
38,11.515151515151516,1.0002493581586207,0.9825054124690664,0.9969027457508951,3_sp_gt_8,5576645,0.01,3
39,11.818181818181818,0.9919611695350392,0.9883941748847528,0.9928837149572213,3_sp_gt_8,5576645,0.01,3
40,12.121212121212121,1.0013476141827147,0.9895012507199414,1.0041519913890713,3_sp_gt_8,5576645,0.01,3
41,12.424242424242424,0.9758974792433959,0.9923258396379621,1.009682221300597,3_sp_gt_8,5576645,0.01,3
42,12.727272727272728,0.9721126860380771,0.9850526097677889,1.0059107590184193,3_sp_gt_8,5576645,0.01,3
43,13.030303030303031,0.9930005343729361,0.9699868230906038,0.9907158540856064,3_sp_gt_8,5576645,0.01,3
44,13.333333333333334,0.99212654276362,0.9636882561606579,0.965519430256284,3_sp_gt_8,5576645,0.01,3
45,13.636363636363637,1.018345826246449,0.9640556040021608,0.9743840411454213,3_sp_gt_8,5576645,0.01,3
46,13.93939393939394,1.022397201885139,0.9812994893650328,0.9710942816799406,3_sp_gt_8,5576645,0.01,3
47,14.242424242424242,1.0191673975549118,1.001365162115888,0.9756923325532367,3_sp_gt_8,5576645,0.01,3
48,14.545454545454547,1.0069724900244892,0.994043560901213,0.9737957441071796,3_sp_gt_8,5576645,0.01,3
49,14.84848484848485,1.0404979564105734,0.9978627857694329,0.987296135822456,3_sp_gt_8,5576645,0.01,3
50,15.151515151515152,1.024779661208616,1.0023326368730545,0.9808880951919046,3_sp_gt_8,5576645,0.01,3
51,15.454545454545455,1.031638731700004,1.015726397931389,0.980061606715634,3_sp_gt_8,5576645,0.01,3
52,15.757575757575758,1.0213759100627415,1.017235960850437,1.0036486522588024,3_sp_gt_8,5576645,0.01,3
53,16.060606060606062,1.005843088312566,1.0244817327023377,1.005836748173508,3_sp_gt_8,5576645,0.01,3
54,16.363636363636363,1.0142031039776302,1.0187521760684983,1.0115742621786286,3_sp_gt_8,5576645,0.01,3
55,16.666666666666668,1.0048603455026153,1.0198580004623057,1.0361570711587464,3_sp_gt_8,5576645,0.01,3
56,16.96969696969697,1.01182715100911,1.0211160775998815,1.015012335759666,3_sp_gt_8,5576645,0.01,3
57,17.272727272727273,1.008028588571738,1.020574499663613,0.993955617278839,3_sp_gt_8,5576645,0.01,3
58,17.575757575757578,1.0010212661663676,0.9999809386196274,0.9776341523023899,3_sp_gt_8,5576645,0.01,3
59,17.87878787878788,1.0120596627073661,1.0013256591232087,0.9984478513904035,3_sp_gt_8,5576645,0.01,3
60,18.181818181818183,1.0107074554236024,1.006727425338382,1.0094324126976562,3_sp_gt_8,5576645,0.01,3
61,18.484848484848484,1.0012814102449055,1.0051378681646268,1.0090749315209286,3_sp_gt_8,5576645,0.01,3
62,18.78787878787879,0.9945428897733791,1.0106872840535046,1.0053920262617275,3_sp_gt_8,5576645,0.01,3
63,19.09090909090909,1.0001468235594715,0.9977155289108367,0.9853034128163438,3_sp_gt_8,5576645,0.01,3
64,19.393939393939394,1.008700920284517,1.007087022484685,0.9699150059391737,3_sp_gt_8,5576645,0.01,3
65,19.6969696969697,1.0199751165767188,0.9956826575633169,0.9819716763099573,3_sp_gt_8,5576645,0.01,3
66,20.0,0.9956668277480594,0.9854305412487393,0.9885293675937332,3_sp_gt_8,5576645,0.01,3
67,20.303030303030305,1.0080844158349436,0.9971004278231986,0.996867580596922,3_sp_gt_8,5576645,0.01,3
68,20.606060606060606,0.9959784065298248,0.9917945400670706,0.9938410595944484,3_sp_gt_8,5576645,0.01,3
69,20.90909090909091,0.9788332601960924,1.003434585389658,0.9989450899972304,3_sp_gt_8,5576645,0.01,3
70,21.21212121212121,0.9901966655548474,0.9807268081672493,1.002446232295473,3_sp_gt_8,5576645,0.01,3
71,21.515151515151516,0.995390532101249,0.968199548503659,1.0020784894632337,3_sp_gt_8,5576645,0.01,3
72,21.81818181818182,1.0098742444357505,0.9549044082497345,0.9861948294467882,3_sp_gt_8,5576645,0.01,3
