,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.09,0.06,0.06,0.06,0.08,0.03,0.02,0.09,0.06,0.01,0.02,0.04,0.09,0.09,0.06,0.02,0.06,0.03,0.05,0.03,0.01,0.03,0.05,0.04,0.08,0.02,0.02,0.02,0.02,0.05,0.01,0.07,0.01,0.08,0.04,0.01,0.06,0.01,0.01,0.08,0.02,0.03,0.02,0.05,0.08,0.01,0.01,0.04,0.05,0.09,0.08,0.08,0.06,0.03,0.07,0.06,0.05,0.07,0.05,0.07,0.03,0.03,0.08,0.09,0.09,0.05,0.02,0.07,0.07,0.05,0.04,0.04,0.05,0.01,0.07,0.02,0.01,0.07,0.05,0.09,0.01,0.08,0.05,0.09,0.07,0.03,0.02,0.01,0.08,0.08,0.01,0.08,0.06,0.05,0.08,0.02,0.03,0.03,100_sp_gt,5140131,0.1,100
1,0.4,0.042644562574025546,0.10559176172600801,0.1460442898238812,0.08653909675980014,0.08634572451861813,0.10409156137426502,0.12467315107593845,0.0394987112669177,0.027788438029618456,0.1244480470690943,0.06399450939863931,0.013728107622890716,0.021084275159413152,0.046327313494352304,0.09750739509858719,0.08241622904630928,0.06044524760447542,0.021615673632315396,0.07232292259509239,0.03254544575696734,0.061202805330774865,0.02495008295905278,0.012621537193138344,0.03406629435352694,0.050038733929542764,0.038736146908589834,0.08111746465524859,0.023041882123958295,0.01951800714080599,0.020652954746147572,0.02191578225112671,0.05345677171543567,0.009607832305918117,0.11659964140733924,0.012129669056458774,0.07154863010144528,0.043076419742884536,0.009699876729028835,0.058982743808228905,0.010804668310522729,0.010949114063461144,0.0700484957186847,0.019955719201407388,0.03590545638840387,0.017725637030902117,0.05430171043594755,0.09685703486825085,0.01066994022571076,0.011364341264586356,0.05427110657690979,0.06001708964870206,0.13099049400594007,0.07133284871151298,0.09721767202001326,0.059819530664268775,0.04036422384878405,0.06674302093038359,0.07084458663976087,0.0521053564045857,0.08003480675844209,0.059393437379449396,0.0813701312089101,0.03635260617390384,0.030776165814605728,0.07705700892038896,0.10199928165122019,0.1262413638630229,0.05442773052368805,0.02345174128357112,0.07842513865419766,0.10189401605100247,0.051951982164964175,0.03721691092309772,0.05142649449808378,0.06198426176109575,0.01030336926858607,0.09414001031326609,0.03456887670390908,0.00899705302426488,0.07203378155831763,0.059370927961663204,0.12129023885491137,0.010632015975061958,0.11094211640155649,0.06636099650431543,0.1016093864788091,0.06326505142479319,0.044700845006458774,0.018030177253892887,0.015498473731126793,0.07891602772554654,0.05784192454556758,0.009821237990332398,0.08208222688910258,0.05716212253268394,0.05781789759935877,0.11943213095529136,0.0205719581122618,0.03544378938749952,0.032198025590634644,100_sp_gt,5140131,0.1,100
2,0.703030303030303,0.04109228085965705,0.14883023280566068,0.23305114029159377,0.11434506727404004,0.0863533281391132,0.13203357915558497,0.18716588938788797,0.05053410798718217,0.03763291488169196,0.18200865845620362,0.062064714579451896,0.015156509693526063,0.020185852635000986,0.051714185545212746,0.11020279271394887,0.09671873260282211,0.05720195026970221,0.01991497455772634,0.08081119186526489,0.04310601551589348,0.06346357407941956,0.025811961946927246,0.016152784735753184,0.03899508578479083,0.04950461936264861,0.035756397632550896,0.0773820529006371,0.021439137272076286,0.019659764929551012,0.02212956035306371,0.020122343228496674,0.06831397196183212,0.010454339969048883,0.14443478067988183,0.015033628221604074,0.07924536925040179,0.04359587926231375,0.010680943541231057,0.0544076515329788,0.009594598039170057,0.01258386890444389,0.06256243550502598,0.021058992363605554,0.04696868543979972,0.018310772047088014,0.06713051491030769,0.10012598512825063,0.01215209972421353,0.014927899895146582,0.08279698650808687,0.09044789347470454,0.13706747859403978,0.0816923357531481,0.1441332944143043,0.06340659553586889,0.05868189146981098,0.06601738229847667,0.08582138647115306,0.05123671049457288,0.07813454832042928,0.058396910591285614,0.08314228274442824,0.04476738358789771,0.025274396303428256,0.07384513847057489,0.08964282213736846,0.14929115092198564,0.06669023715619604,0.026621256087032634,0.08807718765413074,0.12678937962789605,0.053366718848161236,0.03877552370634199,0.053433466736533174,0.06372777650431516,0.014398156280853096,0.12123335471665236,0.05220958803383804,0.009881058754205859,0.06894380517947404,0.07711620779363883,0.15955705372134668,0.009277287837312275,0.14795063933799513,0.10841594755823794,0.11427500373595685,0.06676447918621076,0.06106223703588751,0.018360497659890944,0.0208434050948801,0.07844629202180566,0.05336109079072475,0.01040530673255088,0.10450085642696805,0.06097137233088647,0.048318037601206155,0.15641670280142705,0.02451808207598967,0.04504426684153155,0.02912602254812861,100_sp_gt,5140131,0.1,100
3,1.006060606060606,0.036867734955493905,0.16405240759516904,0.36639562904087986,0.15052309098016212,0.0913687760510082,0.20517048352131606,0.28891023524009607,0.06563361256815044,0.05183912701183672,0.2676193538560374,0.0611891470489917,0.01979079523719859,0.02101682734850274,0.05972800857007984,0.1442142435972851,0.1327512843938448,0.044777794237408915,0.0206676826579688,0.07644140475904192,0.038912977121524014,0.05798072944382577,0.022606087095776082,0.017477031317700883,0.05046455214518292,0.05678460464150263,0.037331752234371886,0.08340826201469415,0.025998522712015436,0.02152120799578843,0.02147188333918769,0.02248799307336926,0.07376264214499077,0.010801634254323919,0.22446563926213534,0.016861088442565644,0.07100521474794735,0.04272122660707267,0.009024341874862885,0.07316561843109227,0.009524870300081369,0.01778026343652979,0.05292119516063801,0.01770124795336763,0.05519402179333383,0.019781837415205412,0.08863796035920968,0.09233942814823437,0.013696150371825994,0.020603524090777148,0.1197867239679573,0.12295515675219887,0.22152578681646398,0.09301101912592642,0.1971644553006377,0.07074237556317448,0.0774222920524071,0.042114744481712284,0.12275361275792798,0.04787414473133324,0.07286512868729951,0.07424934090422244,0.0894410958780274,0.05715716893027059,0.028245137287830072,0.07017501102187476,0.06761722265562237,0.20723550065724947,0.06846213831347217,0.028790026295069146,0.10056220778966213,0.1657892665671438,0.052218473705847084,0.035824607866571,0.06419429899505931,0.07140168954213894,0.01470409641190262,0.14381525862896993,0.07663055867512773,0.009014122383779964,0.06691906371469711,0.09899841551241542,0.20231076785682953,0.009797036892677661,0.2274121386524002,0.1585902144284121,0.15594246271294582,0.060279362442379816,0.10796972250647568,0.019590851217490945,0.030444141228246013,0.08488761891227678,0.0555693709031773,0.008669890735442994,0.11966378201098231,0.05839700931719056,0.0543631648402188,0.18245170073703096,0.029746527916532723,0.052018331221197756,0.03136189523478184,100_sp_gt,5140131,0.1,100
4,1.3090909090909095,0.03386410542344977,0.23480615518159312,0.5285297774106442,0.19577244704564964,0.10686751050004942,0.2656134415966067,0.3896285917190956,0.10621891369748053,0.09015431646382094,0.34158596462685686,0.05069293683033704,0.024348727065402465,0.02394161147600338,0.06146263507473921,0.17737792614560044,0.15691175068746135,0.045661677167027036,0.01964640399707228,0.0835885513151575,0.04071466174023234,0.05463550042605433,0.023165678111235544,0.021999129974777147,0.05104158456598757,0.050722813153061305,0.039930819364598434,0.08476373224229845,0.02493138810132466,0.0218999112606349,0.024335665616591902,0.027175601496300446,0.08983327276790104,0.013254410784620703,0.29880793249186577,0.01892094831137366,0.06877060023298645,0.04190314942750761,0.010003615367343292,0.08133079896918974,0.010505140656428128,0.023271539953173857,0.05255719259809418,0.020324122686377986,0.06496023326224278,0.023158192003170326,0.09128625893374884,0.08523928677407101,0.012971712726275054,0.027167797685140046,0.16472078656932523,0.15914367811021055,0.34144400479008985,0.09906348685974299,0.2751573171189404,0.06729291303793009,0.09720293724729877,0.03643197833544702,0.15505957698506892,0.04683744431090758,0.0873235434911815,0.09643973841433819,0.08403460061423292,0.06326411021585855,0.02703172989168228,0.0609384582107582,0.058074969765100314,0.33832403228423474,0.07444032772868714,0.02705613428372152,0.09835251647262884,0.15838365343355845,0.04079225538031592,0.03804384883090762,0.08227063455359859,0.07080312694607528,0.01526009757679398,0.1746408117755699,0.10518582018278161,0.009405548996971963,0.0764941194984829,0.12408821072125205,0.20776776276450265,0.00897162646756401,0.2889826473206696,0.20110122850757786,0.18710102655865096,0.05143296881828804,0.14819502123101216,0.023424633679630866,0.04528822105347811,0.07749021125941062,0.05812560795358192,0.009860025393269533,0.14341812340528376,0.051896109676898866,0.059671642137205994,0.22234681838746573,0.03241381307266221,0.08020571779589782,0.034029385850414075,100_sp_gt,5140131,0.1,100
5,1.6121212121212125,0.02631341237192066,0.3925265087124932,0.712935565473697,0.18913491666696963,0.13105040541767543,0.3381895216604418,0.461908946604624,0.13026358189223852,0.1643441451958792,0.449461155813235,0.0459658786115525,0.027540944628460965,0.027032512775973,0.05761565070413924,0.2471372070985404,0.15345181676639957,0.03822612193722619,0.02170478046223838,0.09573096172702751,0.04806465012858093,0.04501527901041806,0.025670910606772058,0.023602856091711994,0.05664534193800629,0.051746039525348925,0.04775314522434234,0.07888435527512483,0.025170411945278078,0.02482229015956433,0.02618996683607163,0.03152383750137559,0.10810799895080936,0.015573396356301188,0.49242327035290634,0.017911187783239618,0.0643134320122502,0.04464643492387552,0.010694193156218487,0.09697092918311818,0.009985778863106176,0.029288160640593752,0.0591550989516856,0.019422132042770303,0.09358686420730813,0.0228536626171991,0.12062993308625519,0.10115317257946865,0.014510176621920489,0.04040022145666132,0.2500482463658858,0.2279666613700984,0.36621846551953446,0.10410073420789587,0.28852147258146965,0.059230107343633806,0.1026773826038688,0.03486805436799328,0.21328605697199854,0.048402898117315706,0.08401443220459344,0.10894939647965689,0.08971751743844779,0.06776414399609224,0.02721201545090675,0.0624141427616713,0.05978719653604504,0.5049553735682099,0.09092424997850654,0.03030273951011013,0.08020163836923247,0.21525870420130638,0.04504371720286466,0.036859171422993116,0.09583540334325835,0.07328528548780272,0.015299577415261537,0.1844713491745559,0.14291974556400613,0.009361149640108866,0.07116867508556117,0.14087973129249604,0.2649314378771971,0.009993774913180908,0.38060859899665517,0.25925636200490043,0.22809500350215356,0.05592820105565103,0.21769796028374466,0.028683475194222246,0.07637389796971249,0.07195911241635972,0.05843020747848334,0.010160243203167909,0.16403386556288024,0.06987832378012154,0.0534635936328852,0.24843714773174203,0.04182223416333161,0.10619744601213603,0.032295680433674395,100_sp_gt,5140131,0.1,100
6,1.9151515151515155,0.01759001854789199,0.5283263183048896,0.9109029543548872,0.23397515133268912,0.1435609875631404,0.37111716241074233,0.5832913035412194,0.17133969032383684,0.2318108967365025,0.5753737887539907,0.04497536789230303,0.03211730920532196,0.03055563785647012,0.06997842294562423,0.3029574152775888,0.14696482000220956,0.036181850508967314,0.022774388289063772,0.08329580500334863,0.056421949197074356,0.048639775706674326,0.028488104875666033,0.02677957590402825,0.061726654202747415,0.047043464024421146,0.042048711008831605,0.07619409622279806,0.025247680622841422,0.02485183782479403,0.02757738690799106,0.038337202494540965,0.11153217698355734,0.01911855814417362,0.6003253923894952,0.025858414287580546,0.07491294797577298,0.046135017979400006,0.011125988406244573,0.10297742426986023,0.011032776821430753,0.0408685852311754,0.05218617327788717,0.02014957100961149,0.11660553840521731,0.026694378508100483,0.16360893817952715,0.09869742055326937,0.01865913979220608,0.05367708111557791,0.3087154680661175,0.3355297481688901,0.4539170106823006,0.10099939269538061,0.3448027117751015,0.06108102020175758,0.13642208678749662,0.03870779964502613,0.2924191429226671,0.05624208124431082,0.09334204540301366,0.10840861308621742,0.09879465448920356,0.06272519488297645,0.024991876527345174,0.05963234924346862,0.05577542173588798,0.5715140201946162,0.09228829233712359,0.030649099917608773,0.07248827045097617,0.2986821862625285,0.043039926777208734,0.035805015856884746,0.11523716618649726,0.09223497654914486,0.017908837439407018,0.19901114766357209,0.1921449615226542,0.01123092877285297,0.06771446339223793,0.18014689912905227,0.30882317964725603,0.009005167708806274,0.3442907525766373,0.3284396778676767,0.28319020152061386,0.048029930670092646,0.2931614654987016,0.0324686056672748,0.10206097995772943,0.08023550281993397,0.057897631984742,0.012785347033746206,0.18876825060909222,0.07602274529559012,0.05627880785013569,0.3116074487091842,0.05058687922992159,0.14145712697822124,0.026161542005153346,100_sp_gt,5140131,0.1,100
7,2.2181818181818187,0.012565000580599079,0.866403475522141,1.2274917247300745,0.2718680239916095,0.1178897435004416,0.4899006599359458,0.649175929562554,0.32965635148001393,0.43783212719989867,0.7069367851322462,0.040560716173253054,0.03854749166689398,0.032087120487914574,0.06791027094635745,0.35740313552118497,0.15196730508026735,0.03844512051246222,0.023488552508892403,0.07813209710304893,0.06877126148699018,0.04592523864917407,0.029089959287918073,0.02551033782744401,0.06600044091350443,0.04885222101942691,0.04895367023785652,0.07673170700558392,0.026775791377685137,0.022756028864494612,0.026776232356145634,0.04127783447274782,0.07588172484114229,0.01873005131252478,0.7100458537600817,0.03537591814304284,0.07062819506087743,0.05454824718806217,0.012423016248282617,0.11361762834645481,0.013677062505267562,0.05046723035618974,0.0464866286909006,0.01608170384385963,0.13546584655872465,0.024852572342629022,0.1889911840268564,0.10474560403564585,0.0216229438677082,0.06835871276535131,0.39687772474747096,0.33999811032265786,0.48785765285203214,0.10373684854475161,0.4036264824264629,0.06843216614108459,0.153379714983899,0.03343460361627176,0.29862596138395914,0.05461867465405387,0.09879192273507144,0.10598013624710845,0.10012264698218698,0.07128626131335114,0.023044519578498183,0.061659003923380085,0.055480225036239436,0.6720176116938289,0.09827473052211023,0.03546077358145074,0.08535958979861527,0.3879616002880368,0.04108031418023576,0.03276262280920941,0.12048707882653771,0.08822948168559032,0.015335944160412797,0.24972743310032547,0.23594980454289677,0.01197339220374647,0.06540596202602868,0.171171774782842,0.3460571090432068,0.009793547081814047,0.45423631310221607,0.3699340214053162,0.33377039825724164,0.04202437757920652,0.38200409137931846,0.03480455560102165,0.15998849636267043,0.08397607176443185,0.060789227349576626,0.016101609372385275,0.21437536972302768,0.07766303395608636,0.06640741140781226,0.401315345146893,0.06451038476873834,0.1579560165986221,0.02294541886126565,100_sp_gt,5140131,0.1,100
8,2.5212121212121215,0.006644284792078725,1.2460934901028724,1.6407751162679767,0.33994825889966473,0.1171011657740408,0.5133006607702028,0.5877462347115369,0.5739812966770655,0.5637727370353155,0.8494869618881705,0.0313172463360247,0.046936584248391595,0.04509786547107217,0.0731748532837512,0.4239577793534794,0.15015723196462352,0.04056640548331887,0.02328722182195224,0.07744475147877378,0.07713717772425804,0.0467050177568799,0.03170363190867365,0.02737916054214681,0.07606784067123645,0.0540437360476311,0.049478661956569005,0.08226373729097373,0.026225246801736896,0.023350769747634635,0.031604163200329854,0.045255164185280625,0.08817620574439101,0.02541835850206066,0.7011567115134012,0.03789065988643463,0.0651077773032824,0.05177488641423498,0.012871693406827697,0.11889418520192319,0.0168106996390142,0.06999273468384509,0.03899006232673165,0.012660897924626246,0.15985709541077583,0.030080042009707826,0.18983053278123957,0.10679885565952982,0.021724326906068462,0.10040790784537981,0.4244627122108222,0.3509098513831568,0.5261364674689194,0.12270041952122636,0.41088778232930256,0.07273505191821482,0.21541585204436067,0.029865493085151466,0.28926076426880115,0.053613796138829065,0.11912445859788759,0.11835356279773519,0.11163621541574616,0.09030299586470801,0.024880684828334772,0.07166326326720848,0.05457550044225697,0.818602078704576,0.0943630879949596,0.03606276425021053,0.07473906477593537,0.4266144250684437,0.04091533839811975,0.03293757830503953,0.11956879313010853,0.09240006060284195,0.012714757748143596,0.2649891748574603,0.3017462637730581,0.012479813426626529,0.06174049425294605,0.164300763782437,0.34206861503928954,0.00994147332682962,0.6244148567970541,0.42936403295927944,0.3678607043508573,0.04016690314199257,0.4494763180331391,0.039169459260083736,0.25149964004414005,0.08659409506808617,0.06083882131135398,0.018278974465257426,0.21654143261133857,0.05986345285354226,0.06418574696730424,0.5116392419600574,0.09164538682442422,0.1953062888566917,0.023853272484247786,100_sp_gt,5140131,0.1,100
9,2.8242424242424247,0.0036967393524405473,1.3638140663570373,1.5185832314818266,0.40917654832118305,0.11318836367787156,0.5071996471299756,0.5503038194307461,0.7801912525868733,0.9255154027339916,0.8997448037901952,0.031163413278002712,0.05418488805371405,0.04835540100692346,0.06775820340418379,0.5150795217908635,0.12870472461883894,0.039040753096202356,0.021631360361553685,0.0727589221117929,0.09286954089004221,0.05481666341976966,0.03461105229135444,0.02741801896134677,0.09419346429778723,0.052962184340058595,0.05112903097229638,0.08525639399074444,0.031226661777508866,0.02538827566565754,0.0340929827468107,0.040370111229837906,0.10698734957080835,0.03064723404727447,0.7291260394157163,0.043548645539916234,0.06632193339768773,0.05309137454459579,0.016077704021850218,0.12029750299307569,0.016643318854184522,0.11052921382927977,0.036978738903022335,0.009186515751310567,0.20298035031129086,0.030232390730423865,0.2432771115309042,0.12006803456921493,0.023067120932590394,0.13696556721287922,0.6209886443907667,0.5107347073230494,0.5548692056315235,0.11666373106666288,0.4074515602845659,0.07863165577310209,0.2718418004446551,0.025427506952130058,0.30494124335814743,0.06495652152779174,0.13675969631557758,0.12981554705911152,0.1493802819808804,0.09765524246963339,0.023850191799897787,0.07109384791355185,0.05572150010756563,0.8840827796918534,0.0717949935611333,0.03872481976141598,0.09078471783085737,0.517586648875265,0.038828455456330215,0.031914332652876666,0.14438392040900733,0.0849777037129644,0.013174768649757244,0.30612983326794857,0.36995200751684426,0.009517810329023107,0.05754665583184141,0.20308117943249102,0.38870967591900785,0.010915638585714985,0.6077506812290607,0.460719349740144,0.3693249715775689,0.036113560697176604,0.4568409039836632,0.046578802141110875,0.2507032887489267,0.09198470617321679,0.06829383420483016,0.023911108066497395,0.2575350388641378,0.062210468163563404,0.05652574238351302,0.5311016870275974,0.10510638502200323,0.2696716012944535,0.020646960522751737,100_sp_gt,5140131,0.1,100
