,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.1,3
1,0.30303030303030304,0.09606275435377597,0.05306004512058586,0.014732496758101146,3_sp_gt_5,416304,0.1,3
2,0.6060606060606061,0.1535216989097474,0.03294415653187397,0.013058158745788435,3_sp_gt_5,416304,0.1,3
3,0.9090909090909092,0.24362811850753163,0.022807581696102967,0.013994752654126068,3_sp_gt_5,416304,0.1,3
4,1.2121212121212122,0.3518398709027234,0.015059518125311682,0.011808968158219498,3_sp_gt_5,416304,0.1,3
5,1.5151515151515151,0.6009244431163179,0.01054044561411838,0.009136457868957878,3_sp_gt_5,416304,0.1,3
6,1.8181818181818183,0.9548879626677702,0.009504281924875572,0.007695566153540201,3_sp_gt_5,416304,0.1,3
7,2.121212121212121,1.2163721102593392,0.009959370659584967,0.007082072586651931,3_sp_gt_5,416304,0.1,3
8,2.4242424242424243,1.790200403738635,0.010161245206672593,0.0075778645365757406,3_sp_gt_5,416304,0.1,3
9,2.7272727272727275,2.4442804437776156,0.01491522211263611,0.008396080818762919,3_sp_gt_5,416304,0.1,3
10,3.0303030303030303,2.889429465994491,0.027573021535276493,0.009566734933774305,3_sp_gt_5,416304,0.1,3
11,3.3333333333333335,3.139907388822084,0.0524027016004378,0.013323520094323024,3_sp_gt_5,416304,0.1,3
12,3.6363636363636367,3.112620945173556,0.0894765135503896,0.015036602914377487,3_sp_gt_5,416304,0.1,3
13,3.9393939393939394,3.437450698902915,0.17894302341927068,0.0170943813534225,3_sp_gt_5,416304,0.1,3
14,4.242424242424242,3.669532432507835,0.401966316205689,0.026976048094242713,3_sp_gt_5,416304,0.1,3
15,4.545454545454546,3.19274388931858,1.026667503911268,0.03582229649663642,3_sp_gt_5,416304,0.1,3
16,4.848484848484849,2.463872508796656,1.7598386388201264,0.059879035937914646,3_sp_gt_5,416304,0.1,3
17,5.151515151515151,2.0846171748088054,1.3814370756956431,0.11095397434380669,3_sp_gt_5,416304,0.1,3
18,5.454545454545455,2.0268044737251882,1.884803522672152,0.1573535337200186,3_sp_gt_5,416304,0.1,3
19,5.757575757575758,1.6665305228552465,1.8020450474623817,0.24090078533636483,3_sp_gt_5,416304,0.1,3
20,6.0606060606060606,1.3956068149115342,1.6768897504686437,0.323040768186262,3_sp_gt_5,416304,0.1,3
21,6.363636363636364,1.407047035289792,1.189736664270334,0.45037201246766695,3_sp_gt_5,416304,0.1,3
22,6.666666666666667,1.3078023313070373,1.064946449934867,0.518851678013994,3_sp_gt_5,416304,0.1,3
23,6.96969696969697,1.5755146107215598,1.138039970265507,0.5198456062672362,3_sp_gt_5,416304,0.1,3
24,7.272727272727273,1.868385702024532,1.2695374854288768,0.6067811686622232,3_sp_gt_5,416304,0.1,3
25,7.575757575757576,1.4912561226286072,1.471167411941544,0.8390643849219089,3_sp_gt_5,416304,0.1,3
26,7.878787878787879,1.2811167411052442,1.3571085501075464,0.9247148475993772,3_sp_gt_5,416304,0.1,3
27,8.181818181818182,1.3544181294372204,1.3874263318010174,1.0222284760250524,3_sp_gt_5,416304,0.1,3
28,8.484848484848484,1.401252681756617,1.3550691412450269,1.2065660922059596,3_sp_gt_5,416304,0.1,3
29,8.787878787878789,1.2381948248292518,1.389629181858409,1.2451007203704676,3_sp_gt_5,416304,0.1,3
30,9.090909090909092,0.9971125777949554,1.5784325022858003,1.5234266774352532,3_sp_gt_5,416304,0.1,3
31,9.393939393939394,0.804482283233164,1.8802664316595328,1.499955237005067,3_sp_gt_5,416304,0.1,3
32,9.696969696969697,0.6628260070554842,1.8760758228539365,1.8588680356384766,3_sp_gt_5,416304,0.1,3
33,10.0,0.5225389385738191,1.740412176652448,1.8820733024742997,3_sp_gt_5,416304,0.1,3
34,10.303030303030303,0.40651622752991223,1.5649052751103323,1.6860488623905747,3_sp_gt_5,416304,0.1,3
35,10.606060606060606,0.39867986071745193,1.5219014483669422,1.4788574857046133,3_sp_gt_5,416304,0.1,3
36,10.90909090909091,0.4078388001652381,1.4332406744718929,1.4487901966641277,3_sp_gt_5,416304,0.1,3
37,11.212121212121213,0.37760334198514434,1.204086777283663,1.2909305689095594,3_sp_gt_5,416304,0.1,3
38,11.515151515151516,0.35518091161571297,0.8437728032688921,1.2161248876857906,3_sp_gt_5,416304,0.1,3
39,11.818181818181818,0.4116587475553438,0.8267272319984933,1.092884032405065,3_sp_gt_5,416304,0.1,3
40,12.121212121212121,0.44301331634784985,0.612961808562331,0.8905632586106016,3_sp_gt_5,416304,0.1,3
41,12.424242424242424,0.5373597317583558,0.43961265551147455,0.6797123542738266,3_sp_gt_5,416304,0.1,3
42,12.727272727272728,0.5638707162217581,0.35496034480439476,0.615348424710859,3_sp_gt_5,416304,0.1,3
43,13.030303030303031,0.6328227265563432,0.2818303653386323,0.6256644191900315,3_sp_gt_5,416304,0.1,3
44,13.333333333333334,0.6506795895570915,0.23873961923495907,0.5854951453561155,3_sp_gt_5,416304,0.1,3
45,13.636363636363637,0.8625093318984565,0.204647671647186,0.4563380425476363,3_sp_gt_5,416304,0.1,3
46,13.93939393939394,0.9483374405379212,0.17135456825634082,0.4863501690775808,3_sp_gt_5,416304,0.1,3
47,14.242424242424242,1.4025284553947153,0.20365348611054515,0.5488807935339943,3_sp_gt_5,416304,0.1,3
48,14.545454545454547,1.5485183320860767,0.28135647470848585,0.5567327040161937,3_sp_gt_5,416304,0.1,3
49,14.84848484848485,1.6206232786487929,0.31848764747033526,0.44382477851843455,3_sp_gt_5,416304,0.1,3
50,15.151515151515152,1.836372388933831,0.3409847877796647,0.4486581519214693,3_sp_gt_5,416304,0.1,3
51,15.454545454545455,1.820114906040901,0.4491485935405105,0.43575745433702623,3_sp_gt_5,416304,0.1,3
52,15.757575757575758,1.6940082513558616,0.5308581751804282,0.46515451951942544,3_sp_gt_5,416304,0.1,3
53,16.060606060606062,1.7352477329417493,0.4604359920010357,0.4941484689424479,3_sp_gt_5,416304,0.1,3
54,16.363636363636363,1.3714490751221495,0.5630232414713431,0.6007957548596573,3_sp_gt_5,416304,0.1,3
55,16.666666666666668,1.1241896163576173,0.5895386243949812,0.7493904789809138,3_sp_gt_5,416304,0.1,3
56,16.96969696969697,1.2822761512133998,0.6962173937054802,0.6269511158190614,3_sp_gt_5,416304,0.1,3
57,17.272727272727273,1.3429619784813882,0.7984714210683537,0.7353670249406926,3_sp_gt_5,416304,0.1,3
58,17.575757575757578,1.2780559290184388,0.8752844109040576,0.7308880519831639,3_sp_gt_5,416304,0.1,3
59,17.87878787878788,1.090890422113757,0.9084404220047783,0.7735675630447216,3_sp_gt_5,416304,0.1,3
60,18.181818181818183,1.1022853016701817,0.9782744248435853,0.7845873536846791,3_sp_gt_5,416304,0.1,3
61,18.484848484848484,0.9396682154455903,1.1396593027216435,0.8378054569574943,3_sp_gt_5,416304,0.1,3
62,18.78787878787879,1.0907555646830318,1.252347129573381,1.0237943606905588,3_sp_gt_5,416304,0.1,3
63,19.09090909090909,0.9513074637019895,1.4882811320056801,1.136348867453068,3_sp_gt_5,416304,0.1,3
64,19.393939393939394,0.9800582256144607,1.3357001560887356,1.1415067919376163,3_sp_gt_5,416304,0.1,3
65,19.6969696969697,1.0163831138165869,1.3062186563152416,1.1592575516867423,3_sp_gt_5,416304,0.1,3
66,20.0,0.910413984158925,1.3098005259413024,1.2034837085238141,3_sp_gt_5,416304,0.1,3
67,20.303030303030305,0.9373115826168537,1.2235389789746784,1.3159721826217803,3_sp_gt_5,416304,0.1,3
68,20.606060606060606,0.7774626039327718,1.2747518860962934,1.3572356181091416,3_sp_gt_5,416304,0.1,3
69,20.90909090909091,0.679269878881405,1.373327805525397,1.2618189326144158,3_sp_gt_5,416304,0.1,3
70,21.21212121212121,0.6305019429779897,1.2255490035497392,1.48656860038092,3_sp_gt_5,416304,0.1,3
71,21.515151515151516,0.6580593320185968,1.3025124507368746,1.4928600014313602,3_sp_gt_5,416304,0.1,3
72,21.81818181818182,0.6867250304096502,1.1769528177201756,1.2576500365875165,3_sp_gt_5,416304,0.1,3
73,22.12121212121212,0.5989872017178253,1.0686685701148022,1.2002348871081476,3_sp_gt_5,416304,0.1,3
74,22.424242424242426,0.674474153495157,0.9804247854706402,0.9299757441707956,3_sp_gt_5,416304,0.1,3
75,22.727272727272727,0.6326724777801892,0.8986948527467625,0.7804407584249587,3_sp_gt_5,416304,0.1,3
76,23.03030303030303,0.6929661791302609,0.6943174244589562,0.7806519453838413,3_sp_gt_5,416304,0.1,3
77,23.333333333333336,0.769763987629644,0.47590856311965524,0.7732086529219401,3_sp_gt_5,416304,0.1,3
78,23.636363636363637,0.938734516223762,0.4268515505928425,0.6049860035151028,3_sp_gt_5,416304,0.1,3
79,23.93939393939394,1.1115905087410936,0.4401366055387078,0.5792901884793986,3_sp_gt_5,416304,0.1,3
80,24.242424242424242,1.127579002717594,0.48880713479709076,0.5777734050166986,3_sp_gt_5,416304,0.1,3
81,24.545454545454547,1.3076185892874967,0.6024923108724305,0.6079135964266003,3_sp_gt_5,416304,0.1,3
82,24.848484848484848,1.4070418492634844,0.7467216088256124,0.5213449129284788,3_sp_gt_5,416304,0.1,3
83,25.151515151515152,1.646230249359545,0.6948445442487448,0.661427372999714,3_sp_gt_5,416304,0.1,3
84,25.454545454545457,1.7092097888201188,0.7923165286129124,0.6827388482929573,3_sp_gt_5,416304,0.1,3
85,25.757575757575758,1.5045879763965164,1.059544223890887,0.8289945565337189,3_sp_gt_5,416304,0.1,3
86,26.060606060606062,0.9350924606922731,1.1125956000889536,1.0738573082006333,3_sp_gt_5,416304,0.1,3
87,26.363636363636363,1.0720076505173313,1.0300277949310785,1.268335807109692,3_sp_gt_5,416304,0.1,3
88,26.666666666666668,1.0078294897748856,1.184549412768743,1.042022823418213,3_sp_gt_5,416304,0.1,3
89,26.96969696969697,0.9138183933640438,1.1648071852403548,1.0681338061194234,3_sp_gt_5,416304,0.1,3
90,27.272727272727273,1.0643778015504533,1.1720506887840738,1.140446601851115,3_sp_gt_5,416304,0.1,3
91,27.575757575757578,0.9831622675550374,1.0433166651548742,1.0177772035215504,3_sp_gt_5,416304,0.1,3
92,27.87878787878788,1.1109900266699764,1.1959366631875232,1.0383986255426019,3_sp_gt_5,416304,0.1,3
93,28.181818181818183,1.040948352008423,1.0566364213484574,1.0960511442666752,3_sp_gt_5,416304,0.1,3
94,28.484848484848484,1.1546519590246884,1.003968751867404,1.1178946655837128,3_sp_gt_5,416304,0.1,3
95,28.78787878787879,1.0464119212921756,1.1683347611973338,1.0981648936504067,3_sp_gt_5,416304,0.1,3
96,29.090909090909093,0.8719176213904782,1.3376204655699249,1.1604853987249462,3_sp_gt_5,416304,0.1,3
97,29.393939393939394,0.8526808070690917,1.090542294538865,1.2379090157069261,3_sp_gt_5,416304,0.1,3
98,29.6969696969697,0.8890125282860915,1.3360260443958076,1.1075163490966649,3_sp_gt_5,416304,0.1,3
99,30.0,0.7581085149506678,1.3357097603096078,1.2066862236628,3_sp_gt_5,416304,0.1,3
