,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,3_sp_gt_3,10471522,0.1,3
1,0.30303030303030304,0.07338089432528325,0.1854436584578984,0.09216426126897452,3_sp_gt_3,10471522,0.1,3
2,0.6060606060606061,0.13592937259778462,0.33858546933109324,0.12218536018712038,3_sp_gt_3,10471522,0.1,3
3,0.9090909090909092,0.2288949962851014,0.6869260930515131,0.1655211091988992,3_sp_gt_3,10471522,0.1,3
4,1.2121212121212122,0.30080482431287164,1.381896422806566,0.2535894180445557,3_sp_gt_3,10471522,0.1,3
5,1.5151515151515151,0.3638146899763378,1.5437320945412405,0.2773610289847785,3_sp_gt_3,10471522,0.1,3
6,1.8181818181818183,0.46700121450163967,2.383220270228601,0.29774467433356255,3_sp_gt_3,10471522,0.1,3
7,2.121212121212121,0.4287682191305955,2.834071001681533,0.3343310918929802,3_sp_gt_3,10471522,0.1,3
8,2.4242424242424243,0.38219041443586277,2.935863657135095,0.29281120378328784,3_sp_gt_3,10471522,0.1,3
9,2.7272727272727275,0.3871578010246836,2.791089136638466,0.3204956020905192,3_sp_gt_3,10471522,0.1,3
10,3.0303030303030303,0.36930711601817506,2.7768895721699733,0.32668048010808626,3_sp_gt_3,10471522,0.1,3
11,3.3333333333333335,0.3497980613795531,2.370242250709903,0.2555556746664365,3_sp_gt_3,10471522,0.1,3
12,3.6363636363636367,0.3651199665555006,2.3608012462258006,0.30294702673424717,3_sp_gt_3,10471522,0.1,3
13,3.9393939393939394,0.38610100972553996,2.888267795042127,0.2620556787632015,3_sp_gt_3,10471522,0.1,3
14,4.242424242424242,0.40645908332868824,2.934939996182792,0.2216186953252176,3_sp_gt_3,10471522,0.1,3
15,4.545454545454546,0.3719198996068112,2.8161708967460615,0.19201468375996145,3_sp_gt_3,10471522,0.1,3
16,4.848484848484849,0.39665391511433984,2.8669449876896094,0.2081725731828252,3_sp_gt_3,10471522,0.1,3
17,5.151515151515151,0.3481694400240767,2.6618018944811275,0.17888118906807574,3_sp_gt_3,10471522,0.1,3
18,5.454545454545455,0.4280041385670694,2.498620051339469,0.2021019786977168,3_sp_gt_3,10471522,0.1,3
19,5.757575757575758,0.3711475442052864,2.245092764344931,0.18728490475113893,3_sp_gt_3,10471522,0.1,3
20,6.0606060606060606,0.38249533797525265,2.082725373108019,0.18756532651883825,3_sp_gt_3,10471522,0.1,3
21,6.363636363636364,0.4490136652679572,2.3600803394972805,0.20232214251667707,3_sp_gt_3,10471522,0.1,3
22,6.666666666666667,0.4554223151228594,1.8822221117784128,0.22735981325108653,3_sp_gt_3,10471522,0.1,3
23,6.96969696969697,0.5256446618853625,2.136654119699383,0.23125865525835404,3_sp_gt_3,10471522,0.1,3
24,7.272727272727273,0.5961422700716369,2.028308316041358,0.2356673350076206,3_sp_gt_3,10471522,0.1,3
25,7.575757575757576,0.6383875380948966,1.978788635458221,0.2344926055350338,3_sp_gt_3,10471522,0.1,3
26,7.878787878787879,0.6538793149316986,2.2145476993716717,0.23786524982209267,3_sp_gt_3,10471522,0.1,3
27,8.181818181818182,0.6563439565643093,2.457132688825774,0.27485462437497443,3_sp_gt_3,10471522,0.1,3
28,8.484848484848484,0.7314027211257385,1.9900850297128174,0.3082685556957601,3_sp_gt_3,10471522,0.1,3
29,8.787878787878789,0.7449663278079899,2.1019109750711995,0.3240567282740579,3_sp_gt_3,10471522,0.1,3
30,9.090909090909092,0.7368860674882929,1.75035512629071,0.31529384658759924,3_sp_gt_3,10471522,0.1,3
31,9.393939393939394,0.8393764949076755,1.9999453551544657,0.2890428228051235,3_sp_gt_3,10471522,0.1,3
32,9.696969696969697,0.8562468580730531,1.9513945463540296,0.2823769282801505,3_sp_gt_3,10471522,0.1,3
33,10.0,0.9429350934684047,2.3381403108966077,0.33090092556551265,3_sp_gt_3,10471522,0.1,3
34,10.303030303030303,0.8924157482476902,2.1100911930334516,0.27710332433667334,3_sp_gt_3,10471522,0.1,3
35,10.606060606060606,0.8873855529045591,2.2500009430864796,0.27975393901392753,3_sp_gt_3,10471522,0.1,3
36,10.90909090909091,0.8944774522539786,2.0181849497226443,0.2637467482288351,3_sp_gt_3,10471522,0.1,3
