,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.02,0.01,3_sp_gt_1,2721265,0.1,3
1,0.4,0.08669106735087154,0.013381001880636383,0.009071464531588743,3_sp_gt_1,2721265,0.1,3
2,0.703030303030303,0.21880339827902268,0.0075656890206280145,0.008693058532971743,3_sp_gt_1,2721265,0.1,3
3,1.006060606060606,0.45879899228367027,0.0054433937596287466,0.0067420993703061274,3_sp_gt_1,2721265,0.1,3
4,1.3090909090909095,0.8951018956197097,0.004966352387260892,0.007869566961915351,3_sp_gt_1,2721265,0.1,3
5,1.6121212121212125,1.48119814294432,0.00583500722391591,0.008403629273854154,3_sp_gt_1,2721265,0.1,3
6,1.9151515151515155,1.611086121845121,0.008590172981155123,0.01217523324435586,3_sp_gt_1,2721265,0.1,3
7,2.2181818181818187,2.098309366958105,0.013755412314393103,0.01179971017996324,3_sp_gt_1,2721265,0.1,3
8,2.5212121212121215,2.0442660146324076,0.02687590427051576,0.016573366890364705,3_sp_gt_1,2721265,0.1,3
9,2.8242424242424247,2.515733323853868,0.04938120536474254,0.021635610333523698,3_sp_gt_1,2721265,0.1,3
10,3.127272727272728,2.275850905221152,0.09111674422809957,0.033098231202146326,3_sp_gt_1,2721265,0.1,3
11,3.4303030303030306,1.8622585619944099,0.16437983154266336,0.0497139569432174,3_sp_gt_1,2721265,0.1,3
12,3.733333333333334,1.7247577959985658,0.29272504670970073,0.05690446004004949,3_sp_gt_1,2721265,0.1,3
13,4.036363636363637,1.831486888043928,0.3663046239075233,0.08875297824335977,3_sp_gt_1,2721265,0.1,3
14,4.339393939393938,1.8689571293908538,0.5365952544616872,0.12795465572086445,3_sp_gt_1,2721265,0.1,3
15,4.642424242424241,1.8825990400021804,0.7694250596493472,0.17755107629201167,3_sp_gt_1,2721265,0.1,3
16,4.945454545454544,1.57249301029472,0.9933646056028403,0.2490455180474422,3_sp_gt_1,2721265,0.1,3
17,5.248484848484847,1.6104935576732509,1.095538388318538,0.41989053456570574,3_sp_gt_1,2721265,0.1,3
18,5.55151515151515,1.0189895772572204,0.9776934926816119,0.6005657067728261,3_sp_gt_1,2721265,0.1,3
19,5.854545454545454,1.0482727632718785,0.966946793660363,0.5949999671547022,3_sp_gt_1,2721265,0.1,3
