,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.02,0.06,0.03,3_sp_gt_6,10646715,0.1,3
1,0.30303030303030304,0.026776351190454715,0.051787791236366856,0.03076059925809381,3_sp_gt_6,10646715,0.1,3
2,0.6060606060606061,0.03061958807702244,0.05386720286190109,0.03323345636564615,3_sp_gt_6,10646715,0.1,3
3,0.9090909090909092,0.039296804688557806,0.05256539250858774,0.03343412239960122,3_sp_gt_6,10646715,0.1,3
4,1.2121212121212122,0.0552367188643083,0.04989071436672532,0.03796604854981306,3_sp_gt_6,10646715,0.1,3
5,1.5151515151515151,0.08101931214459089,0.05349903453630454,0.039370564513671366,3_sp_gt_6,10646715,0.1,3
6,1.8181818181818183,0.08863655438469067,0.05112966666306626,0.04544944560384928,3_sp_gt_6,10646715,0.1,3
7,2.121212121212121,0.1019782786238119,0.04249847455299963,0.04754369430361596,3_sp_gt_6,10646715,0.1,3
8,2.4242424242424243,0.1415964653606892,0.038534574760447686,0.05221304338153929,3_sp_gt_6,10646715,0.1,3
9,2.7272727272727275,0.17620921743348278,0.03440251135392217,0.05964579595195233,3_sp_gt_6,10646715,0.1,3
10,3.0303030303030303,0.22267008362337873,0.038142923417479484,0.057847018352999775,3_sp_gt_6,10646715,0.1,3
11,3.3333333333333335,0.2943603776502969,0.04242951660565281,0.06014663198913224,3_sp_gt_6,10646715,0.1,3
12,3.6363636363636367,0.29856927027265534,0.03788652079483487,0.06544253361313221,3_sp_gt_6,10646715,0.1,3
13,3.9393939393939394,0.35684878688476784,0.0379828113832538,0.06016003266857607,3_sp_gt_6,10646715,0.1,3
14,4.242424242424242,0.5108894017976551,0.027100740867456268,0.05884482322491045,3_sp_gt_6,10646715,0.1,3
15,4.545454545454546,0.5619766985785336,0.029396996396071313,0.06307368420157143,3_sp_gt_6,10646715,0.1,3
16,4.848484848484849,0.6197216568124193,0.0296254749729866,0.06088700491366616,3_sp_gt_6,10646715,0.1,3
17,5.151515151515151,0.7593170255435875,0.027590015081368026,0.06229615435302104,3_sp_gt_6,10646715,0.1,3
18,5.454545454545455,0.8282383019103874,0.026556046798168004,0.0636416265519761,3_sp_gt_6,10646715,0.1,3
19,5.757575757575758,0.9256910464109084,0.023690041058142822,0.0630115943610264,3_sp_gt_6,10646715,0.1,3
20,6.0606060606060606,1.1399399563926529,0.02522219368709303,0.06622649454506137,3_sp_gt_6,10646715,0.1,3
21,6.363636363636364,1.3380194390648645,0.020746028206387167,0.07930928147666606,3_sp_gt_6,10646715,0.1,3
