,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.05,3_sp_gt_4,9668522,0.1,3
1,0.30303030303030304,0.03233468164520378,0.03847398125779194,0.06609551611716225,3_sp_gt_4,9668522,0.1,3
2,0.6060606060606061,0.031146782880907525,0.04567618421296806,0.08328505376376835,3_sp_gt_4,9668522,0.1,3
3,0.9090909090909092,0.03167291963532611,0.06394256802044593,0.09384935051773813,3_sp_gt_4,9668522,0.1,3
4,1.2121212121212122,0.04195434525454442,0.07766011048666903,0.11550006101777716,3_sp_gt_4,9668522,0.1,3
5,1.5151515151515151,0.03984754681349852,0.08895432231676377,0.1231885321167133,3_sp_gt_4,9668522,0.1,3
6,1.8181818181818183,0.044989344167640485,0.09848696046969622,0.14924116783424426,3_sp_gt_4,9668522,0.1,3
7,2.121212121212121,0.053489532776931546,0.13581925877179352,0.15966761147855688,3_sp_gt_4,9668522,0.1,3
8,2.4242424242424243,0.06597817800138749,0.1869376622982564,0.18624165465126813,3_sp_gt_4,9668522,0.1,3
9,2.7272727272727275,0.06647257630655712,0.19380545551608053,0.20974053160622488,3_sp_gt_4,9668522,0.1,3
10,3.0303030303030303,0.07279189444192379,0.254056333641748,0.22067220092737574,3_sp_gt_4,9668522,0.1,3
11,3.3333333333333335,0.0933532679663776,0.30122882652037514,0.19721194561509603,3_sp_gt_4,9668522,0.1,3
12,3.6363636363636367,0.08833226902532498,0.3324977289572317,0.24587527985611263,3_sp_gt_4,9668522,0.1,3
13,3.9393939393939394,0.1037343675723802,0.30606202716405934,0.269120140232101,3_sp_gt_4,9668522,0.1,3
14,4.242424242424242,0.09644180563788814,0.3788204143483342,0.3148366092424341,3_sp_gt_4,9668522,0.1,3
15,4.545454545454546,0.12151478685719552,0.42329458060169156,0.33382655020760826,3_sp_gt_4,9668522,0.1,3
16,4.848484848484849,0.1232634290531519,0.49382739114518726,0.3246862005178288,3_sp_gt_4,9668522,0.1,3
17,5.151515151515151,0.12800792049241977,0.6402222870170321,0.3577021318957412,3_sp_gt_4,9668522,0.1,3
18,5.454545454545455,0.15125153788216855,0.6620752085328033,0.3709039439688425,3_sp_gt_4,9668522,0.1,3
19,5.757575757575758,0.16306933420801809,0.7712885753931376,0.31080016270251076,3_sp_gt_4,9668522,0.1,3
20,6.0606060606060606,0.21019462031339659,1.084611554340635,0.34195136256468667,3_sp_gt_4,9668522,0.1,3
21,6.363636363636364,0.23691006602495662,1.2911233809049578,0.28301867844076,3_sp_gt_4,9668522,0.1,3
22,6.666666666666667,0.2937510095725795,1.3072071232040323,0.22428391610593007,3_sp_gt_4,9668522,0.1,3
23,6.96969696969697,0.35596769183996285,1.470213962833045,0.17076086803131937,3_sp_gt_4,9668522,0.1,3
24,7.272727272727273,0.47087127535700996,1.6374085776527534,0.13844498859338472,3_sp_gt_4,9668522,0.1,3
25,7.575757575757576,0.6265204912785949,1.4690477388355856,0.1335901921702173,3_sp_gt_4,9668522,0.1,3
26,7.878787878787879,0.6471335108734176,1.1197111023918165,0.12552855987058403,3_sp_gt_4,9668522,0.1,3
27,8.181818181818182,0.7652149784280325,0.9460227411062231,0.13533259769022782,3_sp_gt_4,9668522,0.1,3
28,8.484848484848484,0.8826848545594981,0.7232683287538052,0.15639997485485524,3_sp_gt_4,9668522,0.1,3
29,8.787878787878789,1.0074502578575288,0.6325081651264582,0.17790430149892628,3_sp_gt_4,9668522,0.1,3
30,9.090909090909092,1.1118521304411004,0.5562798190921708,0.20104211200800393,3_sp_gt_4,9668522,0.1,3
31,9.393939393939394,1.0590996259622294,0.4372032795230348,0.27046940319191465,3_sp_gt_4,9668522,0.1,3
32,9.696969696969697,1.0919892622145737,0.33528057536961686,0.2922094808141607,3_sp_gt_4,9668522,0.1,3
33,10.0,1.0214085792803944,0.28150150813628677,0.35327291552225953,3_sp_gt_4,9668522,0.1,3
34,10.303030303030303,1.0088684361462568,0.23170627955474665,0.41741673595464485,3_sp_gt_4,9668522,0.1,3
35,10.606060606060606,0.7698237865498272,0.19948674629096397,0.45852726867366733,3_sp_gt_4,9668522,0.1,3
36,10.90909090909091,0.7427694473515983,0.21331815490336414,0.5155296439193217,3_sp_gt_4,9668522,0.1,3
37,11.212121212121213,0.750889053333038,0.2295973787237142,0.6398244745543986,3_sp_gt_4,9668522,0.1,3
38,11.515151515151516,0.8008380695040521,0.19560402106660796,0.8785965965879183,3_sp_gt_4,9668522,0.1,3
39,11.818181818181818,0.7657431106867518,0.211655439452559,0.8209692479128637,3_sp_gt_4,9668522,0.1,3
40,12.121212121212121,0.6715330780102687,0.2589548912113525,0.9112794574930873,3_sp_gt_4,9668522,0.1,3
41,12.424242424242424,0.6146278771903747,0.25745973275126394,0.929778297926752,3_sp_gt_4,9668522,0.1,3
42,12.727272727272728,0.5088741998591082,0.28872226630611164,0.9544809359676177,3_sp_gt_4,9668522,0.1,3
43,13.030303030303031,0.533091192181018,0.3929017150050918,1.045009761144252,3_sp_gt_4,9668522,0.1,3
44,13.333333333333334,0.4953018708419574,0.529926678588846,1.1075035185565458,3_sp_gt_4,9668522,0.1,3
45,13.636363636363637,0.43619498606546503,0.735822964770785,1.3528043797613847,3_sp_gt_4,9668522,0.1,3
46,13.93939393939394,0.41492632123917417,0.8707563434260148,1.2450277569381147,3_sp_gt_4,9668522,0.1,3
47,14.242424242424242,0.420924141515244,0.9631989940839168,1.2825721901973013,3_sp_gt_4,9668522,0.1,3
48,14.545454545454547,0.45868442240620855,1.3168412807469045,1.0921697008430946,3_sp_gt_4,9668522,0.1,3
49,14.84848484848485,0.4945671032337717,1.4882826238983369,0.9945681216965013,3_sp_gt_4,9668522,0.1,3
50,15.151515151515152,0.673634183939854,1.9522147167214319,0.8736670001572084,3_sp_gt_4,9668522,0.1,3
51,15.454545454545455,0.852410231064031,2.1780878307094644,0.805773047261126,3_sp_gt_4,9668522,0.1,3
