,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.05,0.01,3_sp_gt_8,1444356,0.01,3
1,0.4,0.13708391209444534,0.030230499499592795,0.010134334930671774,3_sp_gt_8,1444356,0.01,3
2,0.703030303030303,0.304205757433452,0.019716954255065595,0.01045519570864678,3_sp_gt_8,1444356,0.01,3
3,1.006060606060606,0.6059485618327045,0.014927946924679183,0.011005042690951986,3_sp_gt_8,1444356,0.01,3
4,1.3090909090909095,1.0270476516558065,0.013950535341142118,0.012311495879075804,3_sp_gt_8,1444356,0.01,3
5,1.6121212121212125,1.4712857697926636,0.016680234440965495,0.015076473920095139,3_sp_gt_8,1444356,0.01,3
6,1.9151515151515155,1.8139920234924956,0.02434585943004482,0.019222172750853507,3_sp_gt_8,1444356,0.01,3
7,2.2181818181818187,1.9996957056789892,0.04169263196527837,0.02565714084108399,3_sp_gt_8,1444356,0.01,3
8,2.5212121212121215,2.066626651855996,0.07635589590759698,0.035580721433419275,3_sp_gt_8,1444356,0.01,3
9,2.8242424242424247,2.0981674302372992,0.13846221543566262,0.04969895378513168,3_sp_gt_8,1444356,0.01,3
10,3.127272727272728,2.0828646434453226,0.24325353512356876,0.06996533713434362,3_sp_gt_8,1444356,0.01,3
11,3.4303030303030306,2.0178416377212205,0.39830375092167075,0.10181406750266063,3_sp_gt_8,1444356,0.01,3
12,3.733333333333334,1.8789526609255973,0.58918682949399,0.14820064950229753,3_sp_gt_8,1444356,0.01,3
13,4.036363636363637,1.7529335245190751,0.7793581739022479,0.21960518350279382,3_sp_gt_8,1444356,0.01,3
14,4.339393939393938,1.6342974334792046,0.9321385175102368,0.31417432162424513,3_sp_gt_8,1444356,0.01,3
15,4.642424242424241,1.515842941872554,1.0450833460626114,0.4415503141987389,3_sp_gt_8,1444356,0.01,3
16,4.945454545454544,1.3794985197906542,1.0875983730501226,0.5886540099749676,3_sp_gt_8,1444356,0.01,3
17,5.248484848484847,1.2638091783471026,1.076812976472868,0.7451080489038743,3_sp_gt_8,1444356,0.01,3
18,5.55151515151515,1.2027616132209011,1.0803305079598164,0.8519138115788976,3_sp_gt_8,1444356,0.01,3
19,5.854545454545454,1.140118563990446,1.0863529376833192,0.9244779589696522,3_sp_gt_8,1444356,0.01,3
20,6.157575757575756,1.0916397413765286,1.0805529421766145,0.9752385962892228,3_sp_gt_8,1444356,0.01,3
21,6.460606060606059,1.0528811632360286,1.090382051210472,1.0011725062002037,3_sp_gt_8,1444356,0.01,3
22,6.763636363636363,1.0151770887654399,1.0965990994094035,1.0173850639050668,3_sp_gt_8,1444356,0.01,3
23,7.0666666666666655,0.994615306873094,1.0753102823905514,1.0208129357775755,3_sp_gt_8,1444356,0.01,3
