,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.05,0.03,0.07,0.09,0.03,0.08,0.02,0.03,10_sp_gt_5,10471522,0.1,10
1,0.30303030303030304,0.05722933770076763,0.17261827257861057,0.06154569299896891,0.02930512256845926,0.16865126735205166,0.16154448811662867,0.06116703313236039,0.06143421193902521,0.01831808375166159,0.03216995064452291,10_sp_gt_5,10471522,0.1,10
2,0.6060606060606061,0.10071126277035282,0.3936802509873457,0.08485341058586114,0.025315215810998052,0.4528539919023945,0.29211366382809034,0.12732424962913802,0.05562166548490027,0.017434352515655963,0.03574735224873979,10_sp_gt_5,10471522,0.1,10
3,0.9090909090909092,0.16909583950538967,0.8613013010989108,0.10935258689205092,0.03243268365911315,0.9654219336691932,0.44557830126014847,0.22448890176116512,0.05463966809050813,0.01798024988837804,0.027577438336159152,10_sp_gt_5,10471522,0.1,10
4,1.2121212121212122,0.28583733971671216,1.4117427816287282,0.14973719222694426,0.03962798559205816,1.395712560877586,0.5487113011584122,0.40885645421759864,0.05603334413960309,0.01874074217529137,0.025228308462127213,10_sp_gt_5,10471522,0.1,10
5,1.5151515151515151,0.5457570512594871,2.0903482651686307,0.16492451137249478,0.051857797640325755,2.0956935427083248,0.5719667235789048,0.6623407885695607,0.07054190975953371,0.021230307246407384,0.021420992678172428,10_sp_gt_5,10471522,0.1,10
6,1.8181818181818183,1.0068001731615706,2.0782906424556415,0.1447573098043107,0.06884573802424777,2.4946357478748284,0.5404228765902371,0.9846698094450883,0.07513624233548931,0.025354192903236105,0.017133327497129827,10_sp_gt_5,10471522,0.1,10
7,2.121212121212121,1.3863385764396579,1.4925527456695928,0.17354225831417228,0.08978850979825613,2.5851068498863734,0.4412012093969606,1.1788540478430083,0.12011074988356912,0.028478608310563085,0.015709978172254266,10_sp_gt_5,10471522,0.1,10
8,2.4242424242424243,1.5488712516219045,1.3987082041956969,0.25758075093848687,0.14586242703542415,3.3004288466323457,0.4657101671028965,1.427135198574873,0.17341816611575112,0.03139688273441662,0.014969182198710587,10_sp_gt_5,10471522,0.1,10
9,2.7272727272727275,1.3260458830385777,1.0212695989058194,0.34364886532882405,0.23266521314463293,3.2798308491882873,0.4584741441897159,1.5062731597858945,0.2690329001962284,0.03892063897912285,0.016051989000284296,10_sp_gt_5,10471522,0.1,10
10,3.0303030303030303,1.5461848132978329,1.1931895289706842,0.40694998873537314,0.41017365661875543,3.4687578798311187,0.3957810193318118,1.8155415307777791,0.41301247465992735,0.04592143548300738,0.015215590870090414,10_sp_gt_5,10471522,0.1,10
11,3.3333333333333335,1.2767925938519284,0.8338467084505532,0.5160654058028569,0.6567446673098121,3.2712630406652505,0.3304902311219816,2.3041987573248135,0.7204696498220338,0.05854676239742011,0.018003686474863254,10_sp_gt_5,10471522,0.1,10
12,3.6363636363636367,1.1084712691792316,1.0084958411488458,0.6515027151603408,0.8043310889312724,2.6573515396372898,0.26128884022573895,2.0147328520813454,0.9825345493377111,0.09027232660885555,0.019107020587558202,10_sp_gt_5,10471522,0.1,10
13,3.9393939393939394,0.9968624846496239,1.0180107115445414,0.7970903745566937,1.1090032520912525,2.3426645041044316,0.24467959713425777,2.166142973241106,1.389713347079979,0.11184626873431791,0.019674180800213756,10_sp_gt_5,10471522,0.1,10
14,4.242424242424242,0.8768689885664674,1.1062647596396868,0.8873380637018707,1.193606449289749,1.9149656553982295,0.24277007806617287,1.7548679216502154,1.6535146415781126,0.17292338849824893,0.021277701022724346,10_sp_gt_5,10471522,0.1,10
15,4.545454545454546,0.7925349413218497,1.1867075651815362,0.7955559805756904,1.0791924780413014,1.7495285597829167,0.22068504422623858,1.6063057376724978,1.6820288428328711,0.25976926723795446,0.023663056012723577,10_sp_gt_5,10471522,0.1,10
16,4.848484848484849,0.657295137589199,1.2030572526025207,0.6069911881098019,1.1805418305452944,1.674570544234366,0.19906319160229546,1.5247573782238957,1.755811843432111,0.4059509574878052,0.02447109068375262,10_sp_gt_5,10471522,0.1,10
17,5.151515151515151,0.7026392788815179,1.5212924507263783,0.6528979265834273,0.9786626057027132,1.7197806377869473,0.2083300647073245,1.6323287538376043,1.672431466586543,0.5548399256911992,0.022674442715054095,10_sp_gt_5,10471522,0.1,10
18,5.454545454545455,0.775875804813677,1.4040823275024534,0.6673266407151145,1.0243097048789693,1.815693916967121,0.21668083314696365,1.4627209367179408,1.9036640222887342,0.8980313002945339,0.024353832226709254,10_sp_gt_5,10471522,0.1,10
19,5.757575757575758,0.874806802924375,1.3754022634176526,0.6951796548630281,0.7816472106647481,1.4790215167526795,0.23500150369091932,1.2028518388510716,2.093587434135474,1.012675799185509,0.026497062517621,10_sp_gt_5,10471522,0.1,10
20,6.0606060606060606,1.04649579648546,1.3314690270796086,0.6714452061411097,0.8000325453578148,1.5244457453218545,0.2438644688559206,1.1973507621720187,2.3582684165520837,1.185844261926646,0.028181573124481114,10_sp_gt_5,10471522,0.1,10
21,6.363636363636364,0.9846612752794077,1.4281573291289584,0.6382106923549682,0.7324017061273527,1.7523011673531428,0.3034106379847177,1.0726528846474515,1.8879191594490847,1.3287500746871934,0.03444344996961709,10_sp_gt_5,10471522,0.1,10
22,6.666666666666667,1.0614913682117673,1.3087724657947135,0.6095351773392624,0.8069259400017983,1.8474076325165072,0.27026152548160925,0.8326836413174061,2.094697198162772,1.3265685561398917,0.04398070213547456,10_sp_gt_5,10471522,0.1,10
23,6.96969696969697,1.2945430781698206,1.4708730451087355,0.6892502038678194,0.9255519711701874,1.9394062721181164,0.3084641676966457,0.7682610413375167,1.8125820010088325,1.2406325493553114,0.04377476009939406,10_sp_gt_5,10471522,0.1,10
24,7.272727272727273,1.3872075472108065,1.1155787050981227,0.7834354508815351,0.9880160907461801,1.9756913724656964,0.29813063363178444,0.7079005367751939,1.6489627964117837,1.3822070795188905,0.04450353860593212,10_sp_gt_5,10471522,0.1,10
25,7.575757575757576,1.257493721782285,1.0396829985013047,1.0232530214799107,0.9485836073993507,1.7970772764218939,0.27394430922973495,0.6504136520300183,1.5225938311631886,1.361022628633679,0.04959210584971804,10_sp_gt_5,10471522,0.1,10
26,7.878787878787879,1.3718335631717824,1.0503003052817255,0.9859104102962806,1.3106035709054347,2.085186262335606,0.3018553639698078,0.5242735211946529,1.5882765161361354,1.4192348923644376,0.05751436162047106,10_sp_gt_5,10471522,0.1,10
27,8.181818181818182,1.0152978548593867,1.0414696132564643,1.0100405806059243,1.2136178976656593,1.681841028103804,0.27777601040275135,0.5906288245012344,1.2765336447840434,1.0190237966358149,0.06720396597455805,10_sp_gt_5,10471522,0.1,10
28,8.484848484848484,1.0374769552667922,1.0856741317649012,1.0099644721450254,1.2818610664149435,1.799386303284992,0.30784382912660513,0.5948729915859637,1.203836346533045,0.9502177939432118,0.06864111130839579,10_sp_gt_5,10471522,0.1,10
29,8.787878787878789,1.0137534919254432,1.057834849886143,0.974503521049946,1.4829491393421361,1.6420103570728357,0.3345748399017616,0.6872126730994932,0.983529307331811,0.95382887873534,0.06736981324215471,10_sp_gt_5,10471522,0.1,10
30,9.090909090909092,0.9838693369982205,1.054564841598495,0.8829750909653364,1.6008817399019803,1.6583022987083624,0.39196796341481055,0.7870467181168912,1.0078257129867156,0.9441733874093987,0.08171887213294278,10_sp_gt_5,10471522,0.1,10
31,9.393939393939394,0.767457197324312,1.2794347122423892,0.9162965709214476,1.2720609677067825,1.1680549355528513,0.4318473029509354,0.9140132531319923,0.8915202401678359,0.8421094672511912,0.07961192960528807,10_sp_gt_5,10471522,0.1,10
32,9.696969696969697,0.8647360647402962,1.4571033553065007,0.8717041230029582,1.1026248281897637,1.0245738013523302,0.4313789879850403,0.9965046479749657,0.9885000594350855,0.8517806340550106,0.0665471032861827,10_sp_gt_5,10471522,0.1,10
33,10.0,0.8632454361662569,1.4684978824577022,0.7578495740534104,0.8985178293873974,0.8995175746747855,0.4481197020036813,1.1518761412003358,1.1290809130535253,0.8948614388118175,0.07854008436982965,10_sp_gt_5,10471522,0.1,10
34,10.303030303030303,1.0977361293081398,1.3314621644043485,0.8059870640665415,0.8440649392596311,1.1868001621774886,0.5389098151067993,1.1782160479494779,1.218473572817181,0.8302907779299576,0.08537068351658143,10_sp_gt_5,10471522,0.1,10
35,10.606060606060606,0.9532663146366392,1.4097685660481651,0.7688720062068302,0.919468015455035,1.2920988365042858,0.6207657793420526,1.3143084787256825,1.1592839079797925,0.9245089493184586,0.08693028696119708,10_sp_gt_5,10471522,0.1,10
36,10.90909090909091,1.0116194713058209,1.292751879839463,0.8715263903537097,0.9614550304047029,1.5527291243135863,0.6728753584661529,1.0217164000759542,1.3684462152913948,1.0724684083429694,0.08654778577777857,10_sp_gt_5,10471522,0.1,10
37,11.212121212121213,0.9358605938392976,1.2317300834921012,0.8745347152049151,1.0275660182396014,1.161894774981317,0.5509029469833805,0.9347692125018101,1.4760595660553983,1.3087236051655509,0.09030079055301661,10_sp_gt_5,10471522,0.1,10
38,11.515151515151516,0.9374865876567342,1.1151736767591443,0.8426941469372607,1.2325332334802102,1.145431050959026,0.6401781471055292,0.9158779295564032,1.4643006323161085,1.0830429945969864,0.08734914710295201,10_sp_gt_5,10471522,0.1,10
39,11.818181818181818,0.9079380663757057,1.0567863526416943,0.7695170303181114,1.1686716443626846,1.1893622683566125,0.7775420970570458,1.0078204212337591,1.206001685668992,0.9656890109309793,0.09772247335606034,10_sp_gt_5,10471522,0.1,10
40,12.121212121212121,0.7980334106847521,1.1010978848722468,0.7383136304201902,1.3390466243210786,1.41047100243768,0.8908101838674427,1.0642744405884645,1.2285833813644507,0.9685846410032071,0.09473177344621046,10_sp_gt_5,10471522,0.1,10
41,12.424242424242424,0.7003992894971401,1.1596151036728117,0.6629692055779545,1.4475660257945169,1.1341360070275208,0.9102766662449113,0.975666949749884,1.2572052260297446,1.128163627088097,0.08774461676151298,10_sp_gt_5,10471522,0.1,10
42,12.727272727272728,0.6818817889958863,1.3203987795073422,0.6190555763781698,1.5767765480329476,0.9559257056112911,0.8833308658008211,1.0301824805703794,1.426811952516693,1.0415070235482702,0.09643700360098904,10_sp_gt_5,10471522,0.1,10
43,13.030303030303031,0.7278796642348835,1.3808191912734078,0.7564937498708666,1.5553373544442335,0.8281954803220782,0.9085645037045065,1.0221680121714352,1.1899462443075355,1.3635141417492846,0.1067533790532907,10_sp_gt_5,10471522,0.1,10
44,13.333333333333334,0.8577994621668994,1.5375074152673325,0.6973086333892679,1.3958549405832592,0.7270625461724113,0.8497660740721898,1.0410132471442968,1.3999944759030019,1.2081467057574953,0.12003449742622903,10_sp_gt_5,10471522,0.1,10
45,13.636363636363637,0.8564929538205921,1.457613209762199,0.6258152044045596,1.071038297461888,0.7834941510584639,0.9453009764487855,0.9402239236263742,1.553762416951686,1.3626456250872356,0.13006254945012494,10_sp_gt_5,10471522,0.1,10
46,13.93939393939394,0.9583501589276683,1.4792731010021505,0.66615489788109,0.9268049267264131,0.7906939058126919,1.132119394153477,0.9833099611638995,1.4172049961426183,1.3074940387468192,0.13443372009743532,10_sp_gt_5,10471522,0.1,10
47,14.242424242424242,1.037958613964303,1.328675313995173,0.7423029656803369,0.9414787323508087,0.7368870974031899,1.194836461882804,0.9838030861301859,1.5492466442466355,1.2891111814308491,0.14785273708024976,10_sp_gt_5,10471522,0.1,10
48,14.545454545454547,1.1692673984470252,1.213055169389028,0.6902248559796705,0.8156285387453771,0.7007375804626024,1.3123002401644916,0.8657948763712312,1.5100117682920104,1.170059792642822,0.1752218819068821,10_sp_gt_5,10471522,0.1,10
49,14.84848484848485,1.1119491066671072,1.2419659780633958,0.574415142320059,0.920664886574398,0.703071012149172,1.2857547760717523,1.051252976619385,1.511226059814414,1.2278868667731337,0.16267818876140813,10_sp_gt_5,10471522,0.1,10
50,15.151515151515152,1.1784694386413697,1.2261131292589615,0.7219388533686915,0.9473396800814686,0.7015173582217631,1.316655419079297,1.0077260972776598,1.3077999915842036,1.1997153023716136,0.1916747545545289,10_sp_gt_5,10471522,0.1,10
51,15.454545454545455,1.3589428103303585,0.9522647597243539,0.8354488466303006,1.0517739873566347,0.5949583974820061,1.0632128392025004,0.9082528305834506,1.241550682245855,1.0402415379824514,0.16864085065398274,10_sp_gt_5,10471522,0.1,10
52,15.757575757575758,1.4514288993079718,0.8090095089747915,0.7202328845554742,1.0395422886460606,0.6635456330695936,1.044498922627935,0.8767573354041067,1.0400055408611393,1.0103441004887384,0.15952825661815445,10_sp_gt_5,10471522,0.1,10
53,16.060606060606062,1.3282886980219888,0.9254858820829105,0.8470178291472059,1.0516029703823495,0.7077160416388167,1.1377929512429694,0.9722487601173511,1.0509724688014972,1.0144263819763504,0.1610275430261093,10_sp_gt_5,10471522,0.1,10
54,16.363636363636363,0.9915693367064713,0.925748592372231,0.9053010918862063,1.1465842210364063,0.6540895652608764,1.1438139689113755,1.1061201827749307,0.9788122722101905,0.9686338661694905,0.15633280826468324,10_sp_gt_5,10471522,0.1,10
55,16.666666666666668,0.7483268364815664,1.0826315397521864,0.9421412417788853,0.9219899802590144,0.7134759656939267,1.1171656193900141,1.0590221164338185,1.0370591079692588,0.8912910720683149,0.14548447444665916,10_sp_gt_5,10471522,0.1,10
56,16.96969696969697,0.7886037608288589,1.3106987818228013,1.0563747712602054,0.9089306632997362,0.7428017888943935,0.9204182944168819,1.2580235848297048,1.1767143884644178,0.7896711681023206,0.14083984096471394,10_sp_gt_5,10471522,0.1,10
57,17.272727272727273,0.8206618755721368,1.2541531541606554,1.0115470537100557,0.9239749420955304,0.9075898216386389,1.0303888916749926,1.2011323129363223,1.3802184477180142,0.8234561608607335,0.17224593428901566,10_sp_gt_5,10471522,0.1,10
58,17.575757575757578,0.8852754959367655,1.2509452383162167,0.9701025216976296,0.7978141452093505,0.9477444671073098,1.0776980191061762,1.051370690038845,1.1709591227081138,1.0592985653795113,0.1772605632201249,10_sp_gt_5,10471522,0.1,10
59,17.87878787878788,0.8032355332484264,1.3387638218181452,0.9117642305857853,0.9701595271260085,1.0430606632521016,1.3402392952246593,1.0346348161368941,1.0245951530275759,1.0269881482470504,0.18568559718324631,10_sp_gt_5,10471522,0.1,10
60,18.181818181818183,0.9228319364037691,1.3455689030979339,1.0515807980744891,0.9540742272379886,0.8437470321409875,1.2453320929438532,0.8788598661481404,1.0577905748492062,0.8613798149382516,0.21237092361031074,10_sp_gt_5,10471522,0.1,10
61,18.484848484848484,1.0479808188700201,1.3648004614839917,0.7985838937908327,1.0075207135785618,0.8132379461968283,1.11076959179026,0.9051698344756534,0.8298175512175088,0.9152035045201049,0.20780527134107504,10_sp_gt_5,10471522,0.1,10
62,18.78787878787879,1.2822464524988204,1.3230568992803866,0.7783254107347012,1.0526578476315342,0.7414773513676061,1.1565559043448363,0.9148829880098308,0.8705328846670547,0.7799146209991148,0.2048560196857188,10_sp_gt_5,10471522,0.1,10
63,19.09090909090909,0.9827330151792439,1.238510096415999,0.8415905629212702,1.2248600911890484,0.6149983911010526,1.0618690638081552,1.0268357449393817,0.8109912645540345,0.7455438642863305,0.228065545512869,10_sp_gt_5,10471522,0.1,10
64,19.393939393939394,1.1413771279549596,1.1135258260453378,0.7202162029216228,1.1814499138306132,0.657147006400103,1.3953527859768198,0.9831026349144457,0.8908606109252315,0.7178982923149463,0.2281481599967008,10_sp_gt_5,10471522,0.1,10
65,19.6969696969697,1.101233964744872,1.1244363559474733,0.7437914971823003,1.1234723174573675,0.634121361521553,1.228284515646787,0.9987944966674214,1.099256399428158,0.8588248723738929,0.26045291055293857,10_sp_gt_5,10471522,0.1,10
66,20.0,1.0197222005427726,0.8385021698868337,0.8954841887840032,0.9037209291382877,0.6846006461065834,1.1579862783266126,0.9190287486072273,1.0429525578725556,0.7708495421328153,0.2738776875686175,10_sp_gt_5,10471522,0.1,10
67,20.303030303030305,1.0407688752176552,0.9365985238152965,0.9352552351526605,0.9116116761497599,0.6488237668582545,1.2278668494299827,0.9801626480456118,0.8882352407557206,0.8384182928851587,0.3072118175419474,10_sp_gt_5,10471522,0.1,10
68,20.606060606060606,1.0853107522312346,0.9982520729086971,1.0516762344076416,0.829031780713551,0.808693301762254,1.0562502602380008,1.0353312226729596,0.7900406133025761,0.8393748461312758,0.31604839300246546,10_sp_gt_5,10471522,0.1,10
69,20.90909090909091,1.1415518962902866,0.8806638659715333,1.0896447253169403,0.8418203665634709,0.9620975124445797,1.1170446689874272,0.9960635391811521,0.9071898828219666,0.869167595058502,0.3311192418384431,10_sp_gt_5,10471522,0.1,10
70,21.21212121212121,1.0007895228988877,0.90288001434225,1.044494132308143,0.8596593457060178,1.0399561807783746,1.1575253042226654,1.0703284833002715,0.8682405232672916,0.7305883082389328,0.328796633187786,10_sp_gt_5,10471522,0.1,10
71,21.515151515151516,1.0494138814834624,1.0387904502658827,0.9892718795915456,1.034400650470021,1.0844354091903143,1.2311585025005893,1.275062972063119,0.8813869745564872,0.666286638277129,0.4045527016940077,10_sp_gt_5,10471522,0.1,10
72,21.81818181818182,0.9801228561320439,0.9919971108900556,0.9767631342965959,1.2129259422751975,1.0815136598585842,1.2674524549977275,1.549012930522408,0.9562663127391376,0.6881256923609589,0.3437374516708833,10_sp_gt_5,10471522,0.1,10
73,22.12121212121212,0.9954392871197422,0.9493053055305737,0.9344224500847571,1.3656577843090232,0.734925104770566,1.477824972288076,1.2484001927989101,1.0361768513800735,0.8984792418937949,0.2902902460226111,10_sp_gt_5,10471522,0.1,10
74,22.424242424242426,0.8857585294878332,0.8412969124104341,1.1014837717388404,1.3964314645164317,0.5550907992672502,1.4323106604883449,1.17696872847693,1.1237491413814418,0.9221468668602049,0.30474761373730197,10_sp_gt_5,10471522,0.1,10
