,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.08,0.06,0.07,0.06,0.01,0.06,0.01,0.06,0.08,0.08,0.04,0.05,0.02,0.09,0.08,0.01,0.04,0.07,0.04,0.06,0.05,0.09,0.01,0.07,0.03,0.02,0.06,0.09,0.02,0.04,0.05,0.02,0.02,0.02,0.03,0.02,0.06,0.04,0.02,0.08,0.04,0.08,0.08,0.09,0.05,0.01,0.03,0.09,0.01,0.09,0.09,0.02,0.06,0.07,0.08,0.01,0.02,0.08,0.06,0.08,0.06,0.05,0.01,0.05,0.02,0.06,0.01,0.02,0.03,0.05,0.03,0.08,0.02,0.07,0.04,0.03,0.08,0.01,0.05,0.03,0.03,0.07,0.07,0.09,0.04,0.06,0.02,0.07,0.03,0.06,0.09,0.01,0.06,0.08,0.02,0.06,0.09,0.05,0.02,100_sp_gt,10793741,0.1,100
1,0.4,0.0441779010900272,0.10559991613480307,0.11930258044323236,0.09132979616054047,0.09153485977940394,0.012220089909573083,0.08388884943339116,0.012997368009155873,0.10542800703624886,0.13297930977056832,0.08624946951490334,0.048648869652835165,0.062443373511872236,0.025355219444824426,0.13971972075457129,0.1037033741525058,0.009660893139010177,0.041957649156795146,0.07527639047884976,0.04194158206951245,0.06220987436741663,0.05134063307387988,0.10863796275437282,0.013825316643396703,0.0745532469957249,0.03190453717094789,0.023299908299833926,0.0680705143040725,0.09516526946407479,0.023952869179152934,0.04504078639017517,0.05260626896793251,0.021648775868040215,0.02466246070540851,0.02099933536221776,0.027595331730914656,0.02006250921153066,0.06286836167452714,0.041610776614202184,0.019974070141334278,0.07801431880415077,0.03500061582534603,0.08229596497322318,0.08898166149738373,0.0737306203088089,0.04889700951889528,0.008947584227106035,0.03176575797787797,0.11459662571923707,0.017553165270469087,0.13566896728661393,0.1235396958293706,0.019505922225371425,0.08155382127362788,0.07689418166321543,0.10987552375518836,0.009674248475763326,0.03052635252502679,0.08148829429258093,0.06733206046544452,0.07822130390089532,0.07665848219092626,0.040818116758297815,0.010642951460835449,0.051375004847762154,0.02380213842834148,0.08244984398548118,0.011466307418124518,0.01985769948253871,0.03252040792127537,0.0744339127739444,0.03267646786828962,0.07955023062548432,0.023020967214217092,0.07252681030334981,0.03931656530117407,0.035736490291297815,0.12399422240957264,0.009367030845973259,0.05223045698907089,0.03844613431144383,0.03903496928712099,0.07658608116383084,0.09528982839069428,0.10712154914670392,0.051647420728713055,0.05838530757067911,0.024051388122107848,0.08024518616025195,0.046808088250516786,0.04963670231763602,0.09187260791764879,0.01049236684650633,0.07332202861449996,0.08664841099401387,0.02116623767896083,0.08070074624520038,0.10055010601478127,0.06561567722808143,0.020146768450795625,100_sp_gt,10793741,0.1,100
2,0.703030303030303,0.056937631709427616,0.1536122734312835,0.20072627029428738,0.1280393070610853,0.11606085581696501,0.019390668693918763,0.12082784938734038,0.01718738033476886,0.16194590852793708,0.1659734789747613,0.09719909264470528,0.05413393021216459,0.06404644530190988,0.030554378808596343,0.18081811024189412,0.095710110260968,0.010374292810670246,0.04644753960850955,0.07025615628019952,0.04222097253446842,0.06790849617556058,0.04438661295028895,0.13399204995481936,0.01790174786469441,0.0880710141729695,0.030171925843460224,0.023832331902071697,0.07886151791574603,0.09565115969634026,0.022621818622407083,0.036122314208871215,0.06704765887231316,0.023963715003806476,0.03781622570858492,0.02546483827977476,0.02925097410906061,0.023351070133660303,0.07959115210049818,0.04995037491564679,0.023348724270311844,0.0802268431507513,0.026832922418740558,0.0757460024809538,0.10474187744840244,0.08754456659163767,0.05970623373512222,0.011235141715071324,0.037073864962764,0.14944287948244822,0.02208868529262846,0.21710612108311708,0.14683808225369893,0.028152873362339258,0.12461835494564347,0.0724198337302621,0.1354192718874893,0.009092091230605382,0.038870370703659174,0.07366874507088089,0.08316953618197387,0.0957156532793395,0.07569276402511933,0.03533381954120759,0.011722416172204075,0.0515640667069496,0.024140487571823722,0.1171994956134793,0.013439772944671604,0.02255561367815146,0.037459505794972876,0.11472606249003194,0.027370264266440812,0.07823760000565512,0.032454811796281374,0.07292055790152625,0.04119317897622549,0.041899630484216376,0.18968043718885355,0.009834757408231481,0.0500692779806565,0.04842846842597262,0.047938541095322584,0.08211972924980104,0.145810538884253,0.1427984607852612,0.06312484699344345,0.06017278111212946,0.039999769718366704,0.08184757226452699,0.06419318538361003,0.058073386996784576,0.09339467533257252,0.010265671722519371,0.08282157427118554,0.08939028613836741,0.017148443116491295,0.12569036985445065,0.10707414746155722,0.07601052378443252,0.023294155461904116,100_sp_gt,10793741,0.1,100
3,1.006060606060606,0.06156331856100528,0.20687406943146017,0.25964510539563285,0.18381844047676288,0.1338410047971659,0.026614442055510352,0.20483235532617752,0.021996657412155986,0.24934215149347597,0.24571474335288193,0.09138430434641726,0.06630781167502248,0.06929195075164032,0.03698084042662758,0.23228263364385768,0.09703008732856289,0.009017394130633256,0.05467148807782698,0.06759645623333944,0.05176813690015359,0.06461745365099568,0.048601027871672114,0.15475379144496043,0.02364006775398027,0.10587404252437041,0.028902177647828927,0.022973797805958755,0.08794151099358485,0.10489241374829919,0.025779681678445902,0.032485072073580645,0.0793504997242255,0.02600375271807178,0.06158247855095419,0.03201287066621439,0.0343787947526393,0.026826841372065795,0.08592491580097746,0.06338814940343762,0.02586608336747961,0.09246024138938735,0.024345106569726743,0.07435800614177794,0.11292172509308097,0.09574412539376197,0.06979009435185823,0.014994726230003303,0.04160287261179905,0.1734493823273873,0.037577730747204593,0.34440574304190363,0.22131039697089525,0.02778891507717964,0.1569079000850907,0.06331282688787801,0.15155036609376063,0.009096065410417515,0.053452829586304984,0.08562518863635879,0.09293460350370068,0.08389304593315947,0.0870141882791148,0.039384207654804666,0.01286257025440753,0.048929076530553436,0.023254429505817006,0.18315399350106376,0.01496476877252559,0.02565358196114537,0.05042350406179074,0.16987277724830188,0.030136091022264624,0.07146183083331063,0.03928911994432573,0.07014948828627135,0.04420800585160963,0.05242365972257318,0.24202964589622267,0.009645250212301617,0.048319010115421994,0.053722101577285866,0.0642387458070013,0.08104533139531696,0.1900205930098016,0.20708800999854812,0.08679148884598843,0.05366897834623613,0.0639580369207574,0.09391164122821652,0.09837361041474349,0.062465407546216316,0.09367142140831296,0.010982786769150035,0.0815822366795864,0.08372463924161827,0.018587031745064833,0.1621920678146036,0.10342903950491837,0.09609550484993945,0.0250349842469526,100_sp_gt,10793741,0.1,100
4,1.3090909090909095,0.08318623204583465,0.2758720094016225,0.42719468537149535,0.28448944740043497,0.19068368641148942,0.028288247436574675,0.31809067732318863,0.022522279729293167,0.32138433233427877,0.3365560653486438,0.09022625175206853,0.08423329536547759,0.08436170424959406,0.042383774474580437,0.30543201544050386,0.1054143543109846,0.009028670317616954,0.05612233159596762,0.052924490987278965,0.05993340107340281,0.05860082046977771,0.05861960158605077,0.1626412329096879,0.02879603475328728,0.12496210584741163,0.03135661914344338,0.02257856794686526,0.08514447114258566,0.1027944781058339,0.02632653466166249,0.04069933047504232,0.09535999527719531,0.03314676517399008,0.09579171196960248,0.03303744574644475,0.02703624893597214,0.024223889298568186,0.09392821390386422,0.07268553647848776,0.022375010595730667,0.12014645976413045,0.028803741524373167,0.06988925912294144,0.14363236182988334,0.070680238347752,0.07427242269156797,0.015332806398910869,0.043336594427583405,0.22748634475145066,0.04181617101099481,0.508156912876113,0.2891710297019139,0.027674091506828268,0.18918699933442895,0.07130641502791771,0.18478507623986334,0.00906608470319263,0.0752980497574924,0.08398416687468033,0.09392929784398263,0.09521136269058114,0.10761490792586893,0.04309551250861182,0.013221182919714707,0.04384881298968468,0.022826463185641473,0.27315506039504983,0.015956300115980676,0.028507272115842187,0.04866804013590879,0.22171552409273582,0.024933394877453226,0.07186829132897536,0.05241692988108787,0.07812800297335468,0.04001860500614182,0.0542682767627181,0.3764431928982631,0.009219862252258789,0.04769413885525334,0.06255275541578048,0.08587204006404377,0.07071269240289677,0.23703496473803856,0.2959389934381576,0.1071382569139273,0.04904890659102894,0.09826958658697033,0.10378519767787554,0.15218820349744253,0.0603784456471007,0.08606294356975179,0.011480995869174108,0.11350927802694895,0.07051503366797299,0.016902744971114617,0.20833722896530565,0.13868461178389405,0.12042956892055733,0.0254234622792055,100_sp_gt,10793741,0.1,100
5,1.6121212121212125,0.11022176376596324,0.38426849239172517,0.5455933655981619,0.3566341770069375,0.25714582283040904,0.033007681949432224,0.5311677773173014,0.031329700457979996,0.5579976046090416,0.5150262574781909,0.07916111885890881,0.10684477546526863,0.08407884401603644,0.06000049589003723,0.33252267486862574,0.12470792292599746,0.008758837433057868,0.05250718354663851,0.05700750683443517,0.08557383990681568,0.048084024450560744,0.05583468242242739,0.18686771880142267,0.03864474885495252,0.13493746811775384,0.03766457992796428,0.022701781910336997,0.10395626643544985,0.10311505004223985,0.023812207064888413,0.040977280794933325,0.1139122674932058,0.03512400297595061,0.13297363202992177,0.044593570944325804,0.0295695738651903,0.02508575106223232,0.10522112581335101,0.07017404994672581,0.02761150584571652,0.14385060323890128,0.026671495796393916,0.06943928522081005,0.1713930949261628,0.0707649916924924,0.08311477499868594,0.014682482892395793,0.04789696462064224,0.28845818065279344,0.06622178783652848,0.597680902452397,0.3500542319394053,0.035344808369351555,0.2524884075391062,0.07740907298000495,0.23244595297636114,0.008639180602977,0.09263416674122192,0.08789373080517021,0.09520787525941762,0.10176881495575896,0.1270622104789428,0.04414303798183186,0.014154657698841468,0.04788194237773897,0.024091972408276208,0.3453241999087365,0.01682229057438711,0.02853803790259625,0.05337593083477539,0.269221063625356,0.023654419272779708,0.06865913106536617,0.06074653719404979,0.09082050221162682,0.04200644915968047,0.060007904071353146,0.49005775967733345,0.009428869680531833,0.040978568681213655,0.07436094713795235,0.11086333910998736,0.09311090466883973,0.35131919890715896,0.34262922810844476,0.14855817270146793,0.045566359351555896,0.13765669095136296,0.114171121613263,0.17360952456554946,0.06160898732750389,0.09279708861456523,0.011126519767939378,0.10978913814450503,0.07223059259271386,0.01718531788902849,0.24739035453650302,0.1466292525439742,0.1235401376001319,0.02598042644338041,100_sp_gt,10793741,0.1,100
6,1.9151515151515155,0.14595221062061933,0.5059801990361691,0.7865437532938566,0.4555645497696354,0.35004919734338225,0.03859507579721204,0.754013572066165,0.03672053806236495,0.7563755890637542,0.627189013718756,0.07328977155677815,0.12338085274376001,0.07944886931505613,0.07278614347838809,0.43718843212533204,0.10445252684415507,0.010016509629197022,0.05711056536014024,0.05508773525495994,0.09548525001137621,0.05537668339252768,0.05754421480425744,0.20182237612077056,0.041625021724256625,0.11498642931406003,0.03938595157797362,0.02196953899536253,0.11509246232203989,0.11037831882260267,0.02992690053355223,0.029640161782495678,0.1127128317524431,0.045937879555123746,0.24600992555700096,0.04677347673762842,0.028955899172613236,0.030733427187286274,0.10294085426376769,0.0818107441255359,0.032733882194941916,0.16862984626471708,0.021817092261937388,0.06813747083239421,0.23989153491813645,0.07430146051829249,0.10385724886862344,0.014996521215150322,0.04616269995123878,0.3124093447538154,0.10788692610509723,0.7028212569118698,0.42166610823417017,0.037388225187632816,0.3195750319660598,0.07936154597594167,0.2502450735275278,0.006975846037828784,0.10461123841652699,0.08768975295468165,0.10857515146487208,0.12848887485914695,0.12166295139649415,0.0505987848658052,0.014654526630204572,0.04718689183438643,0.02267981196527773,0.4414575233666118,0.014805570628166672,0.03497436999830681,0.05170597646625107,0.3344114565909431,0.024327194973639978,0.08611398622518288,0.06469788914073193,0.10358792478636424,0.0536927207954261,0.0723826876528851,0.7187566104669401,0.008592627027465626,0.047877041756794386,0.09632819425116329,0.14927771812735321,0.09255024857048649,0.5102233363426492,0.4484174071959805,0.17291191883887844,0.04849766243345894,0.18545126177685795,0.10452791424235391,0.2386295283023447,0.06684986678948644,0.0930556953433147,0.012351414001625285,0.11968399302749828,0.0761908227798073,0.016494915566942343,0.2863011338314905,0.1773166608044174,0.11931255377617789,0.02632584115987417,100_sp_gt,10793741,0.1,100
7,2.2181818181818187,0.19922254414325258,0.6341327742147624,0.9820622353448343,0.5997334074840881,0.42305475692011896,0.03250261246181933,1.101507811455239,0.03958785529632222,0.7114629506824844,0.8864152471963601,0.07116326646033211,0.15861705721495514,0.08022001656875132,0.0886900853531824,0.5060100360144755,0.11626084842668645,0.009546421375876005,0.056454933130378714,0.05501807439076304,0.11470241839009666,0.06463936508789345,0.06682635142907556,0.22029560576895726,0.049180411476687266,0.1299980080284046,0.04064962924191368,0.02290256142685966,0.13073338187438352,0.10415666511908392,0.02839132900363407,0.03240956208261844,0.08913199071753634,0.04760330725689017,0.42629642513590227,0.05649070872522537,0.0283718328264041,0.03263082461876411,0.12963411576336603,0.09104516770656478,0.03309152642247633,0.22417960446422638,0.02069922379268736,0.07273997259532874,0.3254913867716778,0.0775569475134709,0.14200045768782615,0.01588572739303443,0.03614649852073087,0.45175500671787816,0.14448225822822738,0.7917993806795205,0.46027444450781546,0.04270190926253139,0.4015646422540782,0.0874346166119589,0.35809344988929637,0.0055256102018145375,0.10873773624298616,0.09061589983097028,0.1255826007207592,0.14859067790550917,0.1517915630800624,0.05550595603642259,0.017814322976097495,0.050099156018624205,0.02246047427930916,0.5858055161935759,0.016454321705703583,0.03324477716236398,0.051095991878402934,0.40143492821689675,0.01644790925910083,0.08365795949715445,0.07946854379110163,0.08981062570514621,0.05958491060871159,0.07689003138918675,0.9230168791447629,0.00874739999169488,0.04807223392601906,0.1031809616955861,0.16285609724881767,0.09148083991181928,0.6005292417894976,0.4388769779674419,0.24160178853500405,0.04571493772113805,0.2836862762268191,0.10724823306845588,0.29122684543580984,0.06573455027612427,0.10291772094816277,0.015123891493349046,0.12135415043911858,0.0706393562237485,0.018291386097173,0.30781883835237916,0.1855877455746686,0.16815618798628662,0.02761326260033204,100_sp_gt,10793741,0.1,100
8,2.5212121212121215,0.33280340129006164,0.7314198196371142,1.2608653799915048,0.8743544387228805,0.566461681103885,0.027934632019873964,1.449851488291201,0.04343018767388783,0.8923593638437022,0.8438496886499995,0.05358874534033242,0.13750320588337447,0.0793779092700432,0.0950129541632741,0.5738459392396762,0.14231361471563847,0.010110608308545023,0.053057263753567466,0.048318929198720266,0.15468166432422836,0.07859496596778952,0.07757564566911153,0.28594358859407554,0.058244218769347905,0.12216479838447959,0.039977562519249325,0.020181977984263372,0.14853905458726402,0.10460143152785721,0.025490884520779356,0.03414329174683027,0.11448033733402663,0.05484783011645093,0.6026537435077409,0.07257106538003255,0.02636235445852978,0.04150338744194169,0.12924017587041642,0.08585221319349841,0.039735627125264295,0.2602071399165943,0.01887503207205445,0.07127065679670075,0.29201286113624414,0.0777492485286107,0.16241206695174487,0.016556738979544742,0.04048186825193209,0.5348287842775988,0.22201358103831,0.7747051963718907,0.5044936447624302,0.04965649980231169,0.4648952544596552,0.07943370425432403,0.35987585342377115,0.004935852438819504,0.14747189852165835,0.09864445769204667,0.14460163698192882,0.18149353224464054,0.13906445426573832,0.059727630641696165,0.016911940260648017,0.047904888704640616,0.01990769283303315,0.7971869710214076,0.01604242996480632,0.03983868187670622,0.05480814295638773,0.3884575987051395,0.016562459071806295,0.07087444940283329,0.0780317305097527,0.10584476718013129,0.06284412508176739,0.08342427254193999,1.1417824224682476,0.007868187135597225,0.0552560289524251,0.11545657058725817,0.21703429588369288,0.07871449946996828,0.7172986722470965,0.5616064063164156,0.328162626496014,0.041410339080907264,0.33196472594004706,0.12809346939570876,0.3352981491256589,0.07489552607914193,0.10110184988613331,0.016669704161727666,0.12108545161157859,0.06643669041173483,0.018942288937462706,0.3615567610295905,0.19006488465123733,0.18895519303761896,0.0240818272158647,100_sp_gt,10793741,0.1,100
9,2.8242424242424247,0.44654269331260077,0.9357750376574234,1.0266518944411982,0.9103876869697543,0.6417998112973408,0.017265707564048056,1.7706209792616567,0.036843101715990284,0.9230866492421947,1.0303932189487348,0.04521353072943604,0.15636538289787738,0.0882962015052603,0.09783972068349674,0.6912007476689844,0.14026532888902138,0.008891909721283729,0.04149924191474724,0.040864774235089156,0.17879528738052836,0.08006984597365023,0.07694802020490382,0.23396230135774754,0.0651077899435121,0.13280891138793308,0.04901450485146891,0.017536913469026427,0.17176076745301772,0.10556610170868824,0.028460419412885126,0.026157855755971692,0.10185126615429375,0.05857224701192448,0.9526354193399008,0.10612686107837434,0.029722126456459465,0.054105464410513504,0.11851275713792236,0.10267363327244819,0.04143327722838632,0.32628438000881854,0.016059217100080677,0.06441682219428278,0.4093686319890119,0.08977473877626355,0.16836300587015346,0.017951191169158734,0.04839125904269619,0.5270977425373939,0.2769525218684753,0.9302932187087236,0.6157021835696435,0.04389393083490265,0.3692209587893481,0.0717572346318779,0.3553772118718589,0.0035840247949264674,0.17852848071563843,0.10809799754501478,0.17979449820833057,0.1821979613408312,0.1769885989562501,0.06816383280568583,0.016121725279302866,0.0400059584774059,0.01602511461227492,0.9176048364977478,0.01618481963696102,0.03979834966699848,0.06962723602434454,0.525178363084567,0.014510668532055092,0.08431703369311812,0.07223071758885799,0.15208540056213843,0.07300583500211519,0.07999612872017735,1.325352821173684,0.00640430953173535,0.05153651081181793,0.1196105574669359,0.2546679704151622,0.08766335218522305,0.9286504120407235,0.5882366017029096,0.40126653784553157,0.034303924419742095,0.4310045935132353,0.1551339458311622,0.38531238926919414,0.08865690739493132,0.10277402713963422,0.021505591833463795,0.12139620417056582,0.06643701785328214,0.0186743642008272,0.462735619582541,0.19819633849880225,0.2213114874719617,0.02623526240412457,100_sp_gt,10793741,0.1,100
