,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species
0,0.0,0.01,0.07,0.07,0.02,0.05,0.02,0.09,0.04,0.04,0.04,0.02,0.05,0.04,0.01,0.06,0.07,0.04,0.02,0.01,0.01,0.06,0.09,0.06,0.04,0.01,0.04,0.01,0.06,0.07,0.02,0.01,0.03,0.01,0.03,0.02,0.07,0.09,0.03,0.03,0.08,0.03,0.06,0.07,0.03,0.01,0.01,0.04,0.08,0.05,0.02,0.08,0.05,0.04,0.05,0.05,0.08,0.07,0.02,0.03,0.04,0.03,0.02,0.06,0.02,0.09,0.04,0.02,0.07,0.05,0.02,0.09,0.01,0.03,0.08,0.07,0.03,0.01,0.05,0.03,0.02,0.09,0.01,0.02,0.05,0.07,0.09,0.03,0.02,0.04,0.06,0.05,0.09,0.02,0.07,0.09,0.07,0.05,0.07,0.05,0.03,100_sp_gt,7964854,0.01,100
1,0.30303030303030304,0.011020009348766227,0.08759493000780504,0.1063821670078984,0.02588574051045594,0.06114976769585809,0.026302480285000592,0.1371338084224737,0.04579374159920124,0.055573017022616474,0.05683281503314295,0.020965659455658887,0.0588183208368731,0.042241506851652705,0.010842624249790093,0.08084068409147148,0.0765769794604206,0.039576322903759786,0.019759918611767832,0.01084602379050657,0.011074974913155974,0.060356118655766205,0.09102116122617718,0.06733058560157801,0.045073212866525,0.01103985161983403,0.04065362107541627,0.01043511901712539,0.06535282032190731,0.06753201102494609,0.021512606947312825,0.010277730817195609,0.03256792677169304,0.010999332255075722,0.04271064242972298,0.02188888327971831,0.07063726872608583,0.09651843107175796,0.031496929502814304,0.03288863896326105,0.08306561686949016,0.03344562878704383,0.058658884752743334,0.06868538350647362,0.035554673555213,0.01067512929607863,0.011361521072308178,0.04268896335506174,0.08615225886250474,0.061452507992198646,0.027031685398748714,0.10555009401064619,0.06716156392429182,0.04216301457300851,0.06515619638081889,0.05120338758522592,0.09754278624877256,0.0667462813590408,0.02545025605036463,0.03061493401815856,0.042466180421624276,0.032783168400250244,0.02196265985234946,0.06341203171359891,0.020457672086754176,0.08727865324168987,0.03959535143897507,0.028357017606261664,0.0769368996777331,0.054508246673528264,0.02200427811817336,0.11261000211849817,0.010188810888319296,0.030838674302838664,0.09140584123755925,0.07013305657872926,0.03259337136120653,0.011673139764484364,0.06719462085557902,0.029767777847400607,0.019979302133178535,0.10394385722106067,0.012486518725096499,0.020754719856335722,0.07040049124161918,0.09032902953172635,0.10046056092261492,0.02932423422045125,0.026394147599674442,0.042453477854479636,0.07887930285512064,0.04945546980498738,0.09115574501205974,0.020915521510680428,0.07448733485018451,0.09165816697735377,0.06958127876179605,0.06198387667880527,0.07587369646804079,0.059923745524117826,0.03056426749457345,100_sp_gt,7964854,0.01,100
2,0.6060606060606061,0.012099134910316032,0.1124022512110078,0.1559510076391285,0.03425321313145075,0.0742227169575435,0.03473813441084448,0.20466551433874214,0.05296519180579365,0.07718858434041304,0.08012312270837543,0.021981407234008467,0.06963443323931487,0.04325418998141159,0.011850906193233134,0.10501863490214984,0.08474401641505382,0.039279288478831255,0.019523097066828563,0.01159184705524817,0.012439808522645819,0.062124932282697685,0.09333361152769049,0.07623826435306064,0.050101876028241586,0.012023843182063884,0.040995915958095375,0.010713910836384363,0.0699958041604532,0.06750863103671319,0.022562408375300377,0.010551565624207246,0.035177720395478965,0.012057944991178817,0.06023238377445859,0.023860316695547758,0.0713468273943479,0.10377372053846058,0.03351054593727936,0.03618679160504918,0.08702956970972064,0.03726742006806418,0.05794004955128692,0.06811478282586815,0.04216737589058854,0.01123610092738323,0.013035938742218593,0.04539404882289233,0.09144072922483572,0.07284423969645766,0.03591380256943017,0.1358979423138484,0.08894825643493133,0.04488843163443085,0.08337100159726228,0.05193923578930463,0.11691418182221236,0.06563823778704778,0.03167780958622627,0.03153930856049895,0.04533303103581157,0.03617086165108563,0.024712558967327797,0.06652342586524108,0.021304631554626634,0.08774854603515495,0.03971472199465439,0.03990702243081096,0.08502961731770828,0.05947864812963279,0.023901158784155156,0.1386317705128349,0.010128815660719605,0.03241997313388206,0.10294391001456463,0.07129992993150858,0.03470825072225887,0.01351243254261178,0.0890661056871129,0.029245391017615075,0.020068241062681715,0.11816567882248814,0.015761594287023825,0.021690752177267403,0.09674567207495048,0.1173239302181084,0.11231497298257997,0.029280290779004764,0.03520998423004502,0.04508152894899948,0.10284735230956282,0.049400602272950955,0.09141018478149365,0.02157271714585479,0.08042685564243295,0.09122899860083136,0.06906160290220414,0.07668107726232655,0.08391368580866672,0.07249990582588287,0.03113287994667395,100_sp_gt,7964854,0.01,100
3,0.9090909090909092,0.013574314988908369,0.14080295892032765,0.2300493316924937,0.04536926801147874,0.09139043304656572,0.0440649341187998,0.3002482110165329,0.060603017278648016,0.10469058574512827,0.1108199468933395,0.022480266666337387,0.08252488794347879,0.046004369742405155,0.012935908442006355,0.13575053645294907,0.09366961723178126,0.03927951110468494,0.019230587833476216,0.012258786485367074,0.014105998821083019,0.06276386223731314,0.09489576847028874,0.08584153929060077,0.055575215898365775,0.012900522327023987,0.04214067543400429,0.011059082410104872,0.07688839504974956,0.067749424535546,0.0237504679179298,0.010787961577892411,0.03881768958109277,0.01327958439785937,0.08508741899306425,0.02629431197661054,0.07180675389470391,0.10944712780553913,0.035646228140015244,0.040022666843712626,0.09059442490373686,0.041878971168407664,0.05710788696486452,0.06614949203392795,0.05089133243749206,0.011890207279054373,0.014752575742657181,0.04853399987058629,0.09647206394972319,0.08868365844226055,0.047567951705389404,0.17650998482582553,0.11590321730380504,0.047754167009137205,0.10567811775272816,0.052828577489966395,0.13682530944819968,0.06216255651935127,0.039497658745058714,0.032582254143878,0.04881087558304186,0.04066365389627844,0.02759365747635979,0.0707538829007909,0.022199537836035708,0.0855163417862051,0.03919471646472657,0.054603679499873645,0.09318134707402825,0.06418612691337525,0.02573215850852691,0.17637204952144034,0.010186598441835497,0.03426824486120752,0.11701558116053842,0.07439962918508933,0.03684182336333763,0.015544702388784673,0.11756086960633039,0.029261232948258924,0.02004157947327177,0.13235057906344225,0.01978823081891219,0.022584560303413583,0.13602398067433064,0.15073633577041096,0.127092587201089,0.029177724088303447,0.0468826451706166,0.04770256663103492,0.13072554382983742,0.05000875091506289,0.09137801996931003,0.022287640501911534,0.08719615587407242,0.09036193608552072,0.06822389821977018,0.09604215361203236,0.09059112150364293,0.08592008045502206,0.03132571448735654,100_sp_gt,7964854,0.01,100
4,1.2121212121212122,0.015562666797767478,0.1770264413020698,0.33515127208152223,0.06002158049040535,0.1127415429091589,0.055136076722244715,0.4274226025650036,0.06805026700702924,0.13681470412399357,0.15407159330183354,0.022973376875822876,0.09715804571820613,0.048025379165050265,0.0141291125226096,0.17237624963679826,0.10224995407107368,0.0388621188881577,0.019100694741328986,0.01302365123885643,0.0157054526615705,0.06312599484438419,0.0977501465771389,0.09619614284035467,0.0611715228439017,0.014147901566217104,0.04414378268317443,0.011398090574309351,0.08296851081084106,0.06813104533192527,0.025360622823320866,0.010979788822619161,0.041924287035230316,0.014658747633333361,0.11857732773014333,0.028750651147050638,0.07126329173805827,0.11560012175196273,0.03736877014099982,0.04365836943397,0.09359135523735167,0.04669808353938744,0.05594012149029902,0.0639818686527684,0.05910674171081782,0.012788372996041533,0.01666074273793751,0.051689052406052316,0.10173077098429467,0.10880749528177958,0.06324943088168743,0.2278348282452719,0.15069409972011102,0.05032174473680358,0.1343019109930221,0.05380471074438085,0.15949573709853995,0.058766001085479094,0.04878299030816674,0.03429479380724557,0.05308931715663714,0.04475463474249229,0.030229513964331104,0.07435848191918797,0.023509823504126667,0.0840238877825749,0.03916075486480297,0.07610854821331521,0.10069483427297779,0.06942175246001159,0.027863515965404026,0.2138151990546876,0.010382896832057564,0.03566300542154786,0.1322776185070719,0.07603678140574811,0.038848730275795745,0.0181228009180601,0.15409594126796644,0.029307757165890357,0.019751213361626697,0.1483846820991397,0.024604561881819063,0.023536220425763824,0.18396649149150998,0.18842228801526445,0.1472466005075048,0.028544761195037252,0.06193951560734809,0.0505632288117594,0.1664839337540931,0.05166799835603478,0.09243318561720239,0.02324812501194763,0.0939430375515095,0.09074704938164219,0.0669779235751123,0.11729099123221381,0.09924254476924371,0.10261521433279139,0.03196940707855269,100_sp_gt,7964854,0.01,100
5,1.5151515151515151,0.01857747163401386,0.22427021009367534,0.47331212445879256,0.07985043480154803,0.1374255499889729,0.06691351107965204,0.598223427619564,0.07383600351766416,0.17498017339017866,0.21151696419119353,0.023685179623325933,0.1136308383359716,0.05126456862320061,0.01580654952181172,0.2187566902222777,0.10768733110482566,0.03898573716398914,0.01878365411617619,0.013958881260902545,0.01770217036775678,0.06589707558904064,0.10166545590684323,0.1068786594481419,0.067684465866624,0.015163194965656894,0.04495358245155371,0.01184479372102716,0.08835265416820841,0.06780104768458875,0.027125222706592834,0.011041201140266296,0.04498548239850687,0.016146169400016692,0.16661608004432524,0.03188392075556808,0.07075783342633923,0.12124972064450348,0.03953308272957743,0.04870925786847362,0.10101138134541952,0.05329435658833001,0.05538568460269873,0.06108517092195119,0.06961884267621628,0.01360554434243956,0.018769522500055535,0.054320347162489895,0.10779873391680855,0.13263331067471845,0.08313833604432364,0.29134650931022577,0.18899936059109998,0.05373389803162253,0.1654457489279393,0.05401251118099973,0.1819856705375436,0.05536814339579637,0.060760129690101576,0.03496965351251114,0.057267010448962236,0.05029270062173789,0.03294900693498111,0.07858790604168774,0.024563673919637097,0.08225420542791709,0.038171701312706335,0.10590986374874045,0.10636188559354319,0.07452300125577765,0.030051603029925458,0.2578661980216817,0.01029137234269698,0.03737252986505062,0.14760554526444306,0.07706770149149927,0.04133208341989001,0.021083107230606454,0.20034290997478948,0.02911919401035486,0.019758205452929698,0.16955922331671852,0.030729176686127558,0.024293488888912078,0.24520053020182647,0.23552182860706894,0.1674947233704694,0.02776094639021005,0.08125080637975557,0.05440473156011661,0.21041247152966822,0.05254992904130252,0.09424391461354482,0.02441475896837449,0.10264127662318476,0.0914703015257413,0.06637863436795455,0.14387950817617315,0.10842087198644029,0.12081279137409348,0.031706578169558325,100_sp_gt,7964854,0.01,100
6,1.8181818181818183,0.022532440960260164,0.28647520485317896,0.6100105881108397,0.10548572426142537,0.16870469319411466,0.07806423182620217,0.8113445384620073,0.07787324098369292,0.21783681339039923,0.2905094774184145,0.024136328993964576,0.13141670440134817,0.05361012652725623,0.017484130740558105,0.27411889680720253,0.11544869386241365,0.038421846276754885,0.018370792680889536,0.014761665727587204,0.019933157423515514,0.07020896627047221,0.1042196174876997,0.1208445504732961,0.07363841134298162,0.016025937653742498,0.045876600860501285,0.0121286746148006,0.09579954445207566,0.06788972875260446,0.028783503470625894,0.010912814546188684,0.0479630400791442,0.01772669456758687,0.22798276547409743,0.03567518492779129,0.07132130367769429,0.12634072595639492,0.04127212840298651,0.0542808963327745,0.10542108435510235,0.06145421821993913,0.05515932589239128,0.057555476726016186,0.08244330773623514,0.014293489902917742,0.021379178935930013,0.05717672364415613,0.11348640908790958,0.1621222438355901,0.10797801964078026,0.36692921772774045,0.23870485815311307,0.056829301734470865,0.2013412639736334,0.05488593047405968,0.2059182818144563,0.05183541325585504,0.07506648835744599,0.03704588017507675,0.06320841748561654,0.055686006089603245,0.035749423456059,0.08390104857500462,0.0257540426020612,0.08120260949028249,0.03798170206710619,0.1441315510885128,0.11115593451345585,0.07956789783338582,0.032038173368015364,0.3098042262448342,0.009886358049199306,0.039801134719455844,0.1637644527956121,0.080398936997419,0.04416344357945509,0.024337829087795703,0.25822239437230654,0.028212688136130933,0.020415364082374897,0.18959060916710557,0.03749398264801752,0.025623533934828163,0.32292639606290724,0.2845668383680239,0.1943818044817655,0.026744216615024744,0.10510007742118019,0.057630201598608224,0.2605422200650418,0.05469686700832955,0.09395553702985314,0.0261354543098472,0.11130118388115987,0.0919249224514382,0.06550376503982114,0.17769456122745794,0.12033796736481624,0.1440098042222586,0.03157688990174767,100_sp_gt,7964854,0.01,100
7,2.121212121212121,0.028595327715078427,0.3652600469898522,0.7750737832157153,0.1398853271403763,0.2045045055248605,0.08850271641604374,1.0416873794445427,0.07953925048367075,0.26254102849966815,0.3819734130924001,0.02447654194181583,0.14886871404482185,0.05631286355187797,0.019524604453055046,0.33406154241409985,0.12369139165976811,0.03734525365596585,0.018435563254450102,0.015556617158212908,0.022443545840873873,0.07492926162738726,0.10687277156605926,0.13404504594539446,0.08173748813353268,0.01703955418801861,0.04731893895669642,0.012321739699304047,0.10119534801931312,0.06749113944065921,0.030954142263975255,0.010753651451703344,0.05001799601160083,0.019634151679525293,0.31230605941038986,0.04055860510087218,0.07101452103672272,0.13063678316512659,0.044438895226514515,0.06035335799626741,0.11016316726540916,0.07194298565111579,0.05391220103927698,0.05322239858594852,0.0953825549112117,0.015248976133901446,0.023815147246758102,0.05963339568587031,0.11572595160786762,0.19802127670373632,0.13885718419905127,0.4559433650100736,0.29337013866608813,0.060362713947803806,0.23653932781162373,0.055036848858382025,0.23375400844530697,0.04666963043821471,0.09185593364811652,0.038997772238840336,0.07040863770225757,0.06100397198373471,0.03930894304646947,0.0899792301160491,0.02697828929227266,0.07873593117337466,0.03738618106314401,0.19345192530044852,0.11246157064856419,0.08390831637761942,0.03423597304578044,0.36671307356580235,0.009740324165290614,0.04220831203451433,0.18087409684052536,0.08448508904756162,0.04646595343005624,0.027691479560796626,0.3266270326389749,0.02710212118593831,0.02060193817310008,0.214648418525582,0.045627120356079874,0.02588407740952568,0.4193482748202107,0.3430217664117252,0.2262821255753279,0.02565001789686454,0.13510741834444542,0.061519623092391715,0.31435259404644683,0.05658007259404975,0.0950066859746061,0.028161178178043034,0.12219124676339739,0.0926216603698938,0.06410194909871235,0.21189722851598794,0.1349199690926896,0.17000962447491014,0.03154070768653068,100_sp_gt,7964854,0.01,100
8,2.4242424242424243,0.03855275321816046,0.46682946524463653,0.9391312922154812,0.18240162068755092,0.2524425989026338,0.09616888743766518,1.2647617166776375,0.07930050289511904,0.29963648693738876,0.4928968430794769,0.024891248555929356,0.16371853114565815,0.06069844695755308,0.02157113993641745,0.40438120760186436,0.13000502773480432,0.03737248845466902,0.017892983114917,0.01627341570064129,0.02542332503419467,0.0797268822312449,0.11364588741871336,0.14519611539640634,0.09079433879523821,0.018047053699811102,0.04949998531467742,0.012556386020830448,0.1092933786275784,0.06945513467809299,0.032848151802604,0.01045341800741277,0.05267178124585889,0.021772382159971976,0.42172781661678777,0.04759889395444493,0.07096342419112027,0.13407461994176598,0.04747403887847255,0.06656055984615888,0.11457705157887918,0.08560590427629675,0.053508893159825016,0.04889755503407574,0.11108568982018034,0.016254288451656836,0.027186713553109088,0.06123302351592949,0.11988027693364611,0.24021233487322777,0.17850539274302846,0.5452099694245203,0.3532174215329441,0.06288525325092899,0.27579302120170024,0.056264747143849526,0.26629681059000754,0.041213033542039874,0.11248095026467897,0.04102370018169127,0.07785505781252931,0.06775557580119382,0.043333662674733923,0.09793666433185126,0.028573610208850343,0.07721863549410854,0.03660004463877518,0.258761568439155,0.114485954432504,0.08706674116394983,0.036405897424116214,0.4203544079662299,0.009537043021207262,0.045016902336605456,0.19314321460399314,0.09102883996117757,0.04876932499060496,0.030959015008152256,0.40493060502111583,0.025549777434213123,0.02073357897097673,0.23587100948178402,0.056156104107215686,0.02624458649888169,0.5181640634888669,0.40567887913664885,0.26942640730070855,0.02482190413540069,0.17298062864006214,0.06678320353574262,0.36853402120734946,0.06135083220642513,0.096541058497519,0.029796613055938503,0.13198057030614146,0.09630290787492472,0.06223738283499776,0.25180650181964404,0.15362000708147533,0.20192455373923254,0.031088748852880006,100_sp_gt,7964854,0.01,100
9,2.7272727272727275,0.05417892359404572,0.5884504322395454,1.1312492339531066,0.2358319034149866,0.3100121283510554,0.09624108883635536,1.4659321656200723,0.07562361136038857,0.3225808768589393,0.6158369235033239,0.02512081831682919,0.17898811945513227,0.06588579104854575,0.02429192701027592,0.4791897017048705,0.13565176279251917,0.03630656750775534,0.017139935568737167,0.01679777032020443,0.02950670675144489,0.0861268637491394,0.12202814547365964,0.15893670448541466,0.10129301540291905,0.018592227686879296,0.0509813178942611,0.012792866939064191,0.11517879349832091,0.07075254144273671,0.03441560077795722,0.01016027922569577,0.05512064682670806,0.024186673340170103,0.5444792515563344,0.056237567831647725,0.07040497590250454,0.1323543518461882,0.05050972131175289,0.0742564059561237,0.12166287071335595,0.10340816399196626,0.052017543561887467,0.044640381641135624,0.1301202507836629,0.01752666950956096,0.03159594856536385,0.06483838644427295,0.1244932714489931,0.29153886302143833,0.22899888107953753,0.6543967867814772,0.41959874142190945,0.06652098072015993,0.32322612505562553,0.05853818812799922,0.2968948045023636,0.035670959557169035,0.13349836924679936,0.04340972313575552,0.0887513989749353,0.07689655628504583,0.047134766685039825,0.10916104866204478,0.03051817939021701,0.07514506423013376,0.03517295736645855,0.33550379455194956,0.11304909937357918,0.09043399066849424,0.03848007808920743,0.4840369756479591,0.009389615803616937,0.049612236291585454,0.20766667953712023,0.09837608929430917,0.04971005058413318,0.034755250166860034,0.5005158445619867,0.024291919878735222,0.020963769344542197,0.25466860649212647,0.06748351185860196,0.02680456988502244,0.6360446955556441,0.47864829869710096,0.3207652795786367,0.023693236032003444,0.22206370716696797,0.07352494531496219,0.42441114182377754,0.0647460169993144,0.10045535138344092,0.03153191292307674,0.14364046534587585,0.09914426123819593,0.060422789680731934,0.292227156968027,0.17031576499680753,0.23567041574678838,0.030602289967557976,100_sp_gt,7964854,0.01,100
