,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.01,3
1,0.4,0.06813844281220845,0.018306276961233745,0.058310952547072595,3_sp_gt_8,115475,0.01,3
2,0.703030303030303,0.15467603008509506,0.011731583929125987,0.05754509988259222,3_sp_gt_8,115475,0.01,3
3,1.006060606060606,0.3360530942480123,0.008275564904704096,0.058152731100049405,3_sp_gt_8,115475,0.01,3
4,1.3090909090909095,0.6626923897908223,0.0064995116784389234,0.06020803649363375,3_sp_gt_8,115475,0.01,3
5,1.6121212121212125,1.1003561562469764,0.006290741394761729,0.06574571428685219,3_sp_gt_8,115475,0.01,3
6,1.9151515151515155,1.5360543034352914,0.007880087244746118,0.07795284043010754,3_sp_gt_8,115475,0.01,3
7,2.2181818181818187,1.8562079609802224,0.012246514870304079,0.09680158438006968,3_sp_gt_8,115475,0.01,3
8,2.5212121212121215,1.9598324706200665,0.022137032387533166,0.12435715885952008,3_sp_gt_8,115475,0.01,3
9,2.8242424242424247,2.019849675299273,0.041948379310576156,0.16143195118698728,3_sp_gt_8,115475,0.01,3
10,3.127272727272728,2.00896618335695,0.08023626596118322,0.2077466480214091,3_sp_gt_8,115475,0.01,3
11,3.4303030303030306,1.9991237132123276,0.1501815138360559,0.26626217462562635,3_sp_gt_8,115475,0.01,3
12,3.733333333333334,1.9463503467882053,0.27276292550458053,0.3340182311005114,3_sp_gt_8,115475,0.01,3
13,4.036363636363637,1.8437401374664026,0.45282084400096323,0.41881044454251776,3_sp_gt_8,115475,0.01,3
14,4.339393939393938,1.7194469779546047,0.6901714522544362,0.5267930763406045,3_sp_gt_8,115475,0.01,3
15,4.642424242424241,1.539709071756824,0.9150063424478067,0.6524693221580288,3_sp_gt_8,115475,0.01,3
16,4.945454545454544,1.3750153167033514,1.060611761052733,0.774417303460834,3_sp_gt_8,115475,0.01,3
17,5.248484848484847,1.238266582279648,1.1380046244521027,0.9128654754921394,3_sp_gt_8,115475,0.01,3
18,5.55151515151515,1.1059592081978586,1.1566136818906234,0.9855835893069718,3_sp_gt_8,115475,0.01,3
19,5.854545454545454,1.0391413666218206,1.136041910639463,1.023386482562972,3_sp_gt_8,115475,0.01,3
20,6.157575757575756,1.0034558358851058,1.1133384326679105,1.0373744020370483,3_sp_gt_8,115475,0.01,3
21,6.460606060606059,0.9681109966756807,1.0868699856439394,1.0528582908504325,3_sp_gt_8,115475,0.01,3
22,6.763636363636363,0.9527009132691288,1.0725515620025081,1.0557828917156564,3_sp_gt_8,115475,0.01,3
23,7.0666666666666655,0.9351458532335367,1.0458631242107514,1.0597908515204193,3_sp_gt_8,115475,0.01,3
24,7.369696969696968,0.9363314910640541,1.0311434938048554,1.0337554678205283,3_sp_gt_8,115475,0.01,3
25,7.672727272727272,0.9453149756618666,0.9966245648590524,1.0152117239504392,3_sp_gt_8,115475,0.01,3
26,7.975757575757575,0.9634293913913066,0.9897554387446145,1.0010227552844273,3_sp_gt_8,115475,0.01,3
27,8.278787878787877,0.9834197831814456,0.9751701978017293,0.9808073539020394,3_sp_gt_8,115475,0.01,3
